"","S","I","R","t"
"1",497,2,0,0.184848825629345
"2",496,3,0,0.315904746508942
"3",495,4,0,0.493479785622685
"4",494,5,0,0.535243844798437
"5",493,6,0,0.706206101948374
"6",492,7,0,0.766971181841108
"7",491,8,0,0.768649208850652
"8",490,9,0,0.854424704316699
"9",489,10,0,0.908216222052689
"10",488,11,0,1.11296074666548
"11",488,10,1,1.2708784745303
"12",487,11,1,1.28977104460398
"13",486,12,1,1.32187409244381
"14",485,13,1,1.35350326152165
"15",484,14,1,1.36699405733583
"16",483,15,1,1.40029236121186
"17",482,16,1,1.41912852909295
"18",481,17,1,1.49244568195569
"19",480,18,1,1.52300674683992
"20",480,17,2,1.62331910533502
"21",479,18,2,1.70029647163732
"22",478,19,2,1.76747022971307
"23",477,20,2,1.77982926476154
"24",476,21,2,1.82943627399524
"25",475,22,2,1.90183381626929
"26",474,23,2,1.93751207372242
"27",473,24,2,1.93855005125324
"28",472,25,2,1.96742401385422
"29",471,26,2,2.04522652006724
"30",471,25,3,2.16790193831427
"31",470,26,3,2.24006993416555
"32",469,27,3,2.2810020407963
"33",468,28,3,2.28382681053582
"34",467,29,3,2.28441921732946
"35",466,30,3,2.2861198873516
"36",466,29,4,2.35289575433248
"37",465,30,4,2.38359253536228
"38",464,31,4,2.38772985319516
"39",463,32,4,2.40138468526552
"40",462,33,4,2.40146224576328
"41",462,32,5,2.51970756406587
"42",461,33,5,2.54516463316639
"43",461,32,6,2.6581620492784
"44",460,33,6,2.70032550313729
"45",459,34,6,2.7293694218349
"46",458,35,6,2.76914717018704
"47",458,34,7,2.82679616791914
"48",457,35,7,2.83700579126866
"49",456,36,7,2.85741629471728
"50",455,37,7,2.85991743524147
"51",454,38,7,2.90926177007651
"52",453,39,7,2.91904890552889
"53",452,40,7,2.9213092530959
"54",451,41,7,2.96384265330214
"55",450,42,7,2.98938593760735
"56",449,43,7,3.04127393220551
"57",449,42,8,3.1111274548437
"58",448,43,8,3.11677982172685
"59",447,44,8,3.1301417942607
"60",446,45,8,3.14926217991572
"61",445,46,8,3.15821281299587
"62",444,47,8,3.17372203121273
"63",443,48,8,3.20014905949107
"64",442,49,8,3.2304187821012
"65",441,50,8,3.26017648955389
"66",440,51,8,3.26448187916389
"67",439,52,8,3.29819822639216
"68",438,53,8,3.29876187513874
"69",437,54,8,3.31059062220117
"70",436,55,8,3.32239817489524
"71",436,54,9,3.4583924601657
"72",435,55,9,3.48311735932212
"73",434,56,9,3.49216987704454
"74",433,57,9,3.50273845457928
"75",433,56,10,3.62231205173633
"76",432,57,10,3.63481218617833
"77",431,58,10,3.64480136460764
"78",430,59,10,3.65363323013378
"79",430,58,11,3.6957821342141
"80",429,59,11,3.70044583566375
"81",429,58,12,3.76068561899069
"82",429,57,13,3.87761090231792
"83",428,58,13,3.89229907005344
"84",427,59,13,3.89351858691871
"85",427,58,14,3.95064161749936
"86",427,57,15,3.99688532341948
"87",426,58,15,4.00407668899723
"88",425,59,15,4.01702402823203
"89",424,60,15,4.01709999044079
"90",423,61,15,4.04929453549381
"91",422,62,15,4.07786042026581
"92",421,63,15,4.10078323895156
"93",420,64,15,4.12158397030493
"94",420,63,16,4.17194841527466
"95",420,62,17,4.22270482529441
"96",419,63,17,4.23918148977326
"97",418,64,17,4.2460153835663
"98",418,63,18,4.28278333920964
"99",417,64,18,4.28863949990394
"100",416,65,18,4.32106654484806
"101",415,66,18,4.33482418307831
"102",414,67,18,4.34858456336612
"103",413,68,18,4.3512979880785
"104",412,69,18,4.36002784571832
"105",412,68,19,4.41362871899859
"106",411,69,19,4.41609923000249
"107",411,68,20,4.45555538938877
"108",410,69,20,4.4621420473598
"109",410,68,21,4.50964166030341
"110",409,69,21,4.51363621873877
"111",408,70,21,4.51943423967889
"112",407,71,21,4.54876919238967
"113",406,72,21,4.54930232092549
"114",405,73,21,4.56085940570641
"115",405,72,22,4.61493699536563
"116",404,73,22,4.62002263250318
"117",403,74,22,4.6213025043392
"118",402,75,22,4.63601913479165
"119",401,76,22,4.64923767165808
"120",400,77,22,4.65924824917308
"121",400,76,23,4.6896598058468
"122",399,77,23,4.69520570231456
"123",398,78,23,4.70038989018644
"124",397,79,23,4.70533634955278
"125",396,80,23,4.7112464714568
"126",395,81,23,4.72006072797249
"127",394,82,23,4.74196195241024
"128",393,83,23,4.74296110122417
"129",393,82,24,4.78953257015186
"130",392,83,24,4.80141380979634
"131",391,84,24,4.81297592776469
"132",390,85,24,4.81562490483586
"133",389,86,24,4.8239216203123
"134",389,85,25,4.85358564722445
"135",388,86,25,4.85790140470558
"136",387,87,25,4.86418235977516
"137",386,88,25,4.8751019616144
"138",385,89,25,4.88979813945306
"139",384,90,25,4.89898102857424
"140",383,91,25,4.90720286721811
"141",383,90,26,4.92796271102537
"142",382,91,26,4.94287997428462
"143",381,92,26,4.95002707673057
"144",380,93,26,4.95105650038451
"145",379,94,26,4.96990966050441
"146",378,95,26,4.97429263363583
"147",377,96,26,4.98460667575772
"148",376,97,26,4.98468288560886
"149",375,98,26,4.98980716996361
"150",374,99,26,4.99245296498474
"151",373,100,26,4.99265780722158
"152",372,101,26,4.99308480647293
"153",371,102,26,4.99875198442602
"154",370,103,26,5.00640976948039
"155",369,104,26,5.02081909284963
"156",368,105,26,5.02251445636565
"157",367,106,26,5.0372856007468
"158",366,107,26,5.04037677045106
"159",365,108,26,5.04930972604322
"160",365,107,27,5.06884462963966
"161",364,108,27,5.0835653788083
"162",363,109,27,5.08945485054048
"163",362,110,27,5.09596365491424
"164",361,111,27,5.10216199204145
"165",360,112,27,5.11496512741812
"166",359,113,27,5.12869792341955
"167",358,114,27,5.14028864884816
"168",357,115,27,5.15084073014168
"169",356,116,27,5.16099947909106
"170",355,117,27,5.17496083807772
"171",354,118,27,5.19120289163766
"172",353,119,27,5.19588334415034
"173",352,120,27,5.2095324477131
"174",351,121,27,5.21631717096125
"175",350,122,27,5.22767772695585
"176",349,123,27,5.23071932899092
"177",349,122,28,5.27418728343282
"178",348,123,28,5.28220867013121
"179",347,124,28,5.29039383867369
"180",346,125,28,5.30132513985257
"181",346,124,29,5.32111761827545
"182",346,123,30,5.35411584610319
"183",345,124,30,5.35916859483573
"184",344,125,30,5.36396649050357
"185",344,124,31,5.38150769773169
"186",343,125,31,5.38161280051607
"187",342,126,31,5.38538201682759
"188",342,125,32,5.43919698220837
"189",341,126,32,5.43960750817985
"190",340,127,32,5.44434170674685
"191",339,128,32,5.44497671077507
"192",338,129,32,5.45202978565236
"193",337,130,32,5.45639428066329
"194",336,131,32,5.46133196822659
"195",335,132,32,5.46346445563702
"196",335,131,33,5.48849824835387
"197",335,130,34,5.53051268014262
"198",334,131,34,5.53237989943822
"199",333,132,34,5.53670433358602
"200",333,131,35,5.55443672659397
"201",332,132,35,5.56900895770442
"202",332,131,36,5.61366513825858
"203",331,132,36,5.61733482327322
"204",330,133,36,5.62589365592373
"205",329,134,36,5.63180939083256
"206",329,133,37,5.66400957205373
"207",329,132,38,5.68410545585366
"208",328,133,38,5.68841166928935
"209",327,134,38,5.69159678610593
"210",327,133,39,5.76428890437989
"211",326,134,39,5.77063334187067
"212",326,133,40,5.79976300556681
"213",325,134,40,5.80116313938906
"214",324,135,40,5.8094177128593
"215",324,135,40,5.82531648321079
"216",324,134,41,5.85543861255422
"217",323,135,41,5.8622837461878
"218",323,134,42,5.88064693209067
"219",322,135,42,5.88434891148033
"220",322,134,43,5.9012524082846
"221",322,133,44,5.92768190036937
"222",321,134,44,5.93658076329596
"223",320,135,44,5.94040075477873
"224",319,136,44,5.94773562464028
"225",318,137,44,5.95421820052842
"226",317,138,44,5.96803036697119
"227",317,137,45,5.99010945419872
"228",317,136,46,6.01628541188622
"229",316,137,46,6.01993718978753
"230",316,136,47,6.04014662740025
"231",315,137,47,6.05430658056291
"232",315,136,48,6.07802179149372
"233",314,137,48,6.08053716582867
"234",313,138,48,6.08358805897226
"235",313,137,49,6.18118568842531
"236",312,138,49,6.19425774154615
"237",311,139,49,6.19966478437531
"238",311,138,50,6.25847787012308
"239",310,139,50,6.26577215662398
"240",309,140,50,6.27033536668106
"241",308,141,50,6.28396303126195
"242",307,142,50,6.29850826455057
"243",306,143,50,6.30503630294062
"244",305,144,50,6.30747653821107
"245",304,145,50,6.31089007638155
"246",304,144,51,6.33204546750959
"247",303,145,51,6.34441365027195
"248",302,146,51,6.35369736128225
"249",301,147,51,6.36566668177805
