"","S","I","R","t"
"1",497,2,0,0.0320005440847273
"2",496,3,0,0.527855454853806
"3",495,4,0,0.600565348956737
"4",494,5,0,0.621328580805383
"5",493,6,0,0.679326565728742
"6",492,7,0,0.707591544487374
"7",491,8,0,0.709842453195446
"8",490,9,0,0.731148766577657
"9",489,10,0,0.764734418573918
"10",488,11,0,0.830005046767154
"11",487,12,0,0.871212684619796
"12",486,13,0,0.877164655520881
"13",485,14,0,0.925518312673316
"14",484,15,0,0.947791749368792
"15",483,16,0,0.974056699011682
"16",482,17,0,1.05130309777929
"17",481,18,0,1.12687433377628
"18",481,17,1,1.32636443636436
"19",480,18,1,1.38876090759084
"20",479,19,1,1.43984678152964
"21",478,20,1,1.45674252729399
"22",477,21,1,1.48583614643573
"23",477,20,2,1.64703576840045
"24",476,21,2,1.65125017154956
"25",475,22,2,1.66634626545613
"26",475,21,3,1.81335329937812
"27",475,20,4,1.93526852739073
"28",474,21,4,2.08289480054166
"29",474,20,5,2.22419816592651
"30",473,21,5,2.23350390379668
"31",473,20,6,2.37372315803049
"32",472,21,6,2.4740051027618
"33",471,22,6,2.53920272556782
"34",471,21,7,2.73685790350222
"35",470,22,7,2.74777359295007
"36",469,23,7,2.7543958133799
"37",468,24,7,2.81264444146115
"38",467,25,7,2.88244303846087
"39",467,24,8,2.97152418156425
"40",466,25,8,2.98747818224917
"41",465,26,8,3.05068820407683
"42",464,27,8,3.09270082125988
"43",463,28,8,3.11668382882839
"44",463,27,9,3.29429018276503
"45",462,28,9,3.30727809585378
"46",462,27,10,3.38457690039752
"47",461,28,10,3.40083327846892
"48",460,29,10,3.42310014665175
"49",459,30,10,3.43812555733595
"50",458,31,10,3.4528224170224
"51",457,32,10,3.47235795923617
"52",457,31,11,3.57012755692681
"53",457,30,12,3.7549036703233
"54",457,29,13,4.56719070406661
"55",456,30,13,4.61185895861586
"56",455,31,13,4.62385559878628
"57",454,32,13,4.66968528801095
"58",453,33,13,4.69963687334253
"59",452,34,13,4.76111432674763
"60",451,35,13,4.76267293252227
"61",450,36,13,4.82101327083471
"62",450,35,14,4.88332600903768
"63",449,36,14,4.89474718717453
"64",448,37,14,4.91775109317536
"65",448,36,15,4.98659411394617
"66",448,35,16,5.10734968728841
"67",447,36,16,5.13481198903631
"68",447,35,17,5.22458936896084
"69",446,36,17,5.25163506549596
"70",445,37,17,5.26314788013982
"71",445,36,18,5.43611518502149
"72",445,35,19,5.55457218620887
"73",444,36,19,5.57358152711054
"74",444,35,20,5.6999259058217
"75",444,34,21,5.83777862438578
"76",443,35,21,5.8555116005332
"77",442,36,21,5.87124469993902
"78",441,37,21,5.90333998022726
"79",440,38,21,5.93561345892022
"80",439,39,21,5.93601105749496
"81",438,40,21,5.96205282138241
"82",437,41,21,6.03822680701111
"83",436,42,21,6.044204368722
"84",435,43,21,6.06182180346915
"85",435,42,22,6.13259186532112
"86",435,41,23,6.24707401643664
"87",435,40,24,6.3834790395939
"88",434,41,24,6.42604600212719
"89",434,40,25,6.51741053172616
"90",434,39,26,6.95174280541204
"91",433,40,26,6.98522968035303
"92",432,41,26,7.05173572201818
"93",432,40,27,7.13306534805931
"94",431,41,27,7.18162134661471
"95",430,42,27,7.18719035109408
"96",429,43,27,7.22271039583636
"97",428,44,27,7.26112078538043
"98",427,45,27,7.28188063387979
"99",426,46,27,7.30477536153994
"100",425,47,27,7.33743925026695
"101",424,48,27,7.33821334879173
"102",424,47,28,7.40714335546781
"103",424,46,29,7.46138612509563
"104",423,47,29,7.48058383682057
"105",423,46,30,7.6302484587637
"106",423,45,31,7.69250877729008
"107",423,44,32,7.9601960875577
"108",422,45,32,8.04189108494144
"109",422,44,33,8.28177091788083
"110",422,43,34,8.41037896964338
"111",422,42,35,8.5196979559273
"112",421,43,35,8.53703567653492
"113",420,44,35,8.54077273650934
"114",419,45,35,8.55039839874616
"115",419,44,36,8.66030918818335
"116",418,45,36,8.70269788309382
"117",418,44,37,8.77503469721678
"118",417,45,37,8.81454311850387
"119",416,46,37,8.82801083080337
"120",415,47,37,8.84499268690978
"121",414,48,37,8.85660096512031
"122",413,49,37,8.87182167720436
"123",412,50,37,8.89248330477303
"124",411,51,37,8.90301557299428
"125",411,50,38,8.96226514122193
"126",411,49,39,9.35592583944493
"127",411,48,40,9.47061988320663
"128",410,49,40,9.50021918777523
"129",410,48,41,9.54721088221331
"130",409,49,41,9.56924131418567
"131",408,50,41,9.59569259372409
"132",407,51,41,9.61981991932286
"133",406,52,41,9.64486440831928
"134",406,51,42,9.68572805741914
"135",406,50,43,9.73757895196217
"136",406,49,44,9.9143287631625
"137",405,50,44,9.93843226365313
"138",405,49,45,10.1251826150923
"139",405,48,46,10.4277572939737
"140",405,47,47,10.5369081498602
"141",405,46,48,10.6387230609112
"142",405,45,49,10.8726648996871
"143",405,44,50,10.9155944767128
"144",405,43,51,10.9635288018767
"145",405,42,52,11.1440801052349
"146",404,43,52,11.159138087139
"147",403,44,52,11.1728657346979
"148",402,45,52,11.216748276511
"149",401,46,52,11.2394961749859
"150",401,45,53,11.2956220829388
"151",401,44,54,11.3951677197833
"152",401,43,55,11.4726968760388
"153",400,44,55,11.5130411903541
"154",399,45,55,11.5348620332587
"155",398,46,55,11.5562318339048
"156",397,47,55,11.5992782416784
"157",396,48,55,11.6013166501169
"158",395,49,55,11.6235280798296
"159",395,48,56,11.6733783380155
"160",394,49,56,11.6876864944914
"161",393,50,56,11.6920393032515
"162",392,51,56,11.7001264347432
"163",391,52,56,11.7269364286549
"164",390,53,56,11.7300419389261
"165",389,54,56,11.7434803048731
"166",388,55,56,11.7778546373172
"167",387,56,56,11.7841021895169
"168",387,55,57,11.853414736363
"169",386,56,57,11.8570494116403
"170",386,55,58,11.8994090593895
"171",385,56,58,11.9068779991761
"172",384,57,58,11.9318373500394
"173",383,58,58,11.9368310019829
"174",383,57,59,11.9861627006404
"175",383,56,60,12.0794948726966
"176",383,55,61,12.1198511603016
"177",383,54,62,12.1669766123999
"178",383,53,63,12.2868389901025
"179",383,52,64,12.3828288233431
"180",383,51,65,12.4984787617454
"181",382,52,65,12.5286743552156
"182",382,51,66,12.5986436701995
"183",381,52,66,12.6024834294442
"184",380,53,66,12.6379476875998
"185",380,52,67,12.9433528802507
"186",379,53,67,12.9624466869517
"187",379,52,68,13.05283269074
"188",379,51,69,13.1246367502623
"189",378,52,69,13.1633661512262
"190",378,51,70,13.3605207676351
"191",377,52,70,13.4008388547429
"192",377,51,71,13.4553822497685
"193",376,52,71,13.4636506767474
"194",376,51,72,13.5608586532736
"195",376,50,73,13.6909141611219
"196",376,49,74,13.7888846089708
"197",375,50,74,13.801913208959
"198",375,49,75,14.2869565645234
"199",375,48,76,14.4933532936781
"200",374,49,76,14.5054922907618
"201",374,48,77,14.5686781513811
"202",374,47,78,14.6605065854467
"203",373,48,78,14.6964275066421
"204",373,47,79,14.7860547665238
"205",373,46,80,14.8726700078511
"206",373,45,81,15.1332451385769
"207",373,44,82,15.5115740747042
"208",372,45,82,15.5272439143803
"209",371,46,82,15.5390598729844
"210",370,47,82,15.5607523102924
"211",369,48,82,15.5888020458786
"212",369,47,83,15.7336375928227
"213",369,46,84,15.7884296332647
"214",368,47,84,15.801602080761
"215",367,48,84,15.8073619586574
"216",366,49,84,15.8465807842493
"217",366,48,85,15.8947560095039
"218",365,49,85,15.9344990074845
"219",364,50,85,15.9391023009528
"220",364,49,86,15.9987347736111
"221",363,50,86,16.0285345289506
"222",362,51,86,16.0637703470727
"223",361,52,86,16.0752855165506
"224",361,51,87,16.1328645551436
"225",360,52,87,16.1498023358822
"226",359,53,87,16.1521780356667
"227",358,54,87,16.1533317732211
"228",357,55,87,16.1827843091253
"229",357,54,88,16.221311183904
"230",356,55,88,16.2264292838901
"231",355,56,88,16.2294816406503
"232",354,57,88,16.2567600337976
"233",353,58,88,16.2607420447768
"234",352,59,88,16.2907521999414
"235",351,60,88,16.2959105132564
"236",350,61,88,16.3011713346098
"237",349,62,88,16.3166740588873
"238",348,63,88,16.3394754886071
"239",348,62,89,16.3835374846689
"240",347,63,89,16.3939335406134
"241",346,64,89,16.3987101667153
"242",346,63,90,16.434777366658
"243",346,62,91,16.4661693054837
"244",345,63,91,16.4819864302359
"245",345,62,92,16.5510859239457
"246",344,63,92,16.5755315559963
"247",344,62,93,16.6723350250988
"248",343,63,93,16.6723957464482
"249",342,64,93,16.685251886817
"250",341,65,93,16.7079006603056
"251",340,66,93,16.7285257592499
"252",340,65,94,16.8073624581028
"253",339,66,94,16.8090353006773
"254",338,67,94,16.8314905148469
"255",337,68,94,16.8532163162287
"256",336,69,94,16.8598126335444
"257",336,68,95,16.8900162569065
"258",335,69,95,16.8967311149142
"259",335,68,96,16.9703826447218
"260",334,69,96,16.971591085755
"261",333,70,96,16.9749629680445
"262",332,71,96,16.9868582934293
"263",332,70,97,17.0296139974704
"264",332,69,98,17.0691844749986
"265",331,70,98,17.0940498607532
"266",330,71,98,17.1011469408041
"267",329,72,98,17.1073045878073
"268",328,73,98,17.1175154425804
"269",327,74,98,17.1196500494305
"270",327,73,99,17.190373794552
"271",327,72,100,17.2478003250657
"272",327,71,101,17.3058628019542
"273",326,72,101,17.319022138944
"274",326,71,102,17.4762529458663
"275",325,72,102,17.4926550655748
"276",325,71,103,17.5376716819772
"277",324,72,103,17.5506459996186
"278",324,71,104,17.6265638700162
"279",323,72,104,17.6555504679308
"280",322,73,104,17.6638531385214
"281",321,74,104,17.6786257804933
"282",320,75,104,17.7043638069521
"283",319,76,104,17.7051835008002
"284",318,77,104,17.7101112880937
"285",317,78,104,17.7109569205629
"286",317,77,105,17.7372314863477
"287",317,76,106,17.7682514685464
"288",316,77,106,17.7939328526721
