"","S","I","R","t"
"1",497,2,0,0.592723235253489
"2",496,3,0,0.616728008057575
"3",495,4,0,0.73320989995582
"4",494,5,0,0.772143991726147
"5",493,6,0,0.850744765465317
"6",492,7,0,0.883503156094658
"7",491,8,0,0.923555953430145
"8",490,9,0,0.981461658032896
"9",489,10,0,0.992951621431744
"10",488,11,0,1.02533216314397
"11",487,12,0,1.04646894714473
"12",486,13,0,1.0574888857274
"13",485,14,0,1.12387990030414
"14",484,15,0,1.12402369930281
"15",483,16,0,1.14267584019612
"16",482,17,0,1.15207234558721
"17",481,18,0,1.16558405202661
"18",480,19,0,1.18660670917177
"19",479,20,0,1.24227848225158
"20",478,21,0,1.2937423439234
"21",477,22,0,1.30945048455446
"22",476,23,0,1.33599010472665
"23",475,24,0,1.3485447835765
"24",474,25,0,1.35582425832243
"25",473,26,0,1.38005877132912
"26",472,27,0,1.38156576972191
"27",471,28,0,1.38849324536936
"28",470,29,0,1.41306288640179
"29",469,30,0,1.42670855797153
"30",468,31,0,1.43671825956137
"31",467,32,0,1.45438311431491
"32",466,33,0,1.46842766853506
"33",465,34,0,1.5000783843487
"34",464,35,0,1.52379499941643
"35",464,34,1,1.57439691529755
"36",463,35,1,1.60962134363956
"37",462,36,1,1.62093587281224
"38",462,35,2,1.678474211526
"39",461,36,2,1.68207315031619
"40",460,37,2,1.7216744587621
"41",459,38,2,1.7319814109473
"42",458,39,2,1.73912262941914
"43",457,40,2,1.77338180066466
"44",456,41,2,1.80140211563532
"45",455,42,2,1.83392087124663
"46",454,43,2,1.87944260981123
"47",453,44,2,1.90149349335277
"48",453,43,3,1.97065528015199
"49",452,44,3,1.98545560978231
"50",452,43,4,2.0663832576635
"51",451,44,4,2.07391469593316
"52",450,45,4,2.08232483352453
"53",449,46,4,2.10527223323907
"54",448,47,4,2.11419168463305
"55",447,48,4,2.14320406878249
"56",446,49,4,2.15159172301763
"57",445,50,4,2.17355386450111
"58",444,51,4,2.18732199187585
"59",443,52,4,2.19676346644466
"60",442,53,4,2.19804045494628
"61",441,54,4,2.22542091725636
"62",440,55,4,2.23811093120109
"63",440,54,5,2.30754393712188
"64",440,53,6,2.34739693177451
"65",440,52,7,2.42398406225966
"66",439,53,7,2.43124329232887
"67",438,54,7,2.45062501435915
"68",438,53,8,2.51801301787763
"69",438,52,9,2.5910949485786
"70",437,53,9,2.59378757465199
"71",436,54,9,2.59817845568333
"72",435,55,9,2.60227732492514
"73",434,56,9,2.6292300324659
"74",433,57,9,2.64250299647482
"75",432,58,9,2.67767724100317
"76",432,57,10,2.73014901968994
"77",431,58,10,2.74694966875454
"78",430,59,10,2.7710945835925
"79",430,58,11,2.85475659076429
"80",429,59,11,2.88442772663273
"81",428,60,11,2.91023137502906
"82",427,61,11,2.91264195585979
"83",426,62,11,2.9377823696639
"84",425,63,11,2.93969545973856
"85",424,64,11,2.9506358224387
"86",423,65,11,2.96644499801163
"87",422,66,11,2.98040949273509
"88",422,65,12,3.03690146071294
"89",422,64,13,3.08199992829556
"90",421,65,13,3.09860841311894
"91",420,66,13,3.11364114792894
"92",419,67,13,3.1312056015671
"93",418,68,13,3.1499508124723
"94",417,69,13,3.15669792940625
"95",416,70,13,3.16624818849988
"96",416,69,14,3.20153941608529
"97",416,68,15,3.25692820608139
"98",415,69,15,3.27321688889854
"99",415,68,16,3.31111751509233
"100",415,67,17,3.46604811351321
"101",414,68,17,3.48615042903101
"102",413,69,17,3.50568508793324
"103",413,68,18,3.56915168963094
"104",413,67,19,3.70339386627528
"105",412,68,19,3.71223109240186
"106",412,67,20,3.74629408152985
"107",412,66,21,3.83042452956879
"108",411,67,21,3.84282717177156
"109",411,66,22,3.92353957899073
"110",411,65,23,3.98085382680427
"111",410,66,23,3.98810838297025
"112",409,67,23,3.99014502207287
"113",408,68,23,4.03255928294544
"114",407,69,23,4.06219214355225
"115",406,70,23,4.06783784453376
"116",405,71,23,4.09723082434328
"117",405,70,24,4.13637904315966
"118",404,71,24,4.13716204457045
"119",403,72,24,4.13995491105135
"120",402,73,24,4.14105443716266
"121",401,74,24,4.14858267387128
"122",400,75,24,4.15873924089915
"123",400,74,25,4.18490265126151
"124",400,73,26,4.21860716234192
"125",399,74,26,4.22317839685351
"126",398,75,26,4.22918026461635
"127",397,76,26,4.23300889153942
"128",397,75,27,4.27085641497465
"129",396,76,27,4.28832723030816
"130",395,77,27,4.29285091115952
"131",394,78,27,4.31159162244437
"132",393,79,27,4.31489688451948
"133",392,80,27,4.32447388476066
"134",391,81,27,4.3254421391306
"135",390,82,27,4.33163910771934
"136",390,81,28,4.38236234591208
"137",389,82,28,4.39284886459096
"138",388,83,28,4.3990573089067
"139",387,84,28,4.40217680300824
"140",386,85,28,4.4145800730655
"141",385,86,28,4.4269513958753
"142",384,87,28,4.43703285486769
"143",383,88,28,4.44592644556043
"144",382,89,28,4.45063786272649
"145",382,88,29,4.47058924582081
"146",382,87,30,4.5176366321595
"147",381,88,30,4.52195576343102
"148",380,89,30,4.53308581034931
"149",379,90,30,4.53410850852025
"150",378,91,30,4.54846190589927
"151",377,92,30,4.56280329531618
"152",376,93,30,4.56379458414517
"153",375,94,30,4.57253001975553
"154",374,95,30,4.58713737241207
"155",373,96,30,4.60404419035312
"156",373,95,31,4.6544721760316
"157",372,96,31,4.67088850687082
"158",372,95,32,4.71664670536475
"159",371,96,32,4.73011591032161
"160",371,95,33,4.7686409371067
"161",370,96,33,4.77593853830401
"162",369,97,33,4.78172794496041
"163",369,96,34,4.82299364464989
"164",368,97,34,4.83317813488413
"165",368,96,35,4.86148821504351
"166",367,97,35,4.87763540171023
"167",366,98,35,4.88774875794614
"168",365,99,35,4.89281795289383
"169",364,100,35,4.89975352109588
"170",363,101,35,4.90137623264918
"171",362,102,35,4.90485050879539
"172",361,103,35,4.91590640456768
"173",360,104,35,4.92147317097019
"174",360,103,36,4.95157375388934
"175",360,102,37,4.98989902841529
"176",359,103,37,4.99069016610572
"177",358,104,37,4.99085672777318
"178",357,105,37,4.99998359709463
"179",356,106,37,5.01321223495542
"180",355,107,37,5.03102969505468
"181",354,108,37,5.03465614074845
"182",353,109,37,5.05009833095745
"183",352,110,37,5.05710900544897
"184",351,111,37,5.05774668821916
"185",350,112,37,5.06791123473346
"186",350,111,38,5.09274928987347
"187",349,112,38,5.09561101039119
"188",348,113,38,5.10169503309664
"189",348,112,39,5.14359367569618
"190",347,113,39,5.16145231262132
"191",347,112,40,5.18960819816921
"192",346,113,40,5.19420210873973
"193",345,114,40,5.20618106642077
"194",345,113,41,5.24009637482297
"195",344,114,41,5.24305555441236
"196",343,115,41,5.24336292531434
"197",342,116,41,5.24767569023246
"198",341,117,41,5.24888675908755
"199",340,118,41,5.25430191660068
"200",339,119,41,5.25647264183628
"201",338,120,41,5.26179236023298
"202",338,119,42,5.28904374580556
"203",338,118,43,5.32053495044979
"204",337,119,43,5.3249118337505
"205",336,120,43,5.34125775103154
"206",336,119,44,5.37614212959799
"207",335,120,44,5.39164718083932
"208",335,119,45,5.43648773741176
"209",335,118,46,5.4617345731516
"210",334,119,46,5.46277595505178
"211",334,118,47,5.48890062188713
"212",333,119,47,5.49067939582508
"213",332,120,47,5.49403818647727
"214",331,121,47,5.50502601846887
"215",330,122,47,5.50800380532891
"216",330,121,48,5.5489332849864
"217",329,122,48,5.5559412953715
"218",328,123,48,5.5566996171952
"219",328,122,49,5.5911442194951
"220",328,121,50,5.62454479901739
"221",328,120,51,5.687871166667
"222",327,121,51,5.68820457867318
"223",327,120,52,5.70721140910772
"224",326,121,52,5.70803275616941
"225",325,122,52,5.71242205857475
"226",324,123,52,5.71576891393584
"227",323,124,52,5.73293358217167
"228",322,125,52,5.73788396635031
"229",322,124,53,5.75991858665924
"230",321,125,53,5.76048087944471
"231",320,126,53,5.76639978953086
"232",319,127,53,5.78312883110203
"233",319,126,54,5.80761709120277
"234",318,127,54,5.81377482177037
"235",317,128,54,5.82736371091177
"236",316,129,54,5.82826860212451
"237",316,128,55,5.8483629963053
"238",315,129,55,5.85033403248732
"239",314,130,55,5.8616419413148
"240",314,129,56,5.88418433269699
"241",314,128,57,5.90797363797322
"242",313,129,57,5.91029244872339
"243",312,130,57,5.91551204978139
"244",311,131,57,5.92191019978495
"245",310,132,57,5.92242170374319
"246",310,131,58,5.94611724925208
"247",309,132,58,5.96191777026825
"248",308,133,58,5.97624333888525
"249",307,134,58,5.98303087127657
"250",307,133,59,6.01833680605548
"251",306,134,59,6.0216879286016
"252",306,133,60,6.04441523362793
"253",305,134,60,6.04835444196189
"254",304,135,60,6.05778889410533
"255",303,136,60,6.06375633687746
"256",302,137,60,6.07034103109501
"257",301,138,60,6.07411777235381
"258",301,137,61,6.09669669484469
"259",301,136,62,6.12756004365603
"260",301,135,63,6.15316035796327
"261",301,134,64,6.17655325071053
"262",300,135,64,6.19097278136681
"263",299,136,64,6.19460829962157
"264",299,135,65,6.23743358276221
"265",298,136,65,6.24549085823618
"266",297,137,65,6.25823651255797
"267",296,138,65,6.26574245731517
"268",295,139,65,6.26578002921115
"269",294,140,65,6.27325122019905
"270",294,139,66,6.2952160148225
"271",294,138,67,6.31769953018062
"272",293,139,67,6.33081502351585
"273",293,138,68,6.3474407606163
"274",292,139,68,6.35823412194887
"275",292,138,69,6.39492341319837
"276",292,137,70,6.41895139821468
"277",291,138,70,6.4314225733409
"278",290,139,70,6.43841145316115
"279",290,138,71,6.46496501354546
"280",289,139,71,6.47445141056289
"281",288,140,71,6.47637484537536
"282",287,141,71,6.49177659991706
"283",286,142,71,6.49194458251919
"284",286,141,72,6.51108050590517
"285",285,142,72,6.51115368503474
"286",285,141,73,6.53005031912329
"287",285,140,74,6.55061190632808
"288",285,139,75,6.61559943820256
"289",285,138,76,6.64680949119221
"290",285,137,77,6.6714325277838
"291",284,138,77,6.6866249568823
"292",283,139,77,6.69345128222337
"293",282,140,77,6.70037372412113
"294",282,139,78,6.74657471789799
"295",281,140,78,6.7486924997756
"296",280,141,78,6.75746016489575
"297",279,142,78,6.76621536426091
"298",279,141,79,6.79140836043486
"299",279,140,80,6.81631738326751
"300",278,141,80,6.81666723291732
"301",277,142,80,6.82169342632329
"302",277,141,81,6.8828100965109
"303",277,140,82,6.92954775230651
"304",277,139,83,6.95449796010986
"305",277,138,84,6.97084168263892
"306",277,137,85,7.03171868463044
"307",276,138,85,7.03957486528954
"308",275,139,85,7.04823327303459
"309",274,140,85,7.05062376130355
"310",274,139,86,7.08214525318327
"311",273,140,86,7.08553182807545
"312",273,139,87,7.12610725324652
"313",272,140,87,7.13643764206747
"314",271,141,87,7.1386464400479
"315",270,142,87,7.14731727019654
"316",269,143,87,7.16026188620744
"317",269,142,88,7.26731752692918
"318",269,141,89,7.28460301878652
"319",268,142,89,7.28722114118439
"320",267,143,89,7.28812682696005
"321",266,144,89,7.29328922733156
"322",265,145,89,7.3024809655521
"323",264,146,89,7.30471063396577
"324",263,147,89,7.31097797006327
"325",262,148,89,7.32103615986886
"326",261,149,89,7.32117064694159
"327",261,148,90,7.33904328893292
"328",260,149,90,7.34633847120389
"329",259,150,90,7.35186262880033
"330",259,149,91,7.37559799501331
"331",258,150,91,7.38200870147686
"332",258,149,92,7.39794323760667
"333",258,148,93,7.417308975292
"334",258,147,94,7.44649731969125
"335",257,148,94,7.44905463906821
"336",256,149,94,7.45865782689466
"337",255,150,94,7.47113902942757
"338",254,151,94,7.48084260161867
"339",254,150,95,7.51553580603597
"340",253,151,95,7.51631247482891
"341",252,152,95,7.51899221070581
"342",251,153,95,7.51909106661481
"343",250,154,95,7.52759127478981
"344",249,155,95,7.54054381954106
"345",248,156,95,7.54513697695686
"346",247,157,95,7.55318787496924
"347",246,158,95,7.5616476594321
"348",245,159,95,7.56744710649112
"349",244,160,95,7.57083047049663
"350",243,161,95,7.57240241646092
"351",243,160,96,7.59441641571941
"352",242,161,96,7.59628621835349
"353",242,160,97,7.6193010709615
"354",241,161,97,7.62599185156081
"355",240,162,97,7.62884857836133
"356",239,163,97,7.6291630891513
"357",239,162,98,7.64523359124993
"358",239,161,99,7.67895642619496
"359",238,162,99,7.67909890246473
"360",237,163,99,7.68304818926007
"361",236,164,99,7.68337605971665
"362",236,163,100,7.71314648140571
"363",236,162,101,7.73442936630359
"364",235,163,101,7.73528560796862
"365",234,164,101,7.74029754171295
"366",233,165,101,7.75098675299032
"367",232,166,101,7.75263635898387
"368",231,167,101,7.76204214035298
"369",231,166,102,7.7758855075053
"370",230,167,102,7.77592536690473
"371",229,168,102,7.78230953303849
"372",229,167,103,7.8002622457686
"373",228,168,103,7.80597291621254
"374",228,167,104,7.87533670571755
"375",227,168,104,7.88649840414305
"376",226,169,104,7.89698420930879
"377",225,170,104,7.9062756862663
"378",224,171,104,7.91572219760112
"379",223,172,104,7.92169508152406
"380",222,173,104,7.92434563646864
"381",222,172,105,7.93899767103614
"382",221,173,105,7.94727902542017
"383",221,172,106,7.97826727914553
"384",221,171,107,8.03244703386165
"385",221,170,108,8.09313559542218
"386",221,169,109,8.10585254122919
"387",220,170,109,8.10829609192655
