"","S","I","R","t"
"1",497,2,0,0.395814062528328
"2",496,3,0,0.459918190518428
"3",495,4,0,0.754960704171139
"4",495,3,1,0.974355382284641
"5",494,4,1,1.02800320702016
"6",493,5,1,1.02906262999603
"7",492,6,1,1.02960267231563
"8",491,7,1,1.11560460454509
"9",490,8,1,1.25712682094673
"10",489,9,1,1.3185235215974
"11",488,10,1,1.35996664960995
"12",487,11,1,1.38327419644292
"13",486,12,1,1.40046649232019
"14",485,13,1,1.42096420953703
"15",484,14,1,1.43860505601396
"16",483,15,1,1.45536627850726
"17",482,16,1,1.46573095747081
"18",481,17,1,1.52594329510439
"19",480,18,1,1.55403503731411
"20",479,19,1,1.58187809042576
"21",479,18,2,1.69772437518204
"22",478,19,2,1.72657377183918
"23",477,20,2,1.74091311331123
"24",476,21,2,1.77752327386354
"25",475,22,2,1.78874242411369
"26",474,23,2,1.85959082814728
"27",473,24,2,1.86832208272355
"28",472,25,2,1.9167465619507
"29",471,26,2,1.9213129560562
"30",471,25,3,2.12982811628455
"31",470,26,3,2.15604974665245
"32",469,27,3,2.18440709310779
"33",468,28,3,2.18652690543631
"34",467,29,3,2.21964824611978
"35",466,30,3,2.24844372751095
"36",465,31,3,2.2837430399759
"37",464,32,3,2.28979065559837
"38",463,33,3,2.3201202283268
"39",462,34,3,2.32351252549625
"40",461,35,3,2.33084322357216
"41",460,36,3,2.35120016613169
"42",459,37,3,2.39183363617603
"43",458,38,3,2.42343344613887
"44",457,39,3,2.42424302788545
"45",456,40,3,2.44231615752142
"46",455,41,3,2.44902565624057
"47",454,42,3,2.47366394537826
"48",453,43,3,2.48206122209129
"49",452,44,3,2.50019987833774
"50",452,43,4,2.56339958084497
"51",451,44,4,2.57418695391974
"52",450,45,4,2.57804233507671
"53",449,46,4,2.58502920569006
"54",449,45,5,2.69826483392186
"55",448,46,5,2.72028828713032
"56",447,47,5,2.72815524756239
"57",446,48,5,2.73076701355036
"58",446,47,6,2.80736241442138
"59",445,48,6,2.8285901414526
"60",444,49,6,2.86670969184915
"61",443,50,6,2.87754964081307
"62",442,51,6,2.88048246823216
"63",441,52,6,2.89410915044926
"64",440,53,6,2.90287909276841
"65",439,54,6,2.91395947745356
"66",439,53,7,2.94633252459138
"67",438,54,7,2.9562980537324
"68",437,55,7,2.97234151995315
