"","S","I","R","t"
"1",497,2,0,0.255986515973797
"2",496,3,0,0.54028850419784
"3",495,4,0,0.54652869518622
"4",494,5,0,0.707275247332977
"5",493,6,0,0.795483967006328
"6",492,7,0,0.961413531736121
"7",491,8,0,0.973647935859013
"8",491,7,1,1.2089334129077
"9",490,8,1,1.30941042043564
"10",489,9,1,1.34935980540335
"11",488,10,1,1.39254343272984
"12",487,11,1,1.46732393594068
"13",486,12,1,1.51417999157502
"14",485,13,1,1.53107968741294
"15",484,14,1,1.53753683149304
"16",483,15,1,1.54971281685893
"17",483,14,2,1.7641643985849
"18",482,15,2,1.76892703910358
"19",482,14,3,2.25268626672876
"20",481,15,3,2.28253855595602
"21",480,16,3,2.36721817390223
"22",479,17,3,2.40294063850563
"23",478,18,3,2.42099733204969
"24",477,19,3,2.49302454952023
"25",476,20,3,2.50187449892773
"26",475,21,3,2.54451757151259
"27",474,22,3,2.55682470970041
"28",473,23,3,2.56721113055913
"29",472,24,3,2.59046746786574
"30",471,25,3,2.59529233378883
"31",471,24,4,2.66341704856694
"32",470,25,4,2.70418292953152
"33",469,26,4,2.70536423981545
"34",468,27,4,2.73318310058533
"35",467,28,4,2.75231226573221
"36",466,29,4,2.78273766142173
"37",465,30,4,2.83830929115978
"38",464,31,4,2.8717298867351
"39",463,32,4,2.89959852296801
"40",462,33,4,2.90121253792077
"41",462,32,5,2.98741422626984
"42",461,33,5,3.04848340673437
"43",460,34,5,3.0644584639915
"44",459,35,5,3.06743028644704
"45",458,36,5,3.07963137976996
"46",457,37,5,3.08373895298423
"47",456,38,5,3.09246101168731
"48",455,39,5,3.11416455399566
"49",455,38,6,3.23520951619087
"50",455,37,7,3.2961302102082
"51",454,38,7,3.29911640334022
"52",454,37,8,3.36189610307417
"53",453,38,8,3.39404471593124
"54",452,39,8,3.4086646287683
"55",451,40,8,3.40959570550519
"56",450,41,8,3.44485120583887
"57",450,40,9,3.51935661019748
"58",449,41,9,3.54463590101595
"59",448,42,9,3.55397886371796
"60",447,43,9,3.56280254336112
"61",446,44,9,3.58408847727222
"62",445,45,9,3.61494474455477
"63",444,46,9,3.64412873693827
"64",443,47,9,3.64822578707581
"65",442,48,9,3.65078549983012
"66",441,49,9,3.65320005545849
"67",440,50,9,3.66215577248427
"68",439,51,9,3.70047440887364
"69",438,52,9,3.70623371438741
"70",437,53,9,3.71511035526103
"71",436,54,9,3.72782783279274
"72",435,55,9,3.73763438381159
"73",435,54,10,3.81993258974476
"74",434,55,10,3.84310447271348
"75",433,56,10,3.86395212467395
"76",433,55,11,3.90772613981449
"77",432,56,11,3.93206890258967
"78",431,57,11,3.93366914772314
"79",430,58,11,3.94481661298804
"80",430,57,12,3.9910501264934
"81",429,58,12,4.01833385044615
"82",428,59,12,4.04164104130902
"83",427,60,12,4.05280444697864
"84",427,59,13,4.09392383019309
"85",427,58,14,4.13431330182682
"86",426,59,14,4.14557226591071
"87",426,58,15,4.21974310897393
