"","S","I","R","t"
"1",497,2,0,0.234553763322594
"2",496,3,0,0.432858017012485
"3",495,4,0,0.5738031488202
"4",494,5,0,0.579911228138594
"5",493,6,0,0.602465943624633
"6",492,7,0,0.699716761647147
"7",491,8,0,0.700019094305722
"8",490,9,0,0.743591611196592
"9",489,10,0,0.745434846776328
"10",488,11,0,0.790454102244805
"11",487,12,0,0.810538043557963
"12",486,13,0,0.914920376031402
"13",485,14,0,0.940989145254212
"14",484,15,0,1.06834442511715
"15",483,16,0,1.11147205750548
"16",482,17,0,1.13874738758336
"17",481,18,0,1.15937479546955
"18",481,17,1,1.2510102720348
"19",480,18,1,1.26090095763739
"20",479,19,1,1.2723032117162
"21",478,20,1,1.27847561982505
"22",477,21,1,1.32037692862584
"23",476,22,1,1.32501484060108
"24",475,23,1,1.38457455293551
"25",475,22,2,1.45271073032748
"26",474,23,2,1.51762212889013
"27",473,24,2,1.57920462887487
"28",472,25,2,1.61030533149414
"29",471,26,2,1.627284797873
"30",471,25,3,1.72119680944836
"31",471,24,4,1.87646644917373
"32",470,25,4,1.89505715437015
"33",469,26,4,1.92604017390235
"34",468,27,4,1.92948964387421
"35",467,28,4,1.97032166400848
"36",466,29,4,1.99230860307452
"37",465,30,4,2.05723617421218
"38",465,29,5,2.12691552455285
"39",464,30,5,2.14125372268924
"40",463,31,5,2.14414204207051
"41",462,32,5,2.156305151913
"42",461,33,5,2.19335819026397
"43",461,32,6,2.25687691475943
"44",460,33,6,2.28320162369492
"45",460,32,7,2.37592772303639
"46",459,33,7,2.42159320153446
"47",459,32,8,2.53812234241314
"48",458,33,8,2.57772897787495
"49",458,32,9,2.70561461802264
"50",457,33,9,2.74114569404703
"51",456,34,9,2.75026986299722
"52",455,35,9,2.79646838675777
"53",454,36,9,2.81551868122287
"54",453,37,9,2.82201267614042
"55",452,38,9,2.84340643078429
"56",451,39,9,2.8491344901694
"57",450,40,9,2.89655487020912
"58",449,41,9,2.90362535925688
"59",448,42,9,2.94360238073044
"60",447,43,9,2.9548790326294
"61",446,44,9,2.95870799495631
"62",445,45,9,2.98864465726537
"63",444,46,9,3.02934276652351
"64",443,47,9,3.06477544926351
"65",442,48,9,3.09561865698176
"66",441,49,9,3.09928911788952
"67",440,50,9,3.10951595635772
"68",439,51,9,3.11079440745352
"69",438,52,9,3.13802883077879
"70",437,53,9,3.14236293865782
"71",436,54,9,3.17881110963654
"72",435,55,9,3.19152835163188
"73",435,54,10,3.23998929601136
"74",434,55,10,3.24685321950223
"75",433,56,10,3.24696425503147
"76",433,55,11,3.30638329522693
"77",432,56,11,3.31752279621075
"78",431,57,11,3.34156911378162
"79",431,56,12,3.3901922966083
"80",430,57,12,3.4118600141179
"81",429,58,12,3.42248204880775
"82",428,59,12,3.42744583039341
"83",427,60,12,3.43146053144257
"84",426,61,12,3.44500499005667
"85",426,60,13,3.4830493765027
"86",425,61,13,3.48760001059817
"87",424,62,13,3.51807435137633
"88",423,63,13,3.52690869520286
"89",422,64,13,3.53642489820382
"90",421,65,13,3.5616607502288
"91",420,66,13,3.57830090510897
"92",419,67,13,3.58526328337692
"93",418,68,13,3.5919280893788
"94",417,69,13,3.59458564934443
"95",416,70,13,3.59749634618907
"96",415,71,13,3.6006548534917
"97",415,70,14,3.64418890340607
"98",414,71,14,3.64532965728993
"99",413,72,14,3.64790181774957
"100",412,73,14,3.65331685901617
"101",411,74,14,3.6634294435636
"102",410,75,14,3.68758353651359
"103",410,74,15,3.73277759139318
"104",409,75,15,3.75056052456549
"105",408,76,15,3.75236586625341
"106",407,77,15,3.76045466995913
"107",406,78,15,3.76748508032255
"108",406,77,16,3.84762545484311
"109",405,78,16,3.85904818920462
"110",405,77,17,3.93816763626097
"111",405,76,18,3.97230983573961
"112",405,75,19,4.0459827657228
"113",405,74,20,4.0957757423227
"114",404,75,20,4.12312665278357
"115",403,76,20,4.13214385919716
"116",402,77,20,4.14200305108975
"117",401,78,20,4.16319410961003
"118",400,79,20,4.178436142312
"119",400,78,21,4.27259519975867
"120",399,79,21,4.29545366522168
"121",399,78,22,4.33093409050741
"122",398,79,22,4.34099280639084
"123",397,80,22,4.35753409872485
"124",396,81,22,4.38266478232063
"125",395,82,22,4.38593360736166
"126",394,83,22,4.39406859021216
"127",394,82,23,4.43087207694028
"128",393,83,23,4.44052418598536
"129",392,84,23,4.44286682541493
"130",391,85,23,4.44553159272444
"131",390,86,23,4.4549129265129
"132",389,87,23,4.45765351317113
