"","S","I","R","t"
"1",497,2,0,1.02455439688806
"2",496,3,0,1.11332686005145
"3",495,4,0,1.14702036615966
"4",494,5,0,1.21128349929964
"5",493,6,0,1.21666142739151
"6",492,7,0,1.23134265162972
"7",491,8,0,1.28037529828274
"8",490,9,0,1.3367834910746
"9",490,8,1,1.47051447359057
"10",489,9,1,1.47659068413575
"11",488,10,1,1.48791449270067
"12",487,11,1,1.55875211091609
"13",486,12,1,1.57025762111773
"14",485,13,1,1.58618022191083
"15",484,14,1,1.59180248640371
"16",483,15,1,1.65005838394903
"17",483,14,2,1.76702220050404
"18",482,15,2,1.79960958261522
"19",482,14,3,2.21843459223236
"20",481,15,3,2.29942145341468
"21",480,16,3,2.34746894426788
"22",479,17,3,2.34781822081964
"23",478,18,3,2.43925702652011
"24",477,19,3,2.45832154438669
"25",477,18,4,2.6880541996943
"26",476,19,4,2.70410501781091
"27",475,20,4,2.76174787726139
"28",474,21,4,2.76385268633303
"29",473,22,4,2.76863417305947
"30",473,21,5,2.85179898036648
"31",472,22,5,2.85282138577046
"32",471,23,5,2.85589691210691
"33",471,22,6,2.97689020661348
"34",470,23,6,2.97866731115276
"35",469,24,6,2.99290743671
"36",468,25,6,3.01995121911696
"37",467,26,6,3.04319498045745
"38",466,27,6,3.06506000035757
"39",465,28,6,3.06682757609241
"40",464,29,6,3.09468565433823
"41",463,30,6,3.14607222192569
"42",462,31,6,3.16250378359681
"43",461,32,6,3.21293750072363
"44",460,33,6,3.21723902865062
"45",459,34,6,3.22537022140999
"46",458,35,6,3.2671856994295
"47",458,34,7,3.37811572160326
"48",457,35,7,3.4251852862702
"49",456,36,7,3.4601396772828
"50",456,35,8,3.55144829516187
"51",455,36,8,3.57616018114113
"52",455,35,9,3.64606711577555
"53",455,34,10,3.71459529499813
"54",454,35,10,3.71707840686888
"55",454,34,11,3.80104886020799
"56",454,33,12,3.86337063282913
"57",454,32,13,3.94171102179241
"58",454,31,14,4.14047464895502
"59",454,30,15,4.24807683186266
"60",453,31,15,4.25453926160775
"61",453,30,16,4.33213098456486
"62",452,31,16,4.33592729024619
"63",451,32,16,4.38732263500672
"64",451,31,17,4.59551424006483
"65",451,30,18,4.67265875681905
"66",451,29,19,4.83814175309376
"67",451,28,20,4.94930294528803
"68",451,27,21,5.10366504957648
"69",450,28,21,5.15771835613289
"70",449,29,21,5.15859343047193
"71",448,30,21,5.18908542108448
"72",448,29,22,5.28082782331346
"73",447,30,22,5.31831759902654
"74",446,31,22,5.32245762474037
"75",446,30,23,5.61217599785553
"76",446,29,24,5.76039803352908
"77",445,30,24,5.80098720600057
"78",444,31,24,5.85054779171838
"79",443,32,24,5.87212641029923
"80",442,33,24,5.89064873891778
"81",442,32,25,5.98577808185743
"82",441,33,25,5.98650864383691
"83",440,34,25,6.0147006631923
"84",439,35,25,6.01717121767415
"85",438,36,25,6.03420310481607
"86",437,37,25,6.03509686124561
"87",436,38,25,6.04244211691232
"88",436,37,26,6.16479680020649
"89",435,38,26,6.20607498197038
"90",435,37,27,6.27961734596707
"91",434,38,27,6.27978109009275
"92",433,39,27,6.30940684732583
"93",433,38,28,6.36069178186056
"94",433,37,29,6.50200483036957
"95",433,36,30,6.7495749322513
"96",432,37,30,6.75048893431059
"97",431,38,30,6.7585051321387
"98",431,37,31,6.98277863068427
"99",430,38,31,6.99337071330652
"100",430,37,32,7.17977178051347
"101",429,38,32,7.19049668101834
"102",429,37,33,7.32837526023616
"103",428,38,33,7.33111385060221
"104",428,37,34,7.44837686242836
"105",427,38,34,7.46337230875137
"106",427,37,35,7.52355466367995
"107",427,36,36,7.58482167368604
"108",427,35,37,7.74242482750226
"109",427,34,38,7.83301769692865
"110",426,35,38,7.83953432933036
"111",426,34,39,7.93804473125554
"112",426,33,40,8.10005001118628
"113",426,32,41,8.17331143136645
"114",426,31,42,8.26020969546895
"115",426,30,43,8.38761106422593
"116",426,29,44,8.50357719844867
"117",426,28,45,8.62317599008741
"118",426,27,46,8.75564415107676
"119",426,26,47,8.82680095949921
"120",426,25,48,8.93448982295548
"121",426,24,49,9.06973870432706
"122",426,23,50,9.18948972255036
"123",426,22,51,9.34996528605319
"124",426,21,52,9.52135995116961
"125",426,20,53,9.52584326255999
"126",426,19,54,9.70064901881482
"127",426,18,55,10.5586999644377
"128",426,17,56,10.6481144730345
"129",426,16,57,11.6392713156849
"130",426,15,58,11.8220527503255
"131",426,14,59,13.2165732743994
"132",426,13,60,13.4149753004149
"133",426,12,61,13.5685700809388
"134",426,11,62,14.8380727955689
"135",426,10,63,15.6203562917736
"136",426,9,64,17.1478260586577
"137",426,8,65,17.258403108341
"138",426,7,66,19.0413698262291
"139",426,6,67,19.4102392698707
"140",426,5,68,24.5081450023469
"141",426,4,69,24.7856206810103
"142",426,3,70,24.7945006195375
"143",426,2,71,25.250414773871
"144",426,1,72,29.9635296993843
"145",426,0,73,32.6376814483258
