"","S","I","R","t"
"1",497,2,0,0.183669898371731
"2",496,3,0,0.282597660727578
"3",495,4,0,0.315132657298089
"4",494,5,0,0.42142082641791
"5",493,6,0,0.449567701855592
"6",492,7,0,0.604141533167827
"7",491,8,0,0.613815699630402
"8",490,9,0,0.668383859115455
"9",489,10,0,0.6914294472109
"10",488,11,0,0.701904247024019
"11",488,10,1,0.844215533893811
"12",487,11,1,0.894491551944805
"13",486,12,1,0.911935719555317
"14",485,13,1,0.914101259435805
"15",484,14,1,0.94686374428586
"16",483,15,1,0.975617037343323
"17",482,16,1,0.998213117986409
"18",481,17,1,1.02001190557851
"19",480,18,1,1.07513023079548
"20",479,19,1,1.08968196555668
"21",479,18,2,1.31758895743287
"22",478,19,2,1.31840614069171
"23",477,20,2,1.36880579467801
"24",476,21,2,1.41604621852899
"25",476,20,3,1.61573913158786
"26",475,21,3,1.63403462847613
"27",474,22,3,1.65118571044212
"28",473,23,3,1.69195008685057
"29",472,24,3,1.71003189474657
"30",471,25,3,1.73833015452854
"31",471,24,4,1.82709686579989
"32",471,24,4,1.8877005596443
"33",471,24,4,1.96262243040953
"34",471,23,5,2.18215719808621
"35",470,24,5,2.21840329517691
"36",470,23,6,2.33299793083132
"37",469,24,6,2.34297985191052
"38",468,25,6,2.41635042472788
"39",467,26,6,2.43689486716324
"40",466,27,6,2.43690814577749
"41",466,26,7,2.53544676638973
"42",465,27,7,2.56184799212396
"43",464,28,7,2.61806962206133
"44",463,29,7,2.64100543575846
"45",462,30,7,2.67422963258125
"46",461,31,7,2.70160468407989
"47",460,32,7,2.74147984522327
"48",459,33,7,2.75714663264349
"49",459,32,8,2.81256828716885
"50",459,31,9,2.86539119560473
"51",459,30,10,2.94023342588663
"52",459,29,11,3.12655694230277
"53",458,30,11,3.13527439727109
"54",457,31,11,3.16942187376259
"55",456,32,11,3.18575688348613
"56",455,33,11,3.23364346010736
"57",454,34,11,3.26466583927157
"58",453,35,11,3.28746743480711
"59",452,36,11,3.30554479382035
"60",451,37,11,3.3060093657932
"61",450,38,11,3.33131804125427
"62",449,39,11,3.35935394032488
"63",448,40,11,3.37515562938736
"64",448,39,12,3.50724792899473
"65",448,38,13,3.58065185842813
"66",447,39,13,3.58348855860395
"67",446,40,13,3.59642922506277
"68",445,41,13,3.61762389710254
"69",444,42,13,3.61854844202767
"70",444,41,14,3.67489755097181
"71",443,42,14,3.69593749195039
"72",442,43,14,3.71057512518249
"73",441,44,14,3.71866448003947
"74",440,45,14,3.71931188994157
"75",439,46,14,3.71949797211778
"76",439,45,15,3.79190035242076
"77",438,46,15,3.79801952876565
"78",437,47,15,3.82598139806278
"79",436,48,15,3.84168347058858
"80",435,49,15,3.84686062658806
"81",435,48,16,3.92140905376883
"82",434,49,16,3.93079914558509
"83",433,50,16,3.94660035411534
"84",433,49,17,4.05502813967824
"85",432,50,17,4.06473200947129
"86",432,49,18,4.13661013098355
"87",431,50,18,4.15859069520377
"88",430,51,18,4.17553673348893
"89",429,52,18,4.19463947596141
"90",429,51,19,4.26203980834677
"91",428,52,19,4.29317724918677
"92",427,53,19,4.3234341988723
"93",427,52,20,4.40278566433244
"94",426,53,20,4.42933095499117
"95",425,54,20,4.44158849278634
"96",424,55,20,4.45234136857489
"97",424,54,21,4.53293948941998
"98",423,55,21,4.53920028113469
"99",423,54,22,4.62591383018779
"100",422,55,22,4.62867376339318
"101",421,56,22,4.63043101083057
"102",420,57,22,4.64378059948134
"103",419,58,22,4.65443864487799
