"","S","I","R","t"
"1",497,2,0,0.00350182539258711
"2",496,3,0,0.311008924730163
"3",495,4,0,0.46355281023049
"4",494,5,0,0.655306620484913
"5",493,6,0,0.71819244198727
"6",492,7,0,0.734089169168235
"7",491,8,0,0.753273574751906
"8",490,9,0,0.772463929606123
"9",489,10,0,0.781114766530088
"10",488,11,0,0.793264700480182
"11",487,12,0,0.853340448446084
"12",486,13,0,0.858621167204912
"13",485,14,0,0.901150868744895
"14",484,15,0,0.924854727590146
"15",483,16,0,0.928989169426763
"16",482,17,0,0.966629557804781
"17",481,18,0,0.98336711231696
"18",480,19,0,1.06366453612669
"19",479,20,0,1.0662477700424
"20",478,21,0,1.07182916795443
"21",477,22,0,1.0888429640802
"22",476,23,0,1.0953496983391
"23",475,24,0,1.11453461449064
"24",474,25,0,1.16953739781263
"25",473,26,0,1.17116257572958
"26",472,27,0,1.18076442718631
"27",471,28,0,1.21812496305578
"28",470,29,0,1.23165371503873
"29",469,30,0,1.24232794765407
"30",468,31,0,1.25886421037893
"31",468,30,1,1.35071222971422
"32",467,31,1,1.39596415923675
"33",466,32,1,1.41328195932165
"34",465,33,1,1.4242973163682
"35",464,34,1,1.42643815162964
"36",463,35,1,1.44544083887568
"37",462,36,1,1.49614709571473
"38",461,37,1,1.5099963735247
"39",460,38,1,1.52543882679963
"40",460,37,2,1.63420461600056
"41",459,38,2,1.67720017099974
"42",458,39,2,1.68754447730469
"43",457,40,2,1.71877786678132
"44",456,41,2,1.73216649104766
"45",455,42,2,1.73458946027375
"46",454,43,2,1.74091283229361
"47",453,44,2,1.75833908704059
"48",452,45,2,1.76986226673151
"49",451,46,2,1.8098911115313
"50",450,47,2,1.84681180271423
"51",449,48,2,1.86595916958269
"52",448,49,2,1.87263588242516
"53",447,50,2,1.88755134336718
"54",446,51,2,1.89504435707309
"55",445,52,2,1.90199080734323
"56",445,51,3,1.94083986261371
"57",444,52,3,1.94248357172429
"58",443,53,3,1.95997866292097
"59",442,54,3,1.96966937938545
"60",442,53,4,2.05906622821852
"61",441,54,4,2.08633474288755
"62",440,55,4,2.10344897365203
"63",439,56,4,2.12592375612592
"64",438,57,4,2.13054176234217
"65",438,56,5,2.34271451946037
"66",437,57,5,2.37131839062779
"67",437,56,6,2.4114970725083
"68",436,57,6,2.42144728866331
"69",435,58,6,2.43006879910186
"70",435,57,7,2.51552720153337
"71",435,56,8,2.55565044644672
"72",434,57,8,2.57510066715898
"73",434,56,9,2.62496321631193
"74",433,57,9,2.64046320220189
"75",432,58,9,2.64582499289331
"76",432,57,10,2.74260910202663
"77",432,56,11,2.7960146189459
"78",431,57,11,2.79777483300282
"79",430,58,11,2.83159439667296
"80",429,59,11,2.86329479014204
"81",428,60,11,2.89424519728346
"82",427,61,11,2.90391399773486
"83",427,60,12,2.95907920445086
"84",427,59,13,3.14130280505928
"85",427,58,14,3.1847919000388
"86",426,59,14,3.21955995008854
"87",426,58,15,3.34920388690855
"88",425,59,15,3.35988352284725
"89",424,60,15,3.36273826793099
"90",423,61,15,3.38261379532049
"91",423,60,16,3.43939169180931
"92",422,61,16,3.44476402267653
"93",422,60,17,3.5104246129042
"94",421,61,17,3.5200952593067
"95",421,60,18,3.56596189810202
"96",420,61,18,3.56823161638473
"97",419,62,18,3.57629686333118
"98",418,63,18,3.58113231427104
"99",417,64,18,3.5842621996469
"100",416,65,18,3.58944577979282
"101",415,66,18,3.61485734787345
"102",415,65,19,3.65148138226835
"103",415,64,20,3.6967305279686
"104",415,63,21,3.75661668725605
"105",414,64,21,3.78428288690977
"106",414,63,22,3.93738752751846
"107",413,64,22,3.95067830304304
"108",412,65,22,3.95120902561222
"109",411,66,22,3.95595983011308
"110",410,67,22,3.96240247327785
"111",409,68,22,3.98014984750576
"112",408,69,22,3.98934236541255
"113",408,68,23,4.13622073275491
"114",408,67,24,4.23004047459029
"115",407,68,24,4.24007403255768
"116",407,67,25,4.31742069946425
"117",406,68,25,4.33572948591019
"118",406,67,26,4.40745904333665
"119",406,66,27,4.44511557901075
"120",406,65,28,4.6661088917772
"121",406,64,29,4.76762923757152
"122",405,65,29,4.76927784102713
"123",404,66,29,4.78077020830873
"124",403,67,29,4.8133392599435
"125",402,68,29,4.84038622159107
"126",402,67,30,4.88768166504212
"127",401,68,30,4.91712083605116
"128",400,69,30,4.94656818288534
"129",399,70,30,4.95288672292389
"130",399,69,31,4.9902272239386
"131",398,70,31,4.99824494705742
"132",398,69,32,5.07353835605916
"133",397,70,32,5.07926523641395
"134",397,69,33,5.1414620068536
"135",396,70,33,5.14318132524579
"136",395,71,33,5.15248296942871
"137",395,70,34,5.18378392900847
"138",394,71,34,5.20490796743239
"139",393,72,34,5.21242633405524
"140",392,73,34,5.21534308632494
"141",391,74,34,5.23477645589544
"142",390,75,34,5.24959986511104
"143",389,76,34,5.27224330399395
"144",388,77,34,5.28641466983054
"145",388,76,35,5.32605755006219
"146",387,77,35,5.35366834182238
"147",386,78,35,5.35875714690154
"148",385,79,35,5.35927877863567
"149",385,78,36,5.39620525986049
"150",384,79,36,5.41850688016888
"151",384,78,37,5.46895382462793
"152",383,79,37,5.47852349700924
"153",382,80,37,5.47904812213747
"154",381,81,37,5.47977952896222
"155",380,82,37,5.49262754204878
"156",380,81,38,5.52397593984476
"157",379,82,38,5.53953353080725
"158",378,83,38,5.54330441982499
"159",377,84,38,5.55520160636772
"160",376,85,38,5.56070135179482
"161",375,86,38,5.57449949793457
"162",374,87,38,5.57469125349509
"163",373,88,38,5.57703547479433
"164",372,89,38,5.58313554372389
"165",372,88,39,5.60435299840992
"166",371,89,39,5.60877364546445
"167",371,88,40,5.64217141921123
"168",370,89,40,5.64539335313296
"169",369,90,40,5.65412212219467
"170",369,89,41,5.68410665006948
"171",368,90,41,5.68759717825863
"172",367,91,41,5.69362182989465
"173",367,90,42,5.72753631704428
"174",367,89,43,5.75890704636843
"175",366,90,43,5.77860433451535
"176",365,91,43,5.78420065749287
"177",364,92,43,5.78669326160297
"178",363,93,43,5.78806108373828
"179",363,92,44,5.82330138237061
"180",362,93,44,5.83249902536334
"181",361,94,44,5.84033532518181
"182",360,95,44,5.84347452268581
"183",359,96,44,5.84610810328026
"184",359,95,45,5.87101689415248
"185",358,96,45,5.87247662301064
"186",357,97,45,5.8802557943762
"187",357,96,46,5.90421535918112
"188",356,97,46,5.90842110825127
"189",355,98,46,5.91310825287767
"190",355,97,47,5.94189875924758
"191",354,98,47,5.94665253942139
"192",353,99,47,5.95999880558501
"193",353,98,48,6.06578261459816
"194",352,99,48,6.06834771447503
"195",351,100,48,6.0719679501436
"196",350,101,48,6.07397713002084
"197",349,102,48,6.07447179819073
"198",348,103,48,6.07988640041452
"199",347,104,48,6.08539900242919
"200",347,103,49,6.1222771200705
"201",346,104,49,6.12741150720948
"202",345,105,49,6.13633930631607
"203",344,106,49,6.14734213132075
"204",344,105,50,6.18359932884505
"205",343,106,50,6.19809700096328
"206",343,105,51,6.23545579560342
"207",342,106,51,6.25149422152284
"208",342,105,52,6.27633681242948
"209",341,106,52,6.29227346623259
"210",340,107,52,6.29233896958326
"211",340,106,53,6.32813072463745
"212",339,107,53,6.33704194523507
"213",339,106,54,6.35935286805396
"214",338,107,54,6.36950064343215
"215",338,106,55,6.42986397043509
"216",337,107,55,6.43672856870336
"217",337,106,56,6.45781097729103
