"","S","I","R","t"
"1",497,2,0,0.151992376058565
"2",496,3,0,0.187114520018972
"3",495,4,0,0.193956888190966
"4",494,5,0,0.326452112856236
"5",493,6,0,0.379092205938391
"6",492,7,0,0.429993021540224
"7",491,8,0,0.574378622669117
"8",490,9,0,0.582996866925048
"9",489,10,0,0.66330144647217
"10",488,11,0,0.70544223128187
"11",487,12,0,0.771514977174404
"12",486,13,0,0.78862909382172
"13",485,14,0,0.81043104578848
"14",484,15,0,0.867746921559944
"15",483,16,0,0.886982412606743
"16",482,17,0,0.92683901485223
"17",482,16,1,1.10588404699838
"18",481,17,1,1.11513641097952
"19",480,18,1,1.21055098041016
"20",480,17,2,1.45436538307347
"21",479,18,2,1.52862925962504
"22",478,19,2,1.58532857214767
"23",477,20,2,1.67462225978792
"24",476,21,2,1.75474631846097
"25",475,22,2,1.7692860136574
"26",474,23,2,1.82697548872307
"27",473,24,2,1.87943409697115
"28",473,23,3,1.97584056362557
"29",472,24,3,1.98607689826098
"30",471,25,3,2.01760328091482
"31",470,26,3,2.02758303266712
"32",469,27,3,2.02839626421555
"33",468,28,3,2.03468771498787
"34",467,29,3,2.04448619850059
"35",466,30,3,2.04986476919696
"36",465,31,3,2.06705279720459
"37",464,32,3,2.10864840397505
"38",464,31,4,2.19810163009599
"39",463,32,4,2.21274519878311
"40",462,33,4,2.25830720520926
"41",462,32,5,2.36242387679759
"42",461,33,5,2.36361356115626
"43",461,32,6,2.42687569934636
"44",460,33,6,2.46668005508398
"45",459,34,6,2.47884566155193
"46",458,35,6,2.51241976419705
"47",457,36,6,2.54780096134912
"48",457,35,7,2.60115278226731
"49",456,36,7,2.64005335751931
"50",455,37,7,2.65121498394487
"51",454,38,7,2.66795395509124
"52",453,39,7,2.68401177408442
"53",452,40,7,2.71137155944028
"54",451,41,7,2.72922648266205
"55",451,40,8,2.79019894609013
"56",450,41,8,2.79974964985339
"57",449,42,8,2.82339449633057
"58",448,43,8,2.84865145077902
"59",447,44,8,2.88883163465565
"60",447,43,9,2.94421328095632
"61",446,44,9,2.95758576719453
"62",446,43,10,3.07175327968532
"63",445,44,10,3.08809678256777
"64",444,45,10,3.08944465905837
"65",443,46,10,3.11180103988677
"66",442,47,10,3.11323460295341
"67",441,48,10,3.14351570960656
"68",440,49,10,3.15257422444397
"69",439,50,10,3.17513645539678
"70",439,49,11,3.23059025760074
"71",438,50,11,3.25818374542274
"72",437,51,11,3.2848877347814
"73",436,52,11,3.32326702932829
"74",435,53,11,3.35631051893758
"75",434,54,11,3.37580898485079
"76",434,53,12,3.49783819717187
"77",433,54,12,3.51804600554601
"78",432,55,12,3.52643553182766
"79",432,54,13,3.61063637924299
"80",431,55,13,3.62947280967063
"81",430,56,13,3.63303875334814
"82",430,55,14,3.68252956458601
"83",429,56,14,3.68718170834736
"84",429,55,15,3.85743603260599
"85",428,56,15,3.86203429468287
"86",427,57,15,3.89438543725039
"87",427,56,16,3.9351775608086
"88",426,57,16,3.95669221848687
"89",425,58,16,3.97023947275427
"90",425,57,17,4.05037553839673
"91",425,56,18,4.12242466710704
"92",424,57,18,4.1297806539316
"93",423,58,18,4.13006891182947
"94",423,57,19,4.20063023217187
"95",422,58,19,4.20310901789188
"96",421,59,19,4.20533509013899
"97",421,58,20,4.26724464608086
"98",421,57,21,4.32437739389111
"99",421,56,22,4.40291657299933
"100",420,57,22,4.428096850698
"101",420,56,23,4.49809962741093
"102",419,57,23,4.52380637933878
"103",418,58,23,4.552539581105
"104",418,57,24,4.67114610371399
"105",418,56,25,4.71404769228869
"106",417,57,25,4.7179383604235
"107",416,58,25,4.73732977527386
"108",416,57,26,4.78501375237403
"109",416,56,27,4.88661731574253
"110",416,55,28,4.95757304287648
"111",416,54,29,5.07144208019835
"112",416,53,30,5.1477999785007
"113",416,52,31,5.25742642939914
"114",416,51,32,5.33722414666762
"115",416,50,33,5.38302585119523
"116",415,51,33,5.41989433311498
"117",415,50,34,5.50072581560829
"118",414,51,34,5.53848165544387
"119",413,52,34,5.54266486730314
"120",413,51,35,5.63316044402225
"121",412,52,35,5.66445971456622
"122",411,53,35,5.6691200770332
"123",410,54,35,5.69052113883089
"124",409,55,35,5.71486018442358
"125",409,54,36,5.7601884370233
"126",408,55,36,5.78932291647053
"127",407,56,36,5.79532882323762
"128",406,57,36,5.81224639317565
"129",405,58,36,5.84101488573373
"130",405,57,37,5.91488714009285
"131",405,56,38,6.08950824574819
"132",405,55,39,6.13103320910329
"133",405,54,40,6.24030019126694
"134",404,55,40,6.26943911897093
"135",404,54,41,6.30965756519341
"136",403,55,41,6.33919508917923
"137",402,56,41,6.36846875333206
"138",401,57,41,6.38528065974549
"139",400,58,41,6.42054914731188
"140",399,59,41,6.45034007409268
"141",398,60,41,6.46065373592221
"142",397,61,41,6.46235908690244
"143",396,62,41,6.46862126420154
"144",396,61,42,6.52778145494176
"145",395,62,42,6.5587198508985
"146",394,63,42,6.55915750865968
"147",393,64,42,6.56434620017038
"148",392,65,42,6.58309952161957
"149",392,64,43,6.62137560750593
"150",391,65,43,6.63973503080401
"151",390,66,43,6.65714903114727
"152",390,65,44,6.76133460970195
"153",389,66,44,6.7765861952008
"154",389,65,45,6.82073306045335
"155",388,66,45,6.83385015726264
"156",387,67,45,6.85948119672796
"157",386,68,45,6.85982074615027
"158",385,69,45,6.86832650270204
"159",384,70,45,6.8704027166452
"160",384,69,46,6.9076234648788
"161",383,70,46,6.93044293470602
"162",382,71,46,6.931294958285
"163",382,70,47,7.09281932596579
"164",381,71,47,7.11995569023226
"165",380,72,47,7.13373307981683
"166",380,71,48,7.18889027700389
"167",379,72,48,7.18998958353506
"168",379,71,49,7.23631347262164
"169",378,72,49,7.23827264204626
"170",378,71,50,7.271459511253
"171",378,70,51,7.36489434115843
"172",378,69,52,7.41762496599068
"173",378,68,53,7.4952428238908
"174",377,69,53,7.50759347029228
"175",376,70,53,7.51282351916101
"176",375,71,53,7.5422671574948
"177",374,72,53,7.56047088470627
"178",374,71,54,7.60573398278552
"179",374,70,55,7.66554979211421
"180",373,71,55,7.68905191242448
"181",372,72,55,7.69713065104706
"182",371,73,55,7.71017696594408
"183",370,74,55,7.72273743289139
"184",370,73,56,7.79390406796724
"185",369,74,56,7.7987188322687
"186",368,75,56,7.80086134445773
"187",367,76,56,7.80622200420513
"188",366,77,56,7.81532275334761
"189",366,76,57,7.86358436706267
"190",365,77,57,7.87845459668382
"191",365,76,58,7.91684468211526
"192",364,77,58,7.9205628483363
"193",363,78,58,7.92460355835387
"194",362,79,58,7.93164304010122
"195",361,80,58,7.9406134485144
"196",361,79,59,7.98795101499751
"197",360,80,59,8.0128595636969
"198",360,79,60,8.05046807414083
"199",360,78,61,8.0846375259872
"200",359,79,61,8.08473051277717
"201",359,78,62,8.1118195050364
"202",359,77,63,8.17618916334265
"203",358,78,63,8.19895677556221
"204",358,77,64,8.22566207398093
"205",357,78,64,8.23260557248638
"206",356,79,64,8.24688176431152
"207",355,80,64,8.25167697328885
"208",354,81,64,8.25892007989868
"209",353,82,64,8.27037596685597
"210",352,83,64,8.27685969130838
"211",351,84,64,8.2799013471749
"212",350,85,64,8.28557772326781
"213",349,86,64,8.30543158171987
"214",349,85,65,8.33567640813164
"215",348,86,65,8.34328067153037
"216",347,87,65,8.34578797435142
"217",346,88,65,8.35132040704882
"218",345,89,65,8.36755408030787
"219",344,90,65,8.37969294211824
"220",344,89,66,8.40410871604446
"221",343,90,66,8.41268052850798
"222",342,91,66,8.42467973978083
"223",341,92,66,8.42656052530411
"224",340,93,66,8.44110148200322
"225",339,94,66,8.44283856661912
"226",338,95,66,8.46362886720472
"227",337,96,66,8.46757781485041
"228",336,97,66,8.46804016539882
"229",335,98,66,8.47382318731245
"230",334,99,66,8.47786839358008
"231",333,100,66,8.49268169186741
"232",333,99,67,8.53253157462533
"233",333,98,68,8.58421033213228
"234",332,99,68,8.60384063924004
"235",331,100,68,8.6056129153915
"236",330,101,68,8.61340842499014
"237",330,100,69,8.64054673351915
"238",329,101,69,8.66004546354211
"239",328,102,69,8.66048272349164
"240",327,103,69,8.66993614036784
"241",327,102,70,8.70504338373854
"242",326,103,70,8.70743822579079
"243",325,104,70,8.71567881899515
"244",324,105,70,8.72189348392767
"245",324,104,71,8.76135761966833
"246",324,103,72,8.79119361127432
"247",323,104,72,8.79876075716876
"248",323,103,73,8.8277280734549
"249",322,104,73,8.83649258460579
"250",321,105,73,8.84201085290625
"251",320,106,73,8.84394865335749
"252",319,107,73,8.84663013938752
"253",318,108,73,8.85306534903927
"254",317,109,73,8.87063355677085
"255",316,110,73,8.87787584388692
"256",315,111,73,8.88474595940409
"257",314,112,73,8.89859007013553
"258",313,113,73,8.90937781307989
"259",312,114,73,8.91620778039336
"260",311,115,73,8.93064984205941
"261",311,114,74,8.96166428227323
