"","S","I","R","t"
"1",497,2,0,0.0112478314596612
"2",496,3,0,0.217675617360556
"3",495,4,0,0.261014972795079
"4",495,3,1,0.771039362262991
"5",494,4,1,0.790920369987767
"6",493,5,1,0.809275263695758
"7",492,6,1,0.847573012165826
"8",491,7,1,0.998030265209439
"9",490,8,1,1.03170848857111
"10",489,9,1,1.08983988924689
"11",488,10,1,1.09621531259118
"12",487,11,1,1.10900866263434
"13",486,12,1,1.15079107267783
"14",486,11,2,1.27416921154178
"15",485,12,2,1.29955456905457
"16",484,13,2,1.36516502552744
"17",484,12,3,1.50603293279076
"18",483,13,3,1.52289482191264
"19",482,14,3,1.57834632233221
"20",481,15,3,1.65238578094877
"21",481,14,4,1.83453866346494
"22",480,15,4,1.91254708924265
"23",479,16,4,1.98275473415111
"24",479,15,5,2.25001221058352
"25",479,14,6,2.42399455000211
"26",478,15,6,2.51209123634576
"27",478,14,7,2.68470497285539
"28",477,15,7,2.7506402503472
"29",476,16,7,2.76767905519432
"30",475,17,7,2.81935733092731
"31",474,18,7,2.86088528383143
"32",473,19,7,2.88657772062485
"33",473,18,8,2.9994800182332
"34",472,19,8,3.06950865189531
"35",471,20,8,3.08820051320173
"36",470,21,8,3.14619917947505
"37",469,22,8,3.19749201239898
"38",468,23,8,3.20402741823979
"39",468,22,9,3.36112038812824
"40",467,23,9,3.4220832606671
"41",467,22,10,3.57543013986893
"42",466,23,10,3.61506560142506
"43",466,22,11,3.74931316814414
"44",466,21,12,4.74955718578522
"45",465,22,12,4.7601391860555
"46",465,21,13,5.48442134031039
"47",464,22,13,5.5385293528296
"48",463,23,13,5.54572872660156
"49",462,24,13,5.56893384470797
"50",461,25,13,5.62962038206125
"51",460,26,13,5.7026172903382
"52",460,25,14,5.83030144859605
"53",460,24,15,5.94272619355686
"54",459,25,15,5.94805509634335
"55",458,26,15,5.98951118443817
"56",457,27,15,6.01467614953738
"57",457,26,16,6.15172444094877
"58",456,27,16,6.17119681969973
"59",455,28,16,6.24112162298787
"60",454,29,16,6.25072376650471
"61",453,30,16,6.26857205683927
"62",452,31,16,6.27643240400537
"63",451,32,16,6.27659013891476
"64",450,33,16,6.278011850957
"65",449,34,16,6.33345540422496
"66",448,35,16,6.34497496043184
"67",447,36,16,6.36321437790403
"68",447,35,17,6.42495119247566
"69",446,36,17,6.431442007873
"70",445,37,17,6.47465539104787
"71",444,38,17,6.51644391727679
"72",443,39,17,6.51874319621503
"73",442,40,17,6.54421171760134
"74",442,39,18,6.63021084950286
"75",441,40,18,6.6732437502977
"76",440,41,18,6.6874064994436
"77",440,40,19,6.75280162832536
"78",440,39,20,6.83961992814435
"79",439,40,20,6.85312265985845
"80",439,39,21,6.92483886288442
"81",438,40,21,6.93883754257704
"82",437,41,21,6.95336897251929
"83",437,40,22,7.06080204924314
"84",437,39,23,7.12313925346031
"85",437,38,24,7.292831498117
"86",436,39,24,7.31993449896012
"87",435,40,24,7.36648310799482
"88",434,41,24,7.36827244620425
"89",433,42,24,7.40105756193011
"90",432,43,24,7.41220047027156
"91",431,44,24,7.42338378519592
"92",431,43,25,7.47179455195235
