"","S","I","R","t"
"1",497,2,0,0.683375517643962
"2",496,3,0,0.683434601094751
"3",495,4,0,0.901182196376759
"4",494,5,0,1.24225870941873
"5",493,6,0,1.30522471331309
"6",492,7,0,1.34827871661126
"7",491,8,0,1.42736909167581
"8",490,9,0,1.43100713595175
"9",489,10,0,1.55299151354845
"10",488,11,0,1.58243936842534
"11",487,12,0,1.58957254012423
"12",486,13,0,1.60206493216321
"13",485,14,0,1.60467581878566
"14",484,15,0,1.68651284711878
"15",483,16,0,1.73240107947175
"16",482,17,0,1.73717613736742
"17",481,18,0,1.7478297642214
"18",480,19,0,1.80833494400841
"19",479,20,0,1.82520213017916
"20",478,21,0,1.83978314473708
"21",478,20,1,1.91511655895347
"22",477,21,1,1.92275081828459
"23",476,22,1,1.9276498475872
"24",475,23,1,1.97428395782014
"25",474,24,1,1.98112073793513
"26",473,25,1,1.98562130085799
"27",472,26,1,1.99386925815772
"28",471,27,1,2.03213594483539
"29",471,26,2,2.09183728753879
"30",471,25,3,2.16464764385261
"31",470,26,3,2.16960462074251
"32",469,27,3,2.20815545502074
"33",468,28,3,2.21138227149994
"34",467,29,3,2.24908216896225
"35",466,30,3,2.26435091560117
"36",466,29,4,2.34919117879773
"37",465,30,4,2.36807954581048
"38",464,31,4,2.39543678762499
"39",463,32,4,2.39896954313739
"40",462,33,4,2.4121561326083
"41",461,34,4,2.42865524194581
"42",460,35,4,2.44759522976736
"43",459,36,4,2.45892326695139
"44",459,35,5,2.58046369929524
"45",458,36,5,2.6178652134982
"46",457,37,5,2.64526223264941
"47",456,38,5,2.651631937447
"48",455,39,5,2.67003197605877
"49",454,40,5,2.69566128211512
"50",454,39,6,2.74167247167488
"51",453,40,6,2.78412943284779
"52",452,41,6,2.78758226544761
"53",451,42,6,2.8120934792523
"54",450,43,6,2.81383840215386
"55",450,42,7,2.86610016330892
"56",449,43,7,2.87617554016349
"57",448,44,7,2.89194528798383
"58",448,43,8,2.95229574348378
"59",447,44,8,2.98286765386706
"60",446,45,8,3.0207636204151
"61",445,46,8,3.04990722939304
"62",444,47,8,3.06599046840354
"63",444,46,9,3.11173189837706
"64",443,47,9,3.11725406455351
"65",442,48,9,3.1325674814735
"66",442,47,10,3.24801433799734
"67",441,48,10,3.25793406836528
"68",441,47,11,3.39427780040151
"69",440,48,11,3.42772557489319
"70",439,49,11,3.44630070470991
"71",439,48,12,3.51487259999219
"72",438,49,12,3.52571993686028
"73",438,48,13,3.57276292629157
"74",437,49,13,3.57340179863817
"75",436,50,13,3.58803798572514
"76",436,49,14,3.6426265243512
"77",436,48,15,3.7010289040839
"78",435,49,15,3.71743386341442
"79",434,50,15,3.75605437860576
"80",433,51,15,3.77191600843795
"81",432,52,15,3.78166029269248
"82",432,51,16,3.84841787209572
"83",431,52,16,3.85033515049311
"84",430,53,16,3.87133541399888
"85",429,54,16,3.90150659580117
"86",428,55,16,3.90308777915121
"87",427,56,16,3.91994513534836
"88",426,57,16,3.92055542868785
"89",425,58,16,3.93950926458374
"90",424,59,16,3.94874130156169
"91",423,60,16,3.94942649149206
"92",422,61,16,3.95491355281022
"93",422,60,17,4.06129400248176
"94",421,61,17,4.07069703808116
"95",420,62,17,4.08749603651056
"96",419,63,17,4.08831741697639
"97",419,62,18,4.1303381704213
"98",418,63,18,4.13551559034515
"99",417,64,18,4.13672528960071
"100",416,65,18,4.15042142830916
"101",415,66,18,4.1781980068854
"102",415,65,19,4.22041600126257
"103",414,66,19,4.22186192700863
"104",413,67,19,4.22214076301505
"105",412,68,19,4.23635587017807
"106",411,69,19,4.24778627869717
"107",411,68,20,4.41318265253747
"108",411,67,21,4.4738019725236
"109",410,68,21,4.47951502381893
"110",409,69,21,4.49849020109326
"111",408,70,21,4.50917658756647
"112",407,71,21,4.50942553142586
"113",407,70,22,4.55312960898015
"114",406,71,22,4.57637395385007
"115",405,72,22,4.60146210442637
"116",404,73,22,4.60218708169587
"117",403,74,22,4.60315589713962
"118",402,75,22,4.61178652263638
"119",401,76,22,4.62803036055943
"120",400,77,22,4.64566701249976
"121",400,76,23,4.71955115384959
"122",399,77,23,4.72159610149276
"123",398,78,23,4.72343531845679
"124",398,77,24,4.78525615762146
"125",397,78,24,4.79794156862334
"126",396,79,24,4.82105593211024
"127",395,80,24,4.82729849802377
"128",394,81,24,4.85341617927329
"129",394,80,25,4.90148855212401
"130",393,81,25,4.91240891135138
"131",392,82,25,4.93150777226561
"132",391,83,25,4.94145812606919
"133",391,82,26,5.0679023009757
"134",390,83,26,5.0815595574805
"135",390,82,27,5.11363322445039
"136",389,83,27,5.11417986646591
"137",388,84,27,5.12067650652755
"138",388,83,28,5.16384932050626
"139",388,82,29,5.25986501769139
"140",387,83,29,5.27111051388131
"141",386,84,29,5.2790335935411
"142",385,85,29,5.29688351922616
"143",384,86,29,5.29981363619427
"144",384,85,30,5.32458504889594
"145",383,86,30,5.32606703301961
"146",383,85,31,5.35311615246539
"147",383,84,32,5.37943014398135
"148",382,85,32,5.3845373704771
"149",381,86,32,5.3981771040199
"150",381,85,33,5.43418050992682
"151",380,86,33,5.43551125402223
"152",379,87,33,5.45086120523196
"153",378,88,33,5.45456503199204
"154",377,89,33,5.46210164006667
"155",376,90,33,5.46872679697117
"156",375,91,33,5.48270348109135
"157",374,92,33,5.49699431815481
"158",373,93,33,5.50472686633931
"159",372,94,33,5.52008804694414
"160",371,95,33,5.52137953367755
"161",370,96,33,5.52587920530311
"162",369,97,33,5.53910120899702
"163",368,98,33,5.54340542418133
"164",367,99,33,5.55181902965984
"165",367,98,34,5.5777140332303
