"","S","I","R","t"
"1",497,2,0,0.791467246535567
"2",496,3,0,0.821581531390922
"3",495,4,0,0.866673685390679
"4",494,5,0,0.983537918338914
"5",493,6,0,1.0267727462581
"6",492,7,0,1.09721353255758
"7",491,8,0,1.10132881786558
"8",490,9,0,1.11021995163263
"9",489,10,0,1.13515480247888
"10",488,11,0,1.14411243824595
"11",487,12,0,1.1857311659194
"12",486,13,0,1.2425074373617
"13",485,14,0,1.24633006239669
"14",484,15,0,1.2549574210665
"15",484,14,1,1.37788231180113
"16",483,15,1,1.39447350499273
"17",482,16,1,1.40811376041863
"18",481,17,1,1.43143450136175
"19",480,18,1,1.43563916751816
"20",480,17,2,1.55616708906907
"21",479,18,2,1.58619778521916
"22",478,19,2,1.5886661877926
"23",477,20,2,1.63103004376213
"24",476,21,2,1.66750101084696
"25",475,22,2,1.71446831073845
"26",474,23,2,1.74612775873216
"27",473,24,2,1.7538779886173
"28",472,25,2,1.7958640063945
"29",472,24,3,1.90063965864854
"30",471,25,3,1.9187244517386
"31",470,26,3,1.94179194337973
"32",470,25,4,2.07663599063623
"33",470,24,5,2.25487041272562
"34",470,23,6,2.38281167854641
"35",470,22,7,2.48389155214632
"36",469,23,7,2.50558632509175
"37",468,24,7,2.53915205000747
"38",467,25,7,2.56310172049291
"39",466,26,7,2.57572630245531
"40",466,25,8,2.65703766696408
"41",465,26,8,2.66602383570016
"42",465,25,9,2.80026285676333
"43",464,26,9,2.80380598609914
"44",463,27,9,2.80544115934884
"45",462,28,9,2.8106864363174
"46",461,29,9,2.82090570047231
"47",461,28,10,2.93990114069255
"48",460,29,10,2.947656000325
"49",459,30,10,2.95606992314327
"50",458,31,10,2.96904988074787
"51",457,32,10,2.97498198715771
"52",456,33,10,2.97945334668522
"53",455,34,10,3.02261423628976
"54",454,35,10,3.02733168373769
"55",453,36,10,3.05381973872997
"56",452,37,10,3.10771829882939
"57",451,38,10,3.10846919789504
"58",450,39,10,3.15127205891676
"59",449,40,10,3.16693142470368
"60",448,41,10,3.19923596109842
"61",447,42,10,3.21670069688881
"62",446,43,10,3.24452779937222
"63",445,44,10,3.2874096616864
"64",445,43,11,3.33466019454181
"65",444,44,11,3.37047142927363
"66",443,45,11,3.40625862325408
"67",442,46,11,3.41084278225448
"68",441,47,11,3.41910252567859
"69",440,48,11,3.43719885957205
"70",439,49,11,3.4519507124153
"71",438,50,11,3.45577095174132
"72",437,51,11,3.46477276213993
"73",436,52,11,3.49408701867249
"74",435,53,11,3.5028902685483
"75",434,54,11,3.52460293079583
"76",433,55,11,3.54226268110298
"77",432,56,11,3.55790543405436
"78",431,57,11,3.56582821135049
"79",430,58,11,3.57563951303091
"80",429,59,11,3.58321398688025
"81",428,60,11,3.60543335023017
"82",427,61,11,3.61574025187493
"83",427,60,12,3.6719532910986
"84",426,61,12,3.67971667169959
"85",425,62,12,3.70348577138945
"86",424,63,12,3.71045509246921
"87",423,64,12,3.72345134971993
"88",422,65,12,3.73227896348251
"89",422,64,13,3.84168838674082
"90",422,63,14,3.92575111345706
"91",421,64,14,3.9298003077948
"92",420,65,14,3.92983693061701
"93",419,66,14,3.93963570968272
"94",419,65,15,3.97205653783955
"95",418,66,15,3.98672226051281
"96",418,65,16,4.03381729235836
"97",417,66,16,4.04498260342568
"98",416,67,16,4.05626970100921
"99",415,68,16,4.06099728459713
"100",414,69,16,4.07560571183317
"101",413,70,16,4.07823954488191
"102",413,69,17,4.12074288688998
"103",412,70,17,4.13061989121478
"104",411,71,17,4.13100070516797
"105",411,70,18,4.25375830636519
"106",411,69,19,4.29294576118742
"107",410,70,19,4.30391547980157
"108",409,71,19,4.30426819860099
"109",408,72,19,4.32859406174445
"110",407,73,19,4.3526116155876
"111",406,74,19,4.37536353654181
"112",406,73,20,4.4075337636795
"113",405,74,20,4.42830631978938
"114",404,75,20,4.43649299350067
"115",403,76,20,4.46312198931515
"116",402,77,20,4.46314223325581
"117",401,78,20,4.46513263766929
"118",400,79,20,4.47440144338936
"119",399,80,20,4.47691870701149
"120",399,79,21,4.51533362801998
"121",398,80,21,4.52268634846614
"122",397,81,21,4.52992307116131
"123",397,80,22,4.57090970160001
"124",396,81,22,4.58922037919684
"125",395,82,22,4.59994230778193
"126",394,83,22,4.61348536598091
"127",393,84,22,4.63517652371034
"128",392,85,22,4.6518935112097
"129",391,86,22,4.66291626243732
"130",391,85,23,4.74179057103197
"131",390,86,23,4.74884567883057
"132",389,87,23,4.76095817284996
"133",388,88,23,4.77356939473556
"134",388,87,24,4.81327946602548
"135",388,86,25,4.85617474496677
"136",387,87,25,4.86082198096689
"137",387,86,26,4.92871331065025
"138",386,87,26,4.92933766393977
"139",385,88,26,4.93109127332403
"140",384,89,26,4.93157880288335
"141",384,88,27,4.95612955420731
"142",384,87,28,4.98251678976042
"143",383,88,28,4.9975926021815
"144",382,89,28,5.02008423483972
"145",381,90,28,5.02423303315605
"146",381,89,29,5.05224570531001
"147",380,90,29,5.05627342779726
"148",379,91,29,5.06993559371853
"149",378,92,29,5.07240426550113
"150",377,93,29,5.07293444149023
"151",377,92,30,5.09710038035959
"152",376,93,30,5.11135288265509
"153",375,94,30,5.11475865105051
"154",375,93,31,5.24372865987825
"155",374,94,31,5.25183802101984
"156",373,95,31,5.26291324137164
"157",372,96,31,5.27925106528656
"158",371,97,31,5.28797257674188
"159",371,96,32,5.3678309391226
"160",371,95,33,5.40757489700742
"161",371,94,34,5.46912405685872
"162",370,95,34,5.48254956232121
"163",370,94,35,5.51072021668242
"164",370,93,36,5.63784326535431
"165",369,94,36,5.6484244529254
"166",368,95,36,5.65048629046426
"167",367,96,36,5.66294074601184
"168",366,97,36,5.66340670775628
"169",365,98,36,5.67992319226565
"170",364,99,36,5.68305210152355
"171",363,100,36,5.69838442022257
"172",363,99,37,5.72770524736037
"173",362,100,37,5.73491791013273
"174",362,99,38,5.76044464122039
"175",361,100,38,5.77775641795819
"176",360,101,38,5.79584072265782
"177",359,102,38,5.79765178672331
"178",359,101,39,5.8315172194455
"179",358,102,39,5.84936228693901
"180",358,101,40,5.87518473072805
"181",357,102,40,5.87793984028102
"182",357,101,41,5.91511492423222
"183",356,102,41,5.9362268353032
"184",356,101,42,5.99443260649113
"185",355,102,42,5.99838522691349
"186",354,103,42,6.01126129203962
"187",353,104,42,6.02991662412643
"188",353,103,43,6.07448444378249
"189",353,102,44,6.11451735930894
"190",353,101,45,6.1524171885468
"191",353,100,46,6.1897938488105
"192",352,101,46,6.20492496524025
"193",351,102,46,6.22109083460962
"194",351,101,47,6.26872631852723
"195",351,100,48,6.29586500017238
"196",351,99,49,6.3446920990901
