"","S","I","R","t"
"1",497,2,0,0.246103402172873
"2",496,3,0,0.412154466658804
"3",495,4,0,0.438210812171933
"4",494,5,0,0.500007143291511
"5",493,6,0,0.552493045456721
"6",492,7,0,0.564857689622422
"7",492,6,1,0.759265642139069
"8",492,5,2,0.99936340094042
"9",491,6,2,1.05967064104925
"10",490,7,2,1.09974558829962
"11",489,8,2,1.12389427325932
"12",488,9,2,1.16418355340202
"13",488,8,3,1.3062137669494
"14",487,9,3,1.42134938046624
"15",486,10,3,1.51804231441917
"16",485,11,3,1.52755521896313
"17",484,12,3,1.55926696902317
"18",483,13,3,1.57204352263049
"19",482,14,3,1.57973554840717
"20",481,15,3,1.59726470649872
"21",480,16,3,1.61531566508342
"22",479,17,3,1.64024773551776
"23",478,18,3,1.65765324835831
"24",477,19,3,1.70881553995561
"25",477,18,4,1.82004716349266
"26",476,19,4,1.88746241967674
"27",475,20,4,1.95750538451378
"28",475,19,5,2.18140312224037
"29",474,20,5,2.25702876920922
"30",473,21,5,2.26272510369624
"31",472,22,5,2.2747232057939
"32",471,23,5,2.31165092090791
"33",470,24,5,2.37719107667132
"34",469,25,5,2.37903846338068
"35",469,24,6,2.49181044195592
"36",468,25,6,2.54030566057273
"37",468,24,7,2.60666477956929
"38",468,23,8,2.68494109751371
"39",467,24,8,2.68496394978059
"40",466,25,8,2.75535084917477
"41",465,26,8,2.80069629324872
"42",464,27,8,2.85264800575582
"43",464,26,9,2.95885342431336
"44",463,27,9,2.985906882196
"45",462,28,9,2.98712426473137
"46",461,29,9,3.02820076170677
"47",461,28,10,3.11935975224219
"48",460,29,10,3.14932295326594
"49",459,30,10,3.17864148070614
"50",458,31,10,3.2127764914399
"51",457,32,10,3.22255448531402
"52",456,33,10,3.22499901052231
"53",456,32,11,3.33253150275021
"54",455,33,11,3.36988388321671
"55",454,34,11,3.38454930904762
"56",453,35,11,3.42232032722755
"57",453,34,12,3.5001029820131
"58",453,33,13,3.60043359287161
"59",453,32,14,3.70605121607099
"60",452,33,14,3.72622604574357
"61",451,34,14,3.77707764720997
"62",451,33,15,3.86694757389376
"63",450,34,15,3.91390116361855
"64",449,35,15,3.92734885879646
"65",448,36,15,3.96249106470145
"66",447,37,15,4.04556306627083
"67",446,38,15,4.04788013774604
"68",445,39,15,4.10070030420978
"69",444,40,15,4.12800752669755
"70",443,41,15,4.14532433528601
"71",442,42,15,4.15215116969747
"72",441,43,15,4.15587226228643
"73",440,44,15,4.19898962944738
"74",439,45,15,4.23980332784619
"75",438,46,15,4.26234139741841
"76",437,47,15,4.2729475675542
"77",436,48,15,4.29799675088103
"78",435,49,15,4.33723837102708
"79",435,48,16,4.39163236452489
"80",434,49,16,4.40909341841111
"81",433,50,16,4.41620162418688
"82",432,51,16,4.43589221380981
"83",432,50,17,4.49955204002981
"84",431,51,17,4.51384114949816
"85",430,52,17,4.52972233558103
"86",430,51,18,4.62770446905617
"87",429,52,18,4.64136113974168
"88",428,53,18,4.65984310105112
"89",427,54,18,4.69347937301211
"90",426,55,18,4.71058596177553
"91",425,56,18,4.73223046590909
"92",424,57,18,4.74710334507459
"93",424,56,19,4.81084398173228
"94",423,57,19,4.8459421160706
"95",422,58,19,4.84686232771349
"96",421,59,19,4.85263268915328
"97",420,60,19,4.88206821534306
"98",420,59,20,4.92884475187704
"99",419,60,20,4.93329443166196
"100",418,61,20,4.96177873753214
"101",417,62,20,4.97098083129744
"102",417,61,21,5.06990725265247
"103",417,60,22,5.10559585965585
"104",417,59,23,5.14683404737587
"105",416,60,23,5.18082128602419
"106",415,61,23,5.20480389480976
"107",415,60,24,5.32655734693877
"108",414,61,24,5.34758951324099
"109",414,60,25,5.44905081124955
"110",414,59,26,5.54587140738634
"111",414,58,27,5.6551380952675
"112",414,57,28,5.80045931794797
"113",413,58,28,5.83274436453066
"114",412,59,28,5.86450776154258
"115",411,60,28,5.86803500679794
"116",411,59,29,5.97945745176049
"117",410,60,29,6.02371219234306
"118",410,59,30,6.12039619478994
"119",410,58,31,6.20299141546098
"120",410,57,32,6.29386863508161
"121",410,56,33,6.3595098011327
"122",409,57,33,6.37905990440406
"123",409,56,34,6.42631023798893
"124",409,55,35,6.51118037122927
"125",408,56,35,6.51159456100817
"126",407,57,35,6.51642202474253
"127",406,58,35,6.55074630227381
"128",405,59,35,6.55388772710923
"129",404,60,35,6.56137768800986
"130",403,61,35,6.58718594408944
"131",402,62,35,6.61583368364068
"132",401,63,35,6.6419340437579
"133",401,62,36,6.69084644513428
"134",401,61,37,6.72861645152354
"135",400,62,37,6.752955690519
"136",399,63,37,6.78060615483599
"137",398,64,37,6.80163265946963
"138",397,65,37,6.81870580587196
"139",397,64,38,6.88219979565225
"140",396,65,38,6.89222869611738
"141",396,64,39,6.9301461713262
"142",395,65,39,6.93361695357797
"143",395,64,40,6.97648953671197
"144",394,65,40,6.98337441455101
"145",393,66,40,6.99500823989896
"146",392,67,40,7.02676840581541
"147",391,68,40,7.03012301418923
"148",390,69,40,7.03195086446567
"149",389,70,40,7.06046421240834
"150",389,69,41,7.10441280616281
"151",389,68,42,7.1669661974699
"152",388,69,42,7.17650796261966
"153",388,68,43,7.23224043774583
"154",388,67,44,7.2803848080336
"155",387,68,44,7.30152847757459
"156",386,69,44,7.30688707869053
"157",386,68,45,7.40727380877458
"158",386,67,46,7.48270849072074
"159",385,68,46,7.49613443600624
"160",384,69,46,7.5174720277855
"161",384,68,47,7.55066148329874
"162",384,67,48,7.58433531540865
"163",383,68,48,7.58864321142309
"164",382,69,48,7.59236099567468
"165",381,70,48,7.59728163134622
"166",381,69,49,7.65259012155731
