"","S","I","R","t"
"1",497,2,0,0.013041551129725
"2",496,3,0,0.0323200908198572
"3",495,4,0,0.04079019057111
"4",494,5,0,0.197736050624114
"5",493,6,0,0.226476009437389
"6",492,7,0,0.252759679828695
"7",491,8,0,0.278192200908805
"8",490,9,0,0.297282047343209
"9",489,10,0,0.386910545146162
"10",488,11,0,0.389330596235058
"11",487,12,0,0.42799487492898
"12",486,13,0,0.429093060530245
"13",485,14,0,0.429999762949559
"14",484,15,0,0.438196754801768
"15",483,16,0,0.442589722829329
"16",482,17,0,0.453074839878352
"17",481,18,0,0.471040546600436
"18",480,19,0,0.472977939873907
"19",479,20,0,0.473571609947603
"20",479,19,1,0.550077323310817
"21",478,20,1,0.563540879859911
"22",477,21,1,0.573196920064588
"23",476,22,1,0.58268894371773
"24",475,23,1,0.601527687682742
"25",474,24,1,0.62889878715888
"26",473,25,1,0.661044232595548
"27",472,26,1,0.681187814033267
"28",471,27,1,0.688818685947057
"29",470,28,1,0.708052650824825
"30",469,29,1,0.726540149097087
"31",468,30,1,0.727917189109869
"32",468,29,2,0.839704676158918
"33",467,30,2,0.865064724340165
"34",466,31,2,0.880883441673065
"35",465,32,2,0.882492305891026
"36",464,33,2,0.887169108309346
"37",463,34,2,0.899031154770512
"38",462,35,2,0.917915621710817
"39",461,36,2,0.92325142868896
"40",461,35,3,0.989052109933088
"41",460,36,3,1.02820708633959
"42",459,37,3,1.04738455326473
"43",459,36,4,1.14675726154399
"44",458,37,4,1.14820005343888
"45",457,38,4,1.14938244728386
"46",457,37,5,1.22181536342342
"47",457,36,6,1.3057556537056
"48",457,35,7,1.3878657552558
"49",456,36,7,1.40560218338735
"50",455,37,7,1.40870029194006
"51",454,38,7,1.4254004417518
"52",454,37,8,1.48427216266152
"53",453,38,8,1.4936633948477
"54",453,37,9,1.56117735487589
"55",452,38,9,1.58205538708563
"56",451,39,9,1.58601682644801
"57",450,40,9,1.59644864389108
"58",449,41,9,1.60779616820553
"59",448,42,9,1.66019999417402
"60",447,43,9,1.66716479485712
"61",447,42,10,1.7227571161807
"62",446,43,10,1.76690160469183
"63",445,44,10,1.77365378408545
"64",444,45,10,1.7800530384499
"65",443,46,10,1.78016719206868
"66",443,45,11,1.8414622780528
"67",442,46,11,1.85378875636529
"68",441,47,11,1.8538110905129
"69",440,48,11,1.87035987003046
"70",439,49,11,1.88035510716223
"71",438,50,11,1.90686047662608
"72",437,51,11,1.909311375848
"73",437,50,12,1.96550385300687
"74",436,51,12,1.98648811310574
"75",436,50,13,2.06801665611947
"76",436,49,14,2.27115133063731
"77",435,50,14,2.27800909287125
"78",434,51,14,2.28630692436898
"79",433,52,14,2.30592716318798
"80",433,51,15,2.3545052019749
"81",433,50,16,2.42394731781322
"82",432,51,16,2.42467331004657
"83",431,52,16,2.46043303053941
"84",430,53,16,2.48198161780696
"85",429,54,16,2.48787312644593
"86",428,55,16,2.48824465847015
"87",427,56,16,2.51008028427426
"88",426,57,16,2.54002223425545
"89",425,58,16,2.54236256320207
"90",424,59,16,2.54340356341067
"91",423,60,16,2.54608599573468
"92",422,61,16,2.54976230575497
"93",421,62,16,2.56836944911939
"94",420,63,16,2.5789179045295
"95",419,64,16,2.58359428495424
"96",418,65,16,2.60478369311866
"97",417,66,16,2.6111119382232
"98",416,67,16,2.61641901922219
"99",415,68,16,2.62814503958129
"100",414,69,16,2.64724568094917
"101",413,70,16,2.65543544350885
"102",412,71,16,2.66641452328851
"103",411,72,16,2.67266829821294
"104",410,73,16,2.68802956422029
"105",409,74,16,2.69933681672617
"106",408,75,16,2.71510585258988
"107",408,74,17,2.75945244026687
"108",407,75,17,2.77186773479323
"109",407,74,18,2.80398434653877
"110",406,75,18,2.80753764592935
"111",405,76,18,2.81266326075268
"112",404,77,18,2.81903566425261
"113",403,78,18,2.82576335630494
"114",402,79,18,2.83634272333414
"115",401,80,18,2.84025334148041
"116",401,79,19,2.87777074614917
"117",400,80,19,2.87849133138341
"118",399,81,19,2.88399654855147
"119",398,82,19,2.88655876117588
"120",397,83,19,2.8930327131626
"121",396,84,19,2.89829322581608
"122",396,83,20,2.92505878432957
"123",395,84,20,2.93510063225286
"124",394,85,20,2.93831677486291
"125",393,86,20,2.94599535269781
"126",392,87,20,2.95348449365809
"127",392,86,21,2.9840121257543
"128",392,85,22,3.02398974243338
"129",392,84,23,3.0578357702551
"130",391,85,23,3.08082722650299
"131",391,84,24,3.11814868812171
"132",390,85,24,3.12117550777354
"133",389,86,24,3.12273380028916
"134",388,87,24,3.13444012839667
"135",387,88,24,3.13651445351658
"136",386,89,24,3.14101457190193
"137",385,90,24,3.14572460334996
"138",384,91,24,3.15028757853752
"139",383,92,24,3.15119159599684
"140",382,93,24,3.15210940446502
"141",381,94,24,3.15361005454755
"142",380,95,24,3.15693562668262
"143",379,96,24,3.1683841186408
"144",378,97,24,3.18173335921975
"145",378,96,25,3.2480001999366
"146",378,95,26,3.28519672041905
"147",377,96,26,3.29773339149238
"148",377,95,27,3.37472811696382
"149",376,96,27,3.3959579371834
"150",375,97,27,3.41239088382312
"151",375,96,28,3.4431654711916
"152",374,97,28,3.46408847124911
"153",373,98,28,3.48498669770932
"154",372,99,28,3.50000522075537
"155",371,100,28,3.50998757976897
"156",370,101,28,3.51241538904214
"157",369,102,28,3.52604000627856
"158",368,103,28,3.54501595655371
"159",367,104,28,3.55728339061599
"160",366,105,28,3.5655569951129
"161",365,106,28,3.57058255865658
"162",364,107,28,3.58207479504178
"163",364,106,29,3.60126021438875
"164",363,107,29,3.60341833050194
"165",362,108,29,3.61228419721405
"166",362,107,30,3.63304045755619
"167",362,106,31,3.66749045809181
"168",361,107,31,3.68009385011712
"169",361,106,32,3.70301149981037
"170",360,107,32,3.70674695042015
"171",359,108,32,3.7070168765745
"172",358,109,32,3.70792225946208
"173",357,110,32,3.71684058434849
"174",357,109,33,3.75824410141309
"175",356,110,33,3.76408924331902
"176",355,111,33,3.7748821366175
"177",354,112,33,3.78669750744118
"178",353,113,33,3.79144147953
"179",352,114,33,3.79966492588651
"180",351,115,33,3.80987680605955
"181",350,116,33,3.81189007640828
"182",349,117,33,3.81503545454144
"183",348,118,33,3.82240089896469
"184",347,119,33,3.82366097591028
"185",346,120,33,3.8254561294788
"186",345,121,33,3.84093504549452
"187",344,122,33,3.8486034663394
"188",343,123,33,3.86304492735147
"189",342,124,33,3.86870572304081
"190",341,125,33,3.87250118686088
"191",340,126,33,3.87672577473469
"192",339,127,33,3.88183675565978
"193",338,128,33,3.88736627721441
"194",337,129,33,3.88821039701155
"195",337,128,34,3.90979092777236
"196",336,129,34,3.92341545220989
"197",335,130,34,3.92580607573802
"198",334,131,34,3.93584625179122
"199",334,130,35,3.96270125271029
"200",333,131,35,3.96586457640231
"201",332,132,35,3.97283850039486
"202",331,133,35,3.97592404936591
"203",330,134,35,3.98487242544466
"204",329,135,35,3.99348505863067
"205",328,136,35,3.99683933283471
"206",328,135,36,4.03023817261564
"207",327,136,36,4.0305344000372
"208",327,135,37,4.04519275156651
"209",326,136,37,4.04734626131585
"210",325,137,37,4.04757957772342
"211",324,138,37,4.04976399559985
"212",323,139,37,4.05013903552029
"213",322,140,37,4.05114899879572
"214",321,141,37,4.06392396221764
"215",320,142,37,4.06708047323747
"216",319,143,37,4.0692928318625
"217",318,144,37,4.07365393871409
"218",317,145,37,4.08046119223504
"219",316,146,37,4.08861751451997
"220",315,147,37,4.09318619969276
"221",314,148,37,4.09472504711189
"222",313,149,37,4.10232743732256
"223",312,150,37,4.10408623283009
"224",311,151,37,4.10747343708427
"225",311,150,38,4.12537449475534
"226",310,151,38,4.13277550008313
