"","S","I","R","t"
"1",497,2,0,0.0885624879768453
"2",496,3,0,0.298613155383134
"3",495,4,0,0.517655865356278
"4",494,5,0,0.584980092133441
"5",493,6,0,0.622057581653277
"6",492,7,0,0.642009314429018
"7",491,8,0,0.64207969166056
"8",490,9,0,0.654002628821028
"9",489,10,0,0.683144964912369
"10",488,11,0,0.69789516337519
"11",487,12,0,0.723292761044307
"12",486,13,0,0.731002959102488
"13",485,14,0,0.765025399328127
"14",485,13,1,0.89911427822991
"15",484,14,1,0.916573293855932
"16",483,15,1,0.919707599959612
"17",482,16,1,0.984264544166268
"18",481,17,1,0.994149807280738
"19",480,18,1,1.0509691075618
"20",479,19,1,1.10088330372826
"21",478,20,1,1.12549908188753
"22",477,21,1,1.14052441465591
"23",476,22,1,1.14483701403429
"24",475,23,1,1.18914254967417
"25",474,24,1,1.19254405412305
"26",473,25,1,1.25024120783078
"27",472,26,1,1.25627775417235
"28",471,27,1,1.31526784825829
"29",470,28,1,1.33814497273944
"30",469,29,1,1.36412122532642
"31",468,30,1,1.39292201613076
"32",467,31,1,1.39992229120784
"33",466,32,1,1.43495572033375
"34",465,33,1,1.44944720545955
"35",464,34,1,1.50063143545401
"36",464,33,2,1.61698198410766
"37",463,34,2,1.63391411686756
"38",463,33,3,1.75510732846812
"39",462,34,3,1.75656999999951
"40",461,35,3,1.75816383414868
"41",460,36,3,1.80965703711543
"42",460,35,4,1.86861220270873
"43",459,36,4,1.86904819531562
"44",459,35,5,1.92728786908047
"45",458,36,5,1.97661877903504
"46",457,37,5,2.05065257748576
"47",456,38,5,2.08329669889115
"48",455,39,5,2.08378357480917
"49",454,40,5,2.11833555811142
"50",454,39,6,2.19716075511659
"51",453,40,6,2.1981381717393
"52",452,41,6,2.20337495016724
"53",451,42,6,2.22450301009414
"54",450,43,6,2.26086424082739
"55",450,42,7,2.31662352139882
"56",450,41,8,2.39303111811048
"57",449,42,8,2.43322172894995
"58",448,43,8,2.45862693320395
"59",447,44,8,2.47210735904529
"60",447,43,9,2.54128557126943
"61",446,44,9,2.54191908896086
"62",445,45,9,2.55299868486275
"63",445,44,10,2.64019926948109
"64",444,45,10,2.6575152542864
"65",444,44,11,2.7070118617616
"66",444,43,12,2.75843443809283
"67",444,42,13,2.83256464559557
"68",443,43,13,2.86839494138664
"69",442,44,13,2.89604019695656
"70",441,45,13,2.90281657014949
"71",441,44,14,2.9643635025679
"72",440,45,14,2.9771000042523
"73",439,46,14,3.02640800686679
"74",438,47,14,3.03265163100832
"75",438,46,15,3.08203316209746
"76",437,47,15,3.11211949623059
"77",437,46,16,3.16845571592303
"78",436,47,16,3.18445733369301
"79",435,48,16,3.19173918011666
"80",435,47,17,3.25270633113822
"81",434,48,17,3.2870282201968
"82",433,49,17,3.3171535662894
"83",432,50,17,3.31931699816018
"84",431,51,17,3.35733608646813
"85",431,50,18,3.45015480358404
"86",431,49,19,3.50787329416833
"87",430,50,19,3.52562796235187
"88",430,49,20,3.61766333489688
"89",430,48,21,3.76178087075255
"90",429,49,21,3.76794939008615
"91",428,50,21,3.77786016945521
"92",427,51,21,3.8031323338547
"93",426,52,21,3.82460213531759
"94",426,51,22,3.88383467009193
"95",426,50,23,3.92724476620502
"96",425,51,23,3.9540897625893
"97",424,52,23,3.98045582201096
"98",423,53,23,3.9937615575431
"99",422,54,23,4.02255047060928
"100",421,55,23,4.05957117709652
"101",420,56,23,4.07092467201468
"102",419,57,23,4.07418123516865
"103",418,58,23,4.09675243663968
"104",418,57,24,4.20684748291519
"105",417,58,24,4.22407032041432
"106",416,59,24,4.23385492011448
"107",415,60,24,4.23500003505646
"108",414,61,24,4.24663383544922
"109",414,60,25,4.28047034020558
"110",413,61,25,4.28738496699839
"111",412,62,25,4.29712781856475
"112",411,63,25,4.30444881679894
"113",410,64,25,4.31315873722772
"114",409,65,25,4.32593134402138
"115",409,64,26,4.36032281752605
"116",409,63,27,4.39136668373484
"117",408,64,27,4.39155063662125
"118",407,65,27,4.40097524992077
"119",407,64,28,4.43641126055627
"120",407,63,29,4.50072671951731
"121",407,62,30,4.53469206836347
"122",406,63,30,4.54016035636875
"123",406,62,31,4.57868685171866
"124",405,63,31,4.5862035896586
"125",404,64,31,4.5916136956684
"126",403,65,31,4.61315145134344
"127",402,66,31,4.61502791765324
"128",401,67,31,4.62488094661938
"129",400,68,31,4.63214184726827
"130",399,69,31,4.64157722034931
"131",398,70,31,4.64263773029604
"132",397,71,31,4.66593018129787
"133",396,72,31,4.6758131446345
"134",396,71,32,4.72511932439984
"135",395,72,32,4.74823013455143
"136",394,73,32,4.75719280033035
"137",393,74,32,4.77010084942111
"138",392,75,32,4.77856132060175
"139",391,76,32,4.78446879402103
"140",390,77,32,4.80420801720533
"141",390,76,33,4.83154798939495
"142",389,77,33,4.84067189612401
"143",388,78,33,4.84904983994765
"144",387,79,33,4.86270648151771
"145",386,80,33,4.8814304109245
"146",385,81,33,4.88544032882866
"147",385,80,34,4.91401581542544
"148",385,79,35,4.93925696876288
"149",385,78,36,4.97306795612186
"150",385,77,37,5.0442754363204
"151",384,78,37,5.04680871487829
"152",383,79,37,5.05475967209296
"153",382,80,37,5.06868194243122
"154",382,79,38,5.09845973151999
"155",381,80,38,5.10906464856803
"156",380,81,38,5.12569705645274
"157",379,82,38,5.12958210396654
"158",378,83,38,5.1395602549237
"159",377,84,38,5.14370257958598
"160",376,85,38,5.15165830519441
"161",376,84,39,5.19828568842923
"162",375,85,39,5.20417114423871
"163",374,86,39,5.21424639656794
"164",374,85,40,5.24230566006459
"165",374,84,41,5.26946851691285
"166",373,85,41,5.27735628883894
"167",372,86,41,5.30232988387819
"168",372,85,42,5.33589133626774
"169",372,84,43,5.36673551600185
"170",372,84,43,5.39263726598457
"171",371,85,43,5.39817150138928
"172",370,86,43,5.39899979369261
"173",370,86,43,5.42405982815227
"174",369,87,43,5.43177216969145
"175",369,86,44,5.46737394483403
"176",368,87,44,5.48854676909241
"177",367,88,44,5.49362453484528
"178",366,89,44,5.50468516692564
"179",366,88,45,5.58572866688845
"180",365,89,45,5.60177697346406
"181",364,90,45,5.61373189065849
"182",363,91,45,5.62568207706161
"183",362,92,45,5.63348723421974
"184",362,91,46,5.67015564738994
"185",362,90,47,5.71034740554527
"186",361,91,47,5.7134137865823
"187",360,92,47,5.72048444594845
"188",360,91,48,5.783771604217
"189",360,91,48,5.80277949685219
"190",360,90,49,5.83585027380031
"191",360,90,49,5.84774228670655
"192",360,90,49,5.86647327687723
"193",360,89,50,5.9105969995758
"194",360,88,51,5.93219658865494
"195",360,87,52,6.11339953046395
"196",360,86,53,6.14004593142445
"197",360,85,54,6.16867617792386
"198",359,86,54,6.17587895334481
"199",359,85,55,6.20732376599797
"200",358,86,55,6.22099614034707
"201",357,87,55,6.24160846437425
"202",356,88,55,6.24271104631854
"203",356,87,56,6.29450589967747
"204",356,86,57,6.35352368279016
"205",356,85,58,6.39157369961071
"206",355,86,58,6.4117343499821
"207",355,85,59,6.45343250367112
"208",354,86,59,6.45386411023229
"209",353,87,59,6.4630088454109
"210",353,87,59,6.5017929082508
"211",353,86,60,6.54112847762278
"212",353,85,61,6.56505497092895
"213",353,84,62,6.64103966011786
"214",353,83,63,6.68370250701932
"215",353,82,64,6.73518468375796
"216",352,83,64,6.75676283848237
"217",351,84,64,6.76677369379778
"218",350,85,64,6.76893901884855
"219",349,86,64,6.78934160052819
"220",349,85,65,6.86114233361272
"221",348,86,65,6.86385191909097
"222",347,87,65,6.87017819780286
"223",346,88,65,6.87122127598779
"224",345,89,65,6.87775473268125
"225",344,90,65,6.89514056954576
"226",343,91,65,6.91373209889722
"227",342,92,65,6.93649904179969
"228",341,93,65,6.94346516542612
"229",340,94,65,6.9613285424018
"230",339,95,65,6.97549428491534
"231",338,96,65,6.98316780736474
"232",337,97,65,6.98904173234365
"233",337,96,66,7.02515541057475
"234",337,95,67,7.07386003253769
"235",336,96,67,7.07607072063319
"236",336,95,68,7.10431631011216
"237",335,96,68,7.11691428540968
"238",334,97,68,7.11950689668368
"239",333,98,68,7.12601291489446
"240",333,97,69,7.14741702347483
"241",333,96,70,7.18933777242262
"242",333,95,71,7.213813938392
"243",332,96,71,7.2224481742103
"244",332,95,72,7.24872747894014
"245",331,96,72,7.25178476490333
"246",330,97,72,7.26571937351697
"247",329,98,72,7.28502865176286
"248",328,99,72,7.29830085929126
"249",327,100,72,7.31449975228027
"250",327,99,73,7.33591108681045
"251",326,100,73,7.33701151238109
"252",326,99,74,7.36107839327365
"253",325,100,74,7.37242256333288
"254",325,99,75,7.44665314090738
"255",325,98,76,7.47082178275118
"256",324,99,76,7.48265819692787
"257",324,98,77,7.60151418786623
"258",323,99,77,7.60823188994528
"259",323,98,78,7.64003195674214
"260",322,99,78,7.64213931164738
"261",322,98,79,7.67192548981244
"262",321,99,79,7.6748460123978
"263",320,100,79,7.69495339957453
"264",319,101,79,7.70828309488628
"265",319,100,80,7.7343898068823
"266",319,99,81,7.77405830076293
"267",318,100,81,7.78935145956947
"268",317,101,81,7.79507246950045
"269",317,100,82,7.83110992531218
"270",316,101,82,7.84014871328255
"271",315,102,82,7.84566890242462
"272",314,103,82,7.85656174717067
"273",314,102,83,7.90504842043592
"274",314,101,84,7.92623094241722
"275",313,102,84,7.92629968617741
"276",312,103,84,7.93493355654871
"277",312,102,85,7.95726865260583
"278",311,103,85,7.96870419022944
"279",310,104,85,7.98094941690092
"280",310,103,86,8.02618486865082
"281",309,104,86,8.04509983382088
"282",308,105,86,8.04645372168904
"283",308,104,87,8.06946772668587
"284",307,105,87,8.08650663040369
"285",306,106,87,8.08768922183025
"286",306,105,88,8.12177589823456
"287",305,106,88,8.1326946595816
"288",305,106,88,8.15277760996885
"289",304,107,88,8.17220975400217
"290",303,108,88,8.17666619459069
"291",302,109,88,8.18069066539828
"292",302,108,89,8.20818029582611
"293",302,107,90,8.25576679666117
"294",302,106,91,8.31381779076642
"295",301,107,91,8.31499065335831
"296",300,108,91,8.32453793442941
"297",300,107,92,8.34742039995017
"298",300,106,93,8.4117584016732
"299",299,107,93,8.41573756924086
"300",299,106,94,8.43736238367254
"301",298,107,94,8.44840900742979
"302",297,108,94,8.4566507992528
"303",296,109,94,8.46778396278637
"304",296,108,95,8.50071807314732
"305",296,107,96,8.52895192927916
"306",295,108,96,8.5368309916687
"307",295,107,97,8.61306896712405
"308",294,108,97,8.6261690109073
"309",293,109,97,8.63593101321201
"310",292,110,97,8.63684058195242
"311",291,111,97,8.65555746245152
"312",291,110,98,8.67809844184334
"313",290,111,98,8.68499031088692
"314",289,112,98,8.69634155251138
"315",288,113,98,8.70362772705244
"316",287,114,98,8.71033712300425
"317",286,115,98,8.71517162624656
"318",285,116,98,8.73083394697059
"319",285,115,99,8.74920647336075
"320",284,116,99,8.75681176379101
"321",284,115,100,8.77592637537125
"322",284,114,101,8.86047904838733
"323",284,113,102,8.89489388672376
"324",283,114,102,8.89606941240756
"325",282,115,102,8.8969936954273
"326",281,116,102,8.90900765729696
"327",281,115,103,8.94942035431203
"328",280,116,103,8.95772083719575
"329",279,117,103,8.97507747879143
"330",278,118,103,8.98634771494812
"331",278,117,104,9.02602935597815
"332",278,116,105,9.0438450464929
"333",278,115,106,9.10929936150582
"334",277,116,106,9.1159693894285
"335",277,115,107,9.13844577033833
"336",276,116,107,9.14406651554642
"337",275,117,107,9.15018501998642
"338",274,118,107,9.15098598349052
"339",274,117,108,9.19801449711569
"340",273,118,108,9.2072059699504
"341",272,119,108,9.21367445867581
