"","S","I","R","t"
"1",497,2,0,0.334870772113153
"2",496,3,0,0.38674722604459
"3",495,4,0,0.486516259702259
"4",494,5,0,0.629872254507479
"5",493,6,0,0.71790924256611
"6",492,7,0,0.758590449580244
"7",491,8,0,0.806253491263287
"8",490,9,0,0.905725392236676
"9",489,10,0,0.91396573090994
"10",488,11,0,1.09096669350181
"11",487,12,0,1.09188045800689
"12",486,13,0,1.17346475470324
"13",485,14,0,1.17524579462294
"14",484,15,0,1.18705451569737
"15",483,16,0,1.2526048639915
"16",482,17,0,1.26089097613076
"17",481,18,0,1.26668511131995
"18",480,19,0,1.27356318432301
"19",479,20,0,1.33269261505882
"20",478,21,0,1.36206500214977
"21",478,20,1,1.45524110343408
"22",477,21,1,1.46520388222141
"23",476,22,1,1.46848330250832
"24",475,23,1,1.51233558301061
"25",474,24,1,1.5699117269879
"26",473,25,1,1.58660435059444
"27",472,26,1,1.62588791420568
"28",471,27,1,1.65424456404196
"29",470,28,1,1.66977627102365
"30",469,29,1,1.70656352047284
"31",468,30,1,1.7424419248286
"32",467,31,1,1.75944582162682
"33",466,32,1,1.79219148005377
"34",465,33,1,1.80701312870472
"35",464,34,1,1.82731267434892
"36",464,33,2,1.87681545718508
"37",463,34,2,1.8980611532419
"38",462,35,2,1.90877814447686
"39",461,36,2,1.94949807992448
"40",460,37,2,1.96754429661844
"41",459,38,2,1.97994278737338
"42",459,37,3,2.05057239581325
"43",458,38,3,2.05643819123434
"44",457,39,3,2.06871661900015
"45",456,40,3,2.07739637276735
"46",455,41,3,2.10874357492565
"47",454,42,3,2.11556419510591
"48",453,43,3,2.13974980343149
"49",452,44,3,2.17260936018807
"50",451,45,3,2.17416500692958
"51",451,44,4,2.22929612842089
"52",450,45,4,2.23505067632063
"53",449,46,4,2.27393953548294
"54",449,46,4,2.31817223098235
"55",448,47,4,2.34743371932224
"56",447,48,4,2.37760681422807
"57",446,49,4,2.39224171629144
"58",446,48,5,2.47841508595091
"59",445,49,5,2.47969824070058
"60",444,50,5,2.50972821138436
"61",444,49,6,2.56147290241985
"62",444,48,7,2.64428957629107
"63",443,49,7,2.65001428698547
"64",442,50,7,2.65642544914674
"65",442,50,7,2.69157890038006
"66",441,51,7,2.70385453739754
"67",440,52,7,2.73806295006416
"68",440,51,8,2.8159907302588
"69",440,50,9,2.89401224060098
"70",439,51,9,2.90484789962464
"71",438,52,9,2.92883667697995
"72",437,53,9,2.95560285176776
"73",436,54,9,2.95654219512153
"74",436,53,10,3.2010165141206
"75",436,52,11,3.33661214308474
"76",435,53,11,3.36388718233701
"77",435,52,12,3.4561197454241
"78",435,51,13,3.59545180030186
"79",434,52,13,3.59908980252245
"80",433,53,13,3.62589650541258
"81",433,52,14,3.69474989519467
"82",432,53,14,3.70986385542164
"83",431,54,14,3.71833718214662
"84",431,53,15,3.8853974108958
"85",430,54,15,3.91682993334581
"86",429,55,15,3.92474091995558
"87",429,54,16,3.98377195278977
"88",429,53,17,4.1307608615151
"89",429,52,18,4.17447101746599
"90",429,51,19,4.22148408490726
"91",429,50,20,4.26709523764886
"92",429,49,21,4.31803150043657
"93",429,48,22,4.56027542056701
"94",428,49,22,4.5754729028428
"95",427,50,22,4.60994733216277
"96",426,51,22,4.62376440951695
"97",425,52,22,4.63606070042107
"98",424,53,22,4.64439138821343
"99",423,54,22,4.64744185788055
"100",423,53,23,4.76426804803046
"101",422,54,23,4.76967859527924
"102",422,53,24,4.81335654769699
"103",421,54,24,4.83100486449983
"104",420,55,24,4.85963584030631
"105",419,56,24,4.87779382568876
"106",418,57,24,4.88587028823557
"107",417,58,24,4.8942754259327
