"","S","I","R","t"
"1",497,2,0,0.58355569303807
"2",496,3,0,0.597550200087116
"3",495,4,0,0.789388168153288
"4",494,5,0,0.817953327886624
"5",493,6,0,1.26732970051818
"6",492,7,0,1.51299371585944
"7",491,8,0,1.62549221252648
"8",490,9,0,1.7752152809684
"9",489,10,0,1.92893803032255
"10",488,11,0,1.93903756418157
"11",487,12,0,2.0905073790788
"12",486,13,0,2.11258853079909
"13",485,14,0,2.16879623541504
"14",484,15,0,2.19205869784019
"15",484,14,1,2.30260533050241
"16",483,15,1,2.30295219553192
"17",482,16,1,2.30546174914457
"18",481,17,1,2.32885941295209
"19",480,18,1,2.33003770829608
"20",480,17,2,2.45181046927993
"21",479,18,2,2.53744220762971
"22",478,19,2,2.55341441461292
"23",477,20,2,2.60500007333194
"24",476,21,2,2.65107418540833
"25",475,22,2,2.69937395290002
"26",474,23,2,2.72184180681959
"27",473,24,2,2.78213074665637
"28",472,25,2,2.8012691704721
"29",471,26,2,2.8238866049123
"30",471,25,3,3.27513591565309
"31",470,26,3,3.28471497782956
"32",470,25,4,3.3859048950659
"33",469,26,4,3.41112365509193
"34",469,25,5,3.683356085937
"35",468,26,5,3.69862126683341
"36",468,25,6,3.82391080747478
"37",467,26,6,3.89591111158187
"38",467,25,7,4.34241741754823
"39",467,24,8,4.58300865932176
"40",466,25,8,4.60535867884701
"41",465,26,8,4.6213931014989
"42",465,25,9,4.71081319597243
"43",464,26,9,4.71124095630489
"44",463,27,9,4.73400136350285
"45",462,28,9,4.79105094178108
"46",461,29,9,4.81583890128917
"47",460,30,9,4.83697656143793
"48",460,29,10,4.92152070523517
"49",459,30,10,4.97919629414761
"50",458,31,10,5.03216080768038
"51",458,30,11,5.18454679219577
"52",457,31,11,5.19775895382131
"53",456,32,11,5.24464051864947
"54",455,33,11,5.2918564963527
"55",454,34,11,5.32793172710346
"56",454,33,12,5.42976002653688
"57",453,34,12,5.4533370066801
"58",452,35,12,5.45738890753883
"59",451,36,12,5.46018245633834
"60",450,37,12,5.46910012417701
"61",449,38,12,5.48629242256943
"62",448,39,12,5.50395118443176
"63",447,40,12,5.50801383972233
"64",446,41,12,5.52451424786723
"65",445,42,12,5.56930094306595
"66",444,43,12,5.5769040540153
"67",443,44,12,5.60253530026138
"68",443,43,13,5.66403865443181
"69",443,42,14,5.73560490967975
"70",442,43,14,5.73893892890181
"71",441,44,14,5.76783533111267
"72",440,45,14,5.81203696403765
"73",439,46,14,5.81659166177286
"74",439,45,15,5.87040988265076
"75",438,46,15,5.91225243693351
"76",437,47,15,5.93633057645813
"77",436,48,15,5.95955721035407
"78",436,47,16,6.1019506683818
"79",435,48,16,6.1336852352658
"80",434,49,16,6.1422181341077
"81",433,50,16,6.15052955723627
"82",432,51,16,6.17137446476603
"83",432,50,17,6.26099661858099
"84",431,51,17,6.28601364965787
"85",430,52,17,6.31192436799311
"86",429,53,17,6.33520350611234
"87",428,54,17,6.36824611415565
"88",428,53,18,6.46493087474885
"89",427,54,18,6.4723812458156
"90",427,53,19,6.51993555421088
"91",426,54,19,6.54042794295934
"92",425,55,19,6.54243777062785
"93",424,56,19,6.5508691276749
"94",423,57,19,6.57680730300444
"95",422,58,19,6.58603763534899
"96",421,59,19,6.62059807316532
"97",420,60,19,6.62429430393314
"98",420,59,20,6.66314072188378
"99",419,60,20,6.66991577897556
"100",418,61,20,6.67546036622387
"101",417,62,20,6.69136303838664
"102",416,63,20,6.69874787636971
"103",415,64,20,6.71543238521572
"104",415,63,21,6.74809836835558
"105",414,64,21,6.7583741914737
"106",413,65,21,6.76899510182109
"107",412,66,21,6.77472167573126
"108",412,65,22,6.80822869778467
"109",412,64,23,6.84241823368547
"110",411,65,23,6.85465999913242
"111",410,66,23,6.8628549227249
"112",410,65,24,6.8921147722482
