"","S","I","R","t"
"1",497,2,0,0.310579074522762
"2",496,3,0,0.4157655445984
"3",495,4,0,0.548654252126028
"4",494,5,0,0.780666103013603
"5",493,6,0,0.966805771722357
"6",493,5,1,1.24281696004832
"7",492,6,1,1.33618612307922
"8",491,7,1,1.39582335591181
"9",490,8,1,1.5946623547409
"10",489,9,1,1.60797079642003
"11",488,10,1,1.67619677035571
"12",487,11,1,1.69236057815822
"13",486,12,1,1.74750774985136
"14",485,13,1,1.78306055037499
"15",484,14,1,1.82011541378861
"16",483,15,1,1.83480162022463
"17",482,16,1,1.84452336035064
"18",481,17,1,1.901604339567
"19",481,16,2,1.98683169069369
"20",480,17,2,2.06648690014013
"21",479,18,2,2.07027751487836
"22",478,19,2,2.08762521290542
"23",477,20,2,2.10585059586352
"24",476,21,2,2.17954195586048
"25",475,22,2,2.18160836974792
"26",474,23,2,2.22772738256491
"27",473,24,2,2.24183671010483
"28",473,23,3,2.31231622831787
"29",472,24,3,2.35157110707491
"30",471,25,3,2.36750827136403
"31",470,26,3,2.41722083881294
"32",469,27,3,2.43249327682219
"33",468,28,3,2.45080265940892
"34",468,27,4,2.5552902544862
"35",467,28,4,2.570474957367
"36",466,29,4,2.57378949044715
"37",465,30,4,2.57396887896359
"38",464,31,4,2.60676199588575
"39",463,32,4,2.61061080371557
"40",462,33,4,2.62185860558989
"41",462,32,5,2.70039139400439
"42",462,31,6,2.78407145545777
"43",461,32,6,2.78808148694889
"44",460,33,6,2.80391646394432
"45",459,34,6,2.81337698666307
"46",459,33,7,2.94068762544448
"47",458,34,7,2.98080891269291
"48",457,35,7,3.02347191464988
"49",456,36,7,3.06266949076545
"50",456,35,8,3.17583964777827
"51",455,36,8,3.17993388708357
"52",454,37,8,3.22391850860648
"53",454,36,9,3.33317412617895
"54",453,37,9,3.37850122221102
"55",452,38,9,3.39399984663719
"56",451,39,9,3.40776706114132
"57",450,40,9,3.4101718487299
"58",449,41,9,3.42830868902673
"59",448,42,9,3.43641796669958
"60",447,43,9,3.44224280286378
"61",446,44,9,3.45777968442841
"62",445,45,9,3.48910129796033
"63",444,46,9,3.51482770123812
"64",443,47,9,3.52010204338144
"65",442,48,9,3.52050310053143
"66",442,47,10,3.56570709204426
"67",441,48,10,3.58083347509612
"68",440,49,10,3.6101082721058
"69",439,50,10,3.64441122719953
"70",439,49,11,3.69872392303437
"71",438,50,11,3.7199545499466
"72",438,49,12,3.82681226425051
"73",438,48,13,3.87681041756324
"74",437,49,13,3.88414671410814
"75",436,50,13,3.88993394047387
"76",436,49,14,3.98452458235882
"77",435,50,14,3.99801820288475
"78",434,51,14,4.00599421029273
"79",433,52,14,4.0286754548308
"80",432,53,14,4.0442949524152
"81",431,54,14,4.05361896247416
"82",430,55,14,4.06078798966359
"83",430,54,15,4.10630983453163
"84",429,55,15,4.1233207784427
"85",428,56,15,4.13197847534374
"86",427,57,15,4.1658653091114
"87",426,58,15,4.18459518726908
"88",425,59,15,4.2063750269058
"89",424,60,15,4.21951857195068
"90",423,61,15,4.22825695095044
"91",423,60,16,4.30253475876633
"92",423,59,17,4.4302347346539
"93",423,58,18,4.48574120773943
"94",422,59,18,4.49284272637374
"95",422,58,19,4.58581626496834
"96",421,59,19,4.62062871844052
"97",421,58,20,4.71920121114689
"98",420,59,20,4.72590159202343
"99",419,60,20,4.74755304789393
"100",418,61,20,4.76403035967575
"101",417,62,20,4.76891411618029
"102",416,63,20,4.77458790305323
"103",415,64,20,4.78285925661163
"104",414,65,20,4.79138537109956
"105",413,66,20,4.79308010223806
"106",412,67,20,4.80738942574058
"107",411,68,20,4.81783508766832
"108",411,67,21,4.85908352579485
"109",411,66,22,4.90116734410941
"110",410,67,22,4.91199701869411
"111",409,68,22,4.94099945404082
"112",409,67,23,5.0651760034736
"113",409,66,24,5.12694875180326
"114",409,65,25,5.17231622684944
"115",408,66,25,5.20039012773691
"116",407,67,25,5.21702150100352
"117",406,68,25,5.21725862289273
"118",405,69,25,5.2255609371541
"119",404,70,25,5.23808120990458
"120",403,71,25,5.24066594382306
"121",403,70,26,5.27406852596888
"122",402,71,26,5.28662882742679
"123",401,72,26,5.30814967087496
"124",400,73,26,5.31236063222681
"125",399,74,26,5.31972905686951
"126",399,73,27,5.37564097268106
"127",398,74,27,5.40122067795991
"128",398,73,28,5.44898750970865
"129",398,72,29,5.53696062907637
"130",397,73,29,5.53855934758657
"131",396,74,29,5.55325629928723
"132",396,73,30,5.62580194241881
"133",396,72,31,5.66391637002676
"134",395,73,31,5.66678712227263
"135",394,74,31,5.67480637129601
"136",393,75,31,5.67905717548861
"137",393,74,32,5.71405386428459
"138",392,75,32,5.73529841068043
"139",391,76,32,5.7576891227576
"140",390,77,32,5.76442244626295
"141",389,78,32,5.77190334490251
"142",388,79,32,5.77225637472851
"143",387,80,32,5.77839641344207
"144",386,81,32,5.79039419070549
"145",385,82,32,5.80691288097317
"146",384,83,32,5.80821705248985
"147",384,82,33,5.87169877977391
"148",384,81,34,5.96980689348308
"149",383,82,34,5.97551495140625
"150",382,83,34,5.98229132776023
"151",381,84,34,5.9992392614753
"152",381,83,35,6.0410661354495
"153",380,84,35,6.04777096794901
"154",380,83,36,6.08857412926297
"155",379,84,36,6.10019787824504
"156",378,85,36,6.10890835503048
"157",377,86,36,6.1281601834794
"158",376,87,36,6.13867874945995
"159",375,88,36,6.15434709341769
"160",374,89,36,6.17328911650418
"161",374,88,37,6.22622071514014
"162",373,89,37,6.23540281351963
"163",372,90,37,6.24078368718975
"164",372,89,38,6.28368260695964
"165",371,90,38,6.28852794211741
"166",370,91,38,6.30136769699794
"167",369,92,38,6.3232494598289
"168",368,93,38,6.34595406451637
"169",367,94,38,6.34939109264733
"170",367,93,39,6.38895499754083
"171",366,94,39,6.392882214504
"172",365,95,39,6.39577587699938
"173",364,96,39,6.40058835671165
"174",363,97,39,6.4158811680637
"175",362,98,39,6.42321230697123
"176",361,99,39,6.43296261735469
"177",360,100,39,6.43804867210316
"178",359,101,39,6.44464524798992
"179",359,100,40,6.48790169952456
"180",358,101,40,6.50784809755213
"181",358,100,41,6.5312672166962
"182",357,101,41,6.53529078499143
"183",356,102,41,6.53996225299066
"184",355,103,41,6.54785648851794
"185",354,104,41,6.55334666294278
"186",353,105,41,6.56804097801066
"187",352,106,41,6.57239619827514
"188",351,107,41,6.59087343579184
"189",350,108,41,6.59267580871081
"190",350,107,42,6.61402919483663
"191",350,106,43,6.65947695233187
"192",349,107,43,6.673244032267
"193",348,108,43,6.68816293439069
"194",348,107,44,6.71573170125603
"195",348,106,45,6.77784157616107
"196",348,105,46,6.87053283339046
"197",347,106,46,6.87566843211723
"198",346,107,46,6.89206065567298
"199",345,108,46,6.90480375518172
"200",344,109,46,6.91852300577296
"201",343,110,46,6.92282430970734
"202",342,111,46,6.92412386222919
"203",341,112,46,6.9323841134573
"204",340,113,46,6.95015049552027
"205",339,114,46,6.9574265333661
"206",339,113,47,6.98356436882051
"207",338,114,47,6.98672997409866
"208",337,115,47,6.98701902687601
"209",337,114,48,7.02332587282214
"210",337,113,49,7.05924424590571
"211",336,114,49,7.06194456793557
"212",335,115,49,7.06798173737838
"213",335,114,50,7.09553193236257
"214",334,115,50,7.09666347453404
"215",334,114,51,7.12128677521302
"216",333,115,51,7.124081860539
"217",332,116,51,7.13881480072626
"218",331,117,51,7.1459679216551
"219",330,118,51,7.15121270551192
"220",330,117,52,7.18138519613476
"221",329,118,52,7.18910172422039
"222",328,119,52,7.19281765704006
"223",327,120,52,7.1930608523971
"224",326,121,52,7.19321299898724
"225",325,122,52,7.19696326702931
"226",324,123,52,7.20600730754087
"227",324,122,53,7.22430453644964
"228",324,121,54,7.25925632668652
"229",323,122,54,7.26248725323139
"230",322,123,54,7.27419282593038
"231",321,124,54,7.29109995966463
"232",320,125,54,7.2916090986984
"233",319,126,54,7.29482707889468
"234",318,127,54,7.3111599432014
"235",317,128,54,7.31488052166848
"236",316,129,54,7.3296665656207
"237",316,128,55,7.34833216180857
"238",315,129,55,7.36007588400239
"239",314,130,55,7.37639241046725
"240",314,129,56,7.39391104058767
"241",313,130,56,7.39688843894298
"242",313,129,57,7.4162133843863
"243",312,130,57,7.41936562479286
"244",312,129,58,7.44526238414743
"245",312,128,59,7.46727125512222
"246",311,129,59,7.47016031465663
"247",310,130,59,7.47570977178665
"248",310,129,60,7.51712233340349
"249",309,130,60,7.51946327663811
"250",308,131,60,7.52291259583932
"251",308,130,61,7.54503297656589
"252",308,129,62,7.56414634300069
"253",307,130,62,7.56561574110983
"254",306,131,62,7.56931725166648
"255",306,130,63,7.60407713038187
"256",305,131,63,7.60446332896977
