"","S","I","R","t"
"1",497,2,0,0.228465330701416
"2",496,3,0,0.573519206764568
"3",495,4,0,0.812681182163532
"4",494,5,0,1.25176016193998
"5",493,6,0,1.2749584355897
"6",492,7,0,1.32184993163815
"7",491,8,0,1.34027843679757
"8",490,9,0,1.35258296520314
"9",489,10,0,1.44561390527454
"10",488,11,0,1.51558715969413
"11",487,12,0,1.52316746183539
"12",486,13,0,1.56424220067267
"13",485,14,0,1.59042395424287
"14",484,15,0,1.68139553842415
"15",483,16,0,1.76772179160947
"16",482,17,0,1.83877189585023
"17",482,16,1,1.94732455268393
"18",481,17,1,1.95286669149927
"19",480,18,1,1.95830628777207
"20",479,19,1,2.08338442923416
"21",478,20,1,2.09128283188104
"22",477,21,1,2.09945469269562
"23",476,22,1,2.14369783323002
"24",475,23,1,2.15393348068714
"25",474,24,1,2.16961823377556
"26",474,23,2,2.3033709404418
"27",473,24,2,2.33818313497986
"28",472,25,2,2.39726165671069
"29",471,26,2,2.44378928638592
"30",470,27,2,2.45736637880896
"31",470,26,3,2.65472531071694
"32",470,25,4,2.7692813101658
"33",469,26,4,2.7755322531944
"34",468,27,4,2.78717598529624
"35",467,28,4,2.79109086532627
"36",466,29,4,2.80005724999251
"37",465,30,4,2.82821856744887
"38",464,31,4,2.88721321875256
"39",464,30,5,2.98057907559325
"40",463,31,5,3.02377843904937
"41",462,32,5,3.05263363271764
"42",461,33,5,3.06675702838254
"43",460,34,5,3.08517888941442
"44",459,35,5,3.0936991270978
"45",459,34,6,3.29197625239675
"46",459,33,7,3.36509665380879
"47",458,34,7,3.38740566446139
"48",458,33,8,3.48812369054219
"49",457,34,8,3.5168049778868
"50",456,35,8,3.56356401199231
"51",455,36,8,3.61487470452981
"52",454,37,8,3.65803501829727
"53",453,38,8,3.6743614092629
"54",452,39,8,3.69341773483246
"55",451,40,8,3.69644798565742
"56",451,39,9,3.779057539322
"57",450,40,9,3.80038079309559
"58",450,39,10,3.93289912812282
"59",449,40,10,3.93508935187484
"60",448,41,10,3.93705286909158
"61",447,42,10,3.98117643578719
"62",446,43,10,3.98530809714358
"63",445,44,10,4.0208156950646
"64",444,45,10,4.05216323447593
"65",443,46,10,4.09490297555855
"66",443,45,11,4.14272866687063
"67",442,46,11,4.14572768317986
"68",441,47,11,4.14972005379423
"69",440,48,11,4.18359870538118
"70",439,49,11,4.21747214029256
"71",439,48,12,4.29597936564557
"72",439,47,13,4.41670757608356
"73",439,46,14,4.5011818730206
"74",439,45,15,4.57297218159686
"75",438,46,15,4.58728651399171
"76",438,45,16,4.67152846695759
"77",438,44,17,4.84777447374341
"78",438,43,18,4.97942818965486
"79",437,44,18,5.03291338558804
"80",436,45,18,5.05786844754584
"81",435,46,18,5.06180469165295
"82",435,45,19,5.11384986190052
"83",434,46,19,5.12184784293374
"84",433,47,19,5.12225757558872
"85",432,48,19,5.13775473168725
"86",431,49,19,5.17181151164736
"87",430,50,19,5.17279387976757
"88",429,51,19,5.17671694088606
"89",428,52,19,5.21373427424915
"90",427,53,19,5.24373823398846
"91",426,54,19,5.25726049613441
"92",425,55,19,5.28596747896771
"93",425,54,20,5.34769729735991
"94",425,53,21,5.3900442073436
"95",424,54,21,5.41074895550444
"96",424,53,22,5.55443590225637
"97",423,54,22,5.56194181812761
"98",423,53,23,5.61349286915182
"99",423,52,24,5.71696383310896
"100",422,53,24,5.73270215048362
"101",421,54,24,5.74964113483939
"102",420,55,24,5.75004341199577
"103",419,56,24,5.77137119376837
"104",418,57,24,5.77905164697827
"105",418,56,25,5.82048892412374
"106",417,57,25,5.8439055892655
"107",416,58,25,5.87241111766396
"108",415,59,25,5.87405439948501
"109",414,60,25,5.87558270185275
"110",413,61,25,5.87694118592684
"111",413,60,26,5.91798071605486
"112",412,61,26,5.91851207082725
"113",411,62,26,5.94993001678272
"114",410,63,26,5.97723353397
"115",409,64,26,5.98171775789324
"116",409,63,27,6.06407924712917
"117",408,64,27,6.0939163114431
"118",408,63,28,6.20219000276462
"119",407,64,28,6.2117380996175
"120",406,65,28,6.2157857559578
"121",405,66,28,6.23747790374632
"122",404,67,28,6.25679672370399
"123",403,68,28,6.28484775437688
"124",402,69,28,6.28952781004993
"125",401,70,28,6.30461732716678
"126",400,71,28,6.31634869369187
"127",399,72,28,6.33957802625777
"128",399,71,29,6.4067119089396
"129",398,72,29,6.41556624963675
"130",397,73,29,6.43446683799511
"131",396,74,29,6.45225795476204
"132",395,75,29,6.45585917202459
"133",395,74,30,6.50460560749334
"134",395,73,31,6.63045077959169
"135",394,74,31,6.64851802962752
"136",393,75,31,6.66011421863452
"137",392,76,31,6.67274901707557
"138",391,77,31,6.69703532498545
"139",390,78,31,6.70529655317976
"140",390,77,32,6.7411988353734
"141",390,76,33,6.77956084827981
"142",389,77,33,6.79151962188027
"143",389,76,34,6.82360169003155
"144",389,75,35,6.85736770885047
"145",389,74,36,6.92519268345237
"146",389,73,37,6.97138136014576
"147",388,74,37,6.990486563072
"148",388,73,38,7.03084013612734
"149",388,72,39,7.08290612427063
"150",387,73,39,7.10459119856279
"151",386,74,39,7.1133843820655
"152",385,75,39,7.13710285219042
"153",384,76,39,7.13977876538283
"154",383,77,39,7.14486352651872
"155",383,76,40,7.18081958613558
"156",383,75,41,7.22765628044351
"157",383,74,42,7.2684401789185
"158",382,75,42,7.27545493639417
"159",381,76,42,7.27652756936224
"160",381,75,43,7.34501495274829
"161",380,76,43,7.34755231649757
"162",379,77,43,7.36907097001339
"163",379,76,44,7.41354322550189
"164",378,77,44,7.42744617191956
"165",378,76,45,7.47504274087693
"166",378,75,46,7.51945736276647
"167",378,74,47,7.59103637860057
"168",377,75,47,7.61435788396284
"169",377,74,48,7.67220616214313
"170",376,75,48,7.6962947006386
"171",376,74,49,7.79346267043808
"172",375,75,49,7.81618323889057
"173",375,74,50,7.85990585873688
"174",374,75,50,7.86707822995943
"175",374,74,51,7.92935141574431
"176",374,73,52,7.96178993771845
"177",373,74,52,7.97445900471542
"178",372,75,52,7.98004990219464
"179",372,74,53,8.03489063416043
"180",372,73,54,8.07978938567858
"181",372,72,55,8.11011180611292
"182",371,73,55,8.11945577332482
"183",370,74,55,8.13476691286087
"184",369,75,55,8.14549328760791
"185",369,74,56,8.20598176392442
"186",368,75,56,8.21117417326928
"187",367,76,56,8.22639564473603
"188",366,77,56,8.23367177879866
"189",365,78,56,8.24215841331381
"190",364,79,56,8.25914987204493
"191",363,80,56,8.27502348310829
"192",362,81,56,8.28420096079332
"193",361,82,56,8.29454909096879
"194",361,81,57,8.36162290962067
"195",360,82,57,8.36358766775245
"196",360,81,58,8.4583606895875
"197",359,82,58,8.48453799219277
"198",358,83,58,8.49999845495534
"199",358,82,59,8.55479280762117
"200",357,83,59,8.5593442547116
"201",356,84,59,8.57102966392128
"202",355,85,59,8.57984575079811
"203",355,84,60,8.64146969740151
"204",355,83,61,8.68176997571518
"205",354,84,61,8.68200755165064
"206",354,83,62,8.71021252945245
"207",353,84,62,8.72350262385348
"208",353,83,63,8.82159651146851
"209",352,84,63,8.82751551850293
"210",351,85,63,8.8331358660858
"211",350,86,63,8.83562727187215
"212",349,87,63,8.84115588794185
"213",348,88,63,8.85028199216226
"214",347,89,63,8.86298014225882
"215",346,90,63,8.88530039098087
"216",345,91,63,8.89347080035144
"217",345,90,64,9.11406464150798
"218",345,89,65,9.13923198043118
"219",344,90,65,9.15549434115573
"220",343,91,65,9.16887135499104
"221",343,90,66,9.18943393548056
"222",342,91,66,9.20766809767276
"223",342,90,67,9.22521365988155
"224",342,89,68,9.27247264539126
"225",341,90,68,9.27528159540248
"226",341,89,69,9.31087919022265
"227",340,90,69,9.32085175024504
"228",339,91,69,9.33491137307997
"229",339,90,70,9.39611206424066
"230",339,89,71,9.42118504261167
"231",338,90,71,9.42352158717175
"232",338,89,72,9.45198653297556
"233",338,88,73,9.47825361522708
"234",337,89,73,9.4900836867237
"235",336,90,73,9.49225774611722
"236",335,91,73,9.51528208654961
"237",334,92,73,9.53534688507341
"238",334,91,74,9.6556506474708
"239",333,92,74,9.67208118527758
"240",332,93,74,9.67973795623982
"241",331,94,74,9.68773182524437
"242",330,95,74,9.68827391245813
"243",329,96,74,9.69052418765482
"244",328,97,74,9.69283094280785
"245",327,98,74,9.70077036044276
"246",327,97,75,9.73183661955788
"247",326,98,75,9.74531786305183
"248",325,99,75,9.74809404323522
"249",324,100,75,9.74943443821558
"250",323,101,75,9.7625941956719
"251",322,102,75,9.76835905866946
"252",321,103,75,9.77441084944113
"253",320,104,75,9.77458339378779
"254",319,105,75,9.77502174713005
"255",318,106,75,9.78312123691312
"256",317,107,75,9.78695239830486
"257",316,108,75,9.79324956843086
"258",315,109,75,9.80229433349981
"259",314,110,75,9.81150002739752
"260",314,109,76,9.87026065416097
"261",314,108,77,9.91091089708152
"262",313,109,77,9.92729710506894
"263",312,110,77,9.93500528888252
"264",312,109,78,9.96480102589784
"265",311,110,78,9.98152484451653
"266",310,111,78,9.99072238847923
"267",310,110,79,10.0456578911879
"268",310,109,80,10.1473576939409
"269",309,110,80,10.1518771125935
"270",309,109,81,10.1798065387979
"271",309,108,82,10.2147470345566
"272",309,107,83,10.2607561370472
"273",308,108,83,10.2641615124332
"274",308,107,84,10.3110906232422
"275",308,106,85,10.3683724488187
"276",307,107,85,10.3812804840152
"277",306,108,85,10.3818868096776
"278",305,109,85,10.3836467974407
"279",305,108,86,10.4177055567144
"280",304,109,86,10.428753100779
"281",303,110,86,10.4316320232421
"282",302,111,86,10.4330283858523
"283",301,112,86,10.4393900438887
"284",300,113,86,10.4561801843355
"285",299,114,86,10.4565746885284
"286",298,115,86,10.470163508957
"287",297,116,86,10.4724153889644
"288",296,117,86,10.473250086109
"289",295,118,86,10.4754226996752
"290",294,119,86,10.4820894163433
"291",293,120,86,10.4978691963953
"292",292,121,86,10.4992067532449
"293",291,122,86,10.5071786158811
"294",291,121,87,10.5771450314441
"295",290,122,87,10.5780831993394
"296",289,123,87,10.5836698911228
"297",289,122,88,10.6029529458489
"298",289,121,89,10.6596794113617
"299",289,120,90,10.6897307952365
"300",289,119,91,10.7292264503871
"301",289,118,92,10.8232675765944
"302",289,117,93,10.8673172175679
"303",289,116,94,10.885020406831
"304",288,117,94,10.8871254459529
"305",288,116,95,10.9623910801495
"306",288,115,96,10.9809960199263
"307",288,114,97,11.0920310685023
"308",287,115,97,11.1008181684637
"309",286,116,97,11.1096509484075
"310",286,115,98,11.1451867195446
"311",286,114,99,11.176821391211
"312",285,115,99,11.189868917983
"313",284,116,99,11.1917849464956
"314",283,117,99,11.2012459834375
