"","S","I","R","t"
"1",497,2,0,0.347128434184328
"2",496,3,0,0.40528414921937
"3",495,4,0,0.671214819439049
"4",494,5,0,0.809199431450995
"5",493,6,0,0.837680079990424
"6",492,7,0,0.87171639668657
"7",491,8,0,0.880832997169559
"8",490,9,0,0.888831651537851
"9",489,10,0,0.925415296227078
"10",488,11,0,0.986028704946499
"11",487,12,0,0.992717660835344
"12",487,11,1,1.13255024995732
"13",486,12,1,1.16206889362722
"14",485,13,1,1.20436429187173
"15",484,14,1,1.23329229847657
"16",483,15,1,1.24113802448763
"17",482,16,1,1.25775486279097
"18",481,17,1,1.2886091713204
"19",480,18,1,1.31554376153614
"20",479,19,1,1.37056392609306
"21",478,20,1,1.39804741397563
"22",477,21,1,1.40296671860807
"23",476,22,1,1.43276330669283
"24",475,23,1,1.45210152054896
"25",474,24,1,1.46965524037184
"26",474,24,1,1.53284931764691
"27",473,25,1,1.53780739201979
"28",472,26,1,1.54350778553037
"29",472,25,2,1.64747021688765
"30",471,26,2,1.68520489716051
"31",470,27,2,1.699643332776
"32",469,28,2,1.707058622488
"33",468,29,2,1.73139509260551
"34",468,28,3,1.80084616891467
"35",467,29,3,1.85224431807686
"36",466,30,3,1.85646579620833
"37",466,29,4,1.94331894252605
"38",465,30,4,1.95700039935584
"39",464,31,4,1.97389137142617
"40",463,32,4,1.99686033054697
"41",462,33,4,2.01998716351459
"42",461,34,4,2.02141345679386
"43",460,35,4,2.02193698687668
"44",460,34,5,2.12467967627528
"45",459,35,5,2.14229604064793
"46",458,36,5,2.15602998214559
"47",457,37,5,2.19441105733948
"48",457,36,6,2.29755780237363
"49",456,37,6,2.3018297596811
"50",455,38,6,2.30413836708158
"51",454,39,6,2.31650608272547
"52",454,38,7,2.38520447916523
"53",453,39,7,2.3911482229665
"54",452,40,7,2.40815084971579
"55",451,41,7,2.43383296830609
"56",450,42,7,2.47634884934985
"57",449,43,7,2.51653187545722
"58",449,42,8,2.56226157680585
"59",448,43,8,2.5878722602129
"60",448,42,9,2.64251511881334
"61",448,41,10,2.69302135091604
"62",448,40,11,2.77920213204306
"63",447,41,11,2.8102259929482
"64",446,42,11,2.81774749097349
"65",445,43,11,2.81898643969322
"66",444,44,11,2.82411127082227
"67",444,43,12,2.87412737323028
"68",443,44,12,2.89493822654074
"69",442,45,12,2.90603463619064
"70",441,46,12,2.91245799124462
"71",440,47,12,2.92010761838188
"72",439,48,12,2.92827636755205
"73",438,49,12,2.96706380790897
"74",437,50,12,2.98560965491634
"75",436,51,12,3.01643024710744
"76",435,52,12,3.02721843248441
"77",435,51,13,3.06924640650459
"78",435,50,14,3.12432475419143
"79",434,51,14,3.14625706481851
"80",433,52,14,3.15985595354323
"81",433,51,15,3.23573897867407
"82",433,50,16,3.35725066280603
"83",432,51,16,3.36432684655411
"84",432,50,17,3.46102965492161
"85",431,51,17,3.48539700834829
"86",430,52,17,3.50072082727018
"87",430,51,18,3.75243697387852
"88",430,50,19,3.82947806141719
"89",430,49,20,4.29402459132727
"90",430,48,21,4.38459493576966
"91",429,49,21,4.40679852708941
"92",429,48,22,4.5096917398803
"93",429,47,23,4.68312988208582
"94",428,48,23,4.70897580546257
"95",428,47,24,4.78904236817334
"96",427,48,24,4.81821687476077
"97",426,49,24,4.82067078701448
"98",426,48,25,4.91548231196977
"99",425,49,25,4.92712216227636
"100",424,50,25,4.93742118153845
"101",424,49,26,4.98391303032541
"102",424,48,27,5.2005164683594
"103",424,47,28,5.42073064233777
"104",424,46,29,5.58623275455718
"105",424,45,30,5.78601610804907
"106",423,46,30,5.80078621540943
"107",422,47,30,5.80603605488011
"108",422,46,31,5.83526038325279
"109",421,47,31,5.84017078650338
"110",421,46,32,5.91065217593448
"111",421,45,33,5.9354987304716
"112",421,44,34,6.14156354006608
"113",421,43,35,6.26091021813363
"114",420,44,35,6.27178518117802
"115",420,43,36,6.34635621816005
"116",419,44,36,6.3659763755322
"117",419,43,37,6.44472175970082
"118",419,42,38,6.53401815834847
"119",418,43,38,6.57452972531437
"120",417,44,38,6.59255799281848
"121",416,45,38,6.62728627182113
"122",415,46,38,6.66030163336353
"123",414,47,38,6.66187472003975
"124",413,48,38,6.67352477780381
"125",412,49,38,6.69191032886525
"126",412,48,39,6.74386832023294
"127",411,49,39,6.76419255190575
"128",410,50,39,6.79222420580483
"129",409,51,39,6.7982102071635
"130",409,50,40,6.90241000087596
"131",409,49,41,6.98017269645378
"132",408,50,41,7.04122816193795
"133",407,51,41,7.05506294872344
"134",407,50,42,7.1145964531075
"135",407,49,43,7.26683726512436
"136",406,50,43,7.30543039782689
"137",405,51,43,7.32489765914179
"138",405,50,44,7.42991724937881
"139",404,51,44,7.43997412179371
"140",403,52,44,7.45058752453267
"141",403,51,45,7.51664730283953
"142",402,52,45,7.5447701136145
"143",401,53,45,7.58200506061223
"144",401,52,46,7.69585903992986
"145",400,53,46,7.69644636710151
"146",399,54,46,7.72259305672724
"147",399,53,47,7.81108176034549
"148",398,54,47,7.81775404382391
"149",398,53,48,7.86262142895922
"150",398,52,49,7.91318551334359
"151",397,53,49,7.94273991174875
"152",396,54,49,7.97992268485151
"153",395,55,49,8.03475155105518
"154",395,54,50,8.07928104644294
"155",395,53,51,8.1288788971774
"156",395,52,52,8.21604238309379
"157",394,53,52,8.24091906762352
"158",393,54,52,8.25969146105023
"159",392,55,52,8.26804609467009
"160",391,56,52,8.28484977921019
"161",390,57,52,8.31032858729892
"162",390,56,53,8.3567172728926
"163",389,57,53,8.35844468339699
"164",388,58,53,8.36627426408305
"165",387,59,53,8.39069821070897
"166",387,58,54,8.44736952094065
"167",387,57,55,8.59505591277349
"168",386,58,55,8.62960193123526
"169",385,59,55,8.63161888187627
"170",385,58,56,8.67991349152936
"171",384,59,56,8.69048210566651
"172",383,60,56,8.69586120708157
"173",382,61,56,8.72971094276014
"174",381,62,56,8.75626617912456
"175",380,63,56,8.76047459927891
"176",379,64,56,8.77360205568936
"177",378,65,56,8.78447228801761
"178",377,66,56,8.78526218925295
"179",377,65,57,8.87759153753488
"180",377,64,58,8.95117766231794
"181",376,65,58,8.97152511348227
"182",375,66,58,8.97271633465643
"183",374,67,58,8.99416009841275
"184",373,68,58,8.99775084936237
"185",373,67,59,9.03395001383059
"186",372,68,59,9.06016899550944
"187",371,69,59,9.08259745703351
"188",371,68,60,9.12016994369007
