"","S","I","R","t"
"1",497,2,0,0.365226146762674
"2",496,3,0,0.380149903068448
"3",496,2,1,0.869191627459155
"4",495,3,1,1.13668631616565
"5",494,4,1,1.25635590314784
"6",493,5,1,1.31753389352854
"7",492,6,1,1.33103255502207
"8",491,7,1,1.39441470248257
"9",490,8,1,1.48923000395946
"10",490,7,2,1.78587555627937
"11",489,8,2,1.82424038759357
"12",488,9,2,1.83714660671588
"13",487,10,2,1.83831213809415
"14",486,11,2,1.83986272258005
"15",485,12,2,1.8470063934935
"16",484,13,2,1.90924922051444
"17",483,14,2,1.93591263486343
"18",482,15,2,1.96758135429137
"19",481,16,2,1.97661989536333
"20",481,15,3,2.1165543338803
"21",480,16,3,2.12106079700921
"22",479,17,3,2.12263034287426
"23",478,18,3,2.18878795672087
"24",477,19,3,2.22425849547726
"25",476,20,3,2.24023829265931
"26",476,19,4,2.36966743541578
"27",475,20,4,2.43783318224796
"28",474,21,4,2.43840972633033
"29",473,22,4,2.46990890748425
"30",472,23,4,2.47008215687165
"31",471,24,4,2.49654685943929
"32",471,23,5,2.57492370317364
"33",471,22,6,2.69941531599707
"34",470,23,6,2.73280941728403
"35",469,24,6,2.74911534957603
"36",468,25,6,2.7799865639548
"37",467,26,6,2.79783037500973
"38",466,27,6,2.79999010681926
"39",465,28,6,2.80652265975307
"40",464,29,6,2.83137318461375
"41",464,28,7,2.90375854875863
"42",463,29,7,2.94330412317064
"43",463,28,8,3.22463393638223
"44",462,29,8,3.23427768829435
"45",461,30,8,3.26518883614527
"46",461,29,9,3.36733600477326
"47",460,30,9,3.3721580174899
"48",460,29,10,3.49944757087416
"49",459,30,10,3.52770084212385
"50",458,31,10,3.594401623709
"51",457,32,10,3.60258968256868
"52",456,33,10,3.60504207167862
"53",455,34,10,3.6394640237017
"54",454,35,10,3.64088858708028
"55",453,36,10,3.64128890484289
"56",452,37,10,3.64808353366631
"57",451,38,10,3.6528183218017
"58",451,37,11,3.77354725650511
"59",450,38,11,3.79299136609066
"60",449,39,11,3.82517059274842
"61",448,40,11,3.87056644838597
"62",448,39,12,3.94574660059152
"63",447,40,12,3.97434855647967
"64",447,39,13,4.06158747555763
"65",446,40,13,4.08664065638507
"66",445,41,13,4.09052774102486
"67",445,40,14,4.15482456122576
"68",444,41,14,4.17588686947851
"69",444,40,15,4.2329413974381
"70",444,39,16,4.28795869831373
"71",444,38,17,4.41015292148161
"72",443,39,17,4.4343409076559
"73",442,40,17,4.45677014767841
"74",442,39,18,4.53787182777089
"75",442,38,19,4.59261066063032
"76",442,37,20,4.68474964130912
"77",442,36,21,4.80395190770078
"78",442,35,22,4.86499350429679
"79",442,34,23,4.93505186965009
"80",441,35,23,4.99132352655452
"81",440,36,23,5.02408172169132
"82",439,37,23,5.07608516240309
"83",438,38,23,5.10720905946003
"84",438,37,24,5.18362784933759
"85",437,38,24,5.19146900584148
"86",437,37,25,5.2529185933264
"87",437,36,26,5.31528864801095
"88",436,37,26,5.34937828542508
"89",436,36,27,5.41519020313243
"90",435,37,27,5.44301740002066
"91",434,38,27,5.46045833242218
"92",433,39,27,5.49986797680925
"93",432,40,27,5.50067369853602
"94",431,41,27,5.534950116892
"95",431,40,28,5.58996465896348
"96",430,41,28,5.59159555050507
"97",429,42,28,5.62571034133877
"98",428,43,28,5.64588556591904
"99",427,44,28,5.65068203360462
"100",427,43,29,5.77591685003223
"101",426,44,29,5.78419842749651
"102",425,45,29,5.82927488414083
"103",424,46,29,5.83784589178786
"104",423,47,29,5.84362037335573
"105",422,48,29,5.86816424815188
"106",421,49,29,5.89666108290784
"107",420,50,29,5.89672381027483
"108",419,51,29,5.9080982793969
"109",419,50,30,5.95984371168324
"110",418,51,30,5.98272836489413
"111",417,52,30,6.02322463398803
"112",416,53,30,6.02378320489233
"113",415,54,30,6.05368840173192
"114",414,55,30,6.07305250151468
"115",413,56,30,6.08275225978186
"116",412,57,30,6.10981458201335
"117",411,58,30,6.126706441981
"118",410,59,30,6.12705210291437
"119",409,60,30,6.13414092307145
"120",408,61,30,6.14192921677755
"121",407,62,30,6.14414329014396
"122",407,61,31,6.20658706568594
"123",406,62,31,6.23882997672571
"124",406,61,32,6.27515090682943
"125",405,62,32,6.28316266738271
"126",405,61,33,6.33422583049503
"127",404,62,33,6.34506501812562
"128",403,63,33,6.36939543821986
"129",402,64,33,6.38937480032658
"130",402,63,34,6.53474967618688
"131",401,64,34,6.55591307819529
"132",400,65,34,6.56725980203863
"133",399,66,34,6.57908115281702
"134",398,67,34,6.59837125340823
"135",397,68,34,6.60131110036869
"136",397,67,35,6.65701940865843
"137",396,68,35,6.67825680327416
"138",395,69,35,6.68838649822831
"139",395,68,36,6.72264615930256
"140",395,67,37,6.76602597866039
"141",394,68,37,6.79416274853355
"142",393,69,37,6.80272353047647
"143",392,70,37,6.81512882769131
"144",391,71,37,6.81989725824842
"145",390,72,37,6.82911690305977
"146",389,73,37,6.8321795171379
"147",388,74,37,6.84161332495404
"148",387,75,37,6.86160852524344
"149",386,76,37,6.8652107004719
"150",385,77,37,6.8714428417122
"151",384,78,37,6.88510934403855
"152",383,79,37,6.89822249703229
"153",382,80,37,6.91718469008186
"154",382,79,38,6.94326038241596
"155",381,80,38,6.96468736099502
"156",380,81,38,6.97793335196991
"157",379,82,38,6.9786893029458
"158",378,83,38,6.99139409737681
"159",377,84,38,6.99423615905861
"160",376,85,38,6.99872531663807
"161",375,86,38,7.00232484497717
"162",374,87,38,7.0147268298876
"163",373,88,38,7.02128419529892
"164",372,89,38,7.03039439574979
"165",371,90,38,7.0310576141304
"166",370,91,38,7.03219343055132
"167",369,92,38,7.03940952467832
"168",368,93,38,7.05039977767739
"169",367,94,38,7.05055804684286
"170",366,95,38,7.06063720669936
"171",365,96,38,7.06470894190248
"172",364,97,38,7.0776716639042
"173",363,98,38,7.07943763834062
"174",362,99,38,7.08731757165241
"175",361,100,38,7.08811834603389
"176",361,99,39,7.11162316675183
"177",361,98,40,7.13054835282044
"178",361,97,41,7.1537423661425
"179",361,96,42,7.17451682105157
"180",361,95,43,7.20010078487326
"181",360,96,43,7.20348214626558
"182",359,97,43,7.21640730953133
"183",358,98,43,7.21950911796636
"184",357,99,43,7.22011889999594
"185",356,100,43,7.22096991112694
"186",355,101,43,7.23033976267659
"187",354,102,43,7.23829996641307
"188",353,103,43,7.24283755542276
"189",353,102,44,7.26390187769844
"190",352,103,44,7.27382768536934
"191",351,104,44,7.27386282437525
"192",351,103,45,7.30190416592977
"193",350,104,45,7.31797211746807
"194",349,105,45,7.32146848684252
"195",348,106,45,7.33533172890457
"196",347,107,45,7.34593601003045
"197",346,108,45,7.35044707013605
"198",345,109,45,7.35703371331729
"199",344,110,45,7.36097255312737
"200",343,111,45,7.36468461388917
"201",342,112,45,7.37506309283045
"202",342,111,46,7.43166253831003
"203",341,112,46,7.43539278333583
"204",340,113,46,7.44230964635965
"205",339,114,46,7.44432346301955
"206",339,113,47,7.46668759352179
"207",338,114,47,7.48499401674826
"208",337,115,47,7.49738120069282
"209",336,116,47,7.51280148367525
"210",336,115,48,7.53356120881162
"211",335,116,48,7.54080508214225
"212",334,117,48,7.54902026229947
"213",333,118,48,7.55714411473536
"214",333,117,49,7.58641918199589
"215",332,118,49,7.59454249238638
"216",331,119,49,7.59636531548073
"217",331,118,50,7.62784877585509
"218",330,119,50,7.6374911603918
"219",330,118,51,7.67119927841911
"220",329,119,51,7.67686542624379
"221",328,120,51,7.68045287183666
"222",327,121,51,7.69732897513883
"223",327,120,52,7.73882349612945
"224",326,121,52,7.74631069976827
"225",325,122,52,7.75993536304827
"226",325,121,53,7.77756678838638
"227",324,122,53,7.78626051478161
"228",324,121,54,7.8392579841779
"229",323,122,54,7.84894397664742
"230",322,123,54,7.85481505313968
"231",322,122,55,7.90943614014003
"232",321,123,55,7.92724495557298
"233",320,124,55,7.93195699895515
"234",320,123,56,7.96262076935773
"235",320,122,57,7.98199336255635
"236",320,121,58,8.02107102143215
"237",319,122,58,8.02435245149299
"238",318,123,58,8.0333176937461
"239",317,124,58,8.03885830357714
"240",316,125,58,8.05315981839349
"241",315,126,58,8.05946832945054
"242",315,125,59,8.09829547783337
"243",314,126,59,8.11318504298011
"244",314,125,60,8.1401209490562
"245",313,126,60,8.15058651133503
"246",313,125,61,8.16820407601785
"247",313,124,62,8.19124908402897
"248",312,125,62,8.20099206316302
"249",311,126,62,8.20273206912294
"250",311,125,63,8.22204840358005
"251",310,126,63,8.23257639659658
"252",310,125,64,8.27335185677462
"253",309,126,64,8.27882832843353
"254",309,125,65,8.30544713553049
"255",308,126,65,8.30550071278244
"256",307,127,65,8.30870087551593
"257",306,128,65,8.31366529215391
"258",305,129,65,8.32933519058718
"259",305,128,66,8.37673005643697
"260",305,127,67,8.40035016327889
"261",304,128,67,8.41397773147238
"262",303,129,67,8.41710719534727
"263",302,130,67,8.42392619786401
"264",302,129,68,8.45830886411368
"265",302,128,69,8.50593876720557
"266",301,129,69,8.50611858955899
"267",300,130,69,8.51346556636208
"268",300,129,70,8.53716544655528
"269",300,128,71,8.57071303054454
"270",299,129,71,8.57722527165538
"271",298,130,71,8.59168574903165
"272",298,129,72,8.61042144920189
"273",297,130,72,8.62436096421692
"274",296,131,72,8.62920229827883
"275",295,132,72,8.64212430994447
"276",294,133,72,8.65532813149114
"277",294,132,73,8.67398089480112
"278",293,133,73,8.67446933177778
"279",292,134,73,8.68345388017679
"280",291,135,73,8.69298911527546
"281",291,134,74,8.71460896670665
"282",290,135,74,8.72487320776087
"283",289,136,74,8.73212858046397
"284",288,137,74,8.73218060898737
"285",287,138,74,8.73917942500006
"286",286,139,74,8.7536517732414
"287",285,140,74,8.75644096345057
"288",284,141,74,8.76989723137529
"289",284,140,75,8.78902765650751
"290",284,139,76,8.80789879609755
"291",284,138,77,8.83578217202337
"292",284,137,78,8.85302663307618
"293",283,138,78,8.86147303369606
"294",282,139,78,8.87477092009261
"295",281,140,78,8.87620117248219
"296",280,141,78,8.87976967472501
"297",279,142,78,8.89159624997844
"298",279,141,79,8.90835524602635
"299",279,140,80,8.92707396685134
"300",279,139,81,8.94783786269763
"301",278,140,81,8.95616899196769
"302",277,141,81,8.96014909730328
"303",277,140,82,9.04908071134419
"304",276,141,82,9.0531340467192
"305",275,142,82,9.0602324653307
"306",274,143,82,9.06464067230304
"307",274,142,83,9.08149426731432
"308",274,141,84,9.13335778079325
"309",273,142,84,9.14012996972443
"310",273,141,85,9.18520805289012
"311",272,142,85,9.19128439416033
"312",271,143,85,9.20121928469392
"313",270,144,85,9.21048661240082
"314",269,145,85,9.22356557057636
"315",268,146,85,9.23010087136833
"316",267,147,85,9.23273826046999
"317",266,148,85,9.2400007230703
"318",266,147,86,9.27194796249488
"319",265,148,86,9.28368179090223
"320",265,147,87,9.34648154311712
"321",264,148,87,9.36002249079697
"322",264,147,88,9.38768312961728
"323",263,148,88,9.38769029478474
"324",262,149,88,9.40005937192849
"325",261,150,88,9.40338533745767
"326",260,151,88,9.40908951638181
"327",259,152,88,9.41015064932668
"328",258,153,88,9.41210451419171
"329",257,154,88,9.42562691879756
"330",256,155,88,9.43774893344826
"331",256,154,89,9.45944646861898
"332",255,155,89,9.4705954645877
"333",255,154,90,9.48903724208858
"334",255,153,91,9.50442168075856
"335",254,154,91,9.51288430529293
"336",253,155,91,9.51552218494976
"337",252,156,91,9.52369084721358
"338",252,155,92,9.539696290246
"339",251,156,92,9.55029169665308
"340",250,157,92,9.55845683360772
"341",249,158,92,9.56511127105066
"342",248,159,92,9.57259507386587
"343",248,158,93,9.5949710786751
"344",248,157,94,9.61021205932354
"345",247,158,94,9.62137571493662
"346",246,159,94,9.63343099088671
"347",245,160,94,9.64090657877232
"348",244,161,94,9.64587575372583
"349",243,162,94,9.6548480939064
"350",242,163,94,9.66813632860335
"351",241,164,94,9.6782178774378
"352",240,165,94,9.68226985931075
"353",239,166,94,9.68406793646242
"354",239,165,95,9.69905326162729
"355",238,166,95,9.70121656900511
"356",237,167,95,9.7014921276402
"357",236,168,95,9.7088916225994
"358",235,169,95,9.71991118265297
"359",235,168,96,9.73658521131732
"360",234,169,96,9.74545894290612
"361",234,168,97,9.76683714357358
"362",233,169,97,9.76800665742059
"363",232,170,97,9.77455813026044
"364",231,171,97,9.77945710471137
"365",230,172,97,9.78356853737433
"366",229,173,97,9.79299649695547
"367",228,174,97,9.79308475384466
"368",228,173,98,9.81855929514539
"369",227,174,98,9.82296607542046
"370",226,175,98,9.83140054352768
"371",226,174,99,9.84556249315321
"372",225,175,99,9.85521066517149
"373",225,174,100,9.8783796525053
"374",225,173,101,9.89802333253812
"375",224,174,101,9.90480673471237
"376",224,173,102,9.91847906474948
"377",224,172,103,9.93602213083154
"378",223,173,103,9.94060758100178
"379",222,174,103,9.94415417344386
"380",221,175,103,9.95552919095996
"381",220,176,103,9.9651741234735
"382",219,177,103,9.96579396659056
"383",218,178,103,9.96886609899786
"384",217,179,103,9.96949617500394
"385",217,178,104,9.99970249507816
"386",217,177,105,10.0159086825914
"387",216,178,105,10.0160827451694
"388",215,179,105,10.0175345669817
"389",214,180,105,10.0214982406379
"390",213,181,105,10.0233367246123
"391",212,182,105,10.0315397568156
"392",211,183,105,10.0330476743717
"393",210,184,105,10.0390757151105
"394",210,183,106,10.0801748007526
"395",209,184,106,10.0877920278126
"396",208,185,106,10.0954507908312
"397",207,186,106,10.0979537266873
"398",206,187,106,10.1008710272366
"399",205,188,106,10.1052443875112
"400",204,189,106,10.1146424724585
"401",203,190,106,10.1221327277916
"402",203,189,107,10.1338962765512
"403",202,190,107,10.1432060443886
"404",201,191,107,10.1472362691102
"405",200,192,107,10.1498518308781
"406",199,193,107,10.1537918066077
"407",198,194,107,10.1603776933061
"408",198,193,108,10.1721117709305
"409",198,192,109,10.1841423031988
"410",197,193,109,10.1880484780014
"411",196,194,109,10.1914747607747
"412",195,195,109,10.1951096236788
"413",195,194,110,10.2278520957721
"414",195,193,111,10.2435739616726
"415",194,194,111,10.2438408361267
"416",193,195,111,10.24564368498
"417",192,196,111,10.2541052176109
"418",192,195,112,10.2676032660419
"419",191,196,112,10.2770159335001
"420",190,197,112,10.2792089525494
"421",189,198,112,10.2896992972151
"422",188,199,112,10.2998950673593
"423",187,200,112,10.30778306176
"424",187,199,113,10.3335634985643
"425",187,198,114,10.3551030693886
"426",187,197,115,10.367712167395
"427",187,196,116,10.3977732613268
"428",186,197,116,10.4001202706557
"429",185,198,116,10.4014390922729
"430",185,197,117,10.4223681408828
"431",184,198,117,10.4232984032316
"432",184,197,118,10.4530960840816
"433",184,196,119,10.4686955475811
"434",183,197,119,10.4733237142753
"435",182,198,119,10.4769155444778
"436",181,199,119,10.483200258897
"437",180,200,119,10.487245714849
"438",179,201,119,10.4947140387149
"439",178,202,119,10.5039932847439
"440",177,203,119,10.5107732867088
"441",176,204,119,10.5134625160068
"442",175,205,119,10.5138772086375
"443",174,206,119,10.5203963785993
"444",173,207,119,10.5270929534367
"445",172,208,119,10.5332277121483
"446",171,209,119,10.5415291401238
"447",171,208,120,10.5627072816946
"448",170,209,120,10.5730712087675
"449",169,210,120,10.5768219356726
"450",169,209,121,10.6005187692391
"451",169,208,122,10.6136812585622
"452",169,207,123,10.6308570429325
"453",169,206,124,10.651917898083
"454",169,205,125,10.6633520455401
"455",168,206,125,10.6700743102597
"456",168,205,126,10.6844594782744
"457",168,204,127,10.6955356840315
"458",168,203,128,10.7346557150965
"459",167,204,128,10.7355129518727
"460",167,203,129,10.7651514239859
"461",167,202,130,10.8002153379663
"462",167,201,131,10.8162958443301
"463",166,202,131,10.8164656484761
"464",165,203,131,10.8220077265323
"465",164,204,131,10.8319568449102
"466",164,204,131,10.84179807535
"467",163,205,131,10.8428246477818
"468",162,206,131,10.8433018095908
"469",162,205,132,10.8551371444521
"470",161,206,132,10.8558872451454
"471",160,207,132,10.8573623904783
"472",160,206,133,10.8692471279724
"473",159,207,133,10.8761406412018
"474",159,206,134,10.8897572482574
"475",158,207,134,10.8978273645827
"476",157,208,134,10.9066649233942
"477",157,207,135,10.9198104482047
"478",157,206,136,10.9805677032511
"479",156,207,136,10.9847555255809
"480",155,208,136,10.986945446489
"481",154,209,136,10.9873173586754
"482",153,210,136,10.990525674736
"483",153,209,137,11.0126209652705
"484",152,210,137,11.0180776226937
"485",151,211,137,11.0189515006246
"486",151,210,138,11.0320485024707
"487",151,209,139,11.0447702871223
"488",151,208,140,11.0714746830467
"489",150,209,140,11.0730313403343
"490",149,210,140,11.0799974915403
"491",149,209,141,11.0995019600063
"492",148,210,141,11.1021260004646
"493",147,211,141,11.11107417352
"494",147,210,142,11.126077038053
"495",146,211,142,11.1319024112098
"496",145,212,142,11.1396536807266
"497",144,213,142,11.1460543956861
"498",144,212,143,11.1862208336967
"499",143,213,143,11.1862737107969
"500",143,212,144,11.2341157165999
"501",143,211,145,11.2714248545568
"502",142,212,145,11.2794523582188
"503",141,213,145,11.2799130964152
"504",140,214,145,11.2842175034661
"505",140,213,146,11.2944446892508
"506",139,214,146,11.299558039693
"507",139,213,147,11.3178467790574
"508",139,212,148,11.3373372190026
"509",138,213,148,11.3379330211008
"510",137,214,148,11.3409837173855
"511",137,213,149,11.3734695942905
"512",137,212,150,11.4045213996972
"513",136,213,150,11.405600480391
"514",135,214,150,11.4075887882048
"515",134,215,150,11.4170698378575
"516",133,216,150,11.417659536454
"517",133,215,151,11.4302402548959
"518",132,216,151,11.4308199064791
"519",132,215,152,11.4565102724966
"520",131,216,152,11.4637070724246
"521",130,217,152,11.4719537524317
"522",130,216,153,11.4830644852285
"523",130,215,154,11.5248331286151
"524",130,214,155,11.5476668705032
"525",129,215,155,11.5557835242405
"526",128,216,155,11.5639073125024
"527",127,217,155,11.5657468164149
"528",126,218,155,11.5692659515311
"529",125,219,155,11.5705945549425
"530",125,218,156,11.5852472400276
"531",125,217,157,11.6099199006422
"532",124,218,157,11.6153690221441
"533",124,217,158,11.6299125054193
"534",123,218,158,11.6304603758289
"535",122,219,158,11.6314928087557
"536",121,220,158,11.635027030252
"537",120,221,158,11.6393454468455
"538",119,222,158,11.6490679262786
"539",118,223,158,11.6535934623235
"540",117,224,158,11.6619611231786
"541",117,223,159,11.6726521877506
"542",116,224,159,11.6767717210893
"543",116,223,160,11.6933615986729
"544",115,224,160,11.7002311279482
"545",114,225,160,11.7094934016377
"546",114,224,161,11.7235258360356
"547",113,225,161,11.7247966548877
"548",112,226,161,11.7294462061598
"549",111,227,161,11.7328300271736
"550",110,228,161,11.7352373673484
"551",110,227,162,11.7470747745769
"552",109,228,162,11.7546927997974
"553",108,229,162,11.7582081304493
"554",107,230,162,11.758711340935
"555",106,231,162,11.7649044390266
"556",105,232,162,11.7652783540137
"557",105,231,163,11.7838176933783
"558",105,230,164,11.7958930032883
"559",105,229,165,11.830645748487
"560",104,230,165,11.8308368523677
"561",103,231,165,11.8322418937895
"562",102,232,165,11.839229515669
"563",102,231,166,11.8582015844994
"564",101,232,166,11.8649102776953
"565",101,231,167,11.8825177834463
"566",101,230,168,11.8961835417921
"567",100,231,168,11.900158566221
"568",99,232,168,11.9063686183878
"569",99,231,169,11.9299298099573
"570",98,232,169,11.9327081383853
"571",97,233,169,11.9388488694032
"572",97,232,170,11.9711682283906
"573",96,233,170,11.9722232522141
"574",95,234,170,11.9740955638891
"575",94,235,170,11.9766059933596
"576",93,236,170,11.9818606013371
"577",92,237,170,11.9823531164955
"578",91,238,170,11.9914458274097
"579",90,239,170,11.9976828071264
"580",90,238,171,12.0182260198404
"581",89,239,171,12.0241049824977
"582",89,238,172,12.0336237128416
"583",88,239,172,12.0356814602869
"584",87,240,172,12.0356974325001
"585",87,239,173,12.0679124338574
"586",87,238,174,12.0796786163448
"587",86,239,174,12.0834672701927
"588",86,238,175,12.094564006861
"589",86,237,176,12.1123775785855
"590",85,238,176,12.1199131096327
"591",85,237,177,12.1349053934583
"592",84,238,177,12.136034512666
"593",83,239,177,12.1418851593565
"594",83,238,178,12.1739949789668
"595",82,239,178,12.1795081430167
"596",81,240,178,12.186370995043
"597",81,239,179,12.1988157517533
