"","S","I","R","t"
"1",497,2,0,0.0741443216575025
"2",496,3,0,0.284730249774588
"3",495,4,0,0.331950551501856
"4",494,5,0,0.439061104185117
"5",493,6,0,0.449724342249628
"6",492,7,0,0.48173333487726
"7",491,8,0,0.545803793845836
"8",490,9,0,0.607956084091405
"9",489,10,0,0.711992471123856
"10",488,11,0,0.739967785644608
"11",487,12,0,0.829897046577795
"12",486,13,0,0.85740121704065
"13",485,14,0,0.873862509390191
"14",484,15,0,0.883035319369192
"15",483,16,0,0.960597599520067
"16",482,17,0,1.04082722832055
"17",481,18,0,1.0524435815821
"18",480,19,0,1.06188237068996
"19",479,20,0,1.1189026291037
"20",478,21,0,1.15290721182225
"21",477,22,0,1.17981293189629
"22",476,23,0,1.19567407610792
"23",475,24,0,1.22518115142041
"24",474,25,0,1.25153066906591
"25",474,24,1,1.33935607631029
"26",474,23,2,1.43354438376819
"27",473,24,2,1.44292789852236
"28",472,25,2,1.49565581381407
"29",471,26,2,1.53920381715557
"30",470,27,2,1.59446855425216
"31",469,28,2,1.61682769185765
"32",468,29,2,1.62244445398383
"33",467,30,2,1.62745643945785
"34",467,29,3,1.72459899942292
"35",466,30,3,1.73928824567216
"36",466,29,4,1.80204312949242
"37",465,30,4,1.8203983885491
"38",464,31,4,1.84902000426705
"39",464,30,5,1.92695563072728
"40",463,31,5,1.92713240543416
"41",462,32,5,1.94491198049018
"42",461,33,5,1.97637035238086
"43",460,34,5,1.99946066638487
"44",459,35,5,2.0427439982126
"45",458,36,5,2.05232423141899
"46",457,37,5,2.06104468630933
"47",456,38,5,2.06136699815612
"48",455,39,5,2.06140358257274
"49",454,40,5,2.06502072627593
"50",453,41,5,2.07667454319373
"51",452,42,5,2.08446799767113
"52",452,41,6,2.14409730956383
"53",452,40,7,2.19995226628301
"54",451,41,7,2.22262623569314
"55",450,42,7,2.26585793787846
"56",449,43,7,2.27444170601487
"57",448,44,7,2.29075712860211
"58",447,45,7,2.33085109168412
"59",446,46,7,2.3387263449982
"60",445,47,7,2.35492989379023
"61",445,46,8,2.41827552529497
"62",444,47,8,2.44748375413741
"63",443,48,8,2.46193875481849
"64",442,49,8,2.46270898252561
"65",441,50,8,2.48363618709583
"66",440,51,8,2.52181673987499
"67",440,50,9,2.5771729870535
"68",440,49,10,2.64815383107663
"69",440,48,11,2.71409602795131
"70",440,47,12,2.77258135790439
"71",439,48,12,2.77504217107547
"72",438,49,12,2.80700510403855
"73",437,50,12,2.83865556268076
"74",436,51,12,2.85898584589283
"75",435,52,12,2.88766943882362
"76",434,53,12,2.90640768037097
"77",433,54,12,2.9183943590321
"78",432,55,12,2.94648260269296
"79",431,56,12,2.96474900085001
"80",430,57,12,3.03828704543823
"81",429,58,12,3.04248205693876
"82",428,59,12,3.07727813237874
"83",427,60,12,3.08038236026001
"84",426,61,12,3.08557591723456
"85",425,62,12,3.10174903147691
"86",424,63,12,3.10559527364482
"87",423,64,12,3.11454411032655
"88",423,63,13,3.16282143577034
"89",423,62,14,3.19852232338873
"90",422,63,14,3.20221587074563
"91",421,64,14,3.20530327985652
"92",420,65,14,3.22849409985511
"93",419,66,14,3.23801666665647
"94",418,67,14,3.2544610281525
"95",417,68,14,3.2566099809375
"96",416,69,14,3.27539155091832
"97",415,70,14,3.28977055540778
"98",414,71,14,3.31598616009699
"99",414,70,15,3.36743377875865
"100",414,69,16,3.423578443252
"101",413,70,16,3.43846442450229
"102",412,71,16,3.4446197639216
"103",411,72,16,3.44531932103938
"104",410,73,16,3.4584390546986
"105",410,72,17,3.4934138297874
"106",410,71,18,3.53373327347061
"107",409,72,18,3.53726454163402
"108",408,73,18,3.55688112168435
"109",407,74,18,3.58226743426977
"110",406,75,18,3.60214109582485
"111",405,76,18,3.61302865894942
"112",404,77,18,3.62738193737296
"113",403,78,18,3.63389445400893
"114",402,79,18,3.64044214413786
"115",401,80,18,3.65243640199691
"116",400,81,18,3.65631108576943
"117",399,82,18,3.65726144510048
"118",398,83,18,3.65863782385604
"119",397,84,18,3.6629548884752
"120",397,83,19,3.69264456139064
"121",396,84,19,3.70957036172167
"122",396,83,20,3.75295307190635
"123",395,84,20,3.76838743504734
"124",395,83,21,3.82703482057809
"125",395,82,22,3.87394136586319
"126",394,83,22,3.87647853472711
"127",393,84,22,3.90010067699487
"128",393,83,23,3.92391983613865
"129",392,84,23,3.9338108266635
"130",391,85,23,3.93393862175899
"131",390,86,23,3.93464978492305
"132",390,85,24,3.96449007317788
"133",389,86,24,3.97010154364107
"134",388,87,24,3.99283291246146
"135",387,88,24,3.99622878827721
"136",386,89,24,4.00749787461548
"137",385,90,24,4.01249368892849
"138",384,91,24,4.02892123503464
"139",384,90,25,4.08316849537548
"140",383,91,25,4.09051041948026
"141",382,92,25,4.0926258759289
"142",381,93,25,4.09581095442919
"143",380,94,25,4.11416057261966
"144",379,95,25,4.11937376354778
"145",378,96,25,4.13457506208324
"146",377,97,25,4.14393314293245
"147",377,96,26,4.17902984492787
"148",377,95,27,4.23445550547253
"149",376,96,27,4.24775140095791
"150",376,95,28,4.32004254300977
"151",375,96,28,4.33793476381952
"152",374,97,28,4.35515749265668
"153",374,96,29,4.40131671262762
"154",373,97,29,4.40534576169567
"155",372,98,29,4.41826857391941
"156",371,99,29,4.42346463514116
"157",370,100,29,4.43553707644693
"158",369,101,29,4.43816244171609
"159",369,100,30,4.47506762141723
"160",368,101,30,4.47941041236236
"161",367,102,30,4.48737807924119
"162",366,103,30,4.50483051470759
"163",365,104,30,4.51260861012681
"164",364,105,30,4.52762616715602
"165",364,104,31,4.56266767558135
"166",363,105,31,4.57322246105514
"167",363,104,32,4.66060958321487
"168",362,105,32,4.68151868070074
"169",361,106,32,4.68447711898583
"170",360,107,32,4.70245107634033
"171",360,106,33,4.73362090134614
"172",360,105,34,4.75600256467367
"173",359,106,34,4.76583273844423
"174",358,107,34,4.78038008171832
"175",357,108,34,4.79088989350085
"176",357,107,35,4.82269411067224
"177",357,106,36,4.84647516297137
"178",356,107,36,4.85458104357397
"179",355,108,36,4.87012081949008
