"","S","I","R","t"
"1",497,2,0,0.120703095180216
"2",496,3,0,0.167659027546788
"3",495,4,0,0.221285011343287
"4",494,5,0,0.362888612618183
"5",493,6,0,0.460042429928087
"6",492,7,0,0.532376606269889
"7",491,8,0,0.716730603862922
"8",490,9,0,0.876894487639037
"9",489,10,0,0.908471627256588
"10",488,11,0,0.938141950370954
"11",487,12,0,1.09979831600661
"12",486,13,0,1.10132310696092
"13",485,14,0,1.19162128310371
"14",484,15,0,1.21752160850502
"15",483,16,0,1.21830690983873
"16",482,17,0,1.23048326054967
"17",481,18,0,1.2944597485295
"18",480,19,0,1.30345802534978
"19",480,18,1,1.37680938949034
"20",479,19,1,1.39464245477645
"21",478,20,1,1.39783466576951
"22",477,21,1,1.39948591352692
"23",476,22,1,1.41172410120259
"24",475,23,1,1.42399359012944
"25",474,24,1,1.43599848753505
"26",474,23,2,1.5221017018466
"27",473,24,2,1.52513883833075
"28",472,25,2,1.55139958350277
"29",472,24,3,1.63720126925531
"30",471,25,3,1.65555166924516
"31",470,26,3,1.66097355105404
"32",469,27,3,1.67018001635943
"33",468,28,3,1.68277863240108
"34",467,29,3,1.73563198075127
"35",466,30,3,1.77786633919757
"36",465,31,3,1.78461850398539
"37",464,32,3,1.80547040294467
"38",463,33,3,1.8096147102175
"39",463,32,4,1.92648970834568
"40",462,33,4,1.93492888170968
"41",461,34,4,1.94806879125287
"42",461,33,5,2.06662941786717
"43",460,34,5,2.07301899727825
"44",459,35,5,2.08734811495623
"45",459,34,6,2.1719099399465
"46",458,35,6,2.17765088587021
"47",457,36,6,2.18270639553978
"48",456,37,6,2.18454089403822
"49",455,38,6,2.18944174186455
"50",454,39,6,2.21793200840168
"51",453,40,6,2.21801465423239
"52",452,41,6,2.23337140929714
"53",451,42,6,2.2420729233373
"54",450,43,6,2.27124332341529
"55",449,44,6,2.30566406091949
"56",448,45,6,2.32100430885725
"57",448,44,7,2.44859776243425
"58",447,45,7,2.46219596561881
"59",447,44,8,2.52708905793925
"60",446,45,8,2.53223890896353
"61",445,46,8,2.56807419267992
"62",445,45,9,2.71982202538213
"63",444,46,9,2.72782670835047
"64",443,47,9,2.76103736550577
"65",443,47,9,2.80098667533629
"66",442,48,9,2.80487035117532
"67",441,49,9,2.82318624578566
"68",440,50,9,2.85089444205126
"69",439,51,9,2.8550755300878
"70",439,50,10,2.92417393787633
"71",438,51,10,2.92962441759696
"72",437,52,10,2.94461462173896
"73",436,53,10,2.9692505138656
"74",436,52,11,3.04666032186139
"75",435,53,11,3.04768148444322
"76",434,54,11,3.07705369739308
"77",433,55,11,3.1153982726937
"78",432,56,11,3.12389975316067
"79",431,57,11,3.15179473759187
"80",430,58,11,3.1690331723354
"81",430,57,12,3.2189413497445
"82",429,58,12,3.22671928930538
"83",429,57,13,3.26857480542948
"84",429,56,14,3.37457278689951
"85",429,55,15,3.45798808913724
"86",428,56,15,3.48019862932248
"87",427,57,15,3.48434796958182
"88",426,58,15,3.49681776195798
"89",425,59,15,3.4971792208065
"90",425,58,16,3.54119174070052
"91",424,59,16,3.54892792183904
"92",423,60,16,3.56471936942327
"93",423,59,17,3.60155788218843
"94",423,58,18,3.67885654401519
"95",422,59,18,3.6949319494272
"96",421,60,18,3.69976039263495
"97",420,61,18,3.70422857594318
"98",420,60,19,3.7413544023913
"99",420,59,20,3.782107534186
"100",419,60,20,3.81242348656479
"101",419,59,21,3.87035049458504
"102",418,60,21,3.87857534783299
"103",418,59,22,3.92136271491995
"104",418,58,23,3.97672646138701
"105",417,59,23,3.99204807807593
"106",417,58,24,4.05120315449395
"107",416,59,24,4.05406118070166
"108",416,58,25,4.12479938054834
"109",415,59,25,4.13532044719725
"110",414,60,25,4.16696412742857
"111",413,61,25,4.19446888492766
"112",412,62,25,4.22655966827422
"113",411,63,25,4.2297747077043
"114",410,64,25,4.23875447133466
"115",409,65,25,4.26581505575019
"116",408,66,25,4.27183415607316
"117",408,65,26,4.30387599119996
"118",407,66,26,4.33428554491481
"119",406,67,26,4.33607596382909
"120",405,68,26,4.36131461412402
"121",404,69,26,4.37446291654336
"122",403,70,26,4.3792501691449
"123",402,71,26,4.40177770540525
"124",401,72,26,4.40901356614933
"125",400,73,26,4.41047381501644
"126",399,74,26,4.41245566180108
"127",398,75,26,4.43177175528911
"128",397,76,26,4.43689212905439
"129",396,77,26,4.4434665968107
"130",395,78,26,4.4522150809118
"131",395,77,27,4.48565157981893
"132",394,78,27,4.48775379342795
"133",393,79,27,4.4886897032343
"134",392,80,27,4.49733460459348
"135",391,81,27,4.5000508380496
"136",391,80,28,4.53012557555561
"137",391,79,29,4.57764068593144
"138",390,80,29,4.57796724003083
"139",389,81,29,4.58641428926365
"140",388,82,29,4.5886878978162
"141",387,83,29,4.60493022101183
"142",386,84,29,4.60647129332825
"143",385,85,29,4.62250507720863
"144",384,86,29,4.62389500994194
"145",383,87,29,4.62546467390435
"146",383,86,30,4.65010227501157
"147",383,85,31,4.67686979211417
"148",382,86,31,4.67857251351249
"149",381,87,31,4.69886835535756
"150",381,86,32,4.73109669029952
"151",381,85,33,4.76577898202375
"152",381,84,34,4.80572782522275
"153",380,85,34,4.8266930128206
"154",379,86,34,4.84945863131867
"155",378,87,34,4.8509231229757
"156",378,86,35,4.88420037157291
"157",377,87,35,4.90440020080182
"158",376,88,35,4.90575125094639
"159",375,89,35,4.90904016562078
"160",375,88,36,4.95992124921458
"161",375,87,37,5.08210293762253
"162",374,88,37,5.0888288010546
"163",373,89,37,5.09905274549302
"164",373,88,38,5.13279176108661
"165",372,89,38,5.13855274804939
"166",371,90,38,5.15753448956862
"167",371,89,39,5.18752143357166
"168",371,88,40,5.21896889309178
"169",371,87,41,5.24915761008382
"170",370,88,41,5.26913180545873
"171",369,89,41,5.27673139373828
"172",368,90,41,5.29181886656841
"173",367,91,41,5.31424940439779
"174",367,90,42,5.38197954991313
"175",367,89,43,5.41989496425444
"176",366,90,43,5.43278256096775
"177",365,91,43,5.45091483162013
"178",364,92,43,5.452788401202
"179",363,93,43,5.45405300050293
"180",363,92,44,5.50202899529402
"181",362,93,44,5.52280663134293
"182",362,92,45,5.55223876869388
"183",361,93,45,5.57358381549381
"184",361,92,46,5.60130947086255
"185",360,93,46,5.61591492690287
"186",359,94,46,5.61804315583934
"187",359,93,47,5.66571424486202
"188",358,94,47,5.66851919413595
"189",358,93,48,5.69177041028324
"190",357,94,48,5.69866095597786
"191",357,93,49,5.7218884267125
"192",357,92,50,5.76152443863656
"193",357,91,51,5.88181287259036
"194",357,90,52,5.91474979758866
"195",357,89,53,5.94370269433871
"196",357,88,54,5.97785612396645
"197",356,89,54,5.99894815292121
"198",355,90,54,6.0145986477466
"199",354,91,54,6.0195573026575
"200",354,90,55,6.04309824790221
"201",354,89,56,6.09733929746727
"202",353,90,56,6.11854138496752
"203",353,89,57,6.15400919862391
"204",352,90,57,6.15608963388997
"205",352,89,58,6.18659939185967
"206",352,88,59,6.24287651935235
"207",352,87,60,6.51486850297467
"208",351,88,60,6.51771280363234
"209",351,87,61,6.55633558642831
"210",351,86,62,6.60914017190597
"211",351,85,63,6.65628905210719
"212",351,84,64,6.74215773381971
"213",350,85,64,6.76560724850682
"214",350,84,65,6.80039309406341
"215",349,85,65,6.8205066822263
"216",348,86,65,6.83304701784892
"217",348,85,66,6.92884663475381
"218",347,86,66,6.94841965908752
"219",346,87,66,6.97289200915185
"220",345,88,66,6.99660989045872
"221",344,89,66,7.00912700708567
"222",343,90,66,7.02486995255018
"223",342,91,66,7.02669636082474
"224",341,92,66,7.04167491068081
"225",340,93,66,7.0626385630542
"226",339,94,66,7.07164631756985
"227",338,95,66,7.09421186175815
"228",337,96,66,7.10885136820292
"229",336,97,66,7.11030531871111
"230",335,98,66,7.12444633061847
"231",334,99,66,7.12740796769615
"232",333,100,66,7.14740240530026
"233",333,99,67,7.17780213041795
"234",332,100,67,7.17906186818429
"235",331,101,67,7.18146657046467
"236",330,102,67,7.19922828976322
"237",329,103,67,7.21811684532472
"238",328,104,67,7.2185787402892
"239",328,103,68,7.23994926798487
"240",327,104,68,7.25420980135866
"241",326,105,68,7.27307716140724
"242",325,106,68,7.28658662433896
"243",325,105,69,7.32761146009946
"244",325,104,70,7.36848025324282
"245",324,105,70,7.37866224447183
"246",324,104,71,7.39989407635516
"247",323,105,71,7.4097309539438
"248",323,104,72,7.43052889179506
"249",322,105,72,7.43456766725676
"250",321,106,72,7.43775740305945
"251",321,105,73,7.48247200442787
"252",320,106,73,7.48292354754161
"253",319,107,73,7.49137822496784
"254",318,108,73,7.49750472026876
"255",318,107,74,7.51699577767176
"256",317,108,74,7.5182583378093
"257",317,107,75,7.53869076632286
"258",316,108,75,7.54481445552158
"259",316,107,76,7.56890310761201
"260",315,108,76,7.57043232251007
"261",314,109,76,7.58695834054287
"262",313,110,76,7.59190057709361
"263",312,111,76,7.59333801513683
"264",311,112,76,7.60109195780259
"265",310,113,76,7.60585963366554
"266",309,114,76,7.60691455553718
"267",309,113,77,7.62791048598465
"268",308,114,77,7.62918211743648
"269",307,115,77,7.63452238180492
"270",306,116,77,7.63738705714418
"271",305,117,77,7.63835092586648
"272",304,118,77,7.65125957471998
"273",303,119,77,7.65970909436142
"274",302,120,77,7.67420723052948
"275",301,121,77,7.68291011537033
"276",301,120,78,7.70547517433679
"277",301,119,79,7.72608702852487
"278",300,120,79,7.72880414728123
"279",300,119,80,7.79057329291828
"280",299,120,80,7.80316572938991
"281",298,121,80,7.80573486746182
"282",298,120,81,7.82403131584887
"283",298,119,82,7.86399784288009
"284",297,120,82,7.88049620131105
"285",296,121,82,7.89556220147198
"286",295,122,82,7.91327486104264
"287",295,121,83,7.95253159924763
"288",294,122,83,7.96474457695004
"289",294,121,84,7.98989117876024
"290",293,122,84,7.99561644407954
"291",292,123,84,8.01580534485022
"292",292,122,85,8.07001712433783
"293",292,121,86,8.10053422760584
"294",291,122,86,8.11140065018143
"295",290,123,86,8.11665641585513
"296",290,122,87,8.17879930620405
"297",290,121,88,8.22361497459418
"298",289,122,88,8.23653255024502
"299",288,123,88,8.24339793450612
"300",287,124,88,8.25882016538507
"301",286,125,88,8.26495933325828
"302",285,126,88,8.27125513661147
"303",285,125,89,8.28867378068885
"304",285,124,90,8.3091464127281
"305",284,125,90,8.31134326657854
"306",283,126,90,8.32730295803129
"307",283,125,91,8.35182208125213
"308",283,124,92,8.37025407226278
"309",283,123,93,8.38817902418654
"310",282,124,93,8.39711038588659
"311",281,125,93,8.40916349422478
"312",280,126,93,8.42562373377236
"313",279,127,93,8.43892460355666
"314",279,126,94,8.45605987288957
"315",278,127,94,8.45667802301057
"316",277,128,94,8.46147881238422
"317",276,129,94,8.46480494785621
"318",275,130,94,8.47142399901373
"319",275,129,95,8.49038185788645
"320",274,130,95,8.49193156658246
"321",273,131,95,8.49522364612865
"322",272,132,95,8.49915602184528
"323",272,131,96,8.54222673870204
"324",271,132,96,8.5493304294833
"325",270,133,96,8.55043774536
"326",270,132,97,8.58411819908185
"327",270,131,98,8.63816966649598
"328",269,132,98,8.64175824119556
"329",268,133,98,8.64973871688556
"330",267,134,98,8.65097403655468
"331",266,135,98,8.65769728043862
"332",265,136,98,8.66226568941473
"333",265,135,99,8.68154840791135
"334",265,134,100,8.72361199211633
"335",264,135,100,8.72447315059611
"336",264,134,101,8.7468414182246
"337",264,133,102,8.77245801236789
"338",263,134,102,8.78142875323579
"339",263,133,103,8.80669136692478
"340",262,134,103,8.8178927099072
"341",262,133,104,8.83521346933441
"342",261,134,104,8.84746970502542
"343",260,135,104,8.86129986165942
"344",260,134,105,8.92994568453535
"345",259,135,105,8.93141633343337
"346",259,134,106,8.96897488935375
"347",258,135,106,8.9837706317475
"348",257,136,106,8.98784139454601
"349",257,135,107,9.01727350089532
"350",256,136,107,9.02218877892899
"351",256,135,108,9.05405202157625
"352",256,134,109,9.07590613164764
"353",255,135,109,9.08158683704245
"354",255,134,110,9.11094197853929
"355",254,135,110,9.12379577670661
"356",253,136,110,9.12934479368004
"357",253,135,111,9.14672589291428
"358",252,136,111,9.1469025040914
"359",251,137,111,9.15577698268362
"360",251,136,112,9.18251326059123
"361",251,135,113,9.20107406522605
"362",251,134,114,9.21903420437333
"363",250,135,114,9.23272335106293
"364",249,136,114,9.24251176123131
"365",249,135,115,9.29721811808959
"366",249,134,116,9.32025035062137
"367",248,135,116,9.32752497003695
"368",247,136,116,9.32918841331877
"369",247,135,117,9.35119165293777
"370",246,136,117,9.35748879198424
"371",246,135,118,9.37740384330198
"372",246,134,119,9.420863368529
"373",245,135,119,9.4220677607347
"374",245,134,120,9.45386117211608
"375",244,135,120,9.46471982103018
"376",244,134,121,9.54192278696999
"377",244,133,122,9.57797990256798
"378",244,132,123,9.60508035825191
"379",243,133,123,9.61132653574163
"380",243,132,124,9.72339910738491
"381",243,131,125,9.79310149687486
"382",242,132,125,9.80417180070856
"383",241,133,125,9.80476818978707
"384",241,132,126,9.85282241769584
"385",240,133,126,9.86324026266461
"386",239,134,126,9.86848652684105
"387",238,135,126,9.8711372644759
"388",237,136,126,9.87533303827172
"389",236,137,126,9.88086872540304
"390",235,138,126,9.89180125185577
"391",234,139,126,9.898732156998
"392",233,140,126,9.90028342619186
"393",233,139,127,9.922129890542
"394",233,138,128,10.0920802087127
"395",233,137,129,10.1260623487057
"396",232,138,129,10.1366514397587
"397",231,139,129,10.1501221143046
"398",230,140,129,10.1642785024484
"399",229,141,129,10.1675271812785
"400",229,140,130,10.2041443093792
"401",229,139,131,10.220764843303
"402",228,140,131,10.2257173609706
"403",227,141,131,10.234401811666
"404",227,140,132,10.2747861712206
"405",227,139,133,10.2917142212203
"406",226,140,133,10.2931163115902
"407",225,141,133,10.3013922629989
"408",225,140,134,10.3194274704825
"409",225,139,135,10.347692594933
"410",225,138,136,10.3673946543808
"411",224,139,136,10.3724159066
"412",223,140,136,10.3776634546465
"413",222,141,136,10.3884231848798
"414",222,140,137,10.4241648407626
"415",221,141,137,10.4321621431751
"416",221,140,138,10.4616375840256
"417",220,141,138,10.4640476858173
"418",219,142,138,10.4695992362832
