"","S","I","R","t"
"1",497,2,0,0.397232564694324
"2",496,3,0,0.452884998136216
"3",495,4,0,0.514541984357446
"4",494,5,0,0.599532017450849
"5",493,6,0,0.628375950156051
"6",492,7,0,0.647578552520433
"7",491,8,0,0.650081844346035
"8",490,9,0,0.720944711211082
"9",489,10,0,0.734486516588246
"10",488,11,0,0.783005600090704
"11",487,12,0,0.804408353578851
"12",486,13,0,0.835916161050546
"13",485,14,0,0.881678108486746
"14",484,15,0,0.953364770368572
"15",483,16,0,0.990434200833239
"16",482,17,0,1.01359150851044
"17",481,18,0,1.03671422421706
"18",480,19,0,1.05986605735497
"19",480,18,1,1.1647316504564
"20",479,19,1,1.1835615583307
"21",478,20,1,1.21149805697138
"22",478,19,2,1.31435681119207
"23",477,20,2,1.36956516799795
"24",476,21,2,1.41553210521146
"25",475,22,2,1.47359913025278
"26",474,23,2,1.47384414590974
"27",473,24,2,1.5284110830453
"28",472,25,2,1.5421356124887
"29",471,26,2,1.55048150481399
"30",470,27,2,1.58201463392771
"31",469,28,2,1.59077818031092
"32",468,29,2,1.63226118030831
"33",467,30,2,1.64154393802709
"34",467,29,3,1.78231784828607
"35",466,30,3,1.8312207128875
"36",465,31,3,1.84395937898847
"37",464,32,3,1.87422836569369
"38",463,33,3,1.88414109232092
"39",462,34,3,1.88466253715244
"40",461,35,3,1.9149348744105
"41",460,36,3,1.91622161792816
"42",459,37,3,1.93142994957394
"43",458,38,3,1.94813986896575
"44",457,39,3,1.98076581720744
"45",456,40,3,2.02427991480589
"46",455,41,3,2.06000616890654
"47",454,42,3,2.07557628325115
"48",453,43,3,2.11399119629114
"49",453,42,4,2.15987565254904
"50",453,41,5,2.30008464931154
"51",452,42,5,2.32543832530017
"52",451,43,5,2.33370036416794
"53",450,44,5,2.34483149564038
"54",449,45,5,2.38117010099603
"55",448,46,5,2.41615029640756
"56",447,47,5,2.42649257995563
"57",446,48,5,2.43874244327426
"58",445,49,5,2.47540212148351
"59",444,50,5,2.47857418897375
"60",443,51,5,2.50382104352007
"61",442,52,5,2.52690321497588
"62",441,53,5,2.53733067138621
"63",440,54,5,2.53844922928141
"64",440,53,6,2.58559078684299
"65",439,54,6,2.60992201581731
"66",438,55,6,2.61672578908668
"67",438,54,7,2.66268237916863
"68",438,53,8,2.79082637402862
"69",438,53,8,2.82975468130965
"70",437,54,8,2.83024594097942
"71",437,53,9,2.91598996634409
"72",436,54,9,2.9278462994167
"73",435,55,9,2.93095577940174
"74",435,54,10,3.07108884371895
"75",434,55,10,3.09715457828859
"76",434,54,11,3.14024115288154
"77",433,55,11,3.14165740198008
"78",432,56,11,3.16146199870835
"79",431,57,11,3.17662996200227
"80",430,58,11,3.20973926837044
