"","S","I","R","t"
"1",497,2,0,0.265022627994672
"2",496,3,0,0.386565461430499
"3",495,4,0,0.435290406731413
"4",494,5,0,0.494466265635032
"5",493,6,0,0.549868952406128
"6",492,7,0,0.644809517562258
"7",491,8,0,0.684272372714224
"8",490,9,0,0.691557558669647
"9",489,10,0,0.719818052923636
"10",488,11,0,0.767783270030882
"11",488,10,1,1.24345365644355
"12",487,11,1,1.25212608359978
"13",486,12,1,1.36306722369976
"14",485,13,1,1.36394768876065
"15",484,14,1,1.49128386573798
"16",484,13,2,1.87497402729683
"17",483,14,2,1.96211068473616
"18",482,15,2,1.97268813700887
"19",481,16,2,1.9764452982934
"20",480,17,2,2.0605522546973
"21",479,18,2,2.06289412745853
"22",478,19,2,2.08555954012418
"23",477,20,2,2.10114559636152
"24",476,21,2,2.10425107429598
"25",475,22,2,2.12700254235003
"26",474,23,2,2.21784705232718
"27",473,24,2,2.2703707883977
"28",473,24,2,2.33510270916803
"29",472,25,2,2.35191471817854
"30",472,24,3,2.60328748987908
"31",472,23,4,2.94509219684006
"32",471,24,4,2.99575390563756
"33",470,25,4,3.07883446135819
"34",470,25,4,3.26805723643381
"35",470,24,5,3.682556369277
"36",469,25,5,3.71300127311012
"37",469,24,6,3.86025350971889
"38",469,23,7,4.48379512486628
"39",468,24,7,4.50423147969039
"40",468,23,8,5.53308503019853
"41",467,24,8,5.59432964137151
"42",466,25,8,5.61073153325416
"43",465,26,8,5.65509195365869
"44",464,27,8,5.71522004353374
"45",463,28,8,5.77836844389077
"46",462,29,8,5.8021072177883
"47",462,28,9,5.8810415666532
"48",461,29,9,5.91107823146925
"49",460,30,9,5.94231883706594
"50",459,31,9,5.96678461905827
"51",459,30,10,6.22913236184024
"52",459,29,11,6.42216958398814
"53",459,28,12,6.62564437065878
"54",458,29,12,6.64262246738557
"55",458,28,13,6.76325170406536
"56",457,29,13,6.76697847480217
"57",456,30,13,6.79607722856905
"58",455,31,13,6.8084034068642
"59",454,32,13,6.8123077591403
"60",453,33,13,6.87190431859958
"61",453,32,14,6.95730646927273
"62",452,33,14,6.97407588139693
"63",452,32,15,7.29209464007826
"64",451,33,15,7.29522268766212
"65",450,34,15,7.29671710727119
"66",450,33,16,7.3834915320416
"67",450,32,17,7.49109987639547
"68",449,33,17,7.51072124726873
"69",449,32,18,7.60869050104323
"70",448,33,18,7.61450113615376
"71",447,34,18,7.65252652308847
"72",446,35,18,7.71233627013661
"73",445,36,18,7.75526751226016
"74",444,37,18,7.80840614252977
"75",443,38,18,7.84063034480303
"76",443,37,19,7.90993878106387
"77",442,38,19,7.94693685896162
"78",441,39,19,7.98696200229765
"79",440,40,19,7.99034378881086
"80",439,41,19,8.04177680534536
"81",438,42,19,8.06436096024609
"82",438,41,20,8.18583853579947
"83",437,42,20,8.20404041263085
"84",436,43,20,8.20584359986821
"85",435,44,20,8.25161456457467
"86",434,45,20,8.27429623648356
"87",434,44,21,8.35171409047377
"88",433,45,21,8.36652345108624
"89",432,46,21,8.37223154310621
"90",431,47,21,8.41799015159042
"91",430,48,21,8.42931859091483
"92",429,49,21,8.42940958278822
"93",429,48,22,8.50055437495192
"94",428,49,22,8.52735425420216
"95",428,48,23,8.59052118166172
"96",427,49,23,8.62502285298332
"97",426,50,23,8.6340523043614
"98",425,51,23,8.66144924786067
"99",424,52,23,8.6818238547169
"100",424,51,24,8.72616286072175
"101",423,52,24,8.74207472201066
"102",422,53,24,8.76640253968397
"103",421,54,24,8.76997538147446
"104",420,55,24,8.77026113283278
"105",419,56,24,8.79607275427793
"106",418,57,24,8.81430779263148
"107",417,58,24,8.84574024665904
"108",416,59,24,8.85308998557238
"109",415,60,24,8.88386922394909
"110",414,61,24,8.89140635694004
"111",413,62,24,8.90925114928001
"112",412,63,24,8.91256234692914
"113",411,64,24,8.93864490325632
"114",410,65,24,8.96645976443886
"115",410,64,25,9.04121546125423
"116",409,65,25,9.0598204742598
"117",408,66,25,9.07037961606208
"118",408,65,26,9.10031784623392
"119",407,66,26,9.10083935483691
"120",406,67,26,9.10344468960835
"121",406,66,27,9.13588213121145
"122",405,67,27,9.16453799212194
"123",404,68,27,9.19419238076362
"124",403,69,27,9.20809647050288
"125",402,70,27,9.22046685926619
"126",401,71,27,9.22675152503505
"127",400,72,27,9.22892095488195
"128",400,71,28,9.26290404567332
"129",399,72,28,9.27463626763101
"130",398,73,28,9.27932227373525
"131",398,72,29,9.3340758628343
"132",398,71,30,9.40402601318971
"133",397,72,30,9.4250631174226
"134",396,73,30,9.4397627763467
"135",395,74,30,9.4429026836751
"136",394,75,30,9.45122552507308
"137",393,76,30,9.47847366445042
"138",392,77,30,9.48054118344721
"139",392,76,31,9.53445046781535
"140",391,77,31,9.55719508174714
"141",391,76,32,9.61459438013489
"142",390,77,32,9.63914289631262
"143",389,78,32,9.64666659152853
"144",388,79,32,9.65738384639024
"145",388,78,33,9.70594656415516
"146",387,79,33,9.70630846693827
"147",386,80,33,9.71256361150943
"148",386,79,34,9.74865099143362
"149",385,80,34,9.7522647228811
"150",385,79,35,9.78748912482356
"151",384,80,35,9.79361466045366
"152",383,81,35,9.80018201445218
"153",382,82,35,9.80584489872205
"154",382,81,36,9.87875894490783
"155",381,82,36,9.8827293136185
"156",380,83,36,9.88290789682927
"157",379,84,36,9.89305390744414
"158",378,85,36,9.89348543714808
"159",378,84,37,9.91898357875159
"160",377,85,37,9.93620676440905
"161",377,84,38,9.96523141646541
"162",376,85,38,9.96538459626589
"163",375,86,38,9.98902751120356
"164",374,87,38,9.99797198846142
"165",373,88,38,10.0100435501387
"166",373,87,39,10.0625542453517
"167",373,86,40,10.0908555778583
"168",372,87,40,10.0943850046055
"169",371,88,40,10.1112660212908
"170",371,87,41,10.1424602641736
"171",371,86,42,10.1723900446928
"172",370,87,42,10.1801935886209
"173",370,86,43,10.2363523547866
"174",369,87,43,10.2524690498615
"175",368,88,43,10.2746095945984
"176",367,89,43,10.2829596986902
"177",367,88,44,10.33313864819
"178",366,89,44,10.3564577361214
"179",365,90,44,10.3607300482138
"180",364,91,44,10.3763902054888
"181",364,90,45,10.4008697446443
"182",364,89,46,10.4370808782724
"183",363,90,46,10.4501716254256
"184",363,89,47,10.4986342270982
"185",363,88,48,10.5326139884867
"186",362,89,48,10.5536839963608
"187",362,88,49,10.5931087272271
"188",361,89,49,10.6072401094476
"189",360,90,49,10.6094449072905
"190",360,89,50,10.6368486643153
"191",360,88,51,10.7021674388729
"192",360,87,52,10.7360186190016
"193",359,88,52,10.7547028992643
"194",358,89,52,10.7567706355718
"195",357,90,52,10.7596345346859
"196",356,91,52,10.7620096491449
"197",355,92,52,10.7669061260157
"198",354,93,52,10.7700637624908
"199",354,92,53,10.7992269519913
"200",353,93,53,10.8181727033732
"201",353,92,54,10.8476522026386
"202",352,93,54,10.848086685207
"203",351,94,54,10.8624195774229
"204",351,93,55,10.8859548052204
"205",350,94,55,10.8967474140661
"206",350,93,56,10.9444843099188
"207",350,92,57,11.0725480468772
"208",349,93,57,11.0737102792847
"209",348,94,57,11.0791105139071
"210",347,95,57,11.0937884430698
"211",346,96,57,11.1047105525144
"212",345,97,57,11.1072733829963
"213",345,96,58,11.159300821455
"214",345,95,59,11.1850994940086
"215",344,96,59,11.1990127201504
"216",344,95,60,11.2296547118155
"217",343,96,60,11.2315244486794
"218",342,97,60,11.2490522668703
"219",341,98,60,11.2590080931152
"220",340,99,60,11.2653672838972
"221",339,100,60,11.2706795797273
"222",338,101,60,11.2765440317643
"223",337,102,60,11.2896431210265
"224",337,101,61,11.3257987396741
"225",336,102,61,11.3420827769561
"226",335,103,61,11.3541408178985
"227",335,102,62,11.3772254542711
"228",335,101,63,11.4209891716635
"229",334,102,63,11.4376302494589
"230",333,103,63,11.4426121776324
"231",332,104,63,11.460970381732
"232",331,105,63,11.4610542074128
"233",330,106,63,11.4633112067615
"234",329,107,63,11.4637314280475
"235",328,108,63,11.468289369364
"236",327,109,63,11.4720528683427
"237",326,110,63,11.4906329687152
"238",325,111,63,11.4943440768463
"239",324,112,63,11.5002061531092
"240",323,113,63,11.5004050678147
"241",322,114,63,11.5086218617049
"242",321,115,63,11.510135843116
"243",321,114,64,11.5596472239312
"244",320,115,64,11.5603185121572
"245",319,116,64,11.5768318858636
"246",318,117,64,11.5823170181865
"247",317,118,64,11.5847536819615
"248",316,119,64,11.5909933884182
"249",315,120,64,11.5932876769063
"250",314,121,64,11.6070343476868
"251",313,122,64,11.6136620975906
"252",312,123,64,11.6138693174308
"253",311,124,64,11.6156678239624
"254",310,125,64,11.618721225858
"255",309,126,64,11.6238153164155
"256",309,125,65,11.6420191060487
"257",308,126,65,11.648737159921
"258",307,127,65,11.6503926094158
"259",306,128,65,11.6558814483708
"260",305,129,65,11.6637171165838
"261",304,130,65,11.6684150499706
"262",303,131,65,11.6763886100762
"263",302,132,65,11.6883218513914
"264",301,133,65,11.7025409963869
"265",300,134,65,11.708800345221
"266",299,135,65,11.7092328645153
"267",298,136,65,11.7179861975139
"268",297,137,65,11.7206856278466
"269",296,138,65,11.7215336377931
"270",295,139,65,11.7268345242267
"271",294,140,65,11.7304046817191
"272",293,141,65,11.7367335998161
"273",292,142,65,11.7404197524856
"274",291,143,65,11.7424946924691
"275",290,144,65,11.7454046029553
"276",289,145,65,11.7462628434618
"277",289,144,66,11.7670098185437
"278",288,145,66,11.7710970318076
"279",287,146,66,11.7826465377909
"280",286,147,66,11.7829881380134
"281",285,148,66,11.7863814679156
"282",285,147,67,11.817377843167
"283",285,146,68,11.8891946465842
"284",284,147,68,11.8934504227855
"285",283,148,68,11.896024518674
"286",283,147,69,11.9144639888921
"287",283,146,70,11.9310849426338
"288",282,147,70,11.9360413882837
"289",281,148,70,11.9396361074992
"290",281,147,71,11.9716614651733
"291",281,146,72,12.0544855306976
"292",280,147,72,12.0613720301867
"293",279,148,72,12.0726415820624
"294",279,147,73,12.0871021585111
"295",278,148,73,12.088486205777
"296",277,149,73,12.095698063427
"297",277,148,74,12.1341945298854
"298",276,149,74,12.144637668532
"299",275,150,74,12.1517033930932
"300",275,149,75,12.171513771261
"301",274,150,75,12.1803344084421
"302",273,151,75,12.1932070555756
"303",272,152,75,12.2026844945586
"304",271,153,75,12.2053920735316
"305",270,154,75,12.2150623551653
"306",269,155,75,12.2164168449125
"307",268,156,75,12.2200798796919
"308",267,157,75,12.2212776342808
"309",266,158,75,12.2216536637291
"310",266,157,76,12.2609016632718
"311",265,158,76,12.2678746144008
"312",264,159,76,12.2757499392715
"313",263,160,76,12.2791992797282
"314",262,161,76,12.2857435443861
"315",261,162,76,12.2868995813383
"316",261,161,77,12.3096999250031
"317",260,162,77,12.3219738378971
"318",259,163,77,12.3328276315274
"319",258,164,77,12.3331023728899
"320",257,165,77,12.3392844133386
"321",257,164,78,12.3539920055771
"322",256,165,78,12.3625488523402
"323",255,166,78,12.3676638604608
"324",254,167,78,12.3696263373658
"325",253,168,78,12.3820222727472
"326",252,169,78,12.3904062479863
"327",251,170,78,12.3990434991703
"328",250,171,78,12.4019496282924
"329",249,172,78,12.4086807195022
"330",248,173,78,12.4168777013303
"331",248,172,79,12.4363738112794
"332",247,173,79,12.4395972106122
"333",246,174,79,12.4417719878287
"334",245,175,79,12.444259317773
"335",245,174,80,12.4853463754496
"336",244,175,80,12.4939564513276
"337",243,176,80,12.4940611519568
"338",242,177,80,12.5027945292919
"339",241,178,80,12.5104525286967
"340",241,177,81,12.5439303301493
"341",240,178,81,12.5466430014449
"342",239,179,81,12.5520622257407
"343",239,178,82,12.5664718456693
"344",238,179,82,12.5676981964061
"345",238,178,83,12.5959362624855
"346",237,179,83,12.5994339780245
"347",237,178,84,12.6545904413562
"348",236,179,84,12.6604706895678
"349",235,180,84,12.6672483789762
"350",235,179,85,12.7108804968284
"351",235,178,86,12.7346699741769
"352",235,177,87,12.7816571548334
"353",234,178,87,12.7827527368299
"354",233,179,87,12.7914025585153
"355",233,178,88,12.8041954025588
"356",232,179,88,12.8047049586422
"357",231,180,88,12.8132322561901
"358",231,179,89,12.8318155330512
"359",230,180,89,12.8374428029644
"360",229,181,89,12.8405417895133
"361",228,182,89,12.8410381247427
"362",227,183,89,12.8443381172976
"363",226,184,89,12.8527403643733
"364",226,183,90,12.8721384784066
"365",225,184,90,12.8820962475503
"366",225,183,91,12.8938359414181
"367",225,182,92,12.9054274068185
"368",224,183,92,12.9068975701063
"369",224,182,93,12.9414403927173
"370",223,183,93,12.9446822247492
"371",222,184,93,12.9491397178699
"372",221,185,93,12.9543122802599
"373",220,186,93,12.9599454934835
"374",219,187,93,12.9612830273379
"375",218,188,93,12.9651048232006
"376",217,189,93,12.9747375595889
"377",217,188,94,12.9924159503898
"378",216,189,94,12.9971696045953
"379",215,190,94,13.0030211238507
"380",215,189,95,13.0178884032931
"381",214,190,95,13.0216530744736
"382",213,191,95,13.0292786314081
"383",212,192,95,13.0382470226831
"384",211,193,95,13.0437986732901
"385",210,194,95,13.0450358014899
"386",209,195,95,13.0453024875641
"387",208,196,95,13.0555451591046
"388",207,197,95,13.0631145718913
"389",206,198,95,13.0644427973355
"390",205,199,95,13.0691041299433
"391",204,200,95,13.0776609863884
"392",203,201,95,13.083965917653
"393",202,202,95,13.0911059505477
"394",201,203,95,13.0921278682531
"395",200,204,95,13.0931972420313
"396",199,205,95,13.0956496964712
"397",199,204,96,13.1091010553094
"398",198,205,96,13.1102532533881
"399",197,206,96,13.1120566453439
"400",196,207,96,13.1161998416244
"401",195,208,96,13.125163058134
"402",195,207,97,13.1416954045229
"403",194,208,97,13.1418332108306
"404",193,209,97,13.1431686446477
"405",192,210,97,13.1473093989253
"406",191,211,97,13.15150576208
"407",191,210,98,13.17775299636
"408",190,211,98,13.1805243063549
"409",189,212,98,13.1833336489248
"410",189,211,99,13.1956068976179
"411",189,210,100,13.2085672869977
"412",188,211,100,13.2105896343691
"413",187,212,100,13.2108544236656
"414",187,211,101,13.2262925180481
"415",187,210,102,13.2490160579438
"416",187,209,103,13.2677766576895
"417",187,208,104,13.2930747527739
"418",186,209,104,13.3017580439483
"419",185,210,104,13.3065692334883
"420",185,209,105,13.3166074420595
"421",184,210,105,13.3197195207532
"422",183,211,105,13.3203568611534
"423",182,212,105,13.3213785252011
"424",181,213,105,13.3232011147344
"425",181,212,106,13.3393480089848
"426",180,213,106,13.3419978265715
"427",179,214,106,13.3451456638911
"428",179,213,107,13.3615993122593
"429",178,214,107,13.3696177253353
"430",177,215,107,13.3751845180359
"431",177,214,108,13.4004692043692
"432",176,215,108,13.4056255820929
"433",175,216,108,13.4079730245344
"434",175,215,109,13.4224302723221
"435",175,214,110,13.4415642566344
"436",175,213,111,13.4593159520178
"437",175,212,112,13.4807465208485
"438",175,211,113,13.4956703591869
"439",174,212,113,13.4972692949044
"440",174,211,114,13.5255234651001
"441",173,212,114,13.5308018175125
"442",172,213,114,13.5349163242106
"443",171,214,114,13.5402424072007
"444",171,213,115,13.5549413398178
"445",170,214,115,13.5565021413212
"446",170,213,116,13.5706359159686
"447",170,212,117,13.584390921141
"448",170,211,118,13.5950999357765
"449",170,210,119,13.6146959107118
"450",169,211,119,13.6157805127999
"451",169,210,120,13.6316636017968
"452",168,211,120,13.6323557981511
"453",168,210,121,13.6458003199932
"454",168,209,122,13.660871499609
"455",167,210,122,13.6705933540786
"456",166,211,122,13.6720740903603
"457",166,210,123,13.6832884976265
"458",165,211,123,13.6918586034412
"459",164,212,123,13.6950333975912
"460",164,211,124,13.7238325546263
"461",163,212,124,13.7241274846006
"462",162,213,124,13.734473734065
"463",162,212,125,13.7697488596487
"464",161,213,125,13.7724432918225
"465",160,214,125,13.7825373065839
"466",160,213,126,13.8038718177701
"467",160,212,127,13.817994612316
"468",159,213,127,13.8182557776705
"469",159,212,128,13.8927776962709
"470",158,213,128,13.8953267894144
"471",157,214,128,13.8993911878101
"472",156,215,128,13.8996449521832
"473",155,216,128,13.9000676808038
"474",155,215,129,13.9274620598001
"475",154,216,129,13.9306154436498
"476",153,217,129,13.9314932249503
"477",153,216,130,13.9569196006902
"478",152,217,130,13.9603114532208
"479",152,216,131,14.0421594879179
"480",152,215,132,14.0611840974755
"481",151,216,132,14.0681594144948
"482",150,217,132,14.0709658145667
"483",149,218,132,14.0749897096311
"484",148,219,132,14.0826519489015
"485",147,220,132,14.084345712691
"486",146,221,132,14.0904415445547
"487",145,222,132,14.0958079710356
"488",145,221,133,14.1065394252126
"489",145,220,134,14.1213763971563
"490",144,221,134,14.1259646537544
"491",143,222,134,14.1287034019086
"492",142,223,134,14.1322651214129
"493",141,224,134,14.1356319412133
"494",140,225,134,14.1409255601394
"495",139,226,134,14.1437392336297
"496",138,227,134,14.1527864383776
"497",137,228,134,14.1581203730968
"498",136,229,134,14.1647943074862
"499",135,230,134,14.1670275967227
"500",134,231,134,14.1730094509806
"501",133,232,134,14.1771686241264
"502",133,231,135,14.1872820317203
"503",132,232,135,14.1882383606822
"504",131,233,135,14.1890524165328
"505",130,234,135,14.1929699005088
"506",130,233,136,14.2113016190635
"507",130,232,137,14.2362809622141
"508",130,231,138,14.2715689621253
"509",129,232,138,14.2771554663266
"510",129,231,139,14.2987588604031
"511",129,230,140,14.3392468907057
"512",129,229,141,14.3594495882609
"513",129,228,142,14.3713263349431
"514",128,229,142,14.371971136766
"515",128,228,143,14.3855032841063
"516",127,229,143,14.3887492982073
"517",126,230,143,14.3890535611899
"518",125,231,143,14.3955754865493
"519",125,230,144,14.4127836346667
"520",125,229,145,14.4242011236632
"521",125,228,146,14.4385709315893
"522",124,229,146,14.4419720580499
"523",124,228,147,14.4586955046317
"524",124,227,148,14.4786135665205
"525",123,228,148,14.4840168416942
"526",122,229,148,14.487311291771
"527",121,230,148,14.4885173916568
"528",120,231,148,14.4917822880007
"529",119,232,148,14.4975310870068
"530",118,233,148,14.504459841119
"531",117,234,148,14.5066920480183
"532",117,233,149,14.5226105427923
"533",117,232,150,14.5348423603888
"534",116,233,150,14.5406196805824
"535",116,232,151,14.5570951713602
"536",115,233,151,14.5644390270427
"537",114,234,151,14.5665150012291
"538",114,233,152,14.582801821496
"539",114,232,153,14.6098415526523
"540",113,233,153,14.612197186951
"541",113,232,154,14.6298543952826
"542",112,233,154,14.63012721655
"543",112,232,155,14.665796339338
"544",112,231,156,14.6918108020636
"545",111,232,156,14.6974206799355
"546",110,233,156,14.6981684519565
"547",109,234,156,14.6981698231171
"548",109,233,157,14.7409180263489
"549",109,232,158,14.7527080741767
"550",108,233,158,14.756006023996
"551",108,232,159,14.7733416257275
"552",108,231,160,14.7908312788225
"553",108,230,161,14.8012849525852
"554",107,231,161,14.8053623005336
"555",106,232,161,14.8124753621328
"556",106,231,162,14.8244409287094
"557",106,230,163,14.8329108752494
"558",106,229,164,14.8654543868455
"559",105,230,164,14.866801772224
"560",105,229,165,14.876081110679
"561",104,230,165,14.8824190660388
"562",104,229,166,14.9051786848527
"563",104,228,167,14.9195433820786
"564",103,229,167,14.9210056314411
"565",102,230,167,14.9270452991556
"566",102,229,168,14.9488218664691
"567",101,230,168,14.9523411380344
"568",101,229,169,14.9686468650418
"569",101,228,170,14.978405470761
"570",101,227,171,14.9932227281333
"571",101,226,172,15.0217016550647
"572",100,227,172,15.0247192889934
"573",100,226,173,15.049751804563
"574",99,227,173,15.0541515570341
"575",99,226,174,15.0933959502002
"576",99,225,175,15.1365058965781
"577",99,224,176,15.1921256815431
"578",98,225,176,15.1950609941488
"579",97,226,176,15.1983847689179
"580",97,225,177,15.2143929123232
"581",97,224,178,15.2315183487136
"582",97,223,179,15.2539382244077
"583",97,222,180,15.2637006601355
"584",96,223,180,15.268239738515
"585",95,224,180,15.2714084854062
"586",95,223,181,15.2832670200761
"587",95,222,182,15.3036805150953
"588",95,221,183,15.3105733383167
"589",95,220,184,15.3196890388882
"590",95,219,185,15.3458799401465
"591",94,220,185,15.3474320346329
"592",93,221,185,15.3503947954956
"593",93,220,186,15.36233399593
"594",92,221,186,15.362410445005
"595",92,220,187,15.4070751057787
"596",92,219,188,15.4373519093619
"597",91,220,188,15.4420146640769
"598",90,221,188,15.4450830233525
"599",90,220,189,15.4667444683189
"600",90,219,190,15.4778149058975
"601",90,218,191,15.4971328775578
"602",90,217,192,15.5053112738945
"603",90,216,193,15.5171655967075
"604",89,217,193,15.520634378776
"605",89,216,194,15.57116029113
"606",89,215,195,15.6055425979001
"607",89,214,196,15.6291357727071
"608",89,213,197,15.6738214779929
"609",89,212,198,15.6941620048308
"610",89,211,199,15.7110658224416
"611",89,210,200,15.7161955962444
"612",89,209,201,15.7980806145222
"613",89,208,202,15.8051418441814
"614",89,207,203,15.8198920008594
"615",89,206,204,15.8500423928026
"616",89,205,205,15.9478309720847
"617",89,204,206,16.0543703701498
"618",89,203,207,16.1325020697412
"619",89,202,208,16.1953105070708
"620",89,201,209,16.2474111872233
"621",89,200,210,16.3662226548054
"622",89,199,211,16.3730048353243
"623",89,198,212,16.3997058576571
"624",89,197,213,16.5177466554901
"625",89,196,214,16.5279324172987
"626",89,195,215,16.5896247919066
"627",89,194,216,16.6172871174303
"628",89,193,217,16.6289342527756
"629",89,192,218,16.6812908249129
"630",89,191,219,16.7091617480844
"631",89,190,220,16.727250264776
"632",89,189,221,16.7430553359386
"633",89,188,222,16.75747089451
"634",89,187,223,16.8201427656405
"635",89,186,224,16.8250306431866
"636",89,185,225,16.8929733930783
"637",89,184,226,16.9308794640622
"638",89,183,227,16.9816422543576
"639",89,182,228,17.0243227760454
"640",88,183,228,17.0255757055763
"641",88,182,229,17.0795618086372
"642",88,181,230,17.1364098071461
"643",88,180,231,17.1470741759878
"644",88,179,232,17.1928662471774
"645",88,178,233,17.2247233609205
"646",88,177,234,17.2330889234878
"647",88,176,235,17.2590971651472
"648",88,175,236,17.2764105291547
"649",88,174,237,17.2900672856111
"650",88,173,238,17.3029057999334
"651",87,174,238,17.3047581548972
"652",86,175,238,17.3066751014143
"653",86,174,239,17.3252047725616
"654",85,175,239,17.3300222027907
"655",84,176,239,17.334451189857
"656",84,175,240,17.3450162139982
"657",84,174,241,17.3564210989124
"658",83,175,241,17.3588918321175
"659",83,174,242,17.4031438341427
"660",82,175,242,17.4039065824645
"661",82,174,243,17.4488805446262
"662",82,173,244,17.4717881474723
"663",82,172,245,17.4862693512772
"664",82,171,246,17.5142335829564
