"","S","I","R","t"
"1",497,2,0,0.140137523643863
"2",496,3,0,0.382926992812131
"3",495,4,0,0.644977073045687
"4",494,5,0,0.676870569862261
"5",493,6,0,0.72586882897009
"6",492,7,0,0.797106045636759
"7",491,8,0,0.825516213612509
"8",490,9,0,0.84974415875876
"9",489,10,0,0.85478782193582
"10",488,11,0,0.978393212247293
"11",487,12,0,1.02544539440557
"12",486,13,0,1.06081127119291
"13",485,14,0,1.07965563524595
"14",485,13,1,1.18369214068469
"15",484,14,1,1.21623147938414
"16",483,15,1,1.22313824120936
"17",482,16,1,1.25771189618698
"18",482,15,2,1.39544357514576
"19",481,16,2,1.46994165892916
"20",480,17,2,1.53193631574699
"21",479,18,2,1.53783912774716
"22",478,19,2,1.58166832933082
"23",477,20,2,1.6224596515935
"24",476,21,2,1.68903068788752
"25",475,22,2,1.71769281456763
"26",475,21,3,1.85330082915168
"27",475,20,4,2.25983532231499
"28",475,19,5,2.3745341938726
"29",474,20,5,2.42301268455737
"30",473,21,5,2.43772643869435
"31",472,22,5,2.50865696381426
"32",472,21,6,2.61195917092133
"33",471,22,6,2.68898772640068
"34",470,23,6,2.69493476380171
"35",469,24,6,2.69845827034133
"36",468,25,6,2.70073454280107
"37",467,26,6,2.71084361344452
"38",466,27,6,2.73633338684952
"39",465,28,6,2.78785342215364
"40",464,29,6,2.79842000015408
"41",463,30,6,2.79936169113329
"42",462,31,6,2.8032652402616
"43",461,32,6,2.82106866284952
"44",460,33,6,2.85452406919766
"45",459,34,6,2.87302403420045
"46",458,35,6,2.8931624508555
"47",457,36,6,2.92891050304446
"48",456,37,6,2.94224981724447
"49",455,38,6,2.95921935433006
"50",454,39,6,2.98052725208347
"51",454,38,7,3.0802402088343
"52",453,39,7,3.11102575027413
"53",452,40,7,3.14875749528205
"54",451,41,7,3.19309393605786
"55",450,42,7,3.21962736636469
"56",449,43,7,3.23303414560563
"57",448,44,7,3.25839076344209
"58",447,45,7,3.25989358086757
"59",446,46,7,3.29889706668065
"60",445,47,7,3.30053526510585
"61",444,48,7,3.30920068252545
"62",443,49,7,3.33499707710888
"63",442,50,7,3.33572818329677
"64",442,49,8,3.44563254984854
"65",442,48,9,3.61838705999483
"66",441,49,9,3.65329072324545
"67",441,48,10,3.78413935606556
"68",440,49,10,3.81908926182352
"69",439,50,10,3.82160494198916
"70",439,49,11,3.8957707693044
"71",439,49,11,3.93410078347829
"72",439,48,12,4.0663369696193
"73",438,49,12,4.07038175852437
"74",437,50,12,4.07550315661423
"75",436,51,12,4.09806839390311
"76",436,50,13,4.14152845032147
"77",435,51,13,4.1554832276635
"78",434,52,13,4.16431088861073
"79",433,53,13,4.17402065729087
"80",432,54,13,4.21292432895713
"81",431,55,13,4.23943076193964
"82",430,56,13,4.2467843288942
"83",430,55,14,4.30147459112344
"84",429,56,14,4.33703788854155
"85",429,55,15,4.48693344773435
"86",429,54,16,4.54171910989806
"87",428,55,16,4.5568562936032
"88",428,54,17,4.62281630674704
"89",427,55,17,4.63371057510546
"90",426,56,17,4.64550104183151
"91",426,55,18,4.69123781453286
"92",425,56,18,4.69253703506904
"93",424,57,18,4.71514691279182
"94",424,56,19,4.76301830786303
"95",423,57,19,4.78637902986223
"96",423,56,20,4.90246120985678
"97",422,57,20,4.91111511666668
"98",421,58,20,4.9489270431263
"99",421,57,21,5.06805882374028
"100",420,58,21,5.09356910940715
"101",420,57,22,5.1728031799718
"102",419,58,22,5.19006600580115
"103",418,59,22,5.19768567103275
"104",418,58,23,5.30332903611842
"105",418,57,24,5.36003586735619
"106",418,57,24,5.41415378998603
"107",418,56,25,5.52272315013875
"108",417,57,25,5.52968081374763
"109",416,58,25,5.54933692589158
"110",415,59,25,5.58144533818336
"111",414,60,25,5.58858672060279
"112",414,59,26,5.62278211766787
"113",413,60,26,5.64367884006239
"114",412,61,26,5.65324984873841
"115",412,60,27,5.69951725384014
"116",412,59,28,5.94261441287647
"117",412,58,29,6.10912827980448
"118",412,57,30,6.44269587739263
"119",412,56,31,6.49130187923786
"120",412,55,32,6.56510161338443
"121",412,54,33,6.71290263770224
"122",412,53,34,6.7501225900573
"123",412,52,35,6.92402604771112
"124",412,51,36,6.97879659654992
"125",412,50,37,7.07689787930463
"126",412,49,38,7.16241762245867
"127",412,48,39,7.24125750602507
"128",412,47,40,7.29867085462638
"129",412,46,41,7.44019357296357
"130",411,47,41,7.44277397565293
"131",411,46,42,7.49161966526628
"132",411,45,43,7.53615827326576
"133",410,46,43,7.55805826232138
"134",410,45,44,7.61825243959488
"135",409,46,44,7.62995649629668
"136",409,45,45,7.68011443380938
"137",408,46,45,7.70135764988424
"138",407,47,45,7.71729487878225
"139",407,46,46,7.77562894734507
"140",407,45,47,7.96623053381257
"141",407,44,48,8.13458372347567
"142",407,43,49,8.40510001836602
"143",407,42,50,8.47281904600097
"144",406,43,50,8.5061425982036
"145",405,44,50,8.51427433688068
"146",405,43,51,8.57744758879154
"147",404,44,51,8.59743819775022
"148",403,45,51,8.64052343460193
"149",402,46,51,8.67266330286592
"150",402,45,52,8.74085139215393
"151",401,46,52,8.77856032607899
"152",400,47,52,8.78273644679521
"153",399,48,52,8.78585667302295
"154",398,49,52,8.79631041727416
"155",397,50,52,8.8146550292138
"156",396,51,52,8.84303401173398
"157",396,50,53,8.88651725234413
"158",395,51,53,8.89994961355625
"159",394,52,53,8.90917755570028
"160",394,51,54,9.12678651827608
"161",393,52,54,9.14418366535509
"162",393,51,55,9.18706790583831
"163",392,52,55,9.22249747179138
"164",391,53,55,9.2443877330305
"165",390,54,55,9.27724149768844
"166",389,55,55,9.28816760994597
"167",388,56,55,9.29602628304281
"168",387,57,55,9.30733302355139
"169",386,58,55,9.33083717745962
"170",386,57,56,9.37016662742811
"171",385,58,56,9.37793043079117
"172",384,59,56,9.39486609707703
"173",383,60,56,9.42263733971813
"174",382,61,56,9.42526383846262
"175",381,62,56,9.43932756341917
"176",380,63,56,9.45317323678103
"177",379,64,56,9.45542267860812
"178",379,63,57,9.49669998912354
"179",378,64,57,9.5114942177718
"180",377,65,57,9.53122270555511
"181",376,66,57,9.54585731200713
"182",375,67,57,9.55583187864409
"183",374,68,57,9.55609929956485
"184",373,69,57,9.57197727718844
"185",373,68,58,9.61075311971404
"186",372,69,58,9.63358802458363
