"","S","I","R","t"
"1",497,2,0,0.657131886267368
"2",496,3,0,0.702306528076743
"3",496,2,1,1.44337196646768
"4",495,3,1,1.44556735830549
"5",494,4,1,1.49049437866754
"6",493,5,1,1.62948282945211
"7",492,6,1,1.81352300655499
"8",491,7,1,2.22059209176558
"9",490,8,1,2.34992693251161
"10",489,9,1,2.46306667913366
"11",488,10,1,2.55079121917748
"12",487,11,1,2.56383281358979
"13",487,10,2,2.7745344985834
"14",487,9,3,2.98287450604973
"15",486,10,3,3.02089030870516
"16",485,11,3,3.0318496589441
"17",485,10,4,3.16892716608973
"18",485,9,5,3.35856305924748
"19",485,8,6,3.69330879727576
"20",485,7,7,3.98700257246093
"21",484,8,7,4.11017126000475
"22",483,9,7,4.20347512636112
"23",482,10,7,4.32712872818282
"24",482,9,8,4.53972259667571
"25",481,10,8,4.72384230802415
"26",480,11,8,4.72632154505114
"27",480,10,9,4.93145643181243
"28",479,11,9,5.17869247583229
"29",478,12,9,5.18177491822053
"30",477,13,9,5.24705005937792
"31",476,14,9,5.34197028844093
"32",475,15,9,5.36899061800995
"33",475,14,10,5.64618772503191
"34",474,15,10,5.66870575546704
"35",473,16,10,5.69069667426249
"36",472,17,10,5.76503772198364
"37",471,18,10,5.78204411599058
"38",470,19,10,5.78653992612718
"39",469,20,10,5.79950951828756
"40",468,21,10,5.81221725315342
"41",467,22,10,5.82039717658836
"42",466,23,10,5.88084561560992
"43",465,24,10,5.94352233221939
"44",465,23,11,6.0895269420679
"45",464,24,11,6.08966047027928
"46",463,25,11,6.11607223831635
"47",462,26,11,6.12920273628317
"48",461,27,11,6.1436603547201
"49",461,26,12,6.22752392666566
"50",460,27,12,6.28205435375741
"51",460,26,13,6.60738343248744
"52",460,25,14,6.69048606492788
"53",460,25,14,6.73050605616912
"54",459,26,14,6.73074868134601
"55",458,27,14,6.739047205721
"56",458,26,15,6.84142021013914
"57",458,25,16,6.9531197811159
"58",457,26,16,6.98280322180954
"59",456,27,16,6.99584183952855
"60",456,26,17,7.10057822738661
"61",455,27,17,7.11213121987596
"62",454,28,17,7.11945594085412
"63",453,29,17,7.18023406597836
"64",452,30,17,7.22379432876884
"65",452,29,18,7.38686933809707
"66",452,28,19,7.62420630487069
"67",451,29,19,7.64277489208166
"68",450,30,19,7.65535557994602
"69",449,31,19,7.71759242763891
"70",449,30,20,7.79473350683791
"71",449,29,21,7.95764886902543
"72",449,28,22,8.23929302200396
"73",449,27,23,8.50645503788761
"74",448,28,23,8.5525109761886
"75",448,27,24,8.63781673500641
"76",448,26,25,8.82480291912094
"77",448,25,26,9.19786816099569
"78",448,25,26,9.27752305570358
"79",447,26,26,9.34125612878232
"80",446,27,26,9.38596478905261
"81",445,28,26,9.40619299165033
"82",445,27,27,9.50931207848434
"83",444,28,27,9.51855082509227
"84",443,29,27,9.51860615610839
"85",442,30,27,9.51973427114452
"86",441,31,27,9.5300303345147
"87",441,30,28,9.62745124336925
"88",441,29,29,9.69937354341537
"89",440,30,29,9.73826185051504
"90",440,29,30,9.82814422382637
"91",440,28,31,10.3503079080252
"92",440,27,32,10.7529448739073
"93",439,28,32,10.7984664890543
"94",439,27,33,10.9403528964373
"95",439,26,34,11.094562956658
"96",439,25,35,11.4510765509181
"97",439,24,36,11.8352132047427
"98",439,23,37,11.9776010589499
"99",439,22,38,12.2609969263922
"100",439,21,39,12.3687118949435
"101",439,20,40,13.7811975874035
"102",439,19,41,14.2834846920504
"103",439,18,42,14.4402997099736
"104",438,19,42,14.4459167114789
"105",438,18,43,14.9865276521998
"106",438,17,44,15.0199216846413
"107",438,16,45,15.147435894129
"108",438,15,46,15.648643633911
"109",438,14,47,15.6644427051576
"110",438,13,48,15.8348198575309
"111",438,12,49,16.1816307414438
"112",438,11,50,16.4858978516993
"113",438,10,51,17.5217394569889
"114",438,9,52,19.3127738062331
"115",438,8,53,19.6802962606842
"116",438,7,54,21.1395889156423
"117",438,6,55,21.4502699924705
"118",438,5,56,21.7443502312369
"119",438,4,57,25.0763823903167
"120",438,3,58,28.7805656946947
"121",438,2,59,29.613276488696
"122",438,1,60,44.1987916339813
"123",438,0,61,59.5378696551042
