"","S","I","R","t"
"1",497,2,0,0.16212029444523
"2",496,3,0,0.2692707233677
"3",495,4,0,0.292625515903393
"4",494,5,0,0.30982878714729
"5",493,6,0,0.388239059601294
"6",493,5,1,0.67047697761274
"7",492,6,1,0.840523101154035
"8",491,7,1,0.935716469182957
"9",490,8,1,1.10826687817804
"10",489,9,1,1.16520032660437
"11",488,10,1,1.19724788001974
"12",487,11,1,1.28191247562086
"13",486,12,1,1.29002836525022
"14",485,13,1,1.30188459859669
"15",484,14,1,1.3217602845629
"16",483,15,1,1.35287586598425
"17",483,14,2,1.58280382772878
"18",482,15,2,1.61580015736809
"19",481,16,2,1.70014603140067
"20",480,17,2,1.73948721862202
"21",479,18,2,1.82216187205916
"22",478,19,2,1.82627514156838
"23",477,20,2,1.83117598758367
"24",476,21,2,1.85288922196646
"25",475,22,2,1.86030793579715
"26",474,23,2,1.87062400744708
"27",473,24,2,1.904550434152
"28",473,23,3,1.98155129506991
"29",472,24,3,1.98194111022252
"30",471,25,3,1.98512013073631
"31",470,26,3,1.9857175001686
"32",470,25,4,2.11391903306304
"33",469,26,4,2.18051155995976
"34",469,25,5,2.25908960047652
"35",468,26,5,2.30208994075065
"36",468,25,6,2.45239860678566
"37",467,26,6,2.5168421582586
"38",466,27,6,2.52138630033627
"39",465,28,6,2.5356925223301
"40",464,29,6,2.58425575204944
"41",463,30,6,2.62184542195944
"42",462,31,6,2.65137099350572
"43",461,32,6,2.70835922026168
"44",461,31,7,2.79447448846067
"45",460,32,7,2.84061901073345
"46",459,33,7,2.85786355200417
"47",458,34,7,2.86470542427015
"48",457,35,7,2.88470247573435
"49",457,34,8,3.21814211068864
"50",457,33,9,3.33250400606947
"51",456,34,9,3.3589916166262
"52",455,35,9,3.38789346535767
"53",454,36,9,3.43344376656683
"54",454,35,10,3.50270668974744
"55",453,36,10,3.51106565914445
"56",452,37,10,3.53530315495064
"57",451,38,10,3.55823860523639
"58",451,37,11,3.61848276634703
"59",450,38,11,3.63239117208955
"60",449,39,11,3.65531545615087
"61",448,40,11,3.66353823813327
"62",448,39,12,3.72557162347754
"63",447,40,12,3.75713812981721
"64",446,41,12,3.76449346176817
"65",445,42,12,3.79378491393147
"66",444,43,12,3.79995998905767
"67",444,42,13,3.85327905770589
"68",443,43,13,3.88612206425595
"69",442,44,13,3.90943456571512
"70",441,45,13,3.92555532538163
"71",441,44,14,4.08132962882083
"72",440,45,14,4.08397886647515
"73",440,44,15,4.25725116751452
"74",439,45,15,4.29773476990342
"75",439,44,16,4.52840564209795
"76",439,43,17,4.58579827958057
"77",439,42,18,4.65002665316543
"78",438,43,18,4.69985169279688
"79",437,44,18,4.72435675250405
"80",436,45,18,4.74168801289836
"81",436,44,19,4.83723030697752
"82",435,45,19,4.86317374014514
"83",434,46,19,4.88585862722072
"84",433,47,19,4.91707162212775
"85",432,48,19,4.9304988941441
"86",432,47,20,5.08935299153977
"87",431,48,20,5.1098422077758
"88",430,49,20,5.12481079426831
"89",430,48,21,5.21421898290826
"90",430,47,22,5.26852946164833
"91",429,48,22,5.27767723550298
"92",428,49,22,5.2807383521631
"93",427,50,22,5.29530927705556
"94",426,51,22,5.32595728464307
"95",425,52,22,5.35476454220084
"96",424,53,22,5.3566046599691
"97",423,54,22,5.3892637637348
"98",422,55,22,5.40778567331981
"99",421,56,22,5.42018746339578
"100",420,57,22,5.42302443657138
"101",419,58,22,5.44176598427174
"102",419,57,23,5.50758715402554
"103",419,56,24,5.54630389393609
"104",418,57,24,5.56222883767645
"105",417,58,24,5.57738043203622
"106",416,59,24,5.59070896666716
"107",415,60,24,5.61213015489736
"108",414,61,24,5.63541123336902
"109",413,62,24,5.63979341043258
"110",413,61,25,5.76848639936942
"111",412,62,25,5.79383134914277
"112",411,63,25,5.81043380797913
"113",410,64,25,5.81314617390758
"114",410,63,26,5.84866163244345
"115",409,64,26,5.86356772589895
"116",409,63,27,5.9356725265874
"117",408,64,27,5.94930831828271
"118",408,63,28,6.08676127805538
"119",407,64,28,6.08896387812161
"120",407,63,29,6.13420026641004
"121",407,62,30,6.2140687585424
"122",407,61,31,6.26290676487553
"123",407,60,32,6.33668451208008
"124",406,61,32,6.36180909310953
"125",406,60,33,6.4315876276724
"126",405,61,33,6.44429286889463
"127",404,62,33,6.45127393471356
"128",404,61,34,6.52725263297538
"129",403,62,34,6.52778756237119
"130",403,61,35,6.5954808796572
"131",402,62,35,6.60222237228338
"132",401,63,35,6.60575653484804
"133",401,62,36,6.67006669913861
"134",401,61,37,6.74169356415626
"135",401,60,38,6.90701887661525
"136",400,61,38,6.94029732869439
"137",399,62,38,6.94146940075909
"138",399,61,39,7.1113588941975
"139",399,60,40,7.17080063622499
"140",399,59,41,7.29378778412398
"141",398,60,41,7.30746902834211
"142",397,61,41,7.34044987708761
"143",396,62,41,7.36549906626975
"144",396,61,42,7.40732142229899
"145",396,60,43,7.47355665236107
"146",395,61,43,7.47538746730041
"147",394,62,43,7.48972901598415
"148",393,63,43,7.49088420328989
"149",392,64,43,7.50276011294757
"150",392,63,44,7.5551672019263
"151",391,64,44,7.5778569549299
"152",390,65,44,7.583407019784
"153",389,66,44,7.59646921078992
