"","S","I","R","t"
"1",497,2,0,0.135282034309796
"2",496,3,0,0.314867491134275
"3",495,4,0,0.384261093877198
"4",494,5,0,0.403125982041151
"5",493,6,0,0.410878917013045
"6",492,7,0,0.413612488615004
"7",491,8,0,0.468630758529388
"8",491,7,1,0.662645362622821
"9",491,6,2,1.44716284578336
"10",490,7,2,1.65614130808749
"11",490,6,3,1.95316690285849
"12",489,7,3,1.97347831931001
"13",488,8,3,2.05594074825775
"14",487,9,3,2.16062792850086
"15",486,10,3,2.17013984520587
"16",485,11,3,2.20783026848858
"17",484,12,3,2.20929762333446
"18",483,13,3,2.23736553707408
"19",482,14,3,2.29109391928211
"20",481,15,3,2.34615599814227
"21",480,16,3,2.42754430849117
"22",479,17,3,2.50071463089669
"23",478,18,3,2.52297479284373
"24",477,19,3,2.56276824848921
"25",477,18,4,2.70085398322528
"26",476,19,4,2.70946322138689
"27",475,20,4,2.73750895162909
"28",475,19,5,2.80996807018553
"29",474,20,5,2.81564946321125
"30",473,21,5,2.86276169155698
"31",473,20,6,2.94211623442291
"32",472,21,6,2.94930428924487
"33",471,22,6,2.9943507477299
"34",470,23,6,3.02905389884476
"35",469,24,6,3.03380462149328
"36",468,25,6,3.03880617708016
"37",467,26,6,3.05705308386309
"38",466,27,6,3.10136118497039
"39",465,28,6,3.10254191579546
"40",464,29,6,3.15718326445745
"41",463,30,6,3.16884945882939
"42",463,29,7,3.24167278486001
"43",462,30,7,3.26141090910126
"44",461,31,7,3.2618276891499
"45",460,32,7,3.27217299474249
"46",459,33,7,3.27787579891473
"47",459,32,8,3.33858161005247
"48",458,33,8,3.36833447575814
"49",458,32,9,3.43994190020597
"50",457,33,9,3.44216613729007
"51",457,32,10,3.53467527933461
"52",456,33,10,3.55070446849328
"53",455,34,10,3.55830156469972
"54",454,35,10,3.57931265428457
"55",453,36,10,3.60914616359812
"56",453,35,11,3.79137312987655
"57",452,36,11,3.83823144288079
"58",451,37,11,3.84684557151609
"59",451,36,12,3.90340680371246
"60",450,37,12,3.93449025009102
"61",450,36,13,4.15678270925673
"62",450,35,14,4.25638518330729
"63",449,36,14,4.28030676099653
"64",448,37,14,4.33309460129716
"65",447,38,14,4.3688338517485
"66",446,39,14,4.37235659483315
"67",445,40,14,4.38160882304288
"68",445,39,15,4.49863673592622
"69",444,40,15,4.50677990778855
"70",444,39,16,4.58264355676195
"71",443,40,16,4.62088513081802
