"","S","I","R","t"
"1",497,2,0,0.220859788774388
"2",496,3,0,0.272412974136618
"3",495,4,0,0.489428350631042
"4",494,5,0,0.648350142321825
"5",493,6,0,0.77100372215652
"6",492,7,0,0.826575445438186
"7",491,8,0,0.970283971829362
"8",490,9,0,0.991349422297968
"9",489,10,0,1.06349972018449
"10",488,11,0,1.07328571135608
"11",487,12,0,1.07397735664385
"12",486,13,0,1.16882760837881
"13",485,14,0,1.18019779582961
"14",484,15,0,1.25677112337537
"15",483,16,0,1.28289070673131
"16",482,17,0,1.35400501184172
"17",481,18,0,1.35602846189041
"18",480,19,0,1.36052264071873
"19",479,20,0,1.3660214813691
"20",479,19,1,1.48285595727238
"21",478,20,1,1.48625843948207
"22",477,21,1,1.52837828877476
"23",476,22,1,1.56024899838249
"24",475,23,1,1.56685037883239
"25",474,24,1,1.59089347227781
"26",473,25,1,1.61003820157157
"27",472,26,1,1.6102668430398
"28",472,25,2,1.70528902549255
"29",471,26,2,1.71112061535648
"30",470,27,2,1.71445119877127
"31",469,28,2,1.71574562062598
"32",468,29,2,1.71819323601062
"33",467,30,2,1.72146110102587
"34",466,31,2,1.73086370298601
"35",465,32,2,1.75869929016044
"36",464,33,2,1.76232621184938
"37",463,34,2,1.76619733898072
"38",462,35,2,1.7675240198668
"39",461,36,2,1.7762535893397
"40",461,35,3,1.83402734549356
"41",460,36,3,1.85441846333997
"42",459,37,3,1.87795977109311
"43",458,38,3,1.91139136020012
"44",458,37,4,1.97455727460673
"45",458,36,5,2.10922040121949
"46",458,35,6,2.1813305911809
"47",457,36,6,2.19255521552905
"48",456,37,6,2.20932151370077
"49",455,38,6,2.23988675005074
"50",454,39,6,2.24901500636064
"51",453,40,6,2.28543918543373
"52",453,39,7,2.37664235683987
"53",452,40,7,2.40943728472762
"54",451,41,7,2.44154280282993
"55",450,42,7,2.45191433033617
"56",450,41,8,2.54795404602378
"57",449,42,8,2.57934853014145
"58",448,43,8,2.58241304743709
"59",447,44,8,2.60164670796135
"60",446,45,8,2.6320725334861
"61",445,46,8,2.63449757760838
"62",444,47,8,2.64099309136059
"63",443,48,8,2.64297545888825
"64",442,49,8,2.6549388997595
"65",441,50,8,2.65539925061971
"66",440,51,8,2.66601735280498
"67",439,52,8,2.6885755774523
"68",438,53,8,2.69230220993666
"69",437,54,8,2.69567707296898
"70",436,55,8,2.70882039130223
"71",435,56,8,2.7229588948276
"72",434,57,8,2.72464715095621
"73",433,58,8,2.7383282779538
"74",432,59,8,2.74313709962005
"75",431,60,8,2.76054898876289
"76",430,61,8,2.76672986363584
"77",429,62,8,2.76700582675404
"78",428,63,8,2.79386554664089
"79",427,64,8,2.80367806337312
"80",426,65,8,2.81353933880934
"81",425,66,8,2.82377789572273
"82",424,67,8,2.83852706291917
"83",424,66,9,2.93896210548205
"84",423,67,9,2.94466124388256
"85",423,66,10,2.98450924286038
"86",422,67,10,3.02220183036106
"87",421,68,10,3.025537385518
"88",420,69,10,3.04299753032435
"89",419,70,10,3.04705329794658
"90",418,71,10,3.05620318350511
