"","S","I","R","t"
"1",497,2,0,0.280480409372714
"2",496,3,0,0.284692654476762
"3",495,4,0,0.40736196146358
"4",494,5,0,0.593090050505209
"5",493,6,0,0.751164113003399
"6",492,7,0,0.785030814121409
"7",491,8,0,0.805558535033697
"8",490,9,0,0.812699828179149
"9",489,10,0,0.834256078672007
"10",488,11,0,0.920406599419096
"11",487,12,0,0.926299130620462
"12",486,13,0,0.95140113266285
"13",486,12,1,1.09189055175413
"14",485,13,1,1.10403992502521
"15",484,14,1,1.12207907411021
"16",483,15,1,1.13683775529845
"17",482,16,1,1.16403106436549
"18",481,17,1,1.19029537365272
"19",480,18,1,1.1928692915364
"20",479,19,1,1.19525914398777
"21",478,20,1,1.21086740716756
"22",477,21,1,1.24400273546083
"23",476,22,1,1.27684975406204
"24",475,23,1,1.29352266105703
"25",474,24,1,1.29921531294461
"26",473,25,1,1.31252442177181
"27",472,26,1,1.34608720747223
"28",471,27,1,1.36839903890382
"29",470,28,1,1.39357525853682
"30",469,29,1,1.42562794836009
"31",468,30,1,1.43731337661057
"32",467,31,1,1.45235562511795
"33",466,32,1,1.47465762500477
"34",465,33,1,1.49074001897456
"35",464,34,1,1.51894887764989
"36",463,35,1,1.53865283196261
"37",462,36,1,1.55295918693294
"38",462,35,2,1.61490258950786
"39",461,36,2,1.6274758749304
"40",460,37,2,1.62956320273218
"41",459,38,2,1.6630674937847
"42",458,39,2,1.69144829704789
"43",457,40,2,1.69616273516752
"44",456,41,2,1.69892679160407
"45",455,42,2,1.71929159924068
"46",455,41,3,1.76947460793844
"47",454,42,3,1.78639599181242
"48",453,43,3,1.82011229037153
"49",452,44,3,1.82659937332368
"50",451,45,3,1.82732000237059
"51",450,46,3,1.84161427947048
"52",449,47,3,1.85869818251125
"53",448,48,3,1.86385231077978
"54",448,47,4,1.98983210516169
"55",447,48,4,2.01734783477278
"56",446,49,4,2.02370654661998
"57",446,48,5,2.08828183441539
"58",445,49,5,2.11169218383557
"59",444,50,5,2.12790255420705
"60",443,51,5,2.13293931326704
"61",443,50,6,2.23228651023871
"62",443,49,7,2.27356309334361
"63",442,50,7,2.27370390840498
"64",441,51,7,2.2758516543323
"65",440,52,7,2.29712646750921
"66",439,53,7,2.30588994422536
