"","S","I","R","t"
"1",497,2,0,0.11422555414058
"2",496,3,0,0.665638548148283
"3",495,4,0,0.795066223450899
"4",494,5,0,1.29064690769121
"5",493,6,0,1.39572108720794
"6",492,7,0,1.40569479246408
"7",491,8,0,1.4114167008891
"8",490,9,0,1.52725091530524
"9",489,10,0,1.62894664650711
"10",488,11,0,1.65961550869009
"11",487,12,0,1.67075671224218
"12",487,11,1,1.77633555981944
"13",486,12,1,1.81362443382756
"14",485,13,1,1.84735380221234
"15",484,14,1,1.90127264963714
"16",483,15,1,1.9382429970764
"17",482,16,1,1.94861557193005
"18",481,17,1,2.07113083682076
"19",480,18,1,2.08024532270011
"20",479,19,1,2.09590450741734
"21",478,20,1,2.099216425009
"22",477,21,1,2.1509920808827
"23",476,22,1,2.18690033037709
"24",475,23,1,2.2157361966165
"25",474,24,1,2.24188292900773
"26",473,25,1,2.2473846810779
"27",472,26,1,2.27781420023704
"28",471,27,1,2.31102300963794
"29",470,28,1,2.32546677968125
"30",469,29,1,2.32650793441352
"31",468,30,1,2.34120635942207
"32",467,31,1,2.36796160917958
"33",466,32,1,2.38014877769487
"34",465,33,1,2.38568102080966
"35",464,34,1,2.39647235528828
"36",463,35,1,2.42782286150755
"37",462,36,1,2.43916955754898
"38",461,37,1,2.45875655374311
"39",460,38,1,2.46290000258725
"40",459,39,1,2.48970964428536
"41",458,40,1,2.4977092610009
"42",458,39,2,2.58386887096603
"43",457,40,2,2.58776962721256
"44",456,41,2,2.60337473721606
"45",456,40,3,2.6997608764115
"46",455,41,3,2.7063600255293
"47",455,40,4,2.76285724321576
"48",454,41,4,2.78051502069325
"49",453,42,4,2.81211031969767
"50",452,43,4,2.83617060433517
"51",451,44,4,2.85005777195861
"52",450,45,4,2.88119930359526
"53",449,46,4,2.8914687700069
"54",448,47,4,2.91883342829314
"55",447,48,4,2.91954371230444
"56",446,49,4,2.93163596063711
"57",445,50,4,2.9522575938072
"58",444,51,4,2.95997085739631
"59",443,52,4,2.96970406019748
"60",442,53,4,2.97464478681365
"61",441,54,4,3.03641671600921
"62",441,53,5,3.07615672469662
"63",440,54,5,3.11064325501
"64",439,55,5,3.1283278261511
"65",438,56,5,3.13045405153337
"66",437,57,5,3.14813380203391
"67",437,56,6,3.21569371123032
"68",436,57,6,3.2207429349357
"69",435,58,6,3.22685657782838
"70",434,59,6,3.22786522548516
"71",434,58,7,3.26463850124864
"72",433,59,7,3.26861077324597
"73",432,60,7,3.27472925507295
"74",431,61,7,3.27762921368662
"75",431,60,8,3.32747474259003
"76",431,59,9,3.3665145853952
"77",430,60,9,3.37958554875098
"78",429,61,9,3.38906020955854
"79",429,60,10,3.45252836410308
"80",428,61,10,3.4719224210538
"81",428,60,11,3.65393409706418
"82",428,59,12,3.75252345621469
"83",427,60,12,3.7756672342401
"84",426,61,12,3.79099221989547
"85",426,60,13,3.83784540896951
"86",425,61,13,3.84162990663889
"87",424,62,13,3.8526504733743
"88",423,63,13,3.88529684800605
"89",422,64,13,3.89779298003591
"90",421,65,13,3.9261627999197
"91",420,66,13,3.92849685839447
"92",420,65,14,3.99074615720761
"93",419,66,14,4.01132788778798
"94",418,67,14,4.03385458676053
"95",418,66,15,4.11058991731218
"96",417,67,15,4.13515562763222
"97",417,66,16,4.23405975344663
"98",416,67,16,4.26220448466498
"99",416,66,17,4.30588552999524
"100",415,67,17,4.31103932484069
"101",415,66,18,4.37174745772791
"102",415,65,19,4.46200708710744
"103",415,64,20,4.56018421152344
"104",414,65,20,4.57025869152826
"105",413,66,20,4.57563131730331
"106",413,65,21,4.67698164417305
"107",412,66,21,4.69470615987764
"108",411,67,21,4.70155461935323
"109",411,66,22,4.8201801964262
"110",411,65,23,4.96488856265212
"111",411,64,24,4.99063455665653
