"","S","I","R","t"
"1",497,2,0,0.422614027975734
"2",496,3,0,0.567666446293521
"3",495,4,0,0.852196529067348
"4",494,5,0,0.955823284298134
"5",493,6,0,1.04928528317642
"6",493,5,1,1.49054175866268
"7",492,6,1,1.59867123346021
"8",491,7,1,1.60046594974201
"9",490,8,1,1.61587570635696
"10",489,9,1,1.62928808786949
"11",488,10,1,1.63301168386151
"12",487,11,1,1.7065317243521
"13",486,12,1,1.72519204815784
"14",485,13,1,1.74913088411567
"15",484,14,1,1.75511212244447
"16",483,15,1,1.85439282568455
"17",483,14,2,2.15423124774661
"18",482,15,2,2.16200074714955
"19",482,14,3,2.36157728176228
"20",481,15,3,2.40498309212225
"21",480,16,3,2.4397534406083
"22",479,17,3,2.49512876742757
"23",478,18,3,2.50850135190676
"24",477,19,3,2.517289354806
"25",476,20,3,2.51983620810033
"26",475,21,3,2.52468864721886
"27",474,22,3,2.52804147075246
"28",474,21,4,2.5983907191722
"29",473,22,4,2.63081440545409
"30",473,21,5,2.73559704480462
"31",472,22,5,2.79355766306172
"32",471,23,5,2.79840742459555
"33",470,24,5,2.82003530486341
"34",469,25,5,2.83119225462359
"35",468,26,5,2.86248490745642
"36",467,27,5,2.92180414117898
"37",466,28,5,2.92941849007843
"38",465,29,5,2.93479672864141
"39",465,28,6,3.09589558442031
"40",464,29,6,3.11108349056771
"41",463,30,6,3.15336314334973
"42",462,31,6,3.18936066068964
"43",462,30,7,3.28968579174815
"44",462,29,8,3.43649446761015
"45",461,30,8,3.44714601991402
"46",461,29,9,3.61646794051249
"47",461,28,10,3.7376006111579
"48",460,29,10,3.73865414107751
"49",459,30,10,3.74306724686605
"50",458,31,10,3.77268458748803
"51",458,30,11,3.85341817204867
"52",458,29,12,3.96748051446578
"53",457,30,12,3.98103335772286
"54",456,31,12,4.03005991167838
"55",456,30,13,4.09386158960678
"56",455,31,13,4.15496348131754
"57",454,32,13,4.17097069445048
"58",453,33,13,4.17885639064617
"59",452,34,13,4.204370544564
"60",452,33,14,4.32506601652369
"61",451,34,14,4.34178378761007
"62",450,35,14,4.34421424517174
"63",449,36,14,4.37691398018064
"64",449,35,15,4.62236914408917
"65",449,34,16,4.77171719763433
"66",448,35,16,4.79504060617214
"67",448,34,17,4.98487734670221
"68",447,35,17,5.04206150394569
"69",446,36,17,5.09102221984543
"70",446,35,18,5.16132976466927
"71",446,34,19,5.28760460119709
"72",445,35,19,5.29045084309476
"73",444,36,19,5.35234854243883
"74",443,37,19,5.38052550768284
"75",442,38,19,5.39417084590835
"76",442,37,20,5.50793841577203
"77",441,38,20,5.55926552505171
"78",440,39,20,5.61458468313702
"79",440,38,21,5.70020827000354
"80",439,39,21,5.71038090386819
"81",438,40,21,5.72151330534795
"82",437,41,21,5.73750325216375
"83",437,40,22,5.79131394473718
"84",436,41,22,5.81940580658361
"85",435,42,22,5.85718537123747
"86",434,43,22,5.88158549552496
"87",433,44,22,5.89573892819282
"88",433,43,23,6.35433424659292
"89",432,44,23,6.35496943250633
"90",431,45,23,6.3566047158526
"91",431,44,24,6.40063140364545
"92",431,43,25,6.63784793868924
"93",431,42,26,6.89166602118267
"94",430,43,26,6.89581319243667
"95",430,42,27,7.10465246495352
"96",429,43,27,7.13521187175219
"97",428,44,27,7.17374504080627
"98",427,45,27,7.18326380046076
"99",426,46,27,7.2202870713197
"100",426,45,28,7.26779620132798
"101",426,44,29,7.35731201914386
