"","S","I","R","t"
"1",497,2,0,0.190976350603202
"2",496,3,0,0.288935881731405
"3",495,4,0,0.346513864538837
"4",495,3,1,0.680208661926996
"5",494,4,1,0.803436991822283
"6",493,5,1,0.845824414805344
"7",492,6,1,0.96176235999358
"8",491,7,1,1.0800250858312
"9",490,8,1,1.13860769077413
"10",489,9,1,1.24537953936182
"11",488,10,1,1.25413202885421
"12",487,11,1,1.27318684155341
"13",486,12,1,1.33301062259244
"14",485,13,1,1.38920999901064
"15",484,14,1,1.41555810421396
"16",483,15,1,1.44082491428695
"17",482,16,1,1.47701215184373
"18",481,17,1,1.51366931469651
"19",481,16,2,1.60911642816561
"20",480,17,2,1.67083940406861
"21",479,18,2,1.67639757447665
"22",478,19,2,1.67803429872712
"23",477,20,2,1.67948597596835
"24",476,21,2,1.70854752682584
"25",475,22,2,1.70917051874323
"26",474,23,2,1.74416064009278
"27",474,22,3,1.84612334180942
"28",473,23,3,1.85126485364983
"29",472,24,3,1.8618196161969
"30",471,25,3,1.8667254827999
"31",470,26,3,1.9212020336721
"32",469,27,3,1.93256487548275
"33",468,28,3,1.94974953336944
"34",467,29,3,1.99386579160326
"35",466,30,3,2.0241941835716
"36",466,29,4,2.10740208663122
"37",465,30,4,2.11155823112011
"38",464,31,4,2.13597681928992
"39",463,32,4,2.16691263139101
"40",463,31,5,2.23309185592299
"41",462,32,5,2.25474079379436
"42",461,33,5,2.27626215596762
"43",460,34,5,2.32410622508325
"44",460,33,6,2.40218592497412
"45",460,32,7,2.46314547135131
"46",459,33,7,2.47343409421179
"47",459,32,8,2.54495833845986
"48",458,33,8,2.55954708581308
"49",457,34,8,2.57693273855409
"50",456,35,8,2.57818531427368
"51",455,36,8,2.62577318705962
"52",455,35,9,2.70634765144712
"53",454,36,9,2.74356382391626
"54",453,37,9,2.74905035155452
"55",452,38,9,2.75433237329803
"56",451,39,9,2.77367483241687
"57",450,40,9,2.80179693029908
"58",450,39,10,2.8759175790531
"59",449,40,10,2.91156565173808
"60",448,41,10,2.91191761695716
"61",448,40,11,2.97880775480363
"62",448,39,12,3.05441353277969
"63",447,40,12,3.09150850022738
"64",446,41,12,3.09814973636675
"65",445,42,12,3.10845086822762
"66",444,43,12,3.11342071390599
"67",443,44,12,3.12155658069552
"68",442,45,12,3.13539254826993
"69",441,46,12,3.14466703021722
"70",440,47,12,3.16975121067736
"71",439,48,12,3.17428876202887
"72",438,49,12,3.19587351363724
"73",437,50,12,3.19667804799248
"74",437,49,13,3.29778867730693
"75",436,50,13,3.33077362120346
"76",435,51,13,3.3602687814176
"77",434,52,13,3.36203990822461
"78",433,53,13,3.37490609365843
"79",432,54,13,3.38382543863954
"80",431,55,13,3.4049319206611
"81",430,56,13,3.4098910231357
"82",429,57,13,3.42063777334669
"83",428,58,13,3.4234197885331
"84",428,57,14,3.53246845976155
"85",428,56,15,3.58402322010789
"86",427,57,15,3.58512183502477
"87",427,56,16,3.62529688422173
"88",426,57,16,3.64252286102895
"89",426,56,17,3.68519679910843
"90",426,55,18,3.73607065329929
"91",425,56,18,3.75055417561092
"92",425,55,19,3.78810789982983
"93",424,56,19,3.81199644810554
"94",423,57,19,3.83976308898194
"95",423,56,20,3.88245886794796
"96",422,57,20,3.88648378747366
"97",421,58,20,3.90061937966615
"98",421,57,21,3.94978429058539
"99",421,56,22,4.07979057823238
"100",420,57,22,4.09500800894854
"101",420,56,23,4.17693465713591
"102",420,55,24,4.21673694278569
"103",419,56,24,4.24806725098347
"104",419,55,25,4.32715391727206
