"","S","I","R","t"
"1",497,2,0,0.206619970488323
"2",496,3,0,0.274322367174487
"3",495,4,0,0.359257565244442
"4",494,5,0,0.383608311651456
"5",493,6,0,0.581773644690103
"6",493,5,1,0.995522198172844
"7",492,6,1,1.01391169882418
"8",491,7,1,1.06583637961012
"9",490,8,1,1.15837785025687
"10",489,9,1,1.27126964112951
"11",488,10,1,1.34042849354807
"12",487,11,1,1.38316327934401
"13",486,12,1,1.49051949792636
"14",485,13,1,1.55016084213552
"15",484,14,1,1.5840935617575
"16",483,15,1,1.61799023707728
"17",482,16,1,1.63267204523269
"18",481,17,1,1.64567404171018
"19",480,18,1,1.67084220678783
"20",479,19,1,1.6753855908883
"21",478,20,1,1.68981864160295
"22",477,21,1,1.72928881732508
"23",476,22,1,1.78770848186668
"24",475,23,1,1.7947440775387
"25",474,24,1,1.85215339300192
"26",473,25,1,1.85856990185668
"27",473,24,2,1.98865187416414
"28",472,25,2,2.03210422502345
"29",471,26,2,2.08954172823059
"30",471,25,3,2.17275814674651
"31",470,26,3,2.2191712920804
"32",469,27,3,2.22652251480585
"33",468,28,3,2.24786059687886
"34",467,29,3,2.25259765857891
"35",466,30,3,2.26542147070294
"36",465,31,3,2.30791951576762
"37",464,32,3,2.32012371760447
"38",463,33,3,2.33899098464195
"39",463,32,4,2.40606648277201
"40",462,33,4,2.41439795071026
"41",461,34,4,2.43182249852985
"42",461,33,5,2.50690499231319
"43",460,34,5,2.51852810925599
"44",459,35,5,2.54657947034828
"45",458,36,5,2.59171459878152
"46",457,37,5,2.60708827912971
"47",456,38,5,2.61222374380031
"48",455,39,5,2.62836103011322
"49",454,40,5,2.65772843846674
"50",453,41,5,2.67038009494745
"51",452,42,5,2.6771726259158
"52",451,43,5,2.7077078766782
"53",451,42,6,2.77909448806469
"54",450,43,6,2.80435761164763
"55",449,44,6,2.80811256794533
"56",449,43,7,2.85523525566128
"57",448,44,7,2.88908675669479
"58",447,45,7,2.89428552800173
"59",446,46,7,2.89661594701862
"60",445,47,7,2.90553620431181
"61",444,48,7,2.93618175944959
"62",444,47,8,3.06978040120527
"63",443,48,8,3.08232705935333
"64",442,49,8,3.12007741252543
"65",441,50,8,3.12802165417689
"66",440,51,8,3.13398458233378
"67",440,50,9,3.18240845872965
"68",439,51,9,3.22522951081375
"69",439,50,10,3.28199746856323
"70",438,51,10,3.29256103153259
"71",438,50,11,3.36197818548159
"72",437,51,11,3.37435539852099
"73",437,50,12,3.42773728662523
"74",437,49,13,3.49515664894515
"75",436,50,13,3.51924138708666
"76",435,51,13,3.52095680868985
"77",435,50,14,3.56264804102058
"78",435,49,15,3.63807798894717
"79",434,50,15,3.64243992724339
"80",433,51,15,3.6680724482053
"81",432,52,15,3.69299193977382
"82",432,51,16,3.84843973759817
"83",432,50,17,3.94776815114725
"84",432,49,18,4.10170768591974
"85",432,48,19,4.13970391918073
"86",432,47,20,4.44243207113267
"87",432,46,21,4.77414370579456
"88",432,45,22,4.87408828113124
"89",432,44,23,4.91201593342694
"90",432,43,24,5.0940655783842
"91",432,42,25,5.13167804365573
"92",432,41,26,5.19797514496483
"93",431,42,26,5.20742035575232
"94",430,43,26,5.25278656837295
"95",429,44,26,5.25942076843056
"96",428,45,26,5.27338463426383
"97",427,46,26,5.28271089203369
"98",427,45,27,5.34966663831685
"99",426,46,27,5.36848089043565
"100",425,47,27,5.39440552648416
"101",425,46,28,5.47408365790606
"102",424,47,28,5.47593980316604
"103",423,48,28,5.4975794677763
"104",422,49,28,5.51871313433044
"105",421,50,28,5.54652625957859
"106",420,51,28,5.57901484432487
"107",419,52,28,5.59173833896623
"108",418,53,28,5.60760387857201
"109",417,54,28,5.61994762616137
"110",416,55,28,5.63031996225049
"111",415,56,28,5.63612395747359
"112",415,55,29,5.69515208241311
"113",415,54,30,5.74177487564702
"114",414,55,30,5.7459279104306
"115",413,56,30,5.76193365989526
"116",412,57,30,5.77247950913819
"117",411,58,30,5.77271899030036
"118",410,59,30,5.78002148031302
"119",410,58,31,5.83135471750991
"120",409,59,31,5.83187416242821
"121",408,60,31,5.85866203385046
"122",408,59,32,5.90655375542794
"123",407,60,32,5.90906697113073
"124",406,61,32,5.91972024163952
"125",405,62,32,5.92540709968267
"126",404,63,32,5.94411969857805
"127",404,62,33,5.98992213743966
"128",403,63,33,5.99804378764248
"129",402,64,33,6.00584928183637
"130",402,63,34,6.04117707013486
"131",402,62,35,6.22625618840049
"132",402,61,36,6.2690548366164
"133",402,60,37,6.33480252634637
"134",401,61,37,6.34276575763838
"135",401,60,38,6.4060347476442
"136",400,61,38,6.40653408192528
"137",400,60,39,6.44807157830243
"138",400,59,40,6.4890304605147
"139",399,60,40,6.51846702442435
"140",398,61,40,6.52274774097345
"141",397,62,40,6.54135476852567
"142",396,63,40,6.574651664733
"143",396,62,41,6.63797977013642
"144",395,63,41,6.64155064694415
"145",394,64,41,6.65797047335561
"146",394,63,42,6.71898982263144
"147",394,62,43,6.76126346464822
"148",394,61,44,6.8091842339561
"149",393,62,44,6.81718019333868
"150",392,63,44,6.8176747700446
"151",391,64,44,6.82013101397192
"152",390,65,44,6.83122053541743
"153",389,66,44,6.83731205145058
"154",388,67,44,6.85648386891682
"155",387,68,44,6.87538104474219
"156",386,69,44,6.87748327895288
"157",386,68,45,6.93035056098946
"158",385,69,45,6.94951398221153
"159",384,70,45,6.96297700190264
"160",383,71,45,6.9730923228008
"161",382,72,45,6.98374110349271
"162",381,73,45,7.02522789601971
"163",381,72,46,7.0571538381143
"164",380,73,46,7.07134869127202
"165",379,74,46,7.09097097663724
"166",379,73,47,7.14027446592035
"167",378,74,47,7.15796265539082
"168",377,75,47,7.17324924522102
"169",377,74,48,7.23169481687999
"170",376,75,48,7.24613449218562
"171",376,74,49,7.28037781780547
"172",375,75,49,7.28065433596478
"173",374,76,49,7.29898732051999
"174",373,77,49,7.30176774899412
"175",373,76,50,7.33180917062455
"176",372,77,50,7.33644358614487
"177",372,76,51,7.37193020092723
"178",372,75,52,7.44545225468505
"179",372,74,53,7.47731415014051
"180",371,75,53,7.4976215254268
"181",370,76,53,7.50212518519979
"182",369,77,53,7.50548021806707
"183",368,78,53,7.51796159813765
"184",367,79,53,7.54327954688842
"185",366,80,53,7.56102591476977
"186",365,81,53,7.56321830429557
"187",364,82,53,7.56421979270832
"188",363,83,53,7.57621705301063
"189",362,84,53,7.58897247337453
"190",361,85,53,7.61127519336084
"191",360,86,53,7.61674405288672
"192",360,85,54,7.6744688924452
"193",360,84,55,7.71216451818678
"194",359,85,55,7.71446693792713
"195",358,86,55,7.71665813300283
"196",357,87,55,7.7193075624808
"197",357,86,56,7.75793577362155
"198",356,87,56,7.76211686094365
"199",356,86,57,7.83058843578934
"200",356,85,58,7.85944879774207
"201",355,86,58,7.88245010376011
"202",354,87,58,7.88975109418656
"203",353,88,58,7.89492550660425
"204",352,89,58,7.90335799225305
"205",351,90,58,7.91463707093414
"206",350,91,58,7.91753283039001
