"","S","I","R","t"
"1",497,2,0,0.0891877876718612
"2",496,3,0,0.371734504684636
"3",495,4,0,0.394301620279207
"4",494,5,0,0.710615430044247
"5",493,6,0,0.716532665663165
"6",492,7,0,0.735530173186839
"7",491,8,0,0.817731797545146
"8",490,9,0,0.885191730703869
"9",489,10,0,0.965191584733684
"10",488,11,0,1.04843907234168
"11",487,12,0,1.06870562812218
"12",486,13,0,1.07557102407874
"13",485,14,0,1.14748257862571
"14",485,13,1,1.25654889192428
"15",484,14,1,1.31826915940278
"16",483,15,1,1.33001507466898
"17",482,16,1,1.36542759023302
"18",481,17,1,1.36775605622652
"19",481,16,2,1.48839053870536
"20",480,17,2,1.52913753207289
"21",479,18,2,1.53140646214117
"22",478,19,2,1.54051468485069
"23",477,20,2,1.5595570535835
"24",476,21,2,1.59488603376093
"25",475,22,2,1.60014097186733
"26",475,21,3,1.68843013278622
"27",474,22,3,1.72138651775755
"28",474,21,4,1.80261065016912
"29",473,22,4,1.85161059317761
"30",472,23,4,1.91426873422793
"31",471,24,4,1.92966647159186
"32",470,25,4,1.9784839558409
"33",469,26,4,2.06877879457253
"34",468,27,4,2.08222394398984
"35",467,28,4,2.08593996281227
"36",466,29,4,2.10323633267548
"37",465,30,4,2.11203460291964
"38",465,29,5,2.17704686257965
"39",464,30,5,2.17892564476016
"40",464,29,6,2.33305181383272
"41",463,30,6,2.34102044222955
"42",463,29,7,2.41651502950604
"43",463,28,8,2.48394259041457
"44",463,27,9,2.58225872114664
"45",462,28,9,2.60154506367326
"46",461,29,9,2.65023627401293
"47",461,28,10,2.73024186090121
"48",460,29,10,2.75087309964096
"49",459,30,10,2.79441342501758
"50",459,29,11,2.87726302147536
"51",458,30,11,2.92296203321073
"52",458,29,12,3.10009767070929
"53",457,30,12,3.14400620169343
"54",456,31,12,3.18992058163951
"55",455,32,12,3.20273266747838
"56",454,33,12,3.21426481961605
"57",453,34,12,3.26454693753196
"58",452,35,12,3.30612307263185
"59",451,36,12,3.30870798304258
"60",450,37,12,3.35364437649938
"61",449,38,12,3.35942468813723
"62",448,39,12,3.3891092405398
"63",447,40,12,3.4116119691247
"64",446,41,12,3.42918238131779
"65",445,42,12,3.44953249099487
"66",444,43,12,3.46170513749294
"67",444,42,13,3.52084415519178
"68",443,43,13,3.55769560246391
"69",442,44,13,3.56782615278084
"70",441,45,13,3.57245085811894
"71",440,46,13,3.58316461106997
"72",439,47,13,3.58342306355607
"73",438,48,13,3.60379231088803
"74",437,49,13,3.62680353172753
