"","S","I","R","t"
"1",497,2,0,0.954639287058704
"2",496,3,0,1.10248511380956
"3",495,4,0,1.10370750106714
"4",494,5,0,1.23043013291102
"5",493,6,0,1.37335904256223
"6",492,7,0,1.37348476850143
"7",491,8,0,1.38961299955912
"8",490,9,0,1.44399688409273
"9",489,10,0,1.44851016183537
"10",488,11,0,1.45169128288107
"11",487,12,0,1.46023534599929
"12",486,13,0,1.4710444789823
"13",485,14,0,1.50429018273928
"14",484,15,0,1.51700329843683
"15",483,16,0,1.51800429943841
"16",482,17,0,1.52868493926586
"17",481,18,0,1.57431384927919
"18",480,19,0,1.63245862479949
"19",479,20,0,1.65259225755202
"20",478,21,0,1.68258577387884
"21",477,22,0,1.71454008907836
"22",476,23,0,1.71959440091916
"23",475,24,0,1.75415689523368
"24",474,25,0,1.7674820225518
"25",473,26,0,1.78166748020313
"26",472,27,0,1.79952550270786
"27",471,28,0,1.81349550752018
"28",470,29,0,1.84175307027989
"29",469,30,0,1.84792131780691
"30",468,31,0,1.86436878786935
"31",467,32,0,1.86715452985186
"32",466,33,0,1.88342692755272
"33",466,32,1,2.11964285949667
"34",465,33,1,2.12248772991616
"35",464,34,1,2.12378652727009
"36",463,35,1,2.12391321818536
"37",462,36,1,2.13155708373122
"38",461,37,1,2.13558525852444
"39",460,38,1,2.16413529162176
"40",459,39,1,2.19613391712345
"41",458,40,1,2.20718420845666
"42",458,39,2,2.35516215365962
"43",457,40,2,2.39597695863148
"44",456,41,2,2.41758925902464
"45",455,42,2,2.4300173742609
"46",454,43,2,2.43026285910225
"47",453,44,2,2.43473289272859
"48",452,45,2,2.46667591480254
"49",451,46,2,2.49496598422845
"50",450,47,2,2.501827046579
"51",450,46,3,2.59076424878209
"52",450,45,4,2.65520388969308
"53",450,44,5,2.84327059352214
"54",450,43,6,3.16807989933002
"55",449,44,6,3.18500008848609
"56",449,43,7,3.23758673634131
"57",448,44,7,3.26732913609727
"58",448,43,8,3.33171520101536
"59",447,44,8,3.33302809874608
"60",446,45,8,3.38047313484065
"61",446,44,9,3.45709629607888
"62",445,45,9,3.47145833428742
"63",444,46,9,3.48011205228836
"64",443,47,9,3.50077657606874
"65",443,46,10,3.57778909668883
"66",443,45,11,3.64376303751614
"67",442,46,11,3.69102441282478
"68",441,47,11,3.70613008412393
"69",440,48,11,3.73250852744016
"70",439,49,11,3.74351683239352
"71",438,50,11,3.74436282590017
"72",437,51,11,3.78317565825358
"73",436,52,11,3.7979268714472
"74",435,53,11,3.80469296634637
"75",434,54,11,3.84269956842567
"76",433,55,11,3.87177920037842
"77",432,56,11,3.87265437975578
"78",431,57,11,3.89943266655814
"79",430,58,11,3.91298010457568
"80",429,59,11,3.92630240899442
"81",428,60,11,3.9349938416165
"82",427,61,11,3.96068351878982
"83",426,62,11,3.96260445590897
"84",425,63,11,3.98156399400026
"85",424,64,11,3.98286170591965
"86",423,65,11,3.98812404566167
"87",422,66,11,3.9930343495632
"88",422,65,12,4.0529504872618
"89",421,66,12,4.06131606402855
"90",420,67,12,4.08716013641032
"91",420,66,13,4.12802386907814
"92",419,67,13,4.1396411298254
"93",418,68,13,4.15401493159486
"94",417,69,13,4.17072447300422
"95",416,70,13,4.18587604184032
"96",416,69,14,4.21967567536232
"97",416,68,15,4.27059782719746
"98",415,69,15,4.29266185658933
"99",414,70,15,4.30355916011196
"100",413,71,15,4.32850131210668
"101",413,70,16,4.37994173928665
"102",412,71,16,4.39785142060079
"103",411,72,16,4.41269944193209
"104",411,71,17,4.45740700716615
"105",410,72,17,4.46054977069944
"106",409,73,17,4.46737686498679
"107",408,74,17,4.47246749578257
"108",407,75,17,4.49885812180226
"109",407,74,18,4.5771017319195
"110",407,74,18,4.60304097069701
"111",406,75,18,4.61170613206091
"112",405,76,18,4.61341898921788
"113",404,77,18,4.62816918217356
"114",403,78,18,4.63310421350513
"115",402,79,18,4.64406260162082
"116",401,80,18,4.66616161069158
"117",400,81,18,4.67105756453844
"118",399,82,18,4.67106161228868
"119",398,83,18,4.67571433250223
"120",397,84,18,4.69297588167289
"121",396,85,18,4.6935537823979
"122",395,86,18,4.69625339531553
"123",394,87,18,4.71727213916905
"124",394,86,19,4.78294330690818
"125",393,87,19,4.79694436226835
"126",393,86,20,4.8236718856643
"127",392,87,20,4.82982371517266
"128",391,88,20,4.85254968361153
"129",390,89,20,4.85693533923796
"130",389,90,20,4.86505747096652
"131",388,91,20,4.88456906982116
"132",388,90,21,4.92913769194237
"133",388,89,22,4.98653756467178
"134",387,90,22,5.01817575714899
"135",386,91,22,5.02722934116561
"136",385,92,22,5.03433137483835
"137",385,91,23,5.09512373569873
"138",384,92,23,5.09659525002645
"139",383,93,23,5.1106838391716
"140",382,94,23,5.11861219840781
"141",381,95,23,5.12327918681264
"142",380,96,23,5.12608235125083
