"","S","I","R","t"
"1",497,2,0,0.484241759176046
"2",496,3,0,0.515733465851322
"3",495,4,0,0.606548466642533
"4",494,5,0,0.620640795120997
"5",493,6,0,0.774803499827408
"6",492,7,0,0.804814328833973
"7",491,8,0,0.900544617977944
"8",490,9,0,0.947766962851526
"9",489,10,0,0.977834647677685
"10",488,11,0,1.05865589747767
"11",487,12,0,1.0996272625844
"12",486,13,0,1.10267242107608
"13",485,14,0,1.11631036176835
"14",484,15,0,1.12086527814767
"15",483,16,0,1.13052569142507
"16",482,17,0,1.17514308804591
"17",481,18,0,1.21906409522238
"18",480,19,0,1.27690072712939
"19",479,20,0,1.27778199238827
"20",478,21,0,1.35219752926645
"21",477,22,0,1.376206828234
"22",476,23,0,1.38165266623151
"23",475,24,0,1.41462050089533
"24",474,25,0,1.46826603847305
"25",474,24,1,1.53998826547624
"26",473,25,1,1.56618800267582
"27",473,24,2,1.6768063242969
"28",472,25,2,1.68169344705895
"29",472,24,3,1.79332744312221
"30",471,25,3,1.8495871627029
"31",470,26,3,1.85227930748069
"32",469,27,3,1.88093523567828
"33",468,28,3,1.92802075433889
"34",467,29,3,1.93902910973068
"35",466,30,3,1.94486477757487
"36",465,31,3,1.94584034070273
"37",464,32,3,1.96181848824871
"38",463,33,3,1.97482713152191
"39",463,32,4,2.07868777605363
"40",462,33,4,2.08642172502461
"41",461,34,4,2.10326108070602
"42",460,35,4,2.12310611919827
"43",459,36,4,2.13033588615441
"44",458,37,4,2.13267002930703
"45",457,38,4,2.17470140196515
"46",457,37,5,2.23602292283569
"47",456,38,5,2.24734432618568
"48",455,39,5,2.28481429922253
"49",454,40,5,2.2914818801389
"50",453,41,5,2.33350038933002
"51",452,42,5,2.33535643320278
"52",451,43,5,2.36786377771976
"53",450,44,5,2.4103420035608
"54",449,45,5,2.4195480181575
"55",448,46,5,2.44254930047872
"56",447,47,5,2.45587826427346
"57",446,48,5,2.46372452750027
"58",446,47,6,2.51271689141582
"59",446,46,7,2.60714809658743
"60",446,45,8,2.65260405390151
"61",445,46,8,2.65302896804938
"62",444,47,8,2.68143265346517
"63",443,48,8,2.68419084428846
"64",443,47,9,2.73232878926359
"65",442,48,9,2.7729586914538
"66",441,49,9,2.78774471914337
"67",440,50,9,2.79121271157767
"68",439,51,9,2.80596723175326
"69",438,52,9,2.83485628133236
"70",437,53,9,2.87544536579313
"71",436,54,9,2.90510917879038
"72",435,55,9,2.91346798199892
"73",435,54,10,2.98865191393502
"74",434,55,10,2.99751662828738
"75",433,56,10,3.01475740626072
"76",432,57,10,3.01726968422645
"77",431,58,10,3.04330689448265
"78",430,59,10,3.04813929858889
"79",429,60,10,3.07404326087235
"80",428,61,10,3.09536014885765
"81",427,62,10,3.10635563687536
"82",426,63,10,3.12609320411523
"83",425,64,10,3.13832790631617
"84",424,65,10,3.16589031541788
"85",423,66,10,3.17081215561083
"86",422,67,10,3.18620777098129
"87",422,66,11,3.24059089614967
"88",421,67,11,3.24312080330369
"89",420,68,11,3.25457108076238
"90",419,69,11,3.26859332141187
"91",418,70,11,3.28158348501207
"92",417,71,11,3.28919386945413
"93",417,70,12,3.32450093401583
"94",417,69,13,3.37546806922016
"95",416,70,13,3.38980627938522
"96",416,69,14,3.46130124846401
"97",416,68,15,3.50277701075052
"98",415,69,15,3.50561359371805
"99",414,70,15,3.50640743560485
"100",414,69,16,3.55001945111471
"101",413,70,16,3.55158147543562
"102",412,71,16,3.57288211516802
"103",411,72,16,3.59412333046155
"104",410,73,16,3.59775377450676
"105",410,72,17,3.64334416658482
"106",410,71,18,3.69353145484511
"107",410,70,19,3.73579385168823
"108",410,69,20,3.78192541441148
"109",409,70,20,3.79328926717592
"110",408,71,20,3.7970641012833
"111",407,72,20,3.81128219583862
"112",406,73,20,3.83952222006533
"113",405,74,20,3.84686824797753
"114",404,75,20,3.85742866835355
"115",403,76,20,3.87361816873275
"116",403,75,21,3.96253548275092
"117",402,76,21,3.98399147620983
"118",401,77,21,3.98473137991996
"119",401,76,22,4.03774843831535
"120",400,77,22,4.04410756085879
"121",399,78,22,4.05882039809735
"122",398,79,22,4.06336066090876
"123",398,78,23,4.09214519634833
"124",397,79,23,4.09218808820508
"125",397,78,24,4.1579173961136
"126",396,79,24,4.16738645070066
"127",396,78,25,4.2027592669334
"128",395,79,25,4.21649321242182
"129",394,80,25,4.23957024307763
"130",394,79,26,4.27592410426212
"131",393,80,26,4.30096333257246
"132",392,81,26,4.30741398819444
"133",392,80,27,4.38026264132395
"134",391,81,27,4.38168326671353
"135",390,82,27,4.39804677454684
"136",389,83,27,4.41081717841177
"137",388,84,27,4.4339166928598
"138",387,85,27,4.43771702233775
"139",386,86,27,4.44943360492523
"140",385,87,27,4.45312941210602
"141",384,88,27,4.45630684879722
"142",384,87,28,4.5259424282484
"143",383,88,28,4.53162344024589
"144",383,87,29,4.56032210536127
"145",383,86,30,4.5876857800738
"146",382,87,30,4.59108854245748
"147",381,88,30,4.59200501636334
"148",380,89,30,4.60547594345303
"149",379,90,30,4.62332662824703
"150",378,91,30,4.62403050072385
"151",377,92,30,4.63313854208358
"152",376,93,30,4.6447316304243
"153",376,92,31,4.66771616288545
"154",376,91,32,4.69568915800132
"155",375,92,32,4.69785875975772
"156",374,93,32,4.71886471694642
"157",373,94,32,4.71980271694608
"158",372,95,32,4.73942412366833
"159",372,94,33,4.80610597126356
"160",372,93,34,4.85112005592369
"161",371,94,34,4.85886358280163
"162",370,95,34,4.86997602251718
"163",369,96,34,4.87823612393477
"164",369,95,35,4.90595838133038
"165",368,96,35,4.91298039739085
"166",368,95,36,4.94944412941048
"167",367,96,36,4.96086842952281
"168",366,97,36,4.96550214249724
"169",365,98,36,4.98578425294197
"170",364,99,36,4.98586454237302
"171",363,100,36,4.99177561439732
"172",362,101,36,4.9946472304793
"173",361,102,36,5.00631404061474
"174",361,101,37,5.04933276076118
"175",360,102,37,5.05559918586706
"176",359,103,37,5.05935011227327
"177",358,104,37,5.06603881974588
"178",357,105,37,5.07228421691995
"179",356,106,37,5.07339908428658
"180",356,105,38,5.09308767228055
"181",355,106,38,5.09865973558491
"182",354,107,38,5.10389892230661
"183",353,108,38,5.10801697486556
"184",353,107,39,5.12626960164257
"185",352,108,39,5.12725941689744
"186",352,107,40,5.1460007581273
"187",351,108,40,5.16477259456342
"188",350,109,40,5.16511481768189
"189",349,110,40,5.16904881305583
"190",348,111,40,5.17962885832578
"191",347,112,40,5.19033175402702
"192",347,111,41,5.2114433223711
"193",347,110,42,5.23284450067692
"194",347,109,43,5.26873004273615
"195",346,110,43,5.27217007320353
"196",345,111,43,5.27908101791987
"197",345,110,44,5.32752746318168
"198",344,111,44,5.33282905569787
"199",343,112,44,5.34510274339213
"200",342,113,44,5.35832019976633
"201",341,114,44,5.37136862558417
"202",340,115,44,5.37381707880445
"203",339,116,44,5.38968713918174
"204",338,117,44,5.39516026545278
"205",338,116,45,5.4197425284393
"206",337,117,45,5.42684728698563
"207",336,118,45,5.42767654676704
"208",336,117,46,5.46433444576482
"209",335,118,46,5.48279918276042
"210",334,119,46,5.49190652565249
"211",334,118,47,5.53456447756855
"212",333,119,47,5.54266199663951
"213",332,120,47,5.54537558217929
"214",331,121,47,5.54912859202552
"215",330,122,47,5.56069920827172
"216",329,123,47,5.56514653652979
"217",328,124,47,5.57399774794684
"218",327,125,47,5.57629235290307
"219",326,126,47,5.58632091494472
"220",326,125,48,5.60723747440922
"221",325,126,48,5.619042015741
"222",325,125,49,5.64471936976769
"223",324,126,49,5.65426008241143
"224",323,127,49,5.6694914634666
"225",323,126,50,5.71705089484706
"226",323,125,51,5.74785291656945
"227",323,124,52,5.77156716901882
"228",322,125,52,5.77240377211895
"229",321,126,52,5.77861140114577
"230",321,125,53,5.80461509731086
"231",321,124,54,5.82607970522741
"232",320,125,54,5.83490158573399
"233",319,126,54,5.84225004015772
"234",318,127,54,5.85576096738637
"235",318,126,55,5.87832489751306
"236",317,127,55,5.87886513374025
"237",316,128,55,5.8872535848587
"238",315,129,55,5.89017094232268
"239",314,130,55,5.89142784603567
"240",314,129,56,5.92547542870025
"241",314,128,57,5.96662804039008
"242",313,129,57,5.97532208170507
"243",312,130,57,5.9882974056962
"244",312,129,58,6.01905476217069
"245",311,130,58,6.02016113045383
"246",310,131,58,6.02499050604583
"247",310,130,59,6.04876540682877
"248",309,131,59,6.04980455246
"249",309,130,60,6.07372757617218
"250",308,131,60,6.08272406051966
"251",307,132,60,6.08895371699646
"252",307,131,61,6.13868253166981
"253",306,132,61,6.14774802003801
"254",305,133,61,6.15819846809762
"255",304,134,61,6.16654676226335
"256",303,135,61,6.16862502391272
"257",302,136,61,6.16912671914545
"258",301,137,61,6.17945440921423
"259",300,138,61,6.1909759955097
"260",299,139,61,6.19271411937731
"261",299,138,62,6.2091367868019
"262",298,139,62,6.22106588207249
"263",298,138,63,6.24132018770134
"264",297,139,63,6.2430216153818
"265",296,140,63,6.24864524367451
"266",295,141,63,6.25951638937683
"267",295,140,64,6.28446542237543
"268",295,139,65,6.31179616431884
"269",294,140,65,6.31842295824029
"270",294,139,66,6.33703741610841
"271",293,140,66,6.34297589770332
"272",292,141,66,6.34605182524954
"273",291,142,66,6.3527943755012
"274",290,143,66,6.35688157766595
"275",289,144,66,6.36057299745189
"276",288,145,66,6.36830916652926
"277",287,146,66,6.37349004808045
"278",286,147,66,6.37521839972441
"279",286,146,67,6.40103431887052
"280",285,147,67,6.40185057655627
"281",284,148,67,6.40760634859801
"282",283,149,67,6.41110421922156
"283",282,150,67,6.41573520576332
"284",281,151,67,6.42202056596489
"285",280,152,67,6.42687151903798
"286",279,153,67,6.43105912879356
"287",278,154,67,6.43226852131231
"288",277,155,67,6.44429517949908
"289",276,156,67,6.44744273259503
"290",276,155,68,6.48141640124924
"291",275,156,68,6.48190204296176
"292",274,157,68,6.48276356901119
"293",273,158,68,6.48606486457749
"294",272,159,68,6.48750072295987
"295",271,160,68,6.50005717403419
"296",270,161,68,6.50186775196014
"297",270,160,69,6.518096945015
"298",269,161,69,6.52316011013676
"299",268,162,69,6.5242251663293
"300",267,163,69,6.52743026485213
"301",266,164,69,6.53200291353149
"302",266,163,70,6.55040680912262
"303",266,162,71,6.56442412039004
"304",265,163,71,6.5710012967662
"305",264,164,71,6.5716252421705
"306",263,165,71,6.57615325358829
"307",262,166,71,6.58240242787688
"308",261,167,71,6.58989076135299
"309",261,166,72,6.60325015687159
"310",260,167,72,6.6040967101956
"311",259,168,72,6.6069467391216
"312",259,167,73,6.6207965064089
"313",259,166,74,6.63570573321476
"314",258,167,74,6.63915950723664
"315",257,168,74,6.6474563761961
"316",256,169,74,6.64952507887198
"317",255,170,74,6.66001246114993
"318",255,169,75,6.6753227351102
"319",254,170,75,6.68026884043423
"320",254,169,76,6.69356592404479
"321",254,168,77,6.71056674028664
"322",253,169,77,6.72051747787421
"323",252,170,77,6.72806629008985
"324",251,171,77,6.73181349548744
"325",251,170,78,6.75027808937059
"326",250,171,78,6.75124702450987
"327",250,170,79,6.76801043556808
"328",249,171,79,6.77033129822735
"329",248,172,79,6.77731574103033
"330",247,173,79,6.78622451898869
"331",247,172,80,6.81067486184794
"332",246,173,80,6.81321935352328
"333",245,174,80,6.81806516147774
"334",244,175,80,6.82305818809229
"335",243,176,80,6.82393138786663
"336",243,175,81,6.83820101723063
"337",243,174,82,6.88825974104341
"338",242,175,82,6.89240265035498
"339",241,176,82,6.89895149791197
"340",240,177,82,6.89993213085306
"341",239,178,82,6.90034090267982
"342",238,179,82,6.90316532775964
"343",237,180,82,6.90775355758442
"344",236,181,82,6.91641817354149
"345",235,182,82,6.91936986270203
"346",234,183,82,6.92219843807338
"347",234,182,83,6.93636885492974
"348",234,181,84,6.95174362252863
"349",233,182,84,6.95669021562072
"350",232,183,84,6.96679558607401
"351",231,184,84,6.96701839233028
"352",230,185,84,6.97811926519461
"353",230,184,85,7.02452229897726
"354",229,185,85,7.0300341460579
"355",228,186,85,7.03155282513524
"356",227,187,85,7.03491618216457
"357",226,188,85,7.04329352358616
"358",225,189,85,7.05268481386773
"359",225,188,86,7.07106086965434
"360",224,189,86,7.07903397679853
"361",223,190,86,7.08056404404294
"362",222,191,86,7.08122217594385
"363",221,192,86,7.08736126674807
"364",220,193,86,7.09264222059786
"365",219,194,86,7.09395047212926
"366",218,195,86,7.09862330060739
"367",217,196,86,7.09973702031875
"368",217,195,87,7.11599273125232
"369",217,194,88,7.12773470606999
"370",216,195,88,7.13449257968476
"371",215,196,88,7.13654209913285
"372",214,197,88,7.14444055103395
"373",214,196,89,7.16846098769354
"374",213,197,89,7.17796161031951
"375",212,198,89,7.18078375739372
"376",211,199,89,7.18897023547693
"377",210,200,89,7.19218465851552
"378",210,199,90,7.20835336890805
"379",209,200,90,7.20862034639221
"380",208,201,90,7.20969498565318
"381",207,202,90,7.21806682823104
"382",206,203,90,7.22445806290421
"383",205,204,90,7.22755687091231
"384",204,205,90,7.2294579307944
"385",203,206,90,7.23657967496738
"386",202,207,90,7.23874608400534
"387",202,206,91,7.25955062491568
"388",201,207,91,7.25970453433258
"389",200,208,91,7.26178365295794
"390",199,209,91,7.26593292969821
"391",198,210,91,7.2731046620292
"392",198,209,92,7.3096106021227
"393",197,210,92,7.31494257475266
"394",196,211,92,7.3192627393539
"395",195,212,92,7.31927578700801
"396",194,213,92,7.32120524491295
"397",193,214,92,7.3233603082384
"398",193,213,93,7.34448939055069
"399",193,212,94,7.35741282189824
"400",192,213,94,7.36473580769789
"401",192,212,95,7.38099956877767
"402",191,213,95,7.38656090215546
"403",191,212,96,7.4274470116515
"404",191,211,97,7.439160704044
"405",190,212,97,7.43922686791388
"406",189,213,97,7.44017328619664
"407",188,214,97,7.44223896180058
"408",188,213,98,7.45332784352548
"409",187,214,98,7.45960521048282
"410",186,215,98,7.45997642630523
"411",185,216,98,7.46960106156339
"412",185,215,99,7.48859676364453
"413",184,216,99,7.49126100579173
"414",183,217,99,7.49821015101971
"415",183,216,100,7.50871429471434
"416",183,215,101,7.52186351828717
"417",182,216,101,7.52449398410748
"418",181,217,101,7.52992381849996
"419",180,218,101,7.53394372453818
"420",180,217,102,7.55295644669899
"421",179,218,102,7.55411401637869
"422",178,219,102,7.55484040119717
"423",177,220,102,7.55643241306126
"424",176,221,102,7.56213899990571
"425",175,222,102,7.56817616004973
"426",174,223,102,7.5765107241073
"427",173,224,102,7.58292173305995
"428",172,225,102,7.58576998840869
"429",171,226,102,7.58970243289559
"430",171,225,103,7.63630978922472
"431",170,226,103,7.64016113611642
"432",169,227,103,7.64718206726577
"433",169,226,104,7.66033756746359
"434",168,227,104,7.6623382315823
"435",167,228,104,7.6639320198672
"436",167,227,105,7.70313246280706
"437",166,228,105,7.70673368811676
"438",165,229,105,7.71027298012307
"439",164,230,105,7.71204398245282
"440",163,231,105,7.71651772785029
"441",162,232,105,7.71681395682686
"442",161,233,105,7.72548390518048
"443",160,234,105,7.72798482249885
"444",160,233,106,7.73950498927913
"445",159,234,106,7.74036477141151
"446",158,235,106,7.74768171593013
"447",157,236,106,7.75385270749738
"448",156,237,106,7.75476522209221
"449",156,236,107,7.78181631446441
"450",155,237,107,7.78376286786888
"451",154,238,107,7.78564581960714
"452",153,239,107,7.78821302995466
"453",152,240,107,7.79282625453444
"454",151,241,107,7.79866749566532
"455",150,242,107,7.80502762270439
"456",149,243,107,7.8082232319104
"457",149,242,108,7.82801355035486
"458",148,243,108,7.82825640261352
"459",147,244,108,7.82845825038945
"460",147,243,109,7.8377899659612
"461",146,244,109,7.84611745541773
"462",146,243,110,7.85524457238615
"463",145,244,110,7.86090127786056
"464",145,243,111,7.88686293476867
"465",145,242,112,7.90037366557726
"466",144,243,112,7.90621248673348
"467",144,242,113,7.91728531864692
"468",144,241,114,7.94279714882939
"469",144,240,115,7.96130237662161
"470",143,241,115,7.96132872824959
"471",143,240,116,7.97756792092409
"472",143,239,117,8.04686321524081
"473",142,240,117,8.05288393584608
"474",141,241,117,8.06174158341311
"475",141,240,118,8.07496355971357
