"","S","I","R","t"
"1",497,2,0,0.724599782254694
"2",496,3,0,0.887793228941501
"3",495,4,0,1.28251954649463
"4",494,5,0,1.31631255612686
"5",493,6,0,1.49251094216854
"6",492,7,0,1.51698915284061
"7",491,8,0,1.59450489990575
"8",490,9,0,1.65236054428988
"9",489,10,0,1.66950383336293
"10",488,11,0,1.74277597505377
"11",487,12,0,1.85690334967221
"12",486,13,0,1.85957967209636
"13",485,14,0,1.86962471550402
"14",484,15,0,1.88129672119417
"15",483,16,0,1.88930855454133
"16",482,17,0,1.93379931328265
"17",481,18,0,1.93517073030899
"18",480,19,0,1.97663339864476
"19",479,20,0,2.03490898914864
"20",478,21,0,2.1017091859134
"21",478,20,1,2.18166645395538
"22",477,21,1,2.23074519293797
"23",476,22,1,2.26452358668605
"24",475,23,1,2.28527191141377
"25",474,24,1,2.28576777696336
"26",473,25,1,2.31187970760227
"27",472,26,1,2.33102656527051
"28",471,27,1,2.37732511010535
"29",470,28,1,2.41460232610808
"30",469,29,1,2.45902484305716
"31",468,30,1,2.46442719343514
"32",467,31,1,2.46571714722963
"33",466,32,1,2.51822252285335
"34",465,33,1,2.53065847121491
"35",464,34,1,2.54261501065399
"36",463,35,1,2.56364534717967
"37",462,36,1,2.58325996728749
"38",461,37,1,2.59258208334852
"39",460,38,1,2.60392770761813
"40",459,39,1,2.60709383415891
"41",458,40,1,2.61692157505221
"42",457,41,1,2.63616283770201
"43",456,42,1,2.63967659970844
"44",456,41,2,2.71642564057104
"45",455,42,2,2.74543894619905
"46",454,43,2,2.75246258971467
"47",453,44,2,2.75671991151738
"48",452,45,2,2.79682813003053
"49",451,46,2,2.80408726222268
"50",450,47,2,2.83921045109523
"51",449,48,2,2.8467437667841
"52",449,47,3,2.9067425192614
"53",448,48,3,2.91677789286821
"54",448,47,4,3.12309879040871
"55",448,46,5,3.19323333969112
"56",448,45,6,3.23828833092273
"57",447,46,6,3.24982691997508
"58",446,47,6,3.25342469278725
"59",445,48,6,3.2598261055272
"60",445,47,7,3.40599219859865
"61",444,48,7,3.42294822463129
"62",444,47,8,3.47502998495808
"63",443,48,8,3.49802731647308
"64",442,49,8,3.50109813890868
"65",441,50,8,3.52219553704484
"66",441,49,9,3.58863789222376
"67",440,50,9,3.59513353400252
"68",440,49,10,3.66925432996303
"69",439,50,10,3.70764778030855
"70",438,51,10,3.73858403487618
"71",437,52,10,3.76628996036696
"72",436,53,10,3.78282534778133
"73",436,52,11,3.84673235420613
"74",436,51,12,3.89889834179911
"75",435,52,12,3.92953052710141
"76",434,53,12,3.94258646238261
"77",433,54,12,3.97498644475248
"78",432,55,12,3.99543249279884
"79",431,56,12,4.03745673312824
"80",430,57,12,4.06068012998174
"81",429,58,12,4.08418731831942
"82",429,57,13,4.1456135450472
"83",428,58,13,4.146442359447
"84",427,59,13,4.17556017955805
"85",426,60,13,4.19156132867602
"86",425,61,13,4.19382406044931
"87",425,60,14,4.27644814448802
"88",424,61,14,4.29465503814809
"89",423,62,14,4.31350445150355
"90",422,63,14,4.31716420666704
"91",421,64,14,4.33434828306588
"92",420,65,14,4.34704113730486
"93",419,66,14,4.36523965784324
"94",418,67,14,4.36714527245243
"95",417,68,14,4.38293897412703
"96",416,69,14,4.39176703968626
"97",415,70,14,4.40584962511536
"98",414,71,14,4.40775199286952
"99",413,72,14,4.41132119934654
"100",412,73,14,4.4378002790886
"101",411,74,14,4.43846051737168
"102",411,73,15,4.46719928543776
"103",411,72,16,4.49716900700163
"104",410,73,16,4.50497628798294
"105",409,74,16,4.52543911860853
"106",409,73,17,4.60334437844319
"107",409,72,18,4.65059922622536
"108",408,73,18,4.65345737508041
"109",408,72,19,4.68911926492336
"110",407,73,19,4.71401207927769
"111",406,74,19,4.72575980295723
"112",405,75,19,4.73690657841556
"113",404,76,19,4.74096650607727
"114",403,77,19,4.74461649917844
"115",402,78,19,4.75144162371768
"116",401,79,19,4.77095707687426
"117",400,80,19,4.77687837916688
"118",399,81,19,4.77809804172467
"119",398,82,19,4.79402066261024
"120",397,83,19,4.80349726139398
"121",396,84,19,4.80842684091905
"122",395,85,19,4.81385670129049
"123",394,86,19,4.8197846565712
"124",393,87,19,4.82337237508735
"125",392,88,19,4.83427257249422
"126",392,87,20,4.89726307618419
"127",391,88,20,4.90583927882474
"128",390,89,20,4.9083967622044
"129",390,88,21,4.93503652272552
"130",389,89,21,4.94645001945458
"131",388,90,21,4.95543784322185
"132",388,89,22,4.98416199040564
"133",387,90,22,5.01955199755347
"134",386,91,22,5.02741026526134
"135",385,92,22,5.03377322980912
"136",385,91,23,5.16679354527905
"137",384,92,23,5.18346363913152
"138",383,93,23,5.18869105244164
"139",382,94,23,5.19779144653902
"140",381,95,23,5.21038515736591
"141",381,94,24,5.26209164497079
"142",381,93,25,5.33674412422821
"143",380,94,25,5.35095708797315
"144",379,95,25,5.35607894645183
"145",378,96,25,5.36145897655759
"146",378,95,26,5.41224215563076
"147",378,94,27,5.45345467224895
"148",377,95,27,5.46193027101819
"149",376,96,27,5.47269291975161
"150",375,97,27,5.49537039329766
"151",374,98,27,5.50772611311142
"152",373,99,27,5.52950406690303
"153",373,98,28,5.57087103261974
"154",373,97,29,5.63163200160467
"155",372,98,29,5.63207273746339
"156",372,97,30,5.67069053612444
"157",371,98,30,5.67773455530174
"158",370,99,30,5.6840324167468
"159",369,100,30,5.68636871698854
"160",369,99,31,5.75022762914194
"161",369,98,32,5.77483588667291
"162",368,99,32,5.79107621200832
"163",367,100,32,5.80609268675224
"164",366,101,32,5.8239956184253
"165",365,102,32,5.84156204345072
"166",364,103,32,5.84248810928444
"167",363,104,32,5.85584835396337
"168",362,105,32,5.8565326334019
"169",361,106,32,5.87292139625626
"170",360,107,32,5.87726141151744
"171",360,106,33,5.91840483181271
"172",360,105,34,5.93987681254177
"173",359,106,34,5.94625143275586
"174",358,107,34,5.95709053028191
"175",357,108,34,5.95845955119274
"176",356,109,34,5.96601407741073
"177",355,110,34,5.97732847925522
"178",355,109,35,6.0284730856164
"179",354,110,35,6.03383197418252
"180",353,111,35,6.03704731042396
"181",352,112,35,6.04078656821384
"182",351,113,35,6.05378807166036
"183",350,114,35,6.06048964684095
"184",349,115,35,6.06732687193695
"185",348,116,35,6.07683810815086
"186",347,117,35,6.09145180966008
"187",346,118,35,6.0926590563716
"188",346,117,36,6.11060155384119
"189",346,116,37,6.14784849784277
"190",345,117,37,6.15369875508625
"191",344,118,37,6.15944669205739
"192",343,119,37,6.16828935796883
"193",342,120,37,6.18115630845024
"194",342,119,38,6.20215589052528
"195",341,120,38,6.20595696093373
"196",341,119,39,6.24882571233593
"197",340,120,39,6.24909673373017
"198",339,121,39,6.2653394304456
"199",338,122,39,6.27676645424368
"200",337,123,39,6.27800620751571
"201",336,124,39,6.29146599103957
"202",335,125,39,6.30753823963114
"203",334,126,39,6.31285376855969
"204",333,127,39,6.315735354507
"205",332,128,39,6.31881910589609
"206",331,129,39,6.33561524169164
