"","S","I","R","t"
"1",497,2,0,0.141172024827146
"2",496,3,0,0.183756955150486
"3",495,4,0,0.337146739434477
"4",494,5,0,0.57572273057587
"5",493,6,0,0.626129029853221
"6",492,7,0,0.640693478388365
"7",491,8,0,0.65868972844837
"8",490,9,0,0.761301839977407
"9",489,10,0,0.783830073251771
"10",488,11,0,0.79323809487744
"11",487,12,0,0.817250290389209
"12",486,13,0,0.817761420619155
"13",485,14,0,0.820908516547121
"14",484,15,0,0.843736709178157
"15",483,16,0,0.855530203595946
"16",482,17,0,0.857399126158457
"17",481,18,0,0.859898675597402
"18",480,19,0,0.861036239155547
"19",479,20,0,0.863015741696953
"20",478,21,0,0.867793603131973
"21",477,22,0,0.881833371278211
"22",476,23,0,0.895502502774674
"23",475,24,0,0.92820052700154
"24",474,25,0,0.943953518641028
"25",473,26,0,0.956990970500427
"26",472,27,0,0.963465040721428
"27",471,28,0,0.96724613889977
"28",470,29,0,0.976863478237406
"29",469,30,0,0.99632276999311
"30",469,29,1,1.06525298650074
"31",468,30,1,1.07148173237785
"32",467,31,1,1.07652692213466
"33",467,30,2,1.17829785443936
"34",466,31,2,1.19009670258823
"35",465,32,2,1.20340012666351
"36",464,33,2,1.21250621370006
"37",463,34,2,1.2271365841631
"38",462,35,2,1.22756831309597
"39",461,36,2,1.23752126888477
"40",460,37,2,1.25618632141076
"41",459,38,2,1.28090297297495
"42",458,39,2,1.30462389766866
"43",457,40,2,1.32812236157031
"44",456,41,2,1.33664753619626
"45",455,42,2,1.35218698823822
"46",455,41,3,1.42583970346058
"47",454,42,3,1.45032768837636
"48",454,41,4,1.58974092235953
"49",454,41,4,1.63831932494637
"50",453,42,4,1.65377852702608
"51",453,42,4,1.69616042590169
"52",452,43,4,1.70830900946528
"53",452,44,3,1.75232259734429
"54",451,45,3,1.78026055236172
"55",450,46,3,1.79541794883676
"56",449,47,3,1.80596593459167
"57",448,48,3,1.81355470594135
"58",448,47,4,1.91500930300168
"59",448,46,5,1.99417989488577
"60",448,45,6,2.06766943876999
"61",447,46,6,2.0793346305149
"62",447,45,7,2.22378782592596
"63",446,46,7,2.264284441854
"64",446,45,8,2.31476385317814
"65",445,46,8,2.33538686839844
"66",444,47,8,2.34318632311791
"67",443,48,8,2.3479940558384
"68",442,49,8,2.36123845164975
"69",441,50,8,2.37178210092734
"70",440,51,8,2.38756515723541
"71",440,50,9,2.43611932410582
"72",439,51,9,2.45202289556707
"73",439,50,10,2.51555442647603
"74",438,51,10,2.52164824151742
"75",437,52,10,2.54814368397221
"76",436,53,10,2.55556114551477
"77",436,52,11,2.61504001824973
"78",435,53,11,2.63047523334232
"79",434,54,11,2.64108232026673
"80",433,55,11,2.67221836715387
"81",432,56,11,2.68973337316615
"82",431,57,11,2.70219203400678
"83",431,56,12,2.79318751855121
"84",430,57,12,2.81260592356041
"85",429,58,12,2.82285190590544
"86",428,59,12,2.8321141137976
"87",428,58,13,2.92350109308755
"88",428,57,14,2.97443527832983
"89",428,56,15,3.03823371945218
"90",427,57,15,3.05914434428022
"91",426,58,15,3.07382913003289
"92",425,59,15,3.10848110543753
"93",425,58,16,3.16586941886577
"94",425,57,17,3.21223914020425
"95",425,56,18,3.30484653434517
"96",424,57,18,3.31743688767157
"97",423,58,18,3.31941564341881
"98",423,57,19,3.37096197293929
"99",422,58,19,3.37629161247335
"100",422,57,20,3.41264365846885
"101",422,56,21,3.48599355222615
"102",421,57,21,3.52115409553838
"103",421,56,22,3.55726879417834
"104",420,57,22,3.56781656844374
"105",420,56,23,3.64704202358276
"106",419,57,23,3.65460599438885
"107",418,58,23,3.66624352049243
"108",417,59,23,3.66904474905657
"109",416,60,23,3.66904487955689
"110",415,61,23,3.67313218424902
"111",414,62,23,3.68380468055235
"112",413,63,23,3.69797322067877
"113",412,64,23,3.72022253443542
"114",411,65,23,3.72644190137997
"115",410,66,23,3.73539826888292
"116",409,67,23,3.73596355684612
"117",408,68,23,3.75164861634959
"118",407,69,23,3.75255104165265
"119",406,70,23,3.7726946999496
"120",406,69,24,3.8005449955406
"121",405,70,24,3.8118755856164
"122",404,71,24,3.82642810617952
"123",403,72,24,3.8265699851567
"124",402,73,24,3.83929353112155
"125",401,74,24,3.85195956513811
"126",400,75,24,3.86858137530224
"127",400,74,25,3.89838525133675
"128",399,75,25,3.90018238488123
"129",398,76,25,3.90402703854211
"130",397,77,25,3.91388404286385
"131",396,78,25,3.91850567811438
"132",396,77,26,3.95390561046512
"133",395,78,26,3.96821403741414
"134",394,79,26,3.97194896884848
"135",393,80,26,3.97248506893235
"136",392,81,26,3.98149093211163
"137",391,82,26,3.9854995669146
"138",390,83,26,3.98829263878274
"139",389,84,26,3.99505921213095
"140",389,83,27,4.03384818116565
"141",389,82,28,4.06347446298396
"142",388,83,28,4.0743331041671
"143",387,84,28,4.08143054177041
"144",386,85,28,4.08818380129166
"145",385,86,28,4.10168395250692
"146",384,87,28,4.11000308935366
"147",383,88,28,4.11779609998145
"148",382,89,28,4.11888504740927
"149",381,90,28,4.13883266954696
"150",380,91,28,4.15587601908571
"151",380,90,29,4.19079446030487
"152",379,91,29,4.19180301061209
"153",379,90,30,4.26360920487375
