"","S","I","R","t"
"1",497,2,0,0.270425655609766
"2",496,3,0,0.285082997537808
"3",495,4,0,0.297312351516244
"4",494,5,0,0.507822493442988
"5",493,6,0,0.650581432799111
"6",492,7,0,0.658095150476457
"7",491,8,0,0.698480529450915
"8",490,9,0,0.75846867647807
"9",489,10,0,0.780323772864075
"10",488,11,0,0.801070880078617
"11",487,12,0,0.886437907643018
"12",486,13,0,0.909693445919952
"13",485,14,0,0.954872007679887
"14",485,13,1,1.10577404317739
"15",484,14,1,1.13267436995542
"16",483,15,1,1.17096383255937
"17",482,16,1,1.18613498044727
"18",481,17,1,1.20510984267556
"19",481,16,2,1.3468547881679
"20",480,17,2,1.38620845178067
"21",479,18,2,1.41572348416209
"22",478,19,2,1.45829820867491
"23",478,18,3,1.57192433120322
"24",478,17,4,1.71344572409801
"25",478,16,5,1.90116518095556
"26",478,15,6,2.22067983264899
"27",478,14,7,2.50739839568846
"28",477,15,7,2.50752349438973
"29",476,16,7,2.52820658028217
"30",475,17,7,2.5780038361471
"31",474,18,7,2.65220824465089
"32",474,17,8,2.87741358102013
"33",473,18,8,2.89665145209641
"34",473,17,9,3.16556543769554
"35",473,16,10,3.32550106587613
"36",473,15,11,3.44863276327937
"37",472,16,11,3.45720378356243
"38",471,17,11,3.48283243159853
"39",470,18,11,3.5243453404556
"40",469,19,11,3.55740387199511
"41",468,20,11,3.64536271786577
"42",467,21,11,3.6937278823258
"43",466,22,11,3.77501505297177
"44",465,23,11,3.78959521465169
"45",464,24,11,3.84932207179355
"46",463,25,11,3.88440657050728
"47",462,26,11,3.91070427090581
"48",461,27,11,3.92425409477221
"49",460,28,11,3.94818152981737
"50",459,29,11,4.0534297259207
"51",459,28,12,4.13897598183842
"52",459,27,13,4.27637782865708
"53",458,28,13,4.27669003313669
"54",457,29,13,4.27885629498716
"55",457,28,14,4.38101261152017
"56",456,29,14,4.40246286207746
"57",455,30,14,4.40744858355611
"58",454,31,14,4.44517045168238
"59",454,30,15,4.51891350140386
"60",454,29,16,4.69663522716227
"61",453,30,16,4.7212034978907
"62",453,29,17,4.80213811121222
"63",452,30,17,4.80775630163216
"64",451,31,17,4.87207620642177
"65",450,32,17,4.90950033025339
"66",450,31,18,4.97319718109992
"67",450,30,19,5.07115455990697
"68",449,31,19,5.07139335560869
"69",449,30,20,5.34128993696769
"70",448,31,20,5.35842932309473
"71",447,32,20,5.37109292112251
"72",446,33,20,5.3866988819802
"73",445,34,20,5.38793945270818
"74",444,35,20,5.40198293025845
"75",443,36,20,5.41258083390233
"76",442,37,20,5.43374008920612
"77",442,36,21,5.49828644387257
"78",441,37,21,5.49834802528973
"79",440,38,21,5.51763847805278
"80",439,39,21,5.5227876119585
"81",438,40,21,5.56180177172789
"82",438,39,22,5.67572801276987
"83",438,38,23,5.76607070327879
"84",437,39,23,5.81365820972508
"85",436,40,23,5.85998797028329
"86",436,39,24,5.93780034288642
"87",435,40,24,5.94132611488791
"88",434,41,24,5.99352678068541
"89",433,42,24,5.99968224105379
"90",433,41,25,6.23287595822376
"91",432,42,25,6.23401492354797
"92",431,43,25,6.2569073289786
"93",431,42,26,6.33453059734586
"94",431,41,27,6.42682600502099
"95",431,40,28,6.50692746398862
"96",431,39,29,6.70990926115813
"97",431,38,30,6.7667604665605
"98",431,37,31,6.85978963522008
"99",431,36,32,7.16170347483582
"100",431,35,33,7.23503481390339
"101",431,34,34,7.32841161101628
"102",430,35,34,7.35497314711801
"103",430,34,35,7.44111020214876
"104",429,35,35,7.45104655413837
"105",428,36,35,7.45766532037653
"106",427,37,35,7.47269384665124
"107",427,36,36,7.53096348571332
"108",426,37,36,7.54320161892854
"109",426,36,37,7.91107003417403
"110",426,35,38,7.97090975825246
"111",425,36,38,8.05704515816178
"112",425,35,39,8.18552388066247
"113",424,36,39,8.18770611593562
"114",424,35,40,8.26593815103843
"115",424,34,41,8.40168168826964
"116",424,33,42,8.56377977536321
"117",423,34,42,8.60117656868709
"118",422,35,42,8.6520161649393
"119",422,34,43,8.71420826767154
"120",422,33,44,8.80554377402908
"121",422,32,45,8.93377094436192
"122",422,31,46,9.11169443058176
"123",422,30,47,9.21324018137634
"124",421,31,47,9.27628484449798
"125",421,30,48,9.39233083734564
"126",421,29,49,9.49433107820961
"127",420,30,49,9.52927835905804
"128",419,31,49,9.56577992513797
"129",419,30,50,9.9587687884657
"130",418,31,50,9.98637218926465
"131",417,32,50,9.99293172545744
"132",417,31,51,10.0650403513764
"133",417,30,52,10.1694741470957
"134",416,31,52,10.188490084877
"135",415,32,52,10.202500306232
"136",414,33,52,10.231269607527
"137",414,32,53,10.3076501661312
"138",413,33,53,10.3355272497592
"139",412,34,53,10.3898869431591
"140",411,35,53,10.4186341866682
"141",410,36,53,10.4587841679111
"142",409,37,53,10.4633987590608
"143",408,38,53,10.4751985603855
"144",407,39,53,10.4782488205144
"145",406,40,53,10.5108089171429
"146",405,41,53,10.5158133539433
"147",405,40,54,10.5810467293394
"148",404,41,54,10.5896985742285
"149",403,42,54,10.5916601367982
"150",402,43,54,10.6192441286759
"151",401,44,54,10.6362020052294
"152",400,45,54,10.6749404075273
"153",399,46,54,10.6845197503852
"154",398,47,54,10.7173274433376
"155",397,48,54,10.7435418445992
"156",396,49,54,10.7524076642128
"157",395,50,54,10.7766773940366
"158",394,51,54,10.8126574383903
"159",393,52,54,10.8345159982871
"160",393,51,55,10.901272202705
"161",393,50,56,11.3212471057367
"162",393,49,57,11.4186871557716
"163",393,48,58,11.4684217255424
"164",393,47,59,11.5911311447867
"165",392,48,59,11.6252845235156
"166",392,47,60,11.6780812170123
"167",392,46,61,11.7509477285924
"168",392,45,62,11.8358782232874
"169",391,46,62,11.8557589571689
"170",390,47,62,11.8862906878981
"171",389,48,62,11.9267693998556
"172",388,49,62,11.9606169256122
"173",387,50,62,11.976173343308
"174",386,51,62,12.0325071597338
"175",386,50,63,12.1374778448479
"176",386,49,64,12.1802303536728
"177",386,48,65,12.3859327146303
"178",386,47,66,12.4412030990771
"179",385,48,66,12.4827716581005
"180",385,47,67,12.5444450812803
"181",385,46,68,12.665994976918
"182",384,47,68,12.6934360502012
"183",384,46,69,12.794984409774
"184",384,45,70,12.9291730814591
"185",384,44,71,13.2863118456125
"186",383,45,71,13.3188125180482
"187",383,44,72,13.3779511677121
"188",383,43,73,13.4940042181912
"189",383,42,74,13.5787152596603
