"","S","I","R","t"
"1",497,2,0,0.197107918446417
"2",496,3,0,0.41207958948288
"3",495,4,0,0.416099497388978
"4",494,5,0,0.506585832121483
"5",494,4,1,0.850249409281756
"6",493,5,1,0.859369540286765
"7",492,6,1,0.888573291203969
"8",492,5,2,1.32046631512628
"9",491,6,2,1.3991566790097
"10",491,6,2,1.60343374633764
"11",490,7,2,1.76116491539088
"12",489,8,2,1.83730521057026
"13",489,7,3,2.22318459287159
"14",489,6,4,2.42821590213668
"15",488,7,4,2.56996175619741
"16",487,8,4,2.63046167254514
"17",486,9,4,2.71477798435675
"18",485,10,4,2.73295651151943
"19",484,11,4,2.81278656348053
"20",484,10,5,2.94540958912117
"21",484,9,6,3.15463498991279
"22",483,10,6,3.29580757737457
"23",483,9,7,3.59907019787742
"24",482,10,7,3.60585002008824
"25",481,11,7,3.65321873567726
"26",480,12,7,3.67238020214093
"27",479,13,7,3.68982468857216
"28",478,14,7,3.72102600967274
"29",477,15,7,3.72222449951885
"30",476,16,7,3.75041596641692
"31",475,17,7,3.78482719245829
"32",474,18,7,3.8010414600119
"33",474,17,8,3.92227229054523
"34",473,18,8,3.97232597390865
"35",472,19,8,3.98714176263554
"36",471,20,8,4.05741455590027
"37",470,21,8,4.06412783020153
"38",469,22,8,4.0766171293003
"39",469,21,9,4.26302799029941
"40",468,22,9,4.27568034622932
"41",467,23,9,4.29094147267157
"42",467,22,10,4.36482778234903
"43",466,23,10,4.42138669120886
"44",465,24,10,4.45147560349989
"45",464,25,10,4.46166998656129
"46",463,26,10,4.46223944776892
"47",462,27,10,4.47982256565873
"48",461,28,10,4.5147300140199
"49",460,29,10,4.52195950756092
"50",459,30,10,4.52644899904023
"51",458,31,10,4.52728831767563
"52",457,32,10,4.54727061220696
"53",456,33,10,4.55466718250371
"54",455,34,10,4.58254065757681
"55",454,35,10,4.60394045223721
"56",454,34,11,4.66694238113316
"57",454,33,12,4.74137298235651
"58",454,32,13,4.81098124995416
"59",453,33,13,4.85804790238951
"60",452,34,13,4.86183343381752
"61",451,35,13,4.87249938290636
"62",450,36,13,4.89616474014073
"63",450,35,14,4.95644927779509
"64",449,36,14,4.97181538909846
"65",448,37,14,5.03501900919789
"66",447,38,14,5.0543958996258
"67",447,37,15,5.09710765335313
"68",446,38,15,5.10694602960301
"69",445,39,15,5.11850773435804
"70",444,40,15,5.13881591983015
"71",443,41,15,5.15199637272877
"72",442,42,15,5.16612737505021
"73",442,41,16,5.23962640573965
"74",441,42,16,5.2487219215945
"75",441,41,17,5.32368567686709
"76",440,42,17,5.36532128605854
"77",439,43,17,5.37640960608013
"78",438,44,17,5.38361791865896
"79",437,45,17,5.40939231015824
"80",436,46,17,5.41352996217726
"81",435,47,17,5.4426427974609
"82",434,48,17,5.46018480248803
"83",433,49,17,5.46402957631555
"84",432,50,17,5.47785985851873
"85",431,51,17,5.49100160625848
"86",430,52,17,5.49236787281123
"87",430,51,18,5.61197860329701
"88",429,52,18,5.62911903737262
"89",428,53,18,5.65938238611025
"90",427,54,18,5.6598082382592
"91",426,55,18,5.67904465280993
"92",425,56,18,5.69238028799855
"93",424,57,18,5.71110295396988
"94",423,58,18,5.72247080514782
"95",422,59,18,5.72359797800033
"96",421,60,18,5.73499031606773
"97",420,61,18,5.73819680931755
"98",419,62,18,5.77061617696271
"99",418,63,18,5.77319405632756
"100",417,64,18,5.77884300544974
"101",416,65,18,5.805663407915
"102",416,64,19,5.85658024926371
"103",415,65,19,5.86118286930891
"104",415,64,20,5.89599702763413
"105",414,65,20,5.89657815818671
"106",414,64,21,5.93453744934445
"107",413,65,21,5.93784706151769
"108",412,66,21,5.94100052504718
"109",411,67,21,5.94314030427381
"110",410,68,21,5.95133167925763
"111",409,69,21,5.96049853447859
"112",408,70,21,5.96558801251975
"113",407,71,21,5.97662338523085
"114",407,70,22,6.10401022639152
"115",406,71,22,6.11760069939748
"116",406,70,23,6.15390918869779
"117",405,71,23,6.17342404910826
"118",405,70,24,6.24362256760734
