"","S","I","R","t"
"1",497,2,0,0.209799691487774
"2",496,3,0,0.33013496768341
"3",495,4,0,0.553858863469838
"4",494,5,0,0.555118033078879
"5",493,6,0,0.672239801074106
"6",492,7,0,0.723428886365987
"7",491,8,0,0.840037084083063
"8",490,9,0,0.886398097365949
"9",489,10,0,0.902036384411287
"10",488,11,0,0.961475102417913
"11",487,12,0,1.0725062579674
"12",486,13,0,1.1179678214246
"13",485,14,0,1.16651068671688
"14",484,15,0,1.21564665719778
"15",483,16,0,1.23194700598941
"16",482,17,0,1.24116897926607
"17",481,18,0,1.2686372500934
"18",480,19,0,1.30955675678985
"19",479,20,0,1.35353936523558
"20",479,19,1,1.44176236046171
"21",478,20,1,1.44526765976666
"22",477,21,1,1.51311214761319
"23",476,22,1,1.52857939427529
"24",475,23,1,1.54410918985624
"25",474,24,1,1.55845708065141
"26",473,25,1,1.566289134285
"27",472,26,1,1.61251242952797
"28",471,27,1,1.61415721459539
"29",470,28,1,1.63283546398184
"30",469,29,1,1.63348224559014
"31",468,30,1,1.63480004989386
"32",467,31,1,1.67946854624365
"33",467,30,2,1.73480693369632
"34",466,31,2,1.74580042238202
"35",465,32,2,1.75998344538662
"36",464,33,2,1.79099727540403
"37",463,34,2,1.79220751948766
"38",462,35,2,1.79822146230396
"39",461,36,2,1.82321705242942
"40",460,37,2,1.86220838833942
"41",459,38,2,1.86257850522024
"42",458,39,2,1.90092534226989
"43",457,40,2,1.91672822522254
"44",456,41,2,1.96086242073515
"45",455,42,2,1.97541400488586
"46",455,41,3,2.09367328771785
"47",454,42,3,2.11794161056315
"48",453,43,3,2.12527314633725
"49",452,44,3,2.14834878712697
"50",451,45,3,2.16056802829948
"51",450,46,3,2.16295991120548
"52",449,47,3,2.20694616339383
"53",449,46,4,2.25857994640057
"54",448,47,4,2.27294092423671
"55",447,48,4,2.30532097973275
"56",446,49,4,2.31654100591913
"57",445,50,4,2.3202137024948
"58",445,49,5,2.36704292453432
"59",444,50,5,2.40258545968015
"60",443,51,5,2.43830159451913
"61",442,52,5,2.46805534769597
"62",441,53,5,2.47239946699428
"63",441,52,6,2.53631624396863
"64",440,53,6,2.56115928413577
"65",439,54,6,2.58601772001138
"66",438,55,6,2.59239655364426
"67",437,56,6,2.60268593539622
"68",436,57,6,2.63200613549891
"69",436,56,7,2.75976578364003
"70",435,57,7,2.7859069073412
"71",434,58,7,2.79673845570537
"72",433,59,7,2.79676933701833
"73",432,60,7,2.81813189177751
"74",431,61,7,2.82745475993841
"75",430,62,7,2.85198428571188
"76",430,61,8,2.94741854679024
"77",429,62,8,2.95106892588671
"78",428,63,8,2.98056396148951
"79",427,64,8,2.9886445690645
"80",426,65,8,2.99227513633463
"81",425,66,8,3.01294987047213
"82",424,67,8,3.02111528948394
"83",423,68,8,3.04844461117864
"84",423,67,9,3.1138782292328
"85",422,68,9,3.11745300408719
"86",421,69,9,3.12001086530464
"87",421,68,10,3.15176939851876
"88",420,69,10,3.18229348446582
"89",419,70,10,3.20821868880449
"90",418,71,10,3.21598850731311
"91",417,72,10,3.21945737039615
