"","S","I","R","t"
"1",497,2,0,0.153212995809387
"2",496,3,0,0.280741324819403
"3",496,2,1,0.796433141720344
"4",495,3,1,1.27761458885558
"5",494,4,1,1.32226849235109
"6",493,5,1,1.33965423274368
"7",492,6,1,1.4503461314744
"8",491,7,1,1.55506068070513
"9",490,8,1,1.57623519549092
"10",489,9,1,1.70353950296824
"11",489,8,2,1.85401955486078
"12",488,9,2,1.89254475193056
"13",487,10,2,1.90228392889733
"14",486,11,2,1.92191045141725
"15",485,12,2,2.09487733150159
"16",485,11,3,2.22020755488366
"17",484,12,3,2.22643196899862
"18",483,13,3,2.24634084160763
"19",482,14,3,2.30472459562494
"20",481,15,3,2.30844590860694
"21",481,15,3,2.40215290398551
"22",481,14,4,2.56350475876997
"23",480,15,4,2.60351906245602
"24",479,16,4,2.64432521118868
"25",478,17,4,2.6478201988846
"26",478,16,5,2.77155693852205
"27",477,17,5,2.81517609829429
"28",477,16,6,2.9657567038747
"29",476,17,6,3.05443475190451
"30",475,18,6,3.05520256327133
"31",474,19,6,3.05900732435776
"32",473,20,6,3.10251535140287
"33",472,21,6,3.12968030237207
"34",471,22,6,3.16803963275451
"35",470,23,6,3.18904423021748
"36",469,24,6,3.21577363201944
"37",468,25,6,3.24265282348959
"38",467,26,6,3.25348293645305
"39",466,27,6,3.25639982728067
"40",465,28,6,3.2677526737139
"41",464,29,6,3.27495463111286
"42",463,30,6,3.31579343483254
"43",462,31,6,3.33930584427416
"44",462,30,7,3.44792922790818
"45",461,31,7,3.46279091312778
"46",460,32,7,3.46359252749051
"47",459,33,7,3.48344315418903
"48",458,34,7,3.50170146176985
"49",457,35,7,3.52017374004908
"50",456,36,7,3.55184716176084
"51",456,35,8,3.61281150052087
"52",455,36,8,3.61681642428142
"53",454,37,8,3.66222714082124
"54",453,38,8,3.69074872663599
"55",453,37,9,3.7565530551393
"56",452,38,9,3.77045505059158
"57",451,39,9,3.78027868564219
"58",450,40,9,3.82350933610704
"59",449,41,9,3.8365379689982
"60",449,40,10,3.89371212698013
"61",448,41,10,3.90042874223998
"62",447,42,10,3.91338897250091
"63",446,43,10,3.92621382565572
"64",445,44,10,3.95574656228758
"65",445,43,11,4.15956996592019
"66",444,44,11,4.17816818013542
"67",443,45,11,4.21381099276979
"68",442,46,11,4.22071667860539
"69",441,47,11,4.24365443642273
"70",440,48,11,4.27831047527676
"71",439,49,11,4.28304363716254
"72",438,50,11,4.29911092610854
"73",438,49,12,4.34729724455716
"74",437,50,12,4.35286544770189
"75",436,51,12,4.35327141166845
"76",435,52,12,4.38745411903586
"77",434,53,12,4.42571660651085
"78",433,54,12,4.44573329432169
"79",432,55,12,4.46276843020974
"80",431,56,12,4.48771521668768
"81",430,57,12,4.50985644766418
"82",429,58,12,4.51939344205053
"83",429,57,13,4.59127389792833
"84",429,56,14,4.74230323713484
"85",428,57,14,4.74668947022893
"86",427,58,14,4.78312889266754
"87",427,57,15,4.8997539782841
"88",426,58,15,4.91923500328485
"89",426,57,16,4.98466418442004
"90",425,58,16,4.9885649948662
"91",424,59,16,5.02352583861905
"92",424,58,17,5.07097806146417
"93",423,59,17,5.07190450949798
"94",423,58,18,5.1326751882846
"95",423,57,19,5.26151385768865
"96",423,56,20,5.36921358332309
"97",422,57,20,5.37291048306544
"98",422,56,21,5.50022112205179
"99",422,55,22,5.61105531660229
"100",421,56,22,5.61438594837878
"101",420,57,22,5.62857548820942
"102",419,58,22,5.63397616117608
"103",418,59,22,5.65938631581442
"104",417,60,22,5.68995766413383
"105",416,61,22,5.69215586880064
"106",415,62,22,5.71139011886992
"107",415,61,23,5.78291198208117
"108",414,62,23,5.80175390956058
"109",413,63,23,5.81009794514288
"110",412,64,23,5.82395795995736
"111",412,63,24,5.8880002590639
"112",411,64,24,5.8928365024573
"113",410,65,24,5.89308070063774
"114",410,64,25,5.93114719998448
"115",410,63,26,6.07719819159906
"116",410,62,27,6.11235333088607
"117",410,61,28,6.15107376386542
"118",409,62,28,6.15984766301863
"119",408,63,28,6.17490002277253
"120",407,64,28,6.18919059855596
"121",406,65,28,6.19784566383108
"122",405,66,28,6.21059555370257
"123",405,65,29,6.25916943720374
"124",405,64,30,6.30538670516729
"125",405,63,31,6.34395859906571
"126",404,64,31,6.37123042756364
"127",403,65,31,6.37711604335172
"128",402,66,31,6.39475391020868
"129",402,65,32,6.42807116676707
"130",401,66,32,6.45301827880902
"131",400,67,32,6.45932445836476
"132",399,68,32,6.46799579450215
"133",399,67,33,6.49643339660064
"134",399,66,34,6.53330095900682
"135",398,67,34,6.54554894742719
"136",398,66,35,6.59380150371474
"137",397,67,35,6.59782003107312
"138",396,68,35,6.59926342829361
"139",395,69,35,6.61029788144821
"140",395,68,36,6.63875182618724
"141",394,69,36,6.6469046824641
"142",394,68,37,6.68366260280428
"143",394,67,38,6.7229815124205
"144",393,68,38,6.72808013548257
"145",392,69,38,6.73759826450262
"146",391,70,38,6.74022444863807
"147",390,71,38,6.74361496860857
"148",389,72,38,6.74965826469429
"149",388,73,38,6.75607204531073
"150",387,74,38,6.75627934669809
"151",386,75,38,6.76105886816288
"152",385,76,38,6.76115033212246
"153",384,77,38,6.77326121845922
"154",383,78,38,6.77941024693292
"155",382,79,38,6.78644966794374
"156",382,78,39,6.81690364953755
"157",381,79,39,6.82906259115694
"158",380,80,39,6.84068983874835
"159",380,79,40,6.86975050392941
"160",379,80,40,6.88010605713697
"161",379,79,41,6.90582233198131
"162",378,80,41,6.91199661774072
"163",378,79,42,6.9359893660081
"164",378,78,43,6.96104409378318
"165",377,79,43,6.96368673330306
"166",376,80,43,6.97479716005758
"167",375,81,43,6.99476633842955
"168",374,82,43,7.01068902813901
"169",373,83,43,7.01568667623952
"170",372,84,43,7.03035495668042
"171",371,85,43,7.03973536695021
"172",371,84,44,7.06873182035007
"173",370,85,44,7.07227878025447
"174",369,86,44,7.08283107743415
"175",369,85,45,7.10643771314865
"176",369,84,46,7.14571158639521
"177",369,83,47,7.20250526474775
"178",368,84,47,7.20452695469793
"179",368,83,48,7.30466517572858
"180",367,84,48,7.31217795058738
"181",367,83,49,7.36243187381774
"182",367,82,50,7.40358299519638
"183",367,81,51,7.43689845988781
"184",367,80,52,7.49083448702151
"185",366,81,52,7.49538143077985
"186",365,82,52,7.51685752859929
"187",365,81,53,7.58178090071892
"188",364,82,53,7.5828040502957
"189",363,83,53,7.5837495294495
"190",362,84,53,7.59923894424158
"191",361,85,53,7.60473169506321
"192",361,84,54,7.63958774152035
"193",360,85,54,7.64002060949394
"194",359,86,54,7.64206340359381
"195",359,85,55,7.6892200615228
"196",358,86,55,7.68931728561921
"197",357,87,55,7.69550604986876
"198",356,88,55,7.69561336209501
"199",356,87,56,7.74409247299886
"200",356,86,57,7.77273028015982
"201",356,85,58,7.85133898726636
"202",356,84,59,7.87739670181699
"203",355,85,59,7.87835132252497
"204",355,84,60,7.9242579205976
"205",355,83,61,7.95409241618891
"206",354,84,61,7.97228363940681
"207",354,83,62,7.99919409794668
"208",353,84,62,8.01655027709247
"209",352,85,62,8.02222530913088
"210",351,86,62,8.04650643457592
"211",350,87,62,8.06429822144155
"212",349,88,62,8.07124054364813
"213",348,89,62,8.07874246766819
"214",347,90,62,8.08191347722828
"215",346,91,62,8.09844311139754
"216",345,92,62,8.10563295590865
"217",344,93,62,8.1071929046035
"218",343,94,62,8.11199133379439
"219",342,95,62,8.11487243247087
"220",342,94,63,8.15363207299939
"221",341,95,63,8.16802475213274
"222",341,94,64,8.20659038645606
"223",340,95,64,8.21401190805818
"224",339,96,64,8.22683087925204
"225",339,95,65,8.29426005949896
"226",338,96,65,8.29433280184884
"227",337,97,65,8.30270063525221
"228",336,98,65,8.30497902856933
"229",335,99,65,8.30590744453116
"230",334,100,65,8.31212542994794
"231",333,101,65,8.3178722611566
"232",332,102,65,8.32565368475207
"233",331,103,65,8.3256661361103
"234",331,102,66,8.34804168404929
"235",331,101,67,8.37559987010792
"236",331,100,68,8.41154091745123
"237",331,99,69,8.43514419294311
"238",330,100,69,8.43606243170009
"239",329,101,69,8.43845691437529
"240",328,102,69,8.43977018781494
"241",327,103,69,8.44437819839278
"242",326,104,69,8.46201556056933
"243",325,105,69,8.48007793830757
"244",324,106,69,8.48746159378841
"245",324,105,70,8.51111759164006
"246",323,106,70,8.52454207796618
"247",322,107,70,8.52988825263318
"248",322,106,71,8.54951359967421
"249",322,105,72,8.58910230926278
"250",321,106,72,8.59790122659716
"251",320,107,72,8.59801054255155
"252",319,108,72,8.60074193080523
"253",318,109,72,8.60362041093532
"254",318,108,73,8.64871632030536
"255",317,109,73,8.65406262508005
"256",316,110,73,8.65959766426719
"257",315,111,73,8.67841622928891
"258",315,110,74,8.73396646257067
"259",315,109,75,8.75341629775811
"260",314,110,75,8.76113481342272
"261",313,111,75,8.7691910139603
"262",312,112,75,8.77155135526974
"263",311,113,75,8.77302155436873
"264",310,114,75,8.78235482215336
"265",309,115,75,8.79841476091398
"266",308,116,75,8.80974170240408
"267",307,117,75,8.81671064951787
"268",306,118,75,8.82484543116778
"269",306,117,76,8.86321673726884
"270",305,118,76,8.87172231777068
"271",305,117,77,8.91596023747223
"272",304,118,77,8.92586163136112
"273",303,119,77,8.93205905535544
"274",302,120,77,8.93490125652237
"275",301,121,77,8.9384786411058
"276",300,122,77,8.94904200207731
"277",299,123,77,8.95678912468831
"278",298,124,77,8.95856144365903
"279",297,125,77,8.96666500130152
"280",296,126,77,8.97506042235619
"281",295,127,77,8.97626532991703
"282",294,128,77,8.97803746370255
"283",293,129,77,8.97973401382477
"284",292,130,77,8.981377446517
"285",292,129,78,9.02240076895265
"286",292,128,79,9.06180435923912
"287",292,127,80,9.07872640683226
"288",291,128,80,9.08246996895776
"289",290,129,80,9.08784110319614
"290",290,128,81,9.11586363506733
"291",289,129,81,9.11813902010283
"292",288,130,81,9.127233616019
"293",287,131,81,9.13474937065793
"294",287,130,82,9.15664563345631
"295",286,131,82,9.17159953585369
"296",285,132,82,9.17637420467699
"297",285,131,83,9.22672232280428
"298",285,130,84,9.2599271197986
"299",284,131,84,9.27372284974338
"300",283,132,84,9.27849489664947
"301",283,131,85,9.29773014089082
"302",283,130,86,9.33867718068127
"303",283,129,87,9.37127382263978
"304",282,130,87,9.37600807580034
"305",281,131,87,9.38746797891577
"306",280,132,87,9.39676308741198
"307",279,133,87,9.41163424225728
"308",278,134,87,9.41710777256835
"309",277,135,87,9.41798281520958
"310",277,134,88,9.46609611831902
"311",277,133,89,9.4865523525295
"312",276,134,89,9.49085067480739
"313",276,133,90,9.51051122787741
"314",275,134,90,9.51173623077987
"315",274,135,90,9.51395334861582
"316",274,134,91,9.53604923881048
"317",273,135,91,9.54046565961351
