"","S","I","R","t"
"1",497,2,0,0.262763202210692
"2",496,3,0,0.270143359079876
"3",496,2,1,0.717300618266739
"4",495,3,1,0.73483816734235
"5",495,2,2,1.76526079532264
"6",494,3,2,1.7713652111027
"7",493,4,2,2.29436651759867
"8",492,5,2,2.44784688291781
"9",491,6,2,2.63029325895824
"10",490,7,2,2.66336344443269
"11",489,8,2,2.67573779360899
"12",488,9,2,2.73003340335655
"13",487,10,2,2.7532180243144
"14",486,11,2,2.80414146905341
"15",485,12,2,2.87465158271473
"16",485,11,3,3.12998409543534
"17",484,12,3,3.13856408236986
"18",483,13,3,3.18856991069396
"19",482,14,3,3.22560486023211
"20",481,15,3,3.25067452461786
"21",480,16,3,3.28347386651756
"22",479,17,3,3.35469160277087
"23",478,18,3,3.36051129744062
"24",477,19,3,3.43133542760158
"25",476,20,3,3.51496609648727
"26",475,21,3,3.58475530135717
"27",474,22,3,3.63374765625675
"28",473,23,3,3.65541327443041
"29",473,22,4,3.75828494777481
"30",472,23,4,3.82440808374575
"31",471,24,4,3.83015115521258
"32",470,25,4,3.88131728645199
"33",469,26,4,3.88215516215436
"34",468,27,4,3.89334863973168
"35",468,26,5,3.98124992291923
"36",468,25,6,4.09439441450742
"37",467,26,6,4.17023919103315
"38",466,27,6,4.24053268863395
"39",465,28,6,4.26108741575451
"40",464,29,6,4.26737100340664
"41",464,28,7,4.35258811156494
"42",463,29,7,4.42472140422117
"43",462,30,7,4.43419633980936
"44",461,31,7,4.43670610403065
"45",460,32,7,4.49429736294237
"46",459,33,7,4.53926930038969
"47",458,34,7,4.55961160625997
"48",457,35,7,4.61398605113771
"49",456,36,7,4.64298378717346
"50",455,37,7,4.66273195225876
"51",454,38,7,4.67061384143909
"52",453,39,7,4.71365386762583
"53",452,40,7,4.75396829138041
"54",451,41,7,4.76471826784482
"55",450,42,7,4.77795782907344
"56",449,43,7,4.79099361989648
"57",448,44,7,4.79413852625342
"58",447,45,7,4.81997427018577
"59",447,44,8,4.87274507191174
"60",446,45,8,4.91191905381712
"61",445,46,8,4.94722444543892
"62",445,45,9,5.07069919616865
"63",444,46,9,5.07248129213822
"64",443,47,9,5.07765647426844
"65",442,48,9,5.0954451487277
"66",441,49,9,5.12943322274316
"67",440,50,9,5.14530163256967
"68",440,49,10,5.18781567873395
"69",439,50,10,5.20079947554221
"70",438,51,10,5.21531057515061
"71",437,52,10,5.22140975422205
"72",436,53,10,5.23536827084614
"73",435,54,10,5.23817211650924
"74",434,55,10,5.24787793018147
"75",433,56,10,5.27497113186237
"76",432,57,10,5.29362049859266
"77",431,58,10,5.30798614813028
"78",430,59,10,5.32485332782076
"79",429,60,10,5.34443679767915
"80",428,61,10,5.36229704251354
"81",427,62,10,5.36287559796135
"82",426,63,10,5.38244094093808
"83",426,62,11,5.4240600665574
"84",425,63,11,5.44766320000913
"85",425,62,12,5.48952178910907
"86",424,63,12,5.49549150683583
"87",424,62,13,5.57325252754316
"88",423,63,13,5.57735427452721
"89",422,64,13,5.57871506383951
"90",421,65,13,5.59051231455191
"91",420,66,13,5.60502262548366
"92",419,67,13,5.60736135200456
"93",418,68,13,5.63659457805746
"94",418,67,14,5.67827229633603
"95",418,66,15,5.7270083639802
"96",417,67,15,5.74196774949446
"97",416,68,15,5.7590244879357
"98",415,69,15,5.77397995534172
"99",414,70,15,5.78165780722773
"100",413,71,15,5.79514002945089
"101",412,72,15,5.80639795583562
"102",411,73,15,5.81978770115198
"103",410,74,15,5.84396178697699
"104",409,75,15,5.85678244679169
"105",408,76,15,5.85678621330402
"106",407,77,15,5.87325227525711
