"","S","I","R","t"
"1",497,2,0,0.0898367384014792
"2",496,3,0,0.119540672350159
"3",495,4,0,0.173930466523679
"4",494,5,0,0.333626325122566
"5",493,6,0,0.511487038235348
"6",492,7,0,0.524364951044416
"7",491,8,0,0.646642601183681
"8",490,9,0,0.659634161232735
"9",489,10,0,0.704410576682102
"10",488,11,0,0.725790764041457
"11",487,12,0,0.768956258015525
"12",486,13,0,0.77024558101592
"13",485,14,0,0.795397413359061
"14",484,15,0,0.827182421456376
"15",484,14,1,0.965749055316002
"16",483,15,1,0.976220074020223
"17",482,16,1,1.02909691782307
"18",481,17,1,1.0846668560124
"19",481,16,2,1.3521903158503
"20",480,17,2,1.46120325996895
"21",480,16,3,1.5697514966262
"22",479,17,3,1.61380823771546
"23",478,18,3,1.64980882568174
"24",477,19,3,1.67649821955181
"25",477,18,4,1.9185220718526
"26",476,19,4,1.97768437583493
"27",475,20,4,2.02529698105513
"28",474,21,4,2.04290428284823
"29",473,22,4,2.04799684402302
"30",472,23,4,2.05039319573677
"31",471,24,4,2.06652240006053
"32",470,25,4,2.11089932155666
"33",469,26,4,2.1351033328419
"34",469,25,5,2.35906250650459
"35",469,25,5,2.42357694184605
"36",468,26,5,2.45376875209116
"37",467,27,5,2.49120412153254
"38",466,28,5,2.55750252585981
"39",465,29,5,2.59383264243079
"40",464,30,5,2.60014731894266
"41",464,29,6,2.67361378563399
"42",464,28,7,2.80527959904839
"43",463,29,7,2.86283447922401
"44",463,28,8,3.153915885692
"45",463,27,9,3.24318844435259
"46",462,28,9,3.26181199202124
"47",462,27,10,3.50743172561734
"48",462,26,11,3.77363964814025
"49",461,27,11,3.78589183319264
"50",461,26,12,3.8772951210125
"51",460,27,12,3.9492750977357
"52",459,28,12,3.96550735536092
"53",458,29,12,4.04843706514042
"54",457,30,12,4.10809940451793
"55",456,31,12,4.13084376545972
"56",456,30,13,4.20970649834088
"57",455,31,13,4.24490337017063
"58",454,32,13,4.29518985763138
"59",454,31,14,4.36306607798392
"60",453,32,14,4.36614857508936
"61",453,32,14,4.44104451106149
"62",453,31,15,4.51985953589127
"63",452,32,15,4.55477370883137
"64",452,31,16,4.64606567035862
"65",451,32,16,4.65291796799318
"66",450,33,16,4.67222930039134
"67",449,34,16,4.69294612119286
"68",448,35,16,4.73139269507958
"69",447,36,16,4.76326191222573
"70",446,37,16,4.77472760724584
"71",445,38,16,4.8224051602777
"72",444,39,16,4.82415011732984
"73",443,40,16,4.8477425726691
"74",443,39,17,4.91442247525848
"75",442,40,17,4.92575349037528
"76",441,41,17,4.94186858161067
"77",440,42,17,4.98685613793823
"78",439,43,17,5.0199768293438
"79",438,44,17,5.03715480679963
"80",437,45,17,5.06353530771072
"81",436,46,17,5.09038207495853
"82",435,47,17,5.10013189909229
"83",434,48,17,5.11316356033595
"84",433,49,17,5.13813860073703
"85",432,50,17,5.14947976081631
"86",431,51,17,5.17479004911375
"87",430,52,17,5.21317030907225
"88",429,53,17,5.229308417373
"89",428,54,17,5.2321366351511
"90",427,55,17,5.25202709391109
"91",426,56,17,5.28204574236111
"92",425,57,17,5.31502225900212
"93",424,58,17,5.32160662571637
"94",424,57,18,5.39921180133219
"95",423,58,18,5.41087546372707
"96",422,59,18,5.44138012893125
"97",421,60,18,5.44383662756778
"98",420,61,18,5.46306328429068
"99",419,62,18,5.46461487396714
"100",418,63,18,5.46462820689455
"101",417,64,18,5.47673890560607
"102",416,65,18,5.49570623457913
"103",415,66,18,5.50323749723937
"104",414,67,18,5.51726523709959
"105",413,68,18,5.5263757765495
"106",413,67,19,5.56882113133393
"107",412,68,19,5.57081338526254
"108",411,69,19,5.58660346987536
"109",410,70,19,5.61104468611054
"110",409,71,19,5.62795226385735
"111",408,72,19,5.63318662545653
"112",407,73,19,5.65440550008775
"113",407,72,20,5.69787866737677
"114",406,73,20,5.71134580035721
"115",405,74,20,5.7339189128511
"116",404,75,20,5.73570846502958
"117",404,74,21,5.76720567583959
"118",403,75,21,5.79090644488358
"119",402,76,21,5.79754247734588
"120",401,77,21,5.8060048969697
"121",401,76,22,5.84586735763626
"122",400,77,22,5.85053555598518
"123",400,76,23,5.89861475621094
"124",399,77,23,5.89971180210334
"125",398,78,23,5.92091769925369
"126",397,79,23,5.94424618880041
"127",396,80,23,5.94680055775727
"128",395,81,23,5.96059204163072
"129",394,82,23,5.96804689693003
"130",394,81,24,6.06632873825583
"131",393,82,24,6.07420584731986
"132",392,83,24,6.09974063770592
"133",391,84,24,6.10851555857757
"134",390,85,24,6.13239595085096
"135",389,86,24,6.13885297839124
"136",388,87,24,6.15124933453591
"137",387,88,24,6.15130598643668
"138",386,89,24,6.17031487020239
"139",385,90,24,6.18730757394531
"140",385,89,25,6.23497318918025
"141",384,90,25,6.23972486251215
"142",383,91,25,6.25483825008968
"143",383,90,26,6.29046173706137
"144",383,89,27,6.32817252277707
"145",383,88,28,6.40903041151367
"146",382,89,28,6.42165625099785
"147",381,90,28,6.4244479615026
"148",380,91,28,6.4270074933882
"149",379,92,28,6.43295407928929
"150",378,93,28,6.44190266513164
"151",377,94,28,6.45281793051163
"152",376,95,28,6.46878168402969
"153",375,96,28,6.47395608707258
"154",375,95,29,6.50056953174325
"155",374,96,29,6.51545085331275
"156",373,97,29,6.51578433102519
"157",372,98,29,6.52059325148634
"158",371,99,29,6.52127111800989
"159",371,98,30,6.61423264812116
"160",370,99,30,6.62416539823226
"161",369,100,30,6.62860051116787
"162",368,101,30,6.64368513418689
"163",367,102,30,6.64528245055177
"164",366,103,30,6.64549993044163
"165",366,102,31,6.67244976580596
"166",365,103,31,6.673790213227
"167",364,104,31,6.67384523325664
"168",363,105,31,6.67956864481526
"169",362,106,31,6.69343618194934
"170",362,105,32,6.72012164045922
"171",361,106,32,6.73496193992462
"172",360,107,32,6.73980548230177
"173",359,108,32,6.75314711667031
"174",358,109,32,6.761205606821
"175",357,110,32,6.77619518118917
"176",356,111,32,6.78292266132228
"177",355,112,32,6.79340377441872
"178",354,113,32,6.79542556031538
"179",353,114,32,6.79696443524494
"180",352,115,32,6.81065132878599
"181",352,114,33,6.83577938348218
"182",352,113,34,6.91173743654872
"183",351,114,34,6.91274436216166
"184",350,115,34,6.91739301601068
"185",350,114,35,6.93908128337913
"186",349,115,35,6.95363445109988
"187",348,116,35,6.95393060029536
"188",348,115,36,6.97308744245559
"189",348,114,37,7.029204018544
"190",347,115,37,7.03007251809864
"191",346,116,37,7.04272627346385
"192",345,117,37,7.05149368676666
"193",344,118,37,7.05908120531848
"194",344,117,38,7.08018955267122
"195",343,118,38,7.0827592182403
"196",342,119,38,7.09224046548575
"197",342,118,39,7.11877884294918
"198",341,119,39,7.12528409703265
"199",340,120,39,7.12975051385702
"200",339,121,39,7.14069083530675
"201",338,122,39,7.14794140710976
"202",337,123,39,7.15145829030987
"203",336,124,39,7.15184571210756
"204",335,125,39,7.15764863040518
"205",335,124,40,7.17589892180113
"206",334,125,40,7.17717369214038
"207",333,126,40,7.18071001063057
"208",333,125,41,7.19792895440899
"209",332,126,41,7.19838268879426
"210",332,125,42,7.27034328815743
"211",331,126,42,7.27550735987134
"212",330,127,42,7.28118466158972
"213",329,128,42,7.28474208187245
"214",328,129,42,7.29259097492082
"215",327,130,42,7.29572487577049
"216",327,129,43,7.31809318257933
"217",326,130,43,7.31968508900923
"218",325,131,43,7.3268118422878
"219",324,132,43,7.34093992999779
"220",324,131,44,7.35812166225465
"221",324,130,45,7.37846034466309
"222",324,129,46,7.4037522308469
"223",323,130,46,7.4146888026601
"224",322,131,46,7.41887903645659
"225",321,132,46,7.41993737329899
"226",320,133,46,7.42810876099914
"227",319,134,46,7.43635951220392
"228",318,135,46,7.43698087056163
"229",318,134,47,7.45648476082447
"230",317,135,47,7.46361504485973
"231",316,136,47,7.47829044184676
"232",315,137,47,7.4840191298071
"233",314,138,47,7.4912886019773
"234",313,139,47,7.49241558928738
"235",312,140,47,7.50353501149567
"236",311,141,47,7.50442322301619
"237",310,142,47,7.50627572555605
"238",309,143,47,7.51534334610852
"239",309,142,48,7.5362524602267
"240",308,143,48,7.53729838031744
"241",307,144,48,7.55110648765988
"242",307,143,49,7.56942943454707
"243",306,144,49,7.57754709329216
"244",305,145,49,7.58816127888074
"245",304,146,49,7.59203977678219
"246",303,147,49,7.59661661826338
"247",302,148,49,7.60111164393309
"248",301,149,49,7.6023752680387
"249",301,148,50,7.63021607293988
"250",300,149,50,7.63942568484709
"251",299,150,50,7.64561767664567
"252",298,151,50,7.64692674588632
"253",298,150,51,7.67182896035662
"254",298,149,52,7.69051243387926
"255",298,148,53,7.71669523984012
"256",297,149,53,7.71770400382269
"257",296,150,53,7.72367420240149
"258",295,151,53,7.72493445000322
"259",294,152,53,7.73592266736253
"260",293,153,53,7.73752150170367
"261",293,152,54,7.75944565374803
"262",293,151,55,7.77523316499081
"263",292,152,55,7.78104151742107
"264",291,153,55,7.78352155486816
"265",290,154,55,7.78416087604126
"266",289,155,55,7.79390384647931
"267",288,156,55,7.79980272624659
"268",287,157,55,7.80037921092869
"269",286,158,55,7.80458253344742
"270",285,159,55,7.8052705149267
"271",284,160,55,7.80631878394197
"272",283,161,55,7.81064421068882
"273",282,162,55,7.81703885540259
"274",281,163,55,7.8183878196299
"275",280,164,55,7.82051449137729
"276",279,165,55,7.82260575899754
"277",278,166,55,7.82507513082189
"278",278,165,56,7.87732908925029
"279",277,166,56,7.88326769953448
"280",276,167,56,7.88902153372053
"281",275,168,56,7.89028985303381
"282",274,169,56,7.89424123040779
"283",273,170,56,7.90168930416361
"284",272,171,56,7.90215987054425
"285",271,172,56,7.91148705179847
"286",270,173,56,7.92000907961432
"287",269,174,56,7.92658259022158
"288",269,173,57,7.95353085718004
