"","S","I","R","t"
"1",497,2,0,0.202078134546684
"2",496,3,0,0.332780830184424
"3",495,4,0,0.649315191429946
"4",494,5,0,0.714569679042772
"5",493,6,0,0.732841317245539
"6",492,7,0,0.786403132945226
"7",491,8,0,0.830994157791174
"8",490,9,0,0.842109189826039
"9",489,10,0,0.842190753818508
"10",488,11,0,0.917884090295561
"11",487,12,0,0.923341479904801
"12",486,13,0,0.927050375548706
"13",485,14,0,0.959933489488817
"14",484,15,0,1.05770808381068
"15",483,16,0,1.10545527088862
"16",482,17,0,1.12768365195031
"17",481,18,0,1.14166170194021
"18",480,19,0,1.18623724311042
"19",479,20,0,1.20717126286014
"20",478,21,0,1.21298304546535
"21",477,22,0,1.22475527890767
"22",476,23,0,1.250137959181
"23",475,24,0,1.26523849108105
"24",474,25,0,1.2856551306952
"25",474,24,1,1.38746561336013
"26",473,25,1,1.42314138799435
"27",472,26,1,1.44598501321018
"28",471,27,1,1.46301939824521
"29",470,28,1,1.46829228069302
"30",469,29,1,1.47081251435193
"31",468,30,1,1.47434901852468
"32",467,31,1,1.48654135344296
"33",466,32,1,1.49000296236906
"34",465,33,1,1.49504191708558
"35",464,34,1,1.53395027652419
"36",463,35,1,1.54672312001469
"37",462,36,1,1.55776022080729
"38",461,37,1,1.55839123264995
"39",460,38,1,1.58519706170275
"40",459,39,1,1.60805961855032
"41",458,40,1,1.64388481505513
"42",457,41,1,1.66583291617538
"43",456,42,1,1.69526694142851
"44",455,43,1,1.69932145336849
"45",454,44,1,1.73441041099412
"46",453,45,1,1.76158030270665
"47",452,46,1,1.77678424874338
"48",452,45,2,1.87591056136571
"49",451,46,2,1.92024258920066
"50",451,45,3,2.09270880510517
"51",450,46,3,2.12480259453373
"52",449,47,3,2.12706278813485
"53",448,48,3,2.13288733905086
"54",447,49,3,2.13588483549707
"55",446,50,3,2.17133039328726
"56",445,51,3,2.20908036187874
"57",444,52,3,2.2381454523173
"58",444,51,4,2.32436926647596
"59",444,50,5,2.37044049924413
"60",443,51,5,2.41188901474846
"61",442,52,5,2.43378352960805
"62",442,51,6,2.47581705863242
"63",442,50,7,2.55968443608938
"64",442,49,8,2.6268790584216
"65",441,50,8,2.64795641368832
"66",440,51,8,2.66647944448237
"67",439,52,8,2.69960169765175
"68",439,51,9,2.76437384320972
"69",438,52,9,2.7766631719935
"70",437,53,9,2.77886431444025
"71",436,54,9,2.80238000104728
"72",435,55,9,2.8269149791941
"73",435,54,10,2.94273442314558
"74",434,55,10,2.9786071311158
"75",434,54,11,3.09255341577916
"76",433,55,11,3.11399707869425
"77",433,54,12,3.15544438646434
"78",432,55,12,3.16988324552605
"79",432,54,13,3.2920736795757
"80",432,53,14,3.38294737972121
"81",431,54,14,3.41275733266896
"82",430,55,14,3.43732400745891
"83",429,56,14,3.44849281030835
"84",428,57,14,3.45584886902591
"85",427,58,14,3.47478920486467
"86",426,59,14,3.48186094530007
"87",426,58,15,3.51917692568101
"88",425,59,15,3.52885469349289
"89",425,58,16,3.57707828043178
"90",424,59,16,3.60891720910402
"91",424,58,17,3.72470486216567
"92",424,57,18,3.82951064239668
"93",423,58,18,3.84016799678541
"94",423,57,19,3.89666679411697
"95",422,58,19,3.91824529414419
"96",421,59,19,3.9189450367695
"97",420,60,19,3.92522439273013
"98",420,59,20,3.98292579062648
"99",420,58,21,4.05982422812301
"100",419,59,21,4.07870363548279
"101",418,60,21,4.08807024700716
"102",418,59,22,4.27610269431719
"103",418,58,23,4.3429241425031
"104",418,57,24,4.57253185877902
"105",418,56,25,4.75979672881767
"106",418,55,26,4.83523059133636
"107",418,54,27,5.21060784367021
"108",417,55,27,5.21685556034524
"109",417,54,28,5.41336232682138
"110",417,53,29,5.64033242094746
"111",417,52,30,6.36041726658174
"112",417,51,31,6.50233769612192
"113",417,50,32,6.77902271029177
"114",417,49,33,6.95962984640307
"115",417,48,34,7.29466802815924
"116",416,49,34,7.30202742837734
"117",415,50,34,7.33838008193811
"118",415,49,35,7.41197682104457
"119",415,48,36,7.6051361751873
"120",415,47,37,7.79065585803869
"121",415,46,38,7.88934185527624
"122",414,47,38,7.91665724917021
"123",413,48,38,7.96051289685454
"124",413,47,39,8.11269402563299
"125",412,48,39,8.12469289345944
"126",411,49,39,8.16764694956849
"127",410,50,39,8.17821031881003
"128",410,49,40,8.24995038641169
"129",409,50,40,8.2514104892377
"130",408,51,40,8.27301832200887
"131",407,52,40,8.29762258194019
"132",406,53,40,8.33812060962587
"133",405,54,40,8.34934782137842
"134",405,53,41,8.39073213099165
"135",405,52,42,8.4478998258883
"136",405,51,43,8.48883710254447
"137",405,50,44,8.55835833025911
"138",404,51,44,8.56909972886659
"139",403,52,44,8.58784155388101
"140",402,53,44,8.59384209242036
"141",401,54,44,8.5960784375203
"142",400,55,44,8.62592902994083
"143",400,54,45,8.73964839607669
"144",399,55,45,8.7559649810155
"145",398,56,45,8.76325268906099
"146",397,57,45,8.7712697073072
"147",397,56,46,8.8121824430399
"148",396,57,46,8.82871101172872
"149",395,58,46,8.83345497200075
"150",394,59,46,8.83856973581572
"151",394,58,47,8.87554916154663
"152",393,59,47,8.89204568510978
"153",392,60,47,8.91602387758898
"154",391,61,47,8.92356347713862
"155",390,62,47,8.9537204932095
"156",390,61,48,9.09410724854316
"157",389,62,48,9.09418115337511
"158",388,63,48,9.12142039188697
"159",387,64,48,9.14583540508574
"160",386,65,48,9.15064543131424
"161",386,64,49,9.18634026340857
"162",385,65,49,9.18883277197487
"163",385,64,50,9.24725024132403
"164",385,63,51,9.28351044457191
"165",384,64,51,9.28562593827207
"166",383,65,51,9.3134931685329
"167",383,64,52,9.39422490295972
"168",383,63,53,9.49140595043298
"169",383,62,54,9.57655559727586
"170",383,61,55,9.65941961144668
"171",382,62,55,9.68052146733658
"172",382,61,56,9.72897306335599
"173",381,62,56,9.7569642254275
"174",380,63,56,9.7712410979727
"175",379,64,56,9.77313551492115
"176",378,65,56,9.80280747256161
"177",377,66,56,9.80947130985445
"178",376,67,56,9.82647862733119
"179",375,68,56,9.85007422047345
"180",375,67,57,9.91295093607349
"181",374,68,57,9.9303409361936
"182",373,69,57,9.93129844714723
"183",373,68,58,9.96688934480586
"184",372,69,58,9.98633489877201
"185",372,68,59,10.0469935179946
"186",372,67,60,10.0883637297581
"187",371,68,60,10.0961812846327
"188",370,69,60,10.1234173147708
"189",369,70,60,10.1489136279882
"190",368,71,60,10.1497893663861
"191",368,70,61,10.2017104445598
"192",368,69,62,10.2613406206939
"193",368,68,63,10.3013656205034
"194",368,67,64,10.3412418550503
"195",368,66,65,10.3881532072335
"196",368,65,66,10.4301600135814
"197",367,66,66,10.4317623423793
"198",366,67,66,10.4608132372031
"199",366,66,67,10.4996981869943
"200",365,67,67,10.5027261632358
"201",364,68,67,10.5311736632901
"202",364,67,68,10.5684999302549
"203",363,68,68,10.5873777590083
"204",362,69,68,10.6108938438502
"205",362,68,69,10.6498259454387
"206",361,69,69,10.6503277979177
"207",360,70,69,10.6707844468301
