"","S","I","R","t"
"1",497,2,0,0.599688957258659
"2",496,3,0,0.82304714629583
"3",495,4,0,0.937842958245112
"4",494,5,0,0.946447228249814
"5",494,4,1,1.44575152383564
"6",493,5,1,1.52370454632591
"7",492,6,1,1.57791064421873
"8",492,5,2,1.9299390735034
"9",491,6,2,2.10594431446484
"10",490,7,2,2.23021422869657
"11",489,8,2,2.34040321055533
"12",488,9,2,2.37387054561913
"13",487,10,2,2.40434087265181
"14",486,11,2,2.4792542134186
"15",485,12,2,2.49424001900072
"16",484,13,2,2.52907813544867
"17",484,12,3,2.6997490116882
"18",483,13,3,2.75849770034485
"19",482,14,3,2.77775130113247
"20",482,13,4,2.87407037214206
"21",481,14,4,2.88740946130589
"22",480,15,4,2.9340821338179
"23",479,16,4,2.97245636628014
"24",478,17,4,3.03945993830806
"25",477,18,4,3.04603376214372
"26",476,19,4,3.05347403383534
"27",475,20,4,3.05542047426798
"28",474,21,4,3.11354332977634
"29",473,22,4,3.17665176065104
"30",472,23,4,3.22423836370845
"31",471,24,4,3.24339784658065
"32",470,25,4,3.25905279589007
"33",469,26,4,3.32760443808064
"34",468,27,4,3.37271066366466
"35",467,28,4,3.38036557687546
"36",467,27,5,3.50331564085518
"37",466,28,5,3.55739400765644
"38",465,29,5,3.57849365222613
"39",464,30,5,3.6299856382674
"40",463,31,5,3.63586024550058
"41",463,30,6,3.73525752917885
"42",462,31,6,3.75194718656664
"43",461,32,6,3.8014326599984
"44",460,33,6,3.83517310365765
"45",460,32,7,3.94377112289927
"46",459,33,7,3.98705869030657
"47",459,32,8,4.07900201278266
"48",458,33,8,4.09764808437527
"49",457,34,8,4.11797180695484
"50",457,33,9,4.22144758378495
"51",456,34,9,4.22717164035482
"52",455,35,9,4.23712440788358
"53",454,36,9,4.25670020698014
"54",454,35,10,4.4420573356431
"55",453,36,10,4.46283304807782
"56",452,37,10,4.48357757315436
"57",452,36,11,4.58331121995192
"58",451,37,11,4.59102007410262
"59",450,38,11,4.63139066483739
"60",450,37,12,4.77163616648598
"61",449,38,12,4.81604030446509
"62",448,39,12,4.85581336890657
"63",448,38,13,4.99889586139807
"64",447,39,13,5.03128927442125
