"","S","I","R","t"
"1",497,2,0,0.022687220557656
"2",496,3,0,0.0531789249974045
"3",496,2,1,0.701732270386319
"4",495,3,1,0.716065021221918
"5",494,4,1,0.766786305533637
"6",493,5,1,0.816537660145667
"7",493,4,2,1.29342660509742
"8",492,5,2,1.35652103314265
"9",491,6,2,1.54819014335677
"10",490,7,2,1.63066505793409
"11",489,8,2,1.68657567247813
"12",488,9,2,1.75318678677284
"13",487,10,2,1.79014396096861
"14",486,11,2,1.80131485761275
"15",485,12,2,1.83119295602297
"16",484,13,2,1.8351800167044
"17",483,14,2,1.88091621106157
"18",483,13,3,2.1618612341349
"19",482,14,3,2.16886772673504
"20",481,15,3,2.20114181604282
"21",480,16,3,2.20538663547665
"22",479,17,3,2.28651796080312
"23",478,18,3,2.30004905622668
"24",477,19,3,2.31786402611313
"25",476,20,3,2.348997352081
"26",475,21,3,2.37992745558877
"27",474,22,3,2.41701342906212
"28",473,23,3,2.42057229460442
"29",472,24,3,2.43567341637419
"30",471,25,3,2.49131680145654
"31",470,26,3,2.49240976155161
"32",469,27,3,2.49285942015485
"33",468,28,3,2.49801744703102
"34",468,27,4,2.64722353232826
"35",468,26,5,2.725754347023
"36",467,27,5,2.75083207466679
"37",466,28,5,2.75325222023175
"38",465,29,5,2.78462852593577
"39",464,30,5,2.81461555675004
"40",463,31,5,2.86446723377829
"41",462,32,5,2.86839859095437
"42",461,33,5,2.91037539637671
"43",460,34,5,2.92803368113701
"44",459,35,5,2.93520947945697
"45",458,36,5,2.94803397710847
"46",457,37,5,2.9537711173544
"47",456,38,5,2.97650886554357
"48",455,39,5,2.98754016573414
"49",454,40,5,3.03475203884415
"50",453,41,5,3.04370782233988
"51",452,42,5,3.04789483337255
"52",451,43,5,3.07613824581958
"53",450,44,5,3.10317978381412
"54",449,45,5,3.13889816327624
"55",448,46,5,3.15908288913119
"56",447,47,5,3.19163771894312
"57",446,48,5,3.19642712246123
"58",445,49,5,3.20130055890091
"59",444,50,5,3.20240695456289
"60",443,51,5,3.23203126367957
"61",442,52,5,3.2322811742066
"62",441,53,5,3.23946051330893
"63",440,54,5,3.25875729533292
"64",439,55,5,3.28486262261995
"65",438,56,5,3.30883933775547
"66",438,55,6,3.35029094813514
"67",437,56,6,3.37033175454047
"68",436,57,6,3.38733989059387
"69",435,58,6,3.38942200797825
"70",435,57,7,3.49465438521295
"71",434,58,7,3.52676393426856
"72",434,57,8,3.58575755047126
"73",433,58,8,3.59018307986921
"74",433,57,9,3.66141297524239
"75",432,58,9,3.67106638005142
"76",432,57,10,3.74636154725479
"77",431,58,10,3.75622332883336
"78",430,59,10,3.76177440757143
"79",430,58,11,3.82192021901307
"80",430,57,12,3.85937270922122
"81",429,58,12,3.8762202847397
