"","S","I","R","t"
"1",497,2,0,0.135138922085768
"2",496,3,0,0.466656118210567
"3",495,4,0,0.498709778541647
"4",494,5,0,0.594936023654053
"5",494,4,1,0.883906529995411
"6",493,5,1,0.903190581285692
"7",492,6,1,0.913606522786988
"8",491,7,1,0.965877068088386
"9",490,8,1,0.992913443782403
"10",489,9,1,1.13845060567115
"11",488,10,1,1.26304335785322
"12",487,11,1,1.27855952323031
"13",486,12,1,1.33496847184178
"14",485,13,1,1.3686887844079
"15",484,14,1,1.454605820367
"16",483,15,1,1.45528241323803
"17",482,16,1,1.46312923456685
"18",481,17,1,1.48650544314338
"19",480,18,1,1.53060537696178
"20",479,19,1,1.55817580240668
"21",478,20,1,1.61872314913402
"22",477,21,1,1.62474830423778
"23",476,22,1,1.6647619596121
"24",475,23,1,1.68009801504857
"25",474,24,1,1.71616361288548
"26",473,25,1,1.74394005583098
"27",472,26,1,1.76270977811223
"28",471,27,1,1.79431408248546
"29",470,28,1,1.81558535920011
"30",469,29,1,1.82029484985506
"31",468,30,1,1.83630453056008
"32",467,31,1,1.8655456714998
"33",466,32,1,1.87957000627636
"34",465,33,1,1.88635575158871
"35",464,34,1,1.92106529605709
"36",463,35,1,1.92793775162191
"37",462,36,1,1.94256142468636
"38",462,35,2,1.99341443686307
"39",461,36,2,2.01444871174269
"40",460,37,2,2.01591339396938
"41",459,38,2,2.05432908466399
"42",458,39,2,2.09577880207059
"43",457,40,2,2.10595210264708
"44",457,39,3,2.16714743469942
"45",456,40,3,2.18066333730523
"46",455,41,3,2.18369757726753
"47",454,42,3,2.19620765980675
"48",453,43,3,2.20141877773014
"49",453,42,4,2.25386212663105
"50",452,43,4,2.26955819559353
"51",451,44,4,2.29834622868553
"52",450,45,4,2.31772246139623
"53",449,46,4,2.34127064505119
"54",449,45,5,2.39252466147748
"55",448,46,5,2.40403901435372
"56",448,45,6,2.46890031027742
"57",448,44,7,2.54812657825316
"58",447,45,7,2.59028646911769
"59",446,46,7,2.61028887240651
"60",445,47,7,2.61409364631127
"61",444,48,7,2.61527164563627
"62",443,49,7,2.63006084644907
"63",443,48,8,2.67750668030381
"64",442,49,8,2.69436601854664
"65",442,48,9,2.73992794970389
"66",441,49,9,2.75914735381028
"67",440,50,9,2.79417092166707
"68",439,51,9,2.81065646079684
"69",438,52,9,2.82873485013601
