"","S","I","R","t"
"1",497,2,0,0.189253230692934
"2",496,3,0,0.197252723829624
"3",496,2,1,0.66883738133447
"4",495,3,1,1.40575988867454
"5",494,4,1,1.80834557266118
"6",493,5,1,1.95937493696131
"7",492,6,1,1.97785088496116
"8",491,7,1,2.0288158924373
"9",491,6,2,2.27898877909945
"10",490,7,2,2.28855167516872
"11",489,8,2,2.29906969156345
"12",488,9,2,2.346876448158
"13",487,10,2,2.43643633991856
"14",486,11,2,2.4472442346235
"15",485,12,2,2.50804380649569
"16",484,13,2,2.51820410690079
"17",483,14,2,2.59573310767581
"18",482,15,2,2.62536122293524
"19",481,16,2,2.63066872051558
"20",480,17,2,2.6402157726295
"21",479,18,2,2.66262406022074
"22",479,17,3,2.80740807363465
"23",478,18,3,2.82749743242624
"24",477,19,3,2.84114002418987
"25",476,20,3,2.86586782589213
"26",475,21,3,2.87550346898403
"27",474,22,3,2.8755561240201
"28",473,23,3,2.87702967517773
"29",472,24,3,2.89558247050379
"30",471,25,3,2.91346235240534
"31",470,26,3,2.92968470004968
"32",469,27,3,2.94143995564846
"33",469,26,4,3.06520181838821
"34",468,27,4,3.09100995396427
"35",468,26,5,3.19397541251358
"36",467,27,5,3.20185039065775
"37",467,26,6,3.33744437502875
"38",466,27,6,3.36033915481577
"39",465,28,6,3.37444317947852
"40",464,29,6,3.42012001156757
"41",464,28,7,3.54960227608011
"42",464,27,8,3.62573573544534
"43",463,28,8,3.6303361601592
"44",462,29,8,3.65188563839763
"45",461,30,8,3.67792226799312
"46",460,31,8,3.68802920200343
"47",459,32,8,3.69394605060969
"48",458,33,8,3.73219387237804
"49",457,34,8,3.74969346871346
"50",456,35,8,3.75759044438269
"51",455,36,8,3.77000724384131
"52",455,35,9,3.82140088250008
"53",454,36,9,3.8233160174635
"54",453,37,9,3.84242502217344
"55",452,38,9,3.85326807722017
"56",451,39,9,3.86016702652493
"57",450,40,9,3.8930003438278
"58",449,41,9,3.89598445718217
"59",448,42,9,3.92247378106033
"60",447,43,9,3.92586020667637
"61",447,42,10,4.21378312013046
"62",446,43,10,4.2177340105111
"63",445,44,10,4.22867782286031
"64",444,45,10,4.25404778550409
"65",443,46,10,4.29000401456996
"66",442,47,10,4.29534943612752
"67",441,48,10,4.30434528917648
"68",440,49,10,4.30810349370872
"69",439,50,10,4.31231704762426
"70",438,51,10,4.32852703865186
"71",437,52,10,4.35089901843116
"72",436,53,10,4.36622467337835
"73",436,52,11,4.44607651421748
"74",436,51,12,4.61857790298632
"75",435,52,12,4.63326342356862
