"","S","I","R","t"
"1",497,2,0,0.691218158821727
"2",496,3,0,1.36783765050582
"3",495,4,0,1.51325339192191
"4",494,5,0,1.52245289066578
"5",493,6,0,1.57476305521433
"6",492,7,0,1.58223988025358
"7",491,8,0,1.66587467555613
"8",490,9,0,1.69813731747357
"9",490,8,1,1.87149802701405
"10",489,9,1,1.91580078071062
"11",488,10,1,1.91872654188305
"12",487,11,1,2.10106901953039
"13",486,12,1,2.11759184360522
"14",485,13,1,2.18495852370852
"15",484,14,1,2.20707885181332
"16",483,15,1,2.2121505734239
"17",483,14,2,2.44988167494972
"18",482,15,2,2.55069185747872
"19",482,14,3,2.85063848494542
"20",481,15,3,2.89470663777488
"21",481,14,4,3.16883967082524
"22",480,15,4,3.16927649245629
"23",479,16,4,3.18053235580433
"24",478,17,4,3.27561542277238
"25",477,18,4,3.2851225604955
"26",476,19,4,3.3183751115705
"27",475,20,4,3.3316063550382
"28",474,21,4,3.35988816348896
"29",473,22,4,3.36063275855126
"30",472,23,4,3.36147847295909
"31",471,24,4,3.39311926020774
"32",471,23,5,3.75911373848606
"33",470,24,5,3.76251505843735
"34",469,25,5,3.77809606227246
"35",468,26,5,3.84625758986216
"36",467,27,5,3.91562525975096
"37",466,28,5,3.98234404979507
"38",465,29,5,3.99337689519448
"39",464,30,5,3.99779679730941
"40",463,31,5,4.0506377783192
"41",462,32,5,4.08762289034918
"42",461,33,5,4.10948045974733
"43",460,34,5,4.121845561559
"44",459,35,5,4.13523082465197
"45",458,36,5,4.14204393898842
"46",457,37,5,4.14656475838177
"47",456,38,5,4.17570969584692
"48",455,39,5,4.18413351128765
"49",455,38,6,4.25841334001666
"50",455,37,7,4.33095913409437
"51",454,38,7,4.3429952059472
"52",453,39,7,4.34375352977347
"53",452,40,7,4.36224162154961
"54",451,41,7,4.3750404980321
"55",450,42,7,4.40257647244667
"56",450,41,8,4.47330202019162
"57",449,42,8,4.48484384976653
"58",448,43,8,4.52763116339658
"59",447,44,8,4.53458936893522
"60",446,45,8,4.54783920516557
"61",445,46,8,4.54843080516769
"62",445,45,9,4.60016530328751
"63",444,46,9,4.62734276578532
"64",443,47,9,4.64483880005062
"65",442,48,9,4.67185368686724
"66",442,47,10,4.76061855127307
"67",441,48,10,4.76329547515383
"68",440,49,10,4.77113174634249
"69",439,50,10,4.78055218538962
"70",438,51,10,4.80221649992977
"71",438,50,11,4.86855301705366
"72",437,51,11,4.90563169153313
"73",437,50,12,4.94585895026179
"74",436,51,12,4.95939639678629
"75",435,52,12,4.97638200337408
"76",434,53,12,4.97894995329626
"77",433,54,12,4.99883167241665
"78",432,55,12,5.00753869432327
"79",431,56,12,5.00855621386152
"80",430,57,12,5.02773980477868
"81",429,58,12,5.0528197535578
"82",429,57,13,5.11711048774992
"83",428,58,13,5.12460258422575
"84",427,59,13,5.15055163601845
"85",426,60,13,5.15715146764625
"86",425,61,13,5.19050272658963
"87",425,60,14,5.28036381454116
"88",424,61,14,5.2935786120092
"89",423,62,14,5.30299404956134
"90",422,63,14,5.31949309560442
"91",421,64,14,5.34267763896062
"92",421,63,15,5.38653540595756
"93",420,64,15,5.38673300392578
"94",420,63,16,5.45796322442571
"95",420,62,17,5.49140275588709
"96",419,63,17,5.50605379732425
"97",418,64,17,5.50835645648257
"98",418,63,18,5.56056894180657
"99",417,64,18,5.56857821107967
"100",416,65,18,5.57673667273513
"101",415,66,18,5.58582401172348
"102",414,67,18,5.5859116561519
"103",413,68,18,5.60204243002898
"104",412,69,18,5.6026967609946
