"","S","I","R","t"
"1",497,2,0,0.110217903391136
"2",497,1,1,2.16905716185731
"3",496,2,1,2.65245771674504
"4",495,3,1,2.81348259641891
"5",494,4,1,3.2444648372043
"6",493,5,1,3.37470016474907
"7",492,6,1,3.45115102529164
"8",491,7,1,3.61412707910102
"9",490,8,1,3.6905911798622
"10",489,9,1,3.70363950761268
"11",488,10,1,3.7084427909805
"12",487,11,1,3.75163960467918
"13",486,12,1,3.84486537779479
"14",485,13,1,3.90832066357236
"15",484,14,1,3.9345740441561
"16",483,15,1,3.95549552143399
"17",482,16,1,3.99642083091761
"18",481,17,1,4.060048773516
"19",480,18,1,4.1197504041588
"20",479,19,1,4.14712795490796
"21",478,20,1,4.17817956055425
"22",477,21,1,4.19850949003632
"23",476,22,1,4.25942901258712
"24",475,23,1,4.31592628399353
"25",475,22,2,4.45718747151243
"26",475,21,3,4.5477758760155
"27",474,22,3,4.55155784511462
"28",473,23,3,4.56217624172894
"29",472,24,3,4.5647834459876
"30",471,25,3,4.6196905541922
"31",470,26,3,4.66912799612256
"32",470,25,4,4.89225062641945
"33",469,26,4,4.92640122807854
"34",468,27,4,4.9377089826087
"35",468,26,5,5.09768340037597
"36",467,27,5,5.13829958750073
"37",466,28,5,5.13891519287585
"38",465,29,5,5.17519619899277
"39",465,28,6,5.26335432336624
"40",465,27,7,5.34452603863756
"41",465,26,8,5.5180124237364
"42",465,25,9,5.71305865084547
"43",465,24,10,5.83279809726063
"44",464,25,10,5.89756014898916
"45",463,26,10,5.91148208622432
"46",462,27,10,5.93599252465812
"47",461,28,10,5.96070826363183
"48",461,27,11,6.08573047602112
"49",461,26,12,6.22185100237055
"50",460,27,12,6.27988905280565
"51",459,28,12,6.30369965286901
"52",458,29,12,6.36643603772392
"53",457,30,12,6.3811399642005
"54",456,31,12,6.43058124589933
"55",455,32,12,6.49190892018369
"56",454,33,12,6.55111557514183
"57",453,34,12,6.55382022336337
"58",452,35,12,6.59477167227731
"59",451,36,12,6.61855476599151
"60",450,37,12,6.63416571835995
"61",449,38,12,6.66853216662136
"62",448,39,12,6.6844862029314
"63",447,40,12,6.70836660727011
"64",446,41,12,6.70973760727717
"65",446,40,13,6.83331432472491
"66",445,41,13,6.84502007492944
"67",444,42,13,6.88603422159853
"68",443,43,13,6.88665613623217
"69",442,44,13,6.9080398471008
"70",441,45,13,6.91409544688949
"71",440,46,13,6.94566267403798
"72",440,45,14,7.15554401993046
"73",440,44,15,7.20833079864394
"74",440,43,16,7.25886613276486
"75",439,44,16,7.26098412729106
"76",439,43,17,7.33685205766556
"77",438,44,17,7.36199028407935
"78",437,45,17,7.39931132935059
"79",437,44,18,7.48695900097786
"80",437,43,19,7.61817668599916
"81",437,42,20,7.68249062845068
"82",437,41,21,7.75477690849697
"83",437,40,22,7.82956139956286
"84",436,41,22,7.83647632580288
"85",435,42,22,7.84327697505239
"86",434,43,22,7.84393119305401
"87",433,44,22,7.84686194111106
"88",432,45,22,7.8519874133583
"89",431,46,22,7.87226968316082
"90",430,47,22,7.90239429942082
"91",429,48,22,7.90745428983913
"92",428,49,22,7.93980809754571
"93",427,50,22,7.94992739349673
"94",426,51,22,7.96569154486642
"95",425,52,22,7.97643402559427
"96",425,51,23,8.05190751283855
"97",424,52,23,8.06358967891306
"98",424,51,24,8.13228024538
"99",423,52,24,8.15117918091573
"100",422,53,24,8.15820925349342
"101",422,52,25,8.20251247123597
"102",422,51,26,8.35021068428244
"103",422,50,27,8.40228563154153
"104",422,49,28,8.5405722502854
"105",421,50,28,8.54412014913452
"106",421,49,29,8.58732360925121
"107",420,50,29,8.5898893942564
"108",419,51,29,8.61527384687605
"109",418,52,29,8.63945418937971
"110",417,53,29,8.65365476828928
"111",417,52,30,8.698776557444
"112",416,53,30,8.70902585665493
"113",415,54,30,8.71021644463477
"114",414,55,30,8.74661667558266
"115",413,56,30,8.7771731245269
"116",412,57,30,8.79091883217898
"117",412,56,31,8.8315743966549
"118",411,57,31,8.83396159364258
"119",410,58,31,8.83628171358942
"120",409,59,31,8.84187551927885
"121",409,58,32,8.88104030101123
"122",409,57,33,8.9629124933367
"123",408,58,33,8.96615763887733
"124",408,57,34,9.0638991680068
"125",407,58,34,9.07602243425381
"126",407,57,35,9.12832940810189
"127",406,58,35,9.13378026586231
"128",405,59,35,9.14445641558056
"129",404,60,35,9.15918614050723
"130",403,61,35,9.1706379109641
"131",402,62,35,9.1859214936761
"132",401,63,35,9.1968352615501
"133",400,64,35,9.22194991959878
"134",400,63,36,9.25455017682852
"135",399,64,36,9.27601752356347
"136",398,65,36,9.2921295123029
"137",397,66,36,9.30528161216983
"138",396,67,36,9.3359232285728
"139",395,68,36,9.3391899565063
"140",394,69,36,9.35411195955372
"141",394,68,37,9.39200450135331
"142",393,69,37,9.40031138257006
"143",392,70,37,9.40307050133288
"144",391,71,37,9.42453280590337
"145",390,72,37,9.44507080700564
"146",389,73,37,9.44619816354854
"147",388,74,37,9.46585103608268
"148",387,75,37,9.47036390370676
"149",386,76,37,9.48371018219297
"150",386,75,38,9.55521508695661
"151",385,76,38,9.56731697349073
"152",385,75,39,9.60420830795501
"153",384,76,39,9.60486194039604
"154",384,75,40,9.66431925068068
"155",383,76,40,9.69221474276248
"156",383,75,41,9.72269012690793
"157",383,74,42,9.77005869251585
"158",382,75,42,9.77431874162631
"159",382,74,43,9.85362134381911
"160",381,75,43,9.85750813564074
"161",380,76,43,9.86798208349148
"162",380,75,44,9.89785505436719
"163",379,76,44,9.91956081798815
