"","S","I","R","t"
"1",497,2,0,0.425697370093373
"2",496,3,0,0.614863936941696
"3",495,4,0,0.640234539474494
"4",494,5,0,0.879310796122168
"5",493,6,0,0.912585482616113
"6",492,7,0,0.966388806248058
"7",491,8,0,0.975849546668359
"8",491,7,1,1.16841133183142
"9",490,8,1,1.21393725891963
"10",489,9,1,1.24361016516261
"11",488,10,1,1.25659572696177
"12",487,11,1,1.28433733348807
"13",486,12,1,1.32387344046173
"14",485,13,1,1.32880283226762
"15",484,14,1,1.32906820020306
"16",483,15,1,1.3942965485567
"17",482,16,1,1.4286897548798
"18",481,17,1,1.43206953039708
"19",480,18,1,1.43981400915117
"20",479,19,1,1.53537053731196
"21",479,18,2,1.65672380685093
"22",478,19,2,1.74922022581517
"23",477,20,2,1.78321244672494
"24",477,19,3,1.89521506328043
"25",476,20,3,1.9101087711035
"26",475,21,3,1.92880631476919
"27",474,22,3,1.97225450596031
"28",474,21,4,2.18857847738379
"29",473,22,4,2.19996351606252
"30",472,23,4,2.27036406948285
"31",472,22,5,2.38319408624652
"32",471,23,5,2.4279879483908
"33",470,24,5,2.46454244707861
"34",469,25,5,2.47226742177967
"35",468,26,5,2.5399636247796
"36",468,25,6,2.61433685529922
"37",467,26,6,2.65524135732417
"38",466,27,6,2.69144490123715
"39",466,26,7,2.77850148073877
"40",465,27,7,2.81039535145278
"41",464,28,7,2.82250722046879
"42",464,27,8,2.89555971237161
"43",463,28,8,2.93812336117078
"44",462,29,8,2.98407186633325
"45",461,30,8,2.99163594394713
"46",460,31,8,3.03978635081115
"47",459,32,8,3.05954835146007
"48",458,33,8,3.08457421707848
"49",457,34,8,3.12105887223023
"50",456,35,8,3.13200105940532
"51",456,34,9,3.20438491517553
"52",455,35,9,3.22137257733266
"53",455,34,10,3.30284924075626
"54",454,35,10,3.31151880449733
"55",454,34,11,3.41146554253792
"56",453,35,11,3.45660292298487
"57",452,36,11,3.49253723773168
"58",451,37,11,3.50910786049098
"59",450,38,11,3.53024361022963
"60",449,39,11,3.56539312191914
"61",448,40,11,3.57267557468392
"62",447,41,11,3.61750879099355
"63",446,42,11,3.62300599779952
"64",446,41,12,3.68035986108338
"65",446,40,13,3.73708106907345
"66",446,39,14,3.80670674492679
"67",446,38,15,3.86553641285986
"68",445,39,15,3.89349261085317
"69",444,40,15,3.91699112821876
"70",443,41,15,3.93866076078062
"71",443,40,16,3.99835772822308
"72",442,41,16,4.00895425319356
"73",442,40,17,4.11945827806837
"74",441,41,17,4.12434118295425
"75",440,42,17,4.13028098359205
"76",439,43,17,4.16095317930391
"77",439,42,18,4.23639898357671
"78",438,43,18,4.24529796289168
"79",437,44,18,4.25281303594094
"80",436,45,18,4.25873383650636
"81",435,46,18,4.29299789688312
"82",434,47,18,4.30671023166079
"83",433,48,18,4.30819771328128
"84",433,47,19,4.35268888249564
"85",433,46,20,4.43141844271931
"86",432,47,20,4.46856785578368
"87",431,48,20,4.48160758800639
"88",431,47,21,4.59567832826019
"89",430,48,21,4.59780274708941
"90",429,49,21,4.60539342538992
"91",428,50,21,4.61172061017509
"92",427,51,21,4.6262101515628
"93",427,50,22,4.67796935795401
"94",426,51,22,4.69692973772727
"95",425,52,22,4.71764917381688
"96",424,53,22,4.72864889963986
"97",423,54,22,4.76089808857444
"98",422,55,22,4.76993094679523
"99",421,56,22,4.78389332952267
"100",421,55,23,4.84203397410814
"101",420,56,23,4.8560861320457
"102",420,55,24,4.90514899229971
"103",420,54,25,4.97278538458005
"104",419,55,25,4.97557674977643
"105",419,54,26,5.17063008012934
"106",419,53,27,5.21913153757617
"107",418,54,27,5.2516601487861
"108",417,55,27,5.26559695464361
"109",417,54,28,5.32685527595649
"110",416,55,28,5.35256888845923
"111",415,56,28,5.35355583736105
"112",415,55,29,5.42365656842865
"113",414,56,29,5.42546336927825
"114",413,57,29,5.42953054084675
"115",412,58,29,5.45896790291205
"116",412,57,30,5.49702856518479
"117",412,56,31,5.55757615600483
"118",411,57,31,5.55941783085737
"119",410,58,31,5.58708592599894
"120",409,59,31,5.59564001026624
"121",408,60,31,5.59589834185679
"122",407,61,31,5.6210740786483
"123",407,60,32,5.68115193544893
"124",407,59,33,5.83106503823449
"125",407,58,34,5.90859139454962
"126",406,59,34,5.91687803972798
"127",406,58,35,6.12328328463077
"128",405,59,35,6.15520591503671
"129",405,58,36,6.19552736505044
"130",404,59,36,6.22083874810654
"131",404,58,37,6.27004445672082
"132",403,59,37,6.29535459077871
"133",402,60,37,6.30608174694095
"134",401,61,37,6.30959114944043
"135",401,60,38,6.41402230085568
"136",400,61,38,6.435918265471
"137",399,62,38,6.44656893665508
"138",399,61,39,6.54235830672683
"139",398,62,39,6.57281857560925
"140",397,63,39,6.58184997330285
"141",396,64,39,6.61675885081647
"142",396,63,40,6.72641921486288
"143",396,62,41,6.76671887605081
"144",395,63,41,6.79521738324993
"145",395,62,42,6.84802161307145
"146",394,63,42,6.859306700477
"147",393,64,42,6.87534701964862
"148",392,65,42,6.88965462978137
"149",391,66,42,6.89864319125962
"150",391,65,43,6.97037605284666
"151",391,64,44,7.07454417299679
"152",391,63,45,7.13917420275717
"153",390,64,45,7.15108978847314
"154",389,65,45,7.16109120499091
"155",388,66,45,7.16135765342946
"156",387,67,45,7.17917950147639
"157",386,68,45,7.18069475817419
"158",385,69,45,7.18649615919763
"159",384,70,45,7.20653507022784
"160",383,71,45,7.21763861955196
"161",382,72,45,7.21835341050786
"162",382,71,46,7.24858006227061
"163",381,72,46,7.25000478584946
"164",380,73,46,7.25828452254897
"165",380,72,47,7.28944230842128
"166",379,73,47,7.30154869330468
"167",378,74,47,7.31321398507974
"168",378,73,48,7.39183378175443
"169",377,74,48,7.40795254295749
"170",376,75,48,7.41885850102777
"171",376,74,49,7.46326310980701
"172",376,73,50,7.54433808247694
"173",375,74,50,7.5543885026416
"174",374,75,50,7.55843417226594
"175",373,76,50,7.5786801356782
"176",373,75,51,7.62827536120838
"177",373,74,52,7.68233009269266
"178",372,75,52,7.69331884939107
"179",371,76,52,7.71653238666043
"180",370,77,52,7.73284688160163
"181",369,78,52,7.74022700515372
"182",369,77,53,7.7689586800985
"183",368,78,53,7.77907975150823
"184",367,79,53,7.78153601379874
"185",366,80,53,7.80010630664354
"186",365,81,53,7.81559086343457
"187",364,82,53,7.82718630680464
"188",363,83,53,7.83636644484286
"189",363,82,54,7.86139469683061
"190",362,83,54,7.87172090971132
"191",362,82,55,7.94810995606363
"192",362,81,56,7.98931899908727
"193",361,82,56,7.99153172612623
"194",360,83,56,7.99897964337136
"195",359,84,56,8.01930913144879
"196",358,85,56,8.02780380234186
"197",357,86,56,8.03784011551009
"198",356,87,56,8.03927717873769
"199",356,86,57,8.06496397841299
"200",355,87,57,8.06987734332643
"201",354,88,57,8.09335680939347
"202",353,89,57,8.09957700217442
"203",352,90,57,8.10908347523979
"204",351,91,57,8.12316654083421
"205",350,92,57,8.12662353100855
"206",350,91,58,8.1695432445394
"207",349,92,58,8.18481125580068
"208",348,93,58,8.19250614409978
"209",347,94,58,8.19706724214383
"210",346,95,58,8.21091715880581
"211",345,96,58,8.21108808502257
"212",344,97,58,8.22977729147485
"213",343,98,58,8.2414773500959
"214",342,99,58,8.24301839701269
"215",342,98,59,8.27784763866726
"216",341,99,59,8.28996893200548
"217",340,100,59,8.292090628117
"218",339,101,59,8.30713484115737
"219",339,100,60,8.33136453358648
"220",338,101,60,8.34260785351064
"221",337,102,60,8.34620365890245
"222",336,103,60,8.35364921073449
"223",335,104,60,8.35623081628025
"224",334,105,60,8.36978816965742
"225",333,106,60,8.37889591965293
"226",332,107,60,8.39369864032468
"227",331,108,60,8.39964042555126
"228",330,109,60,8.41022944263609
"229",329,110,60,8.41340182593377
"230",328,111,60,8.41499099330095
"231",327,112,60,8.41501321054695
"232",326,113,60,8.43364082895249
"233",325,114,60,8.43789769811155
"234",324,115,60,8.44550003480087
"235",323,116,60,8.45573863965848
"236",322,117,60,8.46341998757988
"237",321,118,60,8.47317617172703
"238",320,119,60,8.48786895687329
"239",319,120,60,8.49971288183901
"240",318,121,60,8.50760543499836
"241",318,120,61,8.52920394263188
"242",317,121,61,8.54420513654956
"243",316,122,61,8.54914547052917
"244",315,123,61,8.56347049913599
"245",314,124,61,8.56347760475348
"246",313,125,61,8.57725202195443
"247",312,126,61,8.58786881800524
"248",311,127,61,8.58954862801445
"249",310,128,61,8.59439801151382
"250",310,127,62,8.61899173443463
"251",309,128,62,8.63182050031944
"252",309,127,63,8.66406417593605
"253",308,128,63,8.67342266278113
"254",308,127,64,8.70172391298901
"255",307,128,64,8.71288984753237
"256",306,129,64,8.71560678617754
"257",305,130,64,8.72087908610655
"258",304,131,64,8.72693139905625
"259",303,132,64,8.72954767988497
"260",302,133,64,8.74568355361485
"261",301,134,64,8.75009742856185
"262",300,135,64,8.75923921940507
"263",299,136,64,8.76038752834952
"264",298,137,64,8.77373270353596
"265",297,138,64,8.77377339716574
"266",296,139,64,8.77921532407886
"267",295,140,64,8.78626564817244
"268",295,139,65,8.80410123926796
"269",294,140,65,8.80616574790995
"270",293,141,65,8.81295948260404
"271",292,142,65,8.82404636547459
"272",291,143,65,8.83135208916179
"273",290,144,65,8.8335267720977
"274",290,143,66,8.85809723840237
"275",289,144,66,8.86067958666472
"276",289,143,67,8.88299117231552
"277",288,144,67,8.89290271395758
"278",288,143,68,8.92310077314437
"279",287,144,68,8.92452160075698
"280",286,145,68,8.92956149256592
"281",285,146,68,8.94035587085184
"282",284,147,68,8.94726998702542
"283",284,146,69,8.98358972890393
"284",284,145,70,8.99951794760365
"285",283,146,70,9.00536882847147
"286",283,145,71,9.06480480060542
"287",282,146,71,9.06646611984956
"288",282,145,72,9.10676660813103
"289",281,146,72,9.11024190492271
"290",280,147,72,9.11056336380836
"291",279,148,72,9.11749959925585
"292",279,147,73,9.13981807122532
"293",278,148,73,9.14000971205015
"294",278,147,74,9.15552350795035
"295",277,148,74,9.15826506109332
"296",277,147,75,9.18357509629777
"297",277,146,76,9.20297189336663
"298",276,147,76,9.20344899365786
"299",276,146,77,9.23391337565887
"300",275,147,77,9.24590772136515
"301",274,148,77,9.25904554398897
"302",273,149,77,9.26993582289379
"303",272,150,77,9.27270776020904
"304",271,151,77,9.27712057703419
"305",271,150,78,9.30009739849663
"306",270,151,78,9.30335816849534
"307",270,150,79,9.35417918014856
"308",270,149,80,9.40134545127314
"309",269,150,80,9.41179944671099
"310",268,151,80,9.41443392671916
"311",267,152,80,9.41666798032218
"312",266,153,80,9.41925156183092
"313",265,154,80,9.42345510812016
"314",265,153,81,9.53361128532832
"315",264,154,81,9.53711403901077
"316",263,155,81,9.5456363591543
"317",262,156,81,9.54782667147961
"318",261,157,81,9.55318796759554
"319",260,158,81,9.5540348083458
"320",260,157,82,9.57548233289999
"321",260,156,83,9.59077349382819
"322",259,157,83,9.597672650542
"323",258,158,83,9.60966792111868
"324",257,159,83,9.61667058360481
"325",256,160,83,9.62784878824665
"326",256,159,84,9.64776988211676
"327",255,160,84,9.65472954147812
"328",255,159,85,9.69403622028602
"329",255,158,86,9.72230694213745
"330",255,157,87,9.74237890959111
"331",255,156,88,9.76259431694661
"332",255,155,89,9.78551945418291
"333",254,156,89,9.79119587438799
"334",253,157,89,9.7929360445276
"335",253,156,90,9.83664342048151
"336",252,157,90,9.84458809341244
"337",251,158,90,9.8507649480679
"338",251,157,91,9.87482557126304
"339",251,156,92,9.90311646523018
"340",250,157,92,9.912226026245
"341",249,158,92,9.92549419611161
"342",249,157,93,9.94564478160308
"343",249,156,94,9.98854356410292
"344",249,155,95,10.0225307126871
"345",249,154,96,10.045264850493
"346",248,155,96,10.0573620357253
"347",248,154,97,10.0950072360824
"348",247,155,97,10.0986428492538
"349",246,156,97,10.1075446862795
"350",245,157,97,10.1097797586714
"351",244,158,97,10.1222508123622
"352",244,157,98,10.144892095304
"353",243,158,98,10.1472183861016
"354",242,159,98,10.1485141790929
"355",242,158,99,10.1800301726514
"356",241,159,99,10.192638397518
