"","S","I","R","t"
"1",497,2,0,0.0364357144183709
"2",496,3,0,0.0831822220248974
"3",495,4,0,0.0909693156566303
"4",494,5,0,0.176444488229996
"5",493,6,0,0.209709191247408
"6",492,7,0,0.285318221871208
"7",491,8,0,0.325442450025038
"8",490,9,0,0.351693309784604
"9",489,10,0,0.449992437020531
"10",488,11,0,0.462717365591918
"11",487,12,0,0.471678022836471
"12",486,13,0,0.521613237797404
"13",485,14,0,0.546200584488935
"14",485,13,1,0.652982563653291
"15",484,14,1,0.655170057188617
"16",483,15,1,0.657747061233049
"17",482,16,1,0.712635661868048
"18",482,15,2,0.797975659068016
"19",481,16,2,0.800035033006946
"20",480,17,2,0.858732440671406
"21",479,18,2,0.892197179078717
"22",478,19,2,0.948873789348952
"23",477,20,2,0.987972086952937
"24",477,19,3,1.16683078054829
"25",476,20,3,1.16803470706514
"26",475,21,3,1.20749646795784
"27",475,20,4,1.34986091516029
"28",474,21,4,1.3804403019691
"29",473,22,4,1.40962200074979
"30",472,23,4,1.41713151854962
"31",471,24,4,1.43050348472277
"32",470,25,4,1.46934891274642
"33",469,26,4,1.48526752505103
"34",468,27,4,1.51384080297611
"35",467,28,4,1.52286577606849
"36",467,27,5,1.59237914209473
"37",466,28,5,1.63496526809936
"38",465,29,5,1.6874176992412
"39",465,28,6,1.75685441423784
"40",464,29,6,1.76734779810054
"41",464,28,7,1.88750923767886
"42",463,29,7,1.8886867328174
"43",462,30,7,1.89235103379349
"44",461,31,7,1.89519965406859
"45",460,32,7,1.92068823231018
"46",459,33,7,1.93125733983582
"47",458,34,7,1.93526740579347
"48",457,35,7,1.94104203313039
"49",457,34,8,2.14635587982609
"50",456,35,8,2.14934755636687
"51",456,34,9,2.21021030740828
"52",455,35,9,2.25610371851351
"53",454,36,9,2.25741949194134
"54",454,35,10,2.39128881088357
"55",453,36,10,2.40835982021586
"56",453,35,11,2.49989839252893
"57",452,36,11,2.52757821279561
"58",451,37,11,2.56785870837864
"59",451,36,12,2.68584235280929
"60",450,37,12,2.68844261075829
"61",449,38,12,2.70223475173403
"62",448,39,12,2.70629694445832
"63",447,40,12,2.70792990783184
"64",447,39,13,2.81583543486498
"65",446,40,13,2.8648285669998
"66",445,41,13,2.89449597243055
"67",444,42,13,2.90383344050035
"68",443,43,13,2.90995449708391
"69",442,44,13,2.95433851873329
"70",441,45,13,2.97619572839001
"71",440,46,13,2.97833228134545
"72",440,45,14,3.05187237494899
"73",439,46,14,3.06664160811318
"74",438,47,14,3.06694818575103
"75",437,48,14,3.07888031057249
"76",436,49,14,3.07892190303616
"77",436,48,15,3.14068749941004
"78",435,49,15,3.17857594474257
"79",434,50,15,3.18043839527373
"80",433,51,15,3.19056239908681
"81",432,52,15,3.21847176273069
"82",431,53,15,3.22693132702907
