"","S","I","R","t"
"1",497,2,0,0.0459905351034978
"2",496,3,0,0.272628730527859
"3",495,4,0,0.603202394089533
"4",494,5,0,0.6795004110262
"5",493,6,0,0.70678107544602
"6",492,7,0,0.809358141829043
"7",491,8,0,0.831051990062325
"8",490,9,0,0.868306868699832
"9",489,10,0,0.875952630794014
"10",488,11,0,0.898708312148089
"11",487,12,0,0.902206713875484
"12",486,13,0,0.949022895643701
"13",485,14,0,0.998504702096423
"14",484,15,0,1.00176388210512
"15",483,16,0,1.02055738978888
"16",482,17,0,1.09186725157622
"17",481,18,0,1.09694037382248
"18",480,19,0,1.11492163264267
"19",479,20,0,1.14540490667796
"20",478,21,0,1.15123908203762
"21",477,22,0,1.17684786817528
"22",476,23,0,1.21486427468587
"23",475,24,0,1.22915299570746
"24",475,23,1,1.45089364090764
"25",474,24,1,1.45939243965524
"26",473,25,1,1.52337745407265
"27",473,24,2,1.61749904996528
"28",472,25,2,1.65530179369735
"29",472,24,3,1.89760710501152
"30",471,25,3,1.97438171788048
"31",470,26,3,2.03899870727429
"32",469,27,3,2.04648054410075
"33",468,28,3,2.0558200658704
"34",467,29,3,2.07161289299421
"35",467,28,4,2.16225444763201
"36",466,29,4,2.18250965918232
"37",465,30,4,2.20356418041249
"38",464,31,4,2.2083622040479
"39",463,32,4,2.21460527588434
"40",462,33,4,2.25950382131247
"41",461,34,4,2.26488692840235
"42",460,35,4,2.27889306019005
"43",459,36,4,2.30141719057946
"44",458,37,4,2.30280703659043
"45",457,38,4,2.34315210723992
"46",456,39,4,2.35195478474273
"47",455,40,4,2.36303197974732
"48",454,41,4,2.39254692195849
"49",453,42,4,2.40444897649032
"50",453,41,5,2.46389537559559
"51",452,42,5,2.49201454822609
"52",451,43,5,2.51140065753543
"53",450,44,5,2.53992341964118
"54",449,45,5,2.54839519065705
"55",448,46,5,2.5818985893774
"56",447,47,5,2.58865314717193
"57",446,48,5,2.60101778427375
"58",445,49,5,2.63062025389226
"59",445,48,6,2.67912728371685
"60",444,49,6,2.68610912374962
"61",443,50,6,2.6903232056019
"62",442,51,6,2.69410932541095
"63",442,50,7,2.76918325288632
"64",441,51,7,2.78019609928751
"65",440,52,7,2.80048553604249
"66",439,53,7,2.80338558491577
"67",438,54,7,2.8271399069628
"68",437,55,7,2.83880501310746
"69",436,56,7,2.84945751872089
"70",435,57,7,2.87319260613064
"71",434,58,7,2.87976637147496
"72",433,59,7,2.89525677119557
"73",432,60,7,2.91369417894131
"74",431,61,7,2.92910021073114
"75",430,62,7,2.93280953645609
"76",429,63,7,2.93536709740242
"77",429,62,8,2.98370652964479
"78",428,63,8,3.02401044041258
"79",427,64,8,3.03968944886028
"80",426,65,8,3.05460119258309
"81",425,66,8,3.06475995272769
