"","S","I","R","t"
"1",497,2,0,0.0704451171370151
"2",497,1,1,0.53131170280711
"3",496,2,1,0.765438060500522
"4",495,3,1,1.27170592746288
"5",494,4,1,1.39597725212534
"6",493,5,1,1.45664689389477
"7",492,6,1,1.50007435644069
"8",491,7,1,1.50209683959135
"9",490,8,1,1.58969282878207
"10",489,9,1,1.59019677636958
"11",488,10,1,1.71508679603489
"12",487,11,1,1.72273183108957
"13",487,10,2,1.84899226461489
"14",486,11,2,1.8511903863558
"15",485,12,2,1.90634729315554
"16",484,13,2,1.93878084100042
"17",483,14,2,1.96986386546913
"18",483,13,3,2.15950020057192
"19",482,14,3,2.19670856946583
"20",481,15,3,2.20055998505057
"21",480,16,3,2.30413657708236
"22",479,17,3,2.391274410235
"23",478,18,3,2.40202722006557
"24",478,17,4,2.62636828203721
"25",477,18,4,2.67272768128839
"26",477,17,5,2.87349906265204
"27",477,16,6,2.99760457579563
"28",477,15,7,3.21004063057222
"29",476,16,7,3.26658973170875
"30",476,15,8,3.64646338087663
"31",476,14,9,4.40706058785242
"32",476,13,10,4.67181808409422
"33",476,12,11,4.87006844883973
"34",476,11,12,5.49257771371796
"35",475,12,12,5.56845569606343
"36",474,13,12,5.61374288601198
"37",473,14,12,5.7026164906946
"38",472,15,12,5.79826718085533
"39",471,16,12,5.82465510947346
"40",471,15,13,5.96572159193088
"41",471,14,14,6.32008439170822
"42",470,15,14,6.3939267809202
"43",469,16,14,6.46701684251408
"44",469,15,15,6.6675683490472
"45",468,16,15,6.75091014600105
"46",467,17,15,6.7538923771923
"47",466,18,15,6.78866041841932
"48",465,19,15,6.8612550457686
"49",464,20,15,6.91442889624224
"50",463,21,15,6.95468051742962
"51",462,22,15,6.95736693702368
"52",461,23,15,6.95832887910568
"53",460,24,15,7.04968894635935
"54",460,23,16,7.23675379229241
"55",459,24,16,7.27124235075136
"56",458,25,16,7.29727775765544
"57",457,26,16,7.33557018801744
"58",456,27,16,7.39701069286512
"59",455,28,16,7.39861948698899
"60",454,29,16,7.40396572880363
"61",453,30,16,7.4232004959692
"62",452,31,16,7.43948702829539
"63",451,32,16,7.44655804213712
"64",451,31,17,7.50735853951707
"65",450,32,17,7.50789640034895
"66",449,33,17,7.51590598967101
"67",448,34,17,7.53013994651803
"68",447,35,17,7.53872174255839
"69",446,36,17,7.55351783483449
"70",445,37,17,7.57952520185679
"71",444,38,17,7.59613950900486
"72",443,39,17,7.62264332454191
"73",443,38,18,7.69067724633476
"74",442,39,18,7.72156376898544
"75",441,40,18,7.76789192683764
"76",440,41,18,7.77602182410262
"77",439,42,18,7.78642699947265
"78",438,43,18,7.79178672376647
"79",437,44,18,7.80524434218084
"80",436,45,18,7.83223107787044
"81",436,44,19,7.90169963235152
"82",435,45,19,7.92227253821979
"83",434,46,19,7.92281068269514
"84",434,45,20,7.99748684101545
"85",433,46,20,8.04515073651464
"86",433,45,21,8.10905684004504
"87",432,46,21,8.13637078655413
"88",431,47,21,8.14571866828232
"89",430,48,21,8.17544361306208
"90",430,47,22,8.33393453323465
"91",429,48,22,8.37647033320901
"92",428,49,22,8.41993606650346
"93",428,48,23,8.53431733434954
"94",428,47,24,8.63543449664931
"95",428,46,25,8.69624782322482
"96",427,47,25,8.71170848917146
"97",427,46,26,8.7822066811784
"98",426,47,26,8.78779063106499
"99",426,46,27,8.84519001623276
"100",425,47,27,8.85051645370259
"101",425,46,28,8.92307569724796
"102",424,47,28,8.94914291503501
"103",423,48,28,8.96767102764115
"104",422,49,28,8.98131897754094
"105",421,50,28,8.98955969228554
"106",420,51,28,9.03979630183865
"107",420,50,29,9.10347286144764
"108",420,49,30,9.15367497529347
"109",420,48,31,9.21547883889472
"110",420,47,32,9.28343835384291
"111",420,46,33,9.35523674319433
"112",420,45,34,9.41856834808781
"113",419,46,34,9.43804569349153
"114",418,47,34,9.46455897015456
"115",417,48,34,9.49473159063264
"116",416,49,34,9.51423436528787
"117",415,50,34,9.52063954768006
"118",414,51,34,9.52074161307258
"119",414,50,35,9.57282558564902
"120",414,49,36,9.64124811303788
"121",413,50,36,9.65609179154032
"122",412,51,36,9.65997882727389
"123",412,50,37,9.71065921254003
"124",411,51,37,9.73965731840342
"125",410,52,37,9.75568977363557
"126",410,51,38,9.80110893849493
"127",409,52,38,9.80926775354587
"128",408,53,38,9.82605815477879
"129",408,52,39,9.88769445185733
"130",407,53,39,9.88805711561768
"131",406,54,39,9.90940050647296
"132",406,53,40,10.1074618225689
"133",405,54,40,10.1192109135064
"134",404,55,40,10.1422165180731
"135",403,56,40,10.1577832627403
"136",402,57,40,10.1795919182675
"137",401,58,40,10.1927760026597
"138",400,59,40,10.1958115160963
"139",399,60,40,10.2264904045605
"140",398,61,40,10.2501774638462
"141",398,60,41,10.2879067134122
"142",398,59,42,10.3300447102077
"143",398,58,43,10.3668641385301
