"","S","I","R","t"
"1",497,2,0,0.192696742764697
"2",496,3,0,0.661425912394116
"3",495,4,0,0.721140632072901
"4",494,5,0,0.784476361307292
"5",493,6,0,0.906196531189334
"6",492,7,0,1.14170883375681
"7",491,8,0,1.14187965069434
"8",490,9,0,1.15934139760209
"9",489,10,0,1.21397738851498
"10",488,11,0,1.25482717959718
"11",487,12,0,1.25950937404553
"12",486,13,0,1.26127728367837
"13",485,14,0,1.27080695171734
"14",484,15,0,1.28257064194738
"15",484,14,1,1.36787655167279
"16",483,15,1,1.39971148914612
"17",482,16,1,1.3999245271844
"18",481,17,1,1.4345082531687
"19",480,18,1,1.47099221298496
"20",479,19,1,1.48004142294929
"21",479,18,2,1.60292944632559
"22",478,19,2,1.6038124535587
"23",477,20,2,1.61166076868168
"24",476,21,2,1.61842551990798
"25",475,22,2,1.66300387206867
"26",474,23,2,1.66556127946184
"27",474,22,3,1.79464942506945
"28",473,23,3,1.86468675310115
"29",472,24,3,1.88660551737336
"30",472,23,4,2.12863395160962
"31",471,24,4,2.19635113421399
"32",471,23,5,2.31743895063443
"33",470,24,5,2.34221537889589
"34",469,25,5,2.35664496448419
"35",469,24,6,2.53314340239076
"36",469,23,7,2.63702517668486
"37",468,24,7,2.69644089781244
"38",467,25,7,2.74330870252174
"39",466,26,7,2.81185644395641
"40",466,25,8,2.94399835216393
"41",465,26,8,2.97051322539867
"42",464,27,8,2.97079254310225
"43",463,28,8,3.03685392148396
"44",462,29,8,3.0532402527915
"45",461,30,8,3.07494736663485
"46",461,29,9,3.16877645014098
"47",460,30,9,3.23353523531704
"48",459,31,9,3.2359494819836
"49",458,32,9,3.24425685222651
"50",457,33,9,3.30718537925022
"51",456,34,9,3.32728177620462
"52",455,35,9,3.36383342629044
"53",455,34,10,3.48880551797324
"54",455,33,11,3.58369907045961
"55",454,34,11,3.62433478119126
"56",453,35,11,3.62557167737695
"57",453,34,12,3.76851158566933
"58",453,33,13,3.8445018318788
"59",452,34,13,3.88255324224754
"60",451,35,13,3.9130931565894
"61",450,36,13,3.93591217267233
"62",450,35,14,3.99982894432565
"63",449,36,14,4.02352455269917
"64",448,37,14,4.02898281570496
"65",448,36,15,4.16505869416844
"66",447,37,15,4.20014529729403
"67",446,38,15,4.22685519128688
"68",445,39,15,4.24235671560969
"69",444,40,15,4.24506883307655
"70",444,39,16,4.31488118100358
"71",444,38,17,4.43416669459881
"72",443,39,17,4.47589409778226
"73",442,40,17,4.49076779573871
"74",441,41,17,4.50255212799961
"75",440,42,17,4.54055306369788
"76",439,43,17,4.5630339925575
"77",438,44,17,4.57647770037092
"78",437,45,17,4.59275484832162
"79",437,44,18,4.69671504786364
"80",437,43,19,4.8779410594241
"81",437,42,20,4.9455721517536
"82",437,41,21,5.05868020943765
"83",437,40,22,5.12359698609179
"84",436,41,22,5.1256619665351
"85",435,42,22,5.16597219336705
"86",434,43,22,5.17802988135926
"87",433,44,22,5.20254157882521
"88",432,45,22,5.21055485769628
"89",432,44,23,5.28610163656987
"90",431,45,23,5.30095031529885
"91",430,46,23,5.31211631726707
"92",429,47,23,5.32394468388381
"93",428,48,23,5.3525814251275
"94",427,49,23,5.35819969362058
"95",427,48,24,5.39895698569191
