"","S","I","R","t"
"1",497,2,0,0.215462277306667
"2",496,3,0,0.390662193530018
"3",495,4,0,0.406495977204206
"4",494,5,0,0.457717877845804
"5",493,6,0,0.519136903664926
"6",492,7,0,0.627115640241695
"7",492,6,1,1.44481328036099
"8",491,7,1,1.48761975528702
"9",490,8,1,1.52500151633908
"10",489,9,1,1.52663181952513
"11",488,10,1,1.53792193573488
"12",487,11,1,1.56652775292636
"13",487,10,2,1.73327144394356
"14",487,9,3,1.85831455619907
"15",486,10,3,1.87068447366383
"16",485,11,3,1.89489030620894
"17",484,12,3,1.92816372512236
"18",483,13,3,2.09011136942601
"19",482,14,3,2.13217574741453
"20",481,15,3,2.16493504780146
"21",480,16,3,2.1975395497573
"22",479,17,3,2.1991055738627
"23",478,18,3,2.22888164830346
"24",477,19,3,2.24306056869707
"25",476,20,3,2.25473160514487
"26",475,21,3,2.30607771997005
"27",474,22,3,2.31657886953308
"28",473,23,3,2.31892795765589
"29",472,24,3,2.34383980754243
"30",471,25,3,2.35237212545881
"31",470,26,3,2.39229680600807
"32",469,27,3,2.41649519752201
"33",468,28,3,2.41715970913023
"34",467,29,3,2.42591458664231
"35",466,30,3,2.45107663773876
"36",465,31,3,2.45681260995041
"37",464,32,3,2.46018623223615
"38",464,31,4,2.52557306759278
"39",463,32,4,2.56469254269865
"40",462,33,4,2.57640245940475
"41",461,34,4,2.61558261133729
"42",460,35,4,2.64792464681075
"43",459,36,4,2.6501221644742
"44",458,37,4,2.69050696605633
"45",457,38,4,2.69208907044803
"46",456,39,4,2.70777109104269
"47",455,40,4,2.72683436027419
"48",454,41,4,2.73374142329289
"49",453,42,4,2.74869896277367
"50",452,43,4,2.74945325994934
"51",451,44,4,2.76178388217123
"52",451,43,5,2.82018481510849
"53",450,44,5,2.82233538470247
"54",449,45,5,2.83601837960727
"55",448,46,5,2.87235932727675
"56",447,47,5,2.89825024643784
"57",446,48,5,2.90999964697352
"58",446,47,6,2.97087351548652
"59",446,46,7,3.05282226730067
"60",445,47,7,3.05689926956817
"61",444,48,7,3.09369707432322
"62",444,47,8,3.17706797110948
"63",443,48,8,3.1962696740226
"64",443,47,9,3.26661750881008
"65",442,48,9,3.269654892167
"66",441,49,9,3.31127108578045
"67",440,50,9,3.32262332559934
"68",440,49,10,3.43517795938037
"69",440,48,11,3.49707131307712
"70",439,49,11,3.50777272205373
"71",438,50,11,3.53602066983531
"72",437,51,11,3.57371407112395
"73",437,50,12,3.63216751936101
"74",436,51,12,3.66584565020525
"75",436,50,13,3.72754266065849
"76",435,51,13,3.74624038711019
"77",434,52,13,3.75760443004416
"78",433,53,13,3.76574598330666
"79",433,52,14,3.83142814864448
"80",432,53,14,3.83771491819775
"81",431,54,14,3.83932801477224
"82",430,55,14,3.86947877445301
"83",429,56,14,3.8718477638236
"84",429,55,15,3.91282800687095
"85",428,56,15,3.9196580592062
"86",428,55,16,3.96645338183677
"87",427,56,16,3.96947469517441
"88",426,57,16,3.98446457111031
"89",425,58,16,3.99578864984866
"90",424,59,16,4.02420615620994
"91",424,58,17,4.07114176046586
"92",423,59,17,4.08282143805218
"93",422,60,17,4.0871986468723
"94",421,61,17,4.08960480412871
