"","S","I","R","t"
"1",497,2,0,0.433593144899229
"2",496,3,0,0.541350058261227
"3",495,4,0,0.669215287658763
"4",494,5,0,0.704109442308911
"5",493,6,0,0.716051604246879
"6",492,7,0,0.763538343630927
"7",491,8,0,0.856286198109401
"8",490,9,0,0.874548026390282
"9",489,10,0,0.977057559492407
"10",488,11,0,1.02636310279521
"11",487,12,0,1.04479369611812
"12",486,13,0,1.05166346811709
"13",485,14,0,1.09203878013354
"14",484,15,0,1.13255253765392
"15",483,16,0,1.13448235029344
"16",482,17,0,1.20280204182503
"17",481,18,0,1.20332633681204
"18",480,19,0,1.26676652450104
"19",479,20,0,1.27211924773963
"20",478,21,0,1.28872921914063
"21",477,22,0,1.30253192694346
"22",476,23,0,1.34296393448845
"23",475,24,0,1.41135568785494
"24",474,25,0,1.47102773451746
"25",473,26,0,1.50091277052062
"26",472,27,0,1.53206636169244
"27",471,28,0,1.57203456781534
"28",470,29,0,1.58457310015846
"29",469,30,0,1.62773381511615
"30",469,29,1,1.70460188681531
"31",468,30,1,1.72516074433079
"32",468,29,2,1.90258657468651
"33",467,30,2,1.95036573768332
"34",467,29,3,2.11939460579215
"35",466,30,3,2.14028368094776
"36",466,29,4,2.24852830099574
"37",466,28,5,2.52186491186489
"38",465,29,5,2.55541090430052
"39",464,30,5,2.55678246357002
"40",463,31,5,2.59512331564595
"41",462,32,5,2.61029530955039
"42",461,33,5,2.63065597940581
"43",460,34,5,2.67140403221045
"44",459,35,5,2.67620149981886
"45",458,36,5,2.68045971505086
"46",457,37,5,2.68230281946442
"47",456,38,5,2.68593696525216
"48",455,39,5,2.73008884456271
"49",454,40,5,2.73010101589301
"50",453,41,5,2.73135414459997
"51",452,42,5,2.74614034414187
"52",451,43,5,2.7536649494215
"53",451,42,6,2.84066653283598
"54",450,43,6,2.88556164843369
"55",449,44,6,2.89366969962516
"56",448,45,6,2.89742098687685
"57",447,46,6,2.93238926080013
"58",447,45,7,3.08941125262942
"59",446,46,7,3.13120228751042
"60",445,47,7,3.14610343225516
"61",444,48,7,3.15188173988653
"62",444,47,8,3.20141977905277
"63",444,46,9,3.29637433152947
"64",443,47,9,3.31121531525326
"65",442,48,9,3.33484910452229
"66",441,49,9,3.34418284580164
"67",440,50,9,3.35082146026068
"68",439,51,9,3.36602231048183
"69",438,52,9,3.38300894216673
"70",437,53,9,3.39741649940644
"71",436,54,9,3.4101757887522
"72",435,55,9,3.42581116424497
"73",434,56,9,3.43323853892361
"74",433,57,9,3.44170371234777
"75",432,58,9,3.46277427364722
"76",431,59,9,3.4781350152907
"77",430,60,9,3.49610934629004
"78",429,61,9,3.5209351175484
"79",428,62,9,3.54404048754516
"80",427,63,9,3.5687712723327
"81",427,62,10,3.60429113056112
"82",426,63,10,3.61199206840481
"83",426,62,11,3.65156465698628
"84",425,63,11,3.65423608605903
"85",425,62,12,3.75376650929965
"86",425,61,13,3.80516749958423
"87",425,60,14,3.84486046755951
"88",425,59,15,3.89442647481957
"89",424,60,15,3.90807318052555
"90",423,61,15,3.91912336020644
"91",422,62,15,3.91926992241059
"92",422,61,16,3.97065409140861
"93",422,60,17,4.05053273021654
"94",421,61,17,4.07249593907178
"95",420,62,17,4.0856472207609
"96",419,63,17,4.09313349126255
"97",418,64,17,4.10825711662033
"98",417,65,17,4.13998165670084
"99",416,66,17,4.16804709142534
"100",415,67,17,4.18318658245547
"101",414,68,17,4.18467190626567
"102",413,69,17,4.20996877150323
"103",412,70,17,4.22919076336275
"104",411,71,17,4.22944742164713
"105",411,70,18,4.26075895412544
"106",410,71,18,4.26623684556842
"107",410,70,19,4.31354559116605
"108",409,71,19,4.32377071186004
"109",408,72,19,4.32393611315902
"110",408,71,20,4.36420655808311
"111",407,72,20,4.36734886348066
"112",407,71,21,4.40945212181159
"113",406,72,21,4.42533774977953
"114",405,73,21,4.44207465106271
"115",404,74,21,4.44241067841789
"116",403,75,21,4.44713539283156
"117",403,74,22,4.49178921119459
"118",403,73,23,4.52515163232745
"119",403,72,24,4.60602810146474
"120",402,73,24,4.62167123202755
"121",401,74,24,4.62200633592818
"122",400,75,24,4.62246308378999
"123",399,76,24,4.63370520202111
"124",398,77,24,4.63393965802118
"125",397,78,24,4.64085910245227
"126",396,79,24,4.65138906713791
"127",395,80,24,4.66459174125056
"128",395,79,25,4.68959851005322
"129",394,80,25,4.70435677256124
"130",393,81,25,4.71516470484972
"131",392,82,25,4.72072491107625
"132",391,83,25,4.72865530715215
"133",390,84,25,4.73913666727037
"134",390,83,26,4.80626245452254
"135",390,82,27,4.86468083351386
"136",389,83,27,4.87864537543527
"137",389,82,28,4.93343543505275
"138",388,83,28,4.93463518970494
"139",387,84,28,4.93697582367489
"140",387,83,29,4.9625297683551
"141",386,84,29,4.97309744023876
"142",385,85,29,4.98627627025552
"143",384,86,29,4.99287239481224
"144",383,87,29,4.99452099132658
"145",382,88,29,5.01770814604324
"146",382,87,30,5.06286431097284
"147",382,86,31,5.11050869170822
"148",381,87,31,5.11723903989536
"149",380,88,31,5.13413974693376
"150",379,89,31,5.15721353993245
"151",379,88,32,5.22621495539793
"152",378,89,32,5.24363069395585
"153",378,88,33,5.29235433767563
"154",377,89,33,5.29401683179337
"155",376,90,33,5.29442898255652
"156",375,91,33,5.29946199045591
"157",374,92,33,5.31816824444745
"158",373,93,33,5.33795404229759
"159",372,94,33,5.35473471057365
"160",372,93,34,5.37816737404242
"161",371,94,34,5.38692811071324
"162",371,93,35,5.4181272305459
"163",370,94,35,5.44061662286494
"164",370,93,36,5.48294583193579
"165",369,94,36,5.48982859089942
"166",368,95,36,5.50524449387459
"167",367,96,36,5.50693002563852
"168",366,97,36,5.51360437160019
"169",366,96,37,5.60115492839219
"170",366,95,38,5.63008883121389
"171",365,96,38,5.65045592941285
"172",364,97,38,5.67142096059506
"173",364,97,38,5.69143504559529
"174",364,97,38,5.71207421753023
"175",363,98,38,5.72834457897679
"176",362,99,38,5.74109488775813
"177",362,98,39,5.77421207134947
"178",361,99,39,5.78715696003667
"179",360,100,39,5.80723456318143
"180",360,99,40,5.8421387395478
"181",359,100,40,5.85362406509053
"182",358,101,40,5.86257951476376
"183",357,102,40,5.86595123142236
"184",357,101,41,5.8998847333312
"185",356,102,41,5.90304601204734
"186",355,103,41,5.9149005539165
"187",355,102,42,5.94249598165193
"188",354,103,42,5.95050702551363
"189",353,104,42,5.96040257755422
"190",352,105,42,5.96261116263736
"191",351,106,42,5.97848100527047
"192",350,107,42,5.97906051370707
"193",350,106,43,6.02910444969969
"194",349,107,43,6.03855186416284
"195",348,108,43,6.04187567439875
"196",347,109,43,6.05970682746662
"197",346,110,43,6.07332236636544
"198",346,109,44,6.12749871583331
"199",345,110,44,6.1281091801221
"200",344,111,44,6.12897508436771
"201",343,112,44,6.14004358460999
"202",343,111,45,6.16164709282255
"203",342,112,45,6.16175345087663
"204",342,111,46,6.205516260763
"205",341,112,46,6.21434784014581
"206",340,113,46,6.22969041737896
"207",340,112,47,6.27103437535817
"208",339,113,47,6.27205302142142
"209",338,114,47,6.273517777746
"210",337,115,47,6.27789268150483
"211",337,114,48,6.30253322798882
"212",336,115,48,6.31292269900121
"213",335,116,48,6.31487235508859
"214",334,117,48,6.32287003536733
"215",334,116,49,6.38461530387971
"216",333,117,49,6.38797347533199
"217",332,118,49,6.39124478727206
"218",332,117,50,6.41294462199277
"219",332,116,51,6.44458493799775
"220",332,115,52,6.46595567542325
"221",332,114,53,6.50783906671266
"222",332,113,54,6.53973677102283
"223",332,112,55,6.56264840646346
"224",331,113,55,6.57480026701204
"225",331,112,56,6.66820473343269
"226",331,111,57,6.75870424401518
"227",330,112,57,6.75887799478522
"228",329,113,57,6.77643013543063
"229",329,112,58,6.81163450985934
"230",329,111,59,6.86683054104859
"231",329,110,60,6.8896074836129
"232",328,111,60,6.90287171450016
"233",328,110,61,6.9268641719864
"234",327,111,61,6.93551084955576
"235",327,111,61,6.97801901204739
"236",326,112,61,6.97854885294189
"237",325,113,61,6.98093914508593
"238",324,114,61,7.01932495787795
"239",323,115,61,7.02066717966548
"240",323,114,62,7.0516669385939
"241",323,113,63,7.09846050410446
"242",322,114,63,7.11092370835959
"243",322,113,64,7.17064808873809
"244",321,114,64,7.18601479822312
"245",320,115,64,7.20491324881847
"246",319,116,64,7.21681489939894
"247",318,117,64,7.22889298751859
"248",318,116,65,7.26931747355303
"249",318,115,66,7.35681438077602
"250",317,116,66,7.35767919743698
"251",316,117,66,7.37399486604084
"252",315,118,66,7.38902158222042
"253",314,119,66,7.4006975810846
"254",313,120,66,7.41876202533597
"255",312,121,66,7.42069748202422
"256",311,122,66,7.4274446452277
"257",311,121,67,7.44682571388694
"258",311,120,68,7.49208806456169
"259",310,121,68,7.50520090095202
"260",309,122,68,7.51178347413706
"261",308,123,68,7.52588016163625
"262",308,122,69,7.54401757081465
"263",307,123,69,7.55389542492488
"264",306,124,69,7.56630235844608
"265",305,125,69,7.5811937772419
"266",304,126,69,7.58723407476197
"267",304,125,70,7.61706732109747
"268",304,124,71,7.66076279087528
"269",303,125,71,7.67694647300252
"270",303,124,72,7.72384126582639
"271",303,123,73,7.77418296151583
"272",303,122,74,7.79548601215894
"273",302,123,74,7.80707928742767
"274",302,122,75,7.82885325218203
"275",302,121,76,7.89329189378692
"276",301,122,76,7.89402374278253
"277",300,123,76,7.9062572740567
"278",299,124,76,7.91527041721692
"279",298,125,76,7.9170773323633
"280",297,126,76,7.92532961905322
"281",297,125,77,7.94484686891652
"282",296,126,77,7.94772629165024
"283",295,127,77,7.96312236750263
"284",295,126,78,7.98384975388396
"285",294,127,78,7.99323124023529
"286",294,126,79,8.03943015349512
"287",293,127,79,8.05606141390404
"288",292,128,79,8.06641125952542
"289",292,127,80,8.09608189936057
"290",291,128,80,8.10238600847461
"291",290,129,80,8.11013014465927
"292",290,128,81,8.13311922911106
"293",290,127,82,8.18486239327956
"294",289,128,82,8.19057652974475
"295",289,127,83,8.21094293944718
"296",289,126,84,8.26189907899465
"297",289,125,85,8.27933747574097
"298",289,124,86,8.31060746555149
"299",289,123,87,8.33930897692994
"300",289,122,88,8.36486576326865
"301",288,123,88,8.36898473679448
"302",287,124,88,8.37638212259242
"303",286,125,88,8.37852957590977
"304",286,124,89,8.44220499851056
"305",286,123,90,8.46845732321012
"306",285,124,90,8.47081525060016
"307",285,123,91,8.49884699679629
"308",285,122,92,8.56299983750429
"309",284,123,92,8.56824943321416
"310",283,124,92,8.57998743502536
"311",283,123,93,8.61772008962009
"312",283,122,94,8.63848090574811
"313",283,121,95,8.65850966463405
"314",282,122,95,8.66033232361844
"315",281,123,95,8.66688568944214
"316",280,124,95,8.67215389291765
"317",280,123,96,8.6910393946835
"318",279,124,96,8.70131420833514
"319",278,125,96,8.71447732351132
"320",277,126,96,8.717391753228
"321",276,127,96,8.72355350500895
"322",275,128,96,8.72463698498353
"323",274,129,96,8.72733858872077
"324",273,130,96,8.72845795534525
"325",272,131,96,8.73937828881196
"326",272,130,97,8.76104380703972
"327",271,131,97,8.76884478094391
"328",270,132,97,8.78307400082331
"329",269,133,97,8.79556446103068
"330",268,134,97,8.79621986349381
"331",267,135,97,8.79866100942887
"332",266,136,97,8.79947724315584
"333",265,137,97,8.80671761513006
"334",264,138,97,8.81175752221545
"335",264,137,98,8.86170266703386
"336",263,138,98,8.86253263374381
"337",262,139,98,8.86463813401364
"338",262,138,99,8.8805214828582
"339",261,139,99,8.88374846370873
"340",260,140,99,8.88541963644822
"341",259,141,99,8.89231464989123
"342",259,140,100,8.91671381416071
"343",258,141,100,8.92488345033493
"344",257,142,100,8.93864919648824
"345",256,143,100,8.94165434631853
"346",255,144,100,8.94352242230988
"347",254,145,100,8.94573854406982
"348",253,146,100,8.95006451089949
"349",253,145,101,8.97634350836976
"350",252,146,101,8.99054463269064
"351",251,147,101,8.99842402347196
"352",251,146,102,9.02643386439975
"353",251,145,103,9.06343695286761
"354",250,146,103,9.07566086497114
"355",249,147,103,9.08364309881522
"356",248,148,103,9.08511528199526
"357",247,149,103,9.09702449540447
"358",246,150,103,9.0971254962127
"359",245,151,103,9.10116231377328
"360",244,152,103,9.10599422500832
"361",244,151,104,9.13007003766485
"362",243,152,104,9.14202300011404
"363",242,153,104,9.1540691073836
"364",242,152,105,9.21134180317098
