"","S","I","R","t"
"1",497,2,0,0.0427440340310105
"2",496,3,0,0.193076034481693
"3",495,4,0,0.221594943167927
"4",494,5,0,0.347002171083578
"5",493,6,0,0.545136813086793
"6",492,7,0,0.628097064097992
"7",491,8,0,0.635981361473762
"8",490,9,0,0.69000027236726
"9",489,10,0,0.737142947465817
"10",488,11,0,0.740301402960727
"11",487,12,0,0.756809221154908
"12",486,13,0,0.838455426286962
"13",485,14,0,0.854370150870354
"14",484,15,0,0.8826386847805
"15",483,16,0,0.920193668238363
"16",482,17,0,0.949347884923646
"17",481,18,0,0.968687603765822
"18",480,19,0,1.03313181026294
"19",479,20,0,1.06721014689779
"20",478,21,0,1.11006500307221
"21",478,20,1,1.18187511730641
"22",477,21,1,1.20164603920236
"23",476,22,1,1.26412017230673
"24",475,23,1,1.29225324584684
"25",474,24,1,1.3209143838788
"26",473,25,1,1.32326019090976
"27",473,24,2,1.4311240429555
"28",472,25,2,1.48255229121712
"29",471,26,2,1.49148550867871
"30",470,27,2,1.50448046847497
"31",469,28,2,1.53129359811163
"32",468,29,2,1.57052415769018
"33",467,30,2,1.57373724529398
"34",466,31,2,1.59008475609948
"35",465,32,2,1.59508637874913
"36",464,33,2,1.63580474547273
"37",463,34,2,1.66733558816867
"38",462,35,2,1.66830630946176
"39",461,36,2,1.69245832677689
"40",460,37,2,1.69483647867964
"41",459,38,2,1.70296527362531
"42",458,39,2,1.70307956558672
"43",458,38,3,1.75276018538218
"44",457,39,3,1.78709398433343
"45",457,38,4,1.84036407305759
"46",457,37,5,1.95672650448948
"47",456,38,5,1.9629818092708
"48",455,39,5,1.96948091036095
"49",454,40,5,1.97204304856067
"50",454,39,6,2.07153991674154
"51",453,40,6,2.10967952647109
"52",452,41,6,2.14241111500453
"53",451,42,6,2.16006733766243
"54",451,41,7,2.20601735642627
"55",450,42,7,2.20885426348291
"56",450,41,8,2.26717659991787
"57",450,40,9,2.35083691108041
"58",449,41,9,2.35664557061693
"59",448,42,9,2.37812082036742
