"","S","I","R","t"
"1",497,2,0,0.111020843176127
"2",496,3,0,0.199176313328373
"3",495,4,0,0.211923070232671
"4",494,5,0,0.221565550135532
"5",493,6,0,0.330928311761664
"6",493,5,1,0.589860956599797
"7",492,6,1,0.590646983038675
"8",491,7,1,0.591141843509705
"9",490,8,1,0.682235775387326
"10",489,9,1,0.70010754044185
"11",488,10,1,0.731716482041655
"12",487,11,1,0.762583260069871
"13",486,12,1,0.821453992830844
"14",485,13,1,0.869104123630525
"15",485,12,2,1.1522741222686
"16",484,13,2,1.18106069348484
"17",484,12,3,1.31872574286523
"18",483,13,3,1.35487646992782
"19",482,14,3,1.38044768042716
"20",481,15,3,1.44011856147095
"21",480,16,3,1.4948406565275
"22",479,17,3,1.5746767269192
"23",478,18,3,1.5832612643711
"24",477,19,3,1.63593701803054
"25",476,20,3,1.66263658765675
"26",475,21,3,1.68743803244491
"27",474,22,3,1.75492658763943
"28",473,23,3,1.78671086794497
"29",473,22,4,1.8788968856368
"30",472,23,4,1.89238065472075
"31",472,22,5,1.98384359387211
"32",472,21,6,2.19389036693112
"33",471,22,6,2.23589776760068
"34",470,23,6,2.25404934506576
"35",469,24,6,2.25885931868682
"36",468,25,6,2.33512879937981
"37",468,24,7,2.48105540767404
"38",468,23,8,2.57672670113469
"39",467,24,8,2.62644629252436
"40",467,23,9,2.79488433898691
"41",467,22,10,2.99276773138172
"42",466,23,10,3.09249189050351
"43",465,24,10,3.09798671293959
"44",464,25,10,3.14433142057396
"45",464,24,11,3.23022137092375
"46",463,25,11,3.25748690913374
"47",462,26,11,3.31957170254101
"48",461,27,11,3.34364310851627
"49",460,28,11,3.37948846548975
"50",459,29,11,3.38919595294496
"51",458,30,11,3.43235989167775
"52",457,31,11,3.4506356594299
"53",456,32,11,3.46243474193099
"54",455,33,11,3.49568708214948
"55",454,34,11,3.5175036154628
"56",453,35,11,3.51794732281661
"57",452,36,11,3.53664153485317
"58",451,37,11,3.561660508086
"59",450,38,11,3.5698306524172
"60",450,37,12,3.62198546458613
"61",449,38,12,3.62730996790616
"62",449,37,13,3.71783850020088
"63",448,38,13,3.73637023609826
"64",447,39,13,3.76130782643426
"65",446,40,13,3.77427574399366
"66",445,41,13,3.78688676084126
"67",444,42,13,3.81529584530496
"68",443,43,13,3.83841171898885
"69",442,44,13,3.85406333190475
"70",442,43,14,3.97789531951826
"71",441,44,14,4.03164868548581
"72",441,43,15,4.08766307929017
"73",440,44,15,4.12882065483252
"74",440,43,16,4.21402388246385
"75",439,44,16,4.21715459274208
"76",438,45,16,4.25058649920403
"77",437,46,16,4.25854418608823
"78",436,47,16,4.27288325343807
"79",435,48,16,4.28968866221244
"80",434,49,16,4.32479382196693
"81",433,50,16,4.33032739904063
"82",432,51,16,4.35388508118973
"83",431,52,16,4.37700144946586
"84",430,53,16,4.38786825717394
