"","S","I","R","t"
"1",497,2,0,0.561150713034462
"2",496,3,0,0.731054768256782
"3",495,4,0,1.27061172459406
"4",494,5,0,1.51752996983884
"5",493,6,0,1.56326931087688
"6",492,7,0,1.59243747941984
"7",491,8,0,1.66291546052057
"8",490,9,0,1.71731773400676
"9",489,10,0,1.72101047593472
"10",488,11,0,1.78232635391038
"11",487,12,0,1.78331092911327
"12",486,13,0,1.8812375807884
"13",485,14,0,1.90755740646623
"14",484,15,0,1.91776412465875
"15",483,16,0,1.95745953914136
"16",482,17,0,2.04455802762504
"17",481,18,0,2.07180368639573
"18",480,19,0,2.09867788554736
"19",479,20,0,2.1560115222645
"20",478,21,0,2.17348509449896
"21",477,22,0,2.17401294639806
"22",476,23,0,2.18070038463585
"23",475,24,0,2.22269443775649
"24",474,25,0,2.25198083299579
"25",473,26,0,2.28916359310689
"26",472,27,0,2.31621940403622
"27",472,26,1,2.39186608549042
"28",471,27,1,2.43778463977596
"29",470,28,1,2.44687433028067
"30",469,29,1,2.46861756358282
"31",469,28,2,2.54982415955052
"32",468,29,2,2.56204749309784
"33",467,30,2,2.58822731097334
"34",466,31,2,2.58947658722914
"35",465,32,2,2.60593379280447
"36",464,33,2,2.65431248853605
"37",463,34,2,2.68506014969214
"38",462,35,2,2.70976957921491
"39",461,36,2,2.74813086043416
"40",460,37,2,2.75195418102225
"41",459,38,2,2.77303993638648
"42",459,37,3,2.82189109183271
"43",459,36,4,2.92513991680731
"44",458,37,4,2.96393902827533
"45",457,38,4,2.98271782360452
"46",457,37,5,3.07738958686834
"47",456,38,5,3.07875965553227
"48",455,39,5,3.09903564584321
"49",454,40,5,3.10811226493218
"50",454,39,6,3.15980166111253
"51",453,40,6,3.163567888561
"52",452,41,6,3.16834001321494
"53",451,42,6,3.17650456952141
"54",450,43,6,3.19267565619109
"55",449,44,6,3.19966952589288
"56",448,45,6,3.22693754234404
"57",448,44,7,3.30263066381348
"58",447,45,7,3.33105790039504
"59",446,46,7,3.33861113478791
"60",445,47,7,3.3704484980969
"61",444,48,7,3.37621732097192
"62",443,49,7,3.40760347262565
"63",443,48,8,3.46138207180341
"64",442,49,8,3.49706651749417
"65",442,48,9,3.56302224525128
"66",441,49,9,3.5830024290076
"67",440,50,9,3.61113067627815
"68",439,51,9,3.61677820470824
"69",439,50,10,3.67484402427662
"70",438,51,10,3.69300916610678
"71",438,50,11,3.74212963312219
"72",438,49,12,3.83744050490269
"73",437,50,12,3.84680109912774
"74",437,49,13,4.23856757259627
"75",437,48,14,4.33274217706416
"76",436,49,14,4.33623854668404
"77",435,50,14,4.35897332094495
"78",434,51,14,4.36337379004496
"79",434,50,15,4.41886768079057
"80",433,51,15,4.42879733315786
"81",433,50,16,4.47696046631617
"82",433,49,17,4.55519262100566
"83",433,48,18,4.60575294407342
"84",432,49,18,4.61265150176421
"85",431,50,18,4.63768883117258
"86",431,49,19,4.6867590187503
"87",431,48,20,4.74041915842922
"88",430,49,20,4.74802892510413
"89",429,50,20,4.75683229790731
"90",428,51,20,4.76375569177388
"91",427,52,20,4.78804394247874
"92",427,51,21,4.8443497490497
"93",427,50,22,4.90396329464161
"94",426,51,22,4.92741990015032
"95",425,52,22,4.92995736111116
"96",424,53,22,4.94853698502066
"97",423,54,22,4.96046028138072
"98",423,53,23,5.16671511412364
"99",422,54,23,5.19873885897078
"100",422,53,24,5.27926071294866
"101",422,52,25,5.50399293293328
"102",422,51,26,5.66352499951747
"103",422,50,27,5.83815279585446
"104",422,49,28,6.36339148976552
"105",422,48,29,6.43719269172499
"106",421,49,29,6.43883139752374
"107",421,48,30,6.50199535530898
"108",420,49,30,6.50386786348812
"109",419,50,30,6.52513115720337
"110",419,49,31,6.61674127020409
"111",418,50,31,6.63055493733267
"112",417,51,31,6.64228941052994
"113",416,52,31,6.66802506671267
"114",415,53,31,6.67964683087148
"115",415,52,32,6.73907991267347
"116",414,53,32,6.77376108089189
"117",413,54,32,6.81177065975025
"118",413,53,33,6.91586865152618
"119",412,54,33,6.92268564212398
"120",412,53,34,7.11601798339652
"121",411,54,34,7.12624709933891
"122",411,53,35,7.19524222256452
"123",411,52,36,7.39797949961046
"124",410,53,36,7.41778939954341
"125",409,54,36,7.41869027818615
"126",408,55,36,7.42105720646519
"127",408,54,37,7.47390936010893
"128",407,55,37,7.51421626860238
"129",407,54,38,7.59112831015533
"130",406,55,38,7.59790405340269
"131",406,54,39,7.70781085913375
"132",405,55,39,7.73127840524402
"133",405,54,40,7.77336384217999
"134",405,53,41,7.81523745318721
"135",404,54,41,7.85077134480406
"136",403,55,41,7.86366224468579
"137",402,56,41,7.88598954795333
"138",402,55,42,7.93279946293018
"139",402,54,43,8.08938873917011
"140",401,55,43,8.09264695615306
"141",400,56,43,8.09418978032686
"142",400,55,44,8.18564680943213
"143",399,56,44,8.20112491853509
"144",398,57,44,8.20425279185905
"145",397,58,44,8.22514953837939
"146",396,59,44,8.24633661151363
"147",395,60,44,8.25776193088849
"148",394,61,44,8.2691725214756
"149",393,62,44,8.30153139632027
"150",392,63,44,8.31201899398334
"151",391,64,44,8.31503385829001
"152",390,65,44,8.32892210010582
"153",390,64,45,8.3628787607083
"154",389,65,45,8.38014325698813
"155",389,64,46,8.42201453453101
"156",389,63,47,8.46317297268413
"157",388,64,47,8.47194324006743
"158",388,63,48,8.52109038766752
"159",387,64,48,8.53369699178596
"160",386,65,48,8.53611989206364
"161",385,66,48,8.56395787713643
"162",384,67,48,8.57910417330167
"163",384,66,49,8.6132076805568
"164",383,67,49,8.62398184980913
"165",382,68,49,8.62822271698127
"166",381,69,49,8.65985356797661
"167",380,70,49,8.66754482901282
"168",380,69,50,8.73913756272358
"169",379,70,50,8.75721200097154
"170",378,71,50,8.76990109405541
"171",377,72,50,8.77655954157776
"172",377,71,51,8.86129524764184
"173",377,70,52,8.94161773586499
"174",377,69,53,8.97780198183324
"175",377,68,54,9.13465873883618
"176",377,67,55,9.21335820010654
"177",376,68,55,9.226523950406
"178",376,67,56,9.26757569794655
"179",375,68,56,9.27284493824531
"180",375,67,57,9.31953275595449
"181",374,68,57,9.3423043953695
"182",373,69,57,9.34359212078179
"183",373,68,58,9.37918746873486
"184",373,67,59,9.6288444486473
"185",373,66,60,9.67584933635514
"186",373,65,61,9.750736882305
"187",372,66,61,9.76292836516288
"188",372,65,62,9.80893195625964
"189",372,64,63,9.90585463646428
"190",372,63,64,10.1722523945597
"191",371,64,64,10.1832620252678
"192",371,63,65,10.2931708096295
"193",371,62,66,10.3980492860934
"194",370,63,66,10.4098618538917
"195",369,64,66,10.4198578682921
"196",369,63,67,10.5018684843429
"197",369,62,68,10.5315191658788
"198",369,61,69,10.616975587223
"199",369,60,70,10.7118960374466
"200",369,59,71,10.7371537394952
"201",369,58,72,10.8632366143418
"202",369,57,73,10.9616373850938
"203",369,56,74,11.0716093965747
"204",368,57,74,11.0734585015333
"205",368,56,75,11.1562378583835
"206",368,55,76,11.3504105140508
"207",368,54,77,11.3759789858253
"208",368,53,78,11.4120997414484
"209",368,52,79,11.6338484964715
"210",368,51,80,12.3773787158286
"211",368,50,81,12.4041808085471
"212",367,51,81,12.4154029487514
"213",367,50,82,12.5709088715664
"214",367,49,83,12.6868973049465
"215",367,48,84,12.7097022999915
"216",367,47,85,12.89869998137
"217",366,48,85,12.8988577366935
"218",365,49,85,12.9046600314964
"219",365,48,86,13.096012471347
"220",365,47,87,13.237013923103
"221",364,48,87,13.2772064501191
"222",364,47,88,13.3253272739025
"223",363,48,88,13.351495667592
"224",362,49,88,13.365468437074
"225",361,50,88,13.3697916840915
"226",360,51,88,13.3913998940661
"227",359,52,88,13.3955135217477
"228",358,53,88,13.4065565865908
"229",358,52,89,13.5073702072699
"230",357,53,89,13.5074306717128
"231",356,54,89,13.5409396464378
"232",355,55,89,13.5696959169812
"233",354,56,89,13.5800814529996
"234",354,55,90,13.6601681702878
"235",353,56,90,13.6754828615792
"236",352,57,90,13.6880106398702
"237",352,56,91,13.73795580419
"238",352,55,92,13.8910113638788
"239",351,56,92,13.9073903231544
"240",350,57,92,13.9171034805704
"241",349,58,92,13.9385235104117
"242",348,59,92,13.9437117500204
"243",347,60,92,13.9598545375458
"244",347,59,93,14.040510103523
"245",347,58,94,14.1029611456452
"246",346,59,94,14.1070935304735
"247",345,60,94,14.1112711984827
"248",345,59,95,14.182424461596
"249",344,60,95,14.1917552030198
"250",344,59,96,14.2406040112712
"251",343,60,96,14.2634438744215
"252",343,59,97,14.336251472315
"253",342,60,97,14.3507108644952
"254",341,61,97,14.3631482895077
"255",340,62,97,14.3698552416203
"256",340,61,98,14.4141887965984
"257",340,60,99,14.4544610611204
"258",339,61,99,14.4734091469213
"259",338,62,99,14.504600685773
"260",337,63,99,14.5133558988702
"261",336,64,99,14.5254305892067
"262",335,65,99,14.5296320774844
"263",334,66,99,14.5297539984241
"264",333,67,99,14.5543709798947
"265",332,68,99,14.5559271076352
"266",331,69,99,14.566740778117
"267",330,70,99,14.5745113280437
"268",329,71,99,14.5836624919205
"269",329,70,100,14.6293365881732
"270",328,71,100,14.6315648575279
"271",328,70,101,14.6981004097443
"272",328,69,102,14.7385100298411
"273",327,70,102,14.7421657300078
"274",326,71,102,14.7534517592951
"275",325,72,102,14.762762896877
"276",324,73,102,14.7897340284008
"277",323,74,102,14.8160156181942
"278",323,73,103,14.8541598253735
"279",322,74,103,14.8597454094212
"280",321,75,103,14.8688963383068
"281",320,76,103,14.891433090029
"282",319,77,103,14.9191397104938
"283",318,78,103,14.9465956851205
"284",317,79,103,14.9655286287565
"285",316,80,103,14.9797499827109
"286",315,81,103,14.9848389349196
"287",314,82,103,14.9901482007095
"288",313,83,103,15.0146574354249
"289",312,84,103,15.0379945759966
"290",311,85,103,15.0438601192024
"291",310,86,103,15.0486538669562
"292",309,87,103,15.0500985182909
"293",309,86,104,15.0783177834658
"294",308,87,104,15.0874143766392
"295",308,86,105,15.1330371499787
"296",307,87,105,15.1531447852613
"297",306,88,105,15.1654689078812
"298",306,87,106,15.1966371362948
"299",305,88,106,15.2056208945847
"300",304,89,106,15.2118616083841
"301",304,88,107,15.2413217132376
"302",303,89,107,15.2472438244714
"303",303,88,108,15.2950552662026
"304",302,89,108,15.303227595275
"305",301,90,108,15.3121945837357
"306",300,91,108,15.3281339805158
"307",299,92,108,15.3305140821988
"308",298,93,108,15.3524491601726
"309",298,92,109,15.391693220045
"310",297,93,109,15.3928411059302
"311",296,94,109,15.3963638898164
"312",296,93,110,15.4367191816312
"313",296,92,111,15.4606673407891
"314",295,93,111,15.4815412952668
"315",294,94,111,15.4820461988813
"316",293,95,111,15.4918020752734
"317",292,96,111,15.4918757735826
"318",291,97,111,15.4936204847735
"319",290,98,111,15.5129670865666
"320",289,99,111,15.5343041534973
"321",288,100,111,15.53752676631
"322",287,101,111,15.5430588469591
"323",286,102,111,15.5456776602382
"324",285,103,111,15.5526171120013
"325",284,104,111,15.5734395913783
"326",283,105,111,15.5738310387812
"327",282,106,111,15.5805613719406
"328",281,107,111,15.5846526572209
"329",280,108,111,15.5967975576321
"330",279,109,111,15.6075307789095
"331",279,108,112,15.6362028158982
"332",278,109,112,15.649520042016
"333",278,108,113,15.6821748308584
"334",277,109,113,15.6844348523722
"335",277,108,114,15.7102341346621
"336",276,109,114,15.7106983835642
"337",275,110,114,15.7156343988857
"338",274,111,114,15.7274529173156
"339",273,112,114,15.7369501529231
"340",272,113,114,15.7444696412323
"341",271,114,114,15.7481501875329
"342",270,115,114,15.7645754208371
"343",269,116,114,15.7653957387251
"344",269,115,115,15.8071923807396
"345",268,116,115,15.8110818073678
"346",268,115,116,15.8563791786555
"347",268,114,117,15.8845280588875
"348",267,115,117,15.8882090806427
"349",266,116,117,15.8947599457563
"350",265,117,117,15.9103508389528
"351",264,118,117,15.9105698758326
"352",264,117,118,15.9350447677687
"353",264,116,119,15.9642744359375
"354",263,117,119,15.9677897503167
"355",262,118,119,15.980600316345
"356",261,119,119,15.9864756368901
"357",260,120,119,15.990311386742
"358",259,121,119,15.9923073592195
"359",259,120,120,16.1560747065612
"360",258,121,120,16.1620807027525
"361",258,120,121,16.2180077204295
"362",257,121,121,16.2231243921565
"363",257,120,122,16.251074915551
"364",257,119,123,16.2727223215543
"365",256,120,123,16.2804420380876
"366",256,119,124,16.3244436915327
"367",255,120,124,16.3249833947753
"368",254,121,124,16.3350155988087
"369",254,120,125,16.3622224538718
"370",254,119,126,16.3820502873109
"371",254,118,127,16.4004286770791
"372",253,119,127,16.4102876448832
"373",252,120,127,16.4193961846139
"374",252,119,128,16.4519078187375
"375",252,118,129,16.4796835152196
"376",251,119,129,16.4874508451888
"377",251,118,130,16.5093495537215
"378",251,117,131,16.5418966792031
"379",251,116,132,16.5694747162078
"380",251,115,133,16.606302426768
"381",250,116,133,16.6087793989333
"382",249,117,133,16.6116026663135
"383",249,116,134,16.6968505395827
"384",248,117,134,16.7064635239762
"385",247,118,134,16.7153903155457
"386",246,119,134,16.7307019925202
"387",246,118,135,16.7525261249376
"388",245,119,135,16.7596719378648
"389",245,118,136,16.7846991906185
"390",244,119,136,16.7965575561909
"391",243,120,136,16.8133728757515
"392",242,121,136,16.8211332161773
"393",241,122,136,16.8230360575478
"394",240,123,136,16.8372055995525
"395",239,124,136,16.8405351073025
"396",238,125,136,16.8553157224823
"397",237,126,136,16.8705467791298
"398",237,125,137,16.9046002701856
"399",236,126,137,16.9191240720492
"400",235,127,137,16.9288392597647
"401",234,128,137,16.945981072291
"402",233,129,137,16.9545355145994
"403",232,130,137,16.9616877400045
"404",232,129,138,16.9911461281365
"405",231,130,138,16.9923442245468
"406",231,129,139,17.0230190384401
"407",230,130,139,17.0301978595513
"408",229,131,139,17.0312953941782
"409",228,132,139,17.0324917581204
"410",228,131,140,17.0552839901847
"411",227,132,140,17.0610595990887
"412",227,131,141,17.0779440852764
"413",227,130,142,17.0950715684851
"414",226,131,142,17.1077043128531
"415",225,132,142,17.111674255349
"416",224,133,142,17.113522877417
"417",223,134,142,17.1248498601913
"418",222,135,142,17.1356744529989
"419",222,134,143,17.1582242857751
"420",222,133,144,17.1752580299213
"421",221,134,144,17.1880554108898
"422",221,133,145,17.2554214293048
"423",221,132,146,17.2831886476154
"424",221,131,147,17.3053404192625
"425",220,132,147,17.3177379968396
"426",219,133,147,17.3178205257673
"427",219,132,148,17.3417760983563
"428",218,133,148,17.3502184801656
"429",218,132,149,17.4012363723195
"430",218,131,150,17.4556931132974
"431",218,130,151,17.4740129491566
"432",218,129,152,17.5214419455206
"433",218,128,153,17.552666015741
"434",218,127,154,17.5926338430549
"435",218,126,155,17.6304269346778
"436",218,125,156,17.6829564852531
"437",218,124,157,17.7325858865917
"438",218,123,158,17.8203408788288
"439",218,122,159,17.9085998343034
"440",218,121,160,17.9313582132733
"441",218,120,161,18.1180979621683
"442",217,121,161,18.1276862931565
"443",217,120,162,18.1443760146252
"444",216,121,162,18.1547011833926
"445",215,122,162,18.1549278341904
"446",214,123,162,18.1611395062488
"447",214,122,163,18.2174258756759
"448",214,121,164,18.2346195966074
"449",214,120,165,18.2704083604416
"450",213,121,165,18.2763718463559
"451",213,120,166,18.2915235629185
"452",212,121,166,18.2940732547569
"453",212,120,167,18.3344708938074
"454",212,119,168,18.433712504557
"455",212,118,169,18.4596369578257
"456",211,119,169,18.4736937464455
"457",210,120,169,18.4908723898913
"458",210,119,170,18.5653966267912
"459",210,118,171,18.6101231516251
"460",210,117,172,18.6297071729134
"461",210,116,173,18.6515304338142
"462",209,117,173,18.6605127280468
"463",208,118,173,18.6621418175633
"464",208,117,174,18.684177463007
"465",207,118,174,18.6845541287446
"466",206,119,174,18.6873294036095
"467",205,120,174,18.6966134001131
"468",204,121,174,18.6995045089261
"469",204,120,175,18.7764261917519
"470",203,121,175,18.7784840409875
"471",202,122,175,18.786944719154
"472",201,123,175,18.8031745587751
"473",200,124,175,18.8039575210578
"474",199,125,175,18.8147685142532
"475",198,126,175,18.8154306851333
"476",197,127,175,18.8185165320378
"477",197,126,176,18.8378616547304
"478",196,127,176,18.8481950917238
"479",195,128,176,18.8485295946436
"480",194,129,176,18.861602429036
"481",193,130,176,18.8761579668866
"482",192,131,176,18.8893998036934
"483",192,130,177,18.9178995310525
"484",191,131,177,18.9214810140072
"485",190,132,177,18.9264029943726
"486",190,131,178,18.9426863923924
"487",189,132,178,18.9563130600517
"488",188,133,178,18.9575306482715
"489",187,134,178,18.9627055879672
"490",186,135,178,18.9707516944788
"491",185,136,178,18.9792625627402
"492",185,135,179,19.0248875758253
"493",184,136,179,19.0298717207751
"494",183,137,179,19.0382965823769
"495",182,138,179,19.0411686901076
"496",181,139,179,19.0469725642539
"497",181,138,180,19.0674662474676
"498",180,139,180,19.0714582584601
"499",179,140,180,19.0727878961414
"500",179,139,181,19.0885819991493
"501",178,140,181,19.0978829986812
"502",177,141,181,19.1110522005571
"503",176,142,181,19.1153660971021
"504",175,143,181,19.1171345755571
"505",174,144,181,19.1190509957794
"506",173,145,181,19.1277438162763
"507",173,144,182,19.1536228597114
"508",172,145,182,19.1591012054757
"509",171,146,182,19.1650249307766
"510",171,145,183,19.1850845285324
"511",170,146,183,19.1894049112773
"512",169,147,183,19.2034531980906
"513",169,146,184,19.2848351477332
"514",168,147,184,19.2854361730113
"515",168,146,185,19.3069565233573
"516",168,145,186,19.3388277885388
"517",168,144,187,19.3621439992499
"518",167,145,187,19.3691997464317
"519",166,146,187,19.3803148278803
"520",165,147,187,19.3833510071753
"521",164,148,187,19.393955326057
"522",163,149,187,19.4063921376522
"523",163,148,188,19.4423183479173
"524",162,149,188,19.442982441658
"525",161,150,188,19.4507553268369
"526",160,151,188,19.4591656851504
"527",159,152,188,19.4613779238113
"528",159,151,189,19.482120992053
"529",158,152,189,19.4881680506458
